9074-T,東証1部,日石輸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-29,225,227,225,227,14000,3172000
2013-10-28,227,227,225,227,26000,5898000
2013-10-25,223,229,223,227,55000,12439000
2013-10-24,222,225,221,225,19000,4217000
2013-10-23,224,224,221,222,26000,5800000
2013-10-22,223,225,223,224,12000,2683000
2013-10-21,222,226,222,224,32000,7189000
2013-10-18,222,225,222,222,39000,8725000
2013-10-17,221,221,218,220,19000,4166000
2013-10-16,223,223,220,221,14000,3091000
2013-10-15,221,222,220,222,10000,2215000
2013-10-11,218,225,218,224,50000,11083000
2013-10-10,217,218,217,217,8000,1737000
2013-10-09,212,219,212,218,21000,4546000
2013-10-08,212,215,211,215,13000,2769000
2013-10-07,215,216,212,216,35000,7488000
2013-10-04,218,218,216,217,17000,3690000
2013-10-03,218,220,218,220,25000,5459000
2013-10-02,222,222,219,221,33000,7278000
2013-10-01,223,223,220,221,14000,3104000
2013-09-30,220,223,220,220,30000,6612000
2013-09-27,222,224,221,224,18000,3993000
2013-09-26,223,223,219,222,33000,7262000
2013-09-25,226,226,224,225,33000,7422000
2013-09-24,223,224,223,224,44000,9840000
2013-09-20,224,224,222,223,27000,6028000
2013-09-19,223,225,222,224,48000,10758000
2013-09-18,225,225,222,222,31000,6918000
2013-09-17,220,224,220,222,34000,7590000
2013-09-13,219,221,217,220,69000,15130000
2013-09-12,219,220,217,219,39000,8526000
2013-09-11,219,221,217,219,58000,12727000
2013-09-10,214,217,214,217,48000,10333000
2013-09-09,213,213,210,212,35000,7429000
2013-09-06,211,211,208,210,6000,1258000
2013-09-05,210,211,208,211,37000,7742000
2013-09-04,209,211,209,211,17000,3561000
2013-09-03,209,211,208,211,19000,3985000
2013-09-02,210,210,206,207,22000,4558000
2013-08-30,207,210,206,209,32000,6644000
2013-08-29,207,210,206,209,26000,5391000
2013-08-28,206,208,206,207,26000,5365000
2013-08-27,207,210,206,209,57000,11820000
2013-08-26,212,214,209,210,34000,7199000
2013-08-23,209,210,207,209,31000,6446000
2013-08-22,207,210,207,208,6000,1250000
2013-08-21,208,209,208,208,12000,2500000
2013-08-20,211,215,208,208,63000,13276000
2013-08-19,210,211,209,211,12000,2523000
2013-08-16,210,210,209,209,38000,7950000
2013-08-15,210,211,209,211,13000,2730000
2013-08-14,210,211,210,211,23000,4840000
2013-08-13,212,212,210,210,11000,2319000
2013-08-12,210,210,209,210,24000,5028000
2013-08-09,212,213,209,210,37000,7832000
2013-08-08,211,212,209,209,32000,6739000
2013-08-07,214,214,210,211,60000,12668000
2013-08-06,213,214,213,213,15000,3206000
2013-08-05,213,214,212,214,18000,3835000
2013-08-02,211,212,210,212,21000,4425000
2013-08-01,209,211,208,209,18000,3765000
2013-07-31,207,211,206,210,74000,15377000
2013-07-30,211,212,208,210,24000,5038000
2013-07-29,216,216,210,211,37000,7857000
2013-07-26,217,217,215,215,37000,7984000
2013-07-25,222,223,218,218,32000,7053000
2013-07-24,219,222,218,219,25000,5500000
2013-07-23,217,219,217,219,30000,6539000
2013-07-22,219,219,218,219,15000,3277000
2013-07-19,225,225,216,219,32000,6995000
2013-07-18,226,226,223,225,10000,2245000
2013-07-17,224,224,222,224,42000,9387000
2013-07-16,222,228,218,228,65000,14511000
2013-07-12,219,220,218,219,19000,4157000
2013-07-11,219,219,218,218,7000,1532000
2013-07-10,218,220,218,219,18000,3935000
2013-07-09,216,219,216,219,19000,4150000
2013-07-08,223,223,215,215,68000,14964000
2013-07-05,218,218,216,216,26000,5658000
2013-07-04,219,219,214,216,42000,9052000
2013-07-03,218,219,215,217,31000,6755000
2013-07-02,219,219,215,215,23000,4972000
2013-07-01,214,214,213,214,13000,2779000
2013-06-28,211,214,209,212,68000,14285000
2013-06-27,209,209,203,207,11000,2268000
2013-06-26,211,211,206,206,10000,2094000
2013-06-25,208,210,208,208,21000,4379000
2013-06-24,210,210,207,208,26000,5437000
2013-06-21,209,210,206,210,6000,1253000
