7267-T,東証1部,ホンダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,3550,3563,3521,3554,4612400,16353222200
2014-03-27,3515,3533,3431,3533,9501900,33134161600
2014-03-26,3515,3547,3485,3541,8318300,29247390800
2014-03-25,3490,3534,3475,3520,6729900,23608432300
2014-03-24,3557,3565,3469,3496,9247700,32460686300
2014-03-20,3610,3613,3523,3536,5701400,20299801600
2014-03-19,3580,3629,3546,3555,4434900,15866041400
2014-03-18,3638,3638,3547,3563,6687400,23924754700
2014-03-17,3589,3619,3567,3598,4370300,15685593500
2014-03-14,3660,3662,3591,3607,12380500,45081907400
2014-03-13,3760,3794,3721,3721,3930300,14757014000
2014-03-12,3775,3795,3759,3765,5203100,19627413300
2014-03-11,3779,3848,3770,3840,6083500,23256287600
2014-03-10,3786,3818,3723,3732,5309100,19912331400
2014-03-07,3840,3846,3802,3810,4017400,15351368000
2014-03-06,3786,3815,3750,3796,4767400,18055914500
2014-03-05,3770,3786,3728,3732,4916600,18455958400
2014-03-04,3682,3731,3670,3685,5337200,19701542900
2014-03-03,3607,3709,3602,3709,7486600,27368879800
2014-02-28,3698,3706,3617,3647,7666800,27999241100
2014-02-27,3700,3727,3665,3699,4136500,15310463000
2014-02-26,3745,3745,3702,3705,4583200,17066408700
2014-02-25,3692,3729,3691,3710,5369000,19904754200
2014-02-24,3716,3755,3636,3680,6087800,22451136400
2014-02-21,3700,3714,3663,3699,5493300,20290919000
2014-02-20,3730,3754,3641,3652,9225400,33825939800
2014-02-19,3796,3798,3731,3754,5548600,20828102900
2014-02-18,3748,3847,3729,3821,5809900,22072423700
2014-02-17,3713,3756,3687,3747,3898600,14506208500
2014-02-14,3757,3830,3698,3713,6558200,24585272400
2014-02-13,3842,3842,3733,3753,4686600,17724679000
2014-02-12,3809,3845,3780,3834,6990000,26693912600
2014-02-10,3758,3759,3693,3712,4422500,16416655400
2014-02-07,3650,3692,3637,3680,5312600,19432682500
2014-02-06,3650,3650,3575,3577,5850300,21060296800
2014-02-05,3605,3660,3585,3622,8330400,30197376200
2014-02-04,3700,3719,3560,3565,11546800,41909822600
2014-02-03,3860,3923,3800,3806,7081300,27289456600
2014-01-31,3937,3947,3858,3893,5703400,22279760800
2014-01-30,3910,3980,3882,3903,7385200,28887824700
2014-01-29,3975,4011,3951,4004,5821200,23177603400
2014-01-28,3920,3952,3883,3886,6793200,26563652300
2014-01-27,3895,3953,3889,3920,8856200,34741275900
2014-01-24,4048,4050,3981,3995,9470000,37984155000
2014-01-23,4135,4137,4093,4095,6093900,25050695400
2014-01-22,4129,4141,4085,4121,6694300,27582092500
2014-01-21,4170,4185,4129,4129,5084800,21155004100
2014-01-20,4160,4174,4122,4156,3563000,14769915700
2014-01-17,4165,4168,4115,4141,4558800,18890339000
2014-01-16,4170,4235,4146,4183,5765600,24207398800
2014-01-15,4170,4172,4129,4150,6604400,27413343700
2014-01-14,4135,4138,4093,4115,9112800,37514177300
2014-01-10,4215,4270,4190,4265,7036600,29789544000
2014-01-09,4270,4280,4240,4260,4293500,18284878000
2014-01-08,4245,4280,4240,4280,4099800,17477333000
2014-01-07,4250,4265,4225,4230,4033200,17107851500
2014-01-06,4300,4320,4245,4275,6359400,27235724000
2013-12-30,4325,4330,4305,4330,3886600,16804756000
2013-12-27,4290,4320,4265,4300,4299100,18450822000
2013-12-26,4295,4320,4285,4295,4844000,20842481000
2013-12-25,4260,4275,4250,4275,4702300,20048324500
2013-12-24,4300,4315,4260,4270,5439200,23316888500
2013-12-20,4250,4300,4240,4300,6657800,28448954000
2013-12-19,4280,4310,4245,4260,8955800,38305831000
2013-12-18,4090,4220,4080,4215,7199200,30037385000
2013-12-17,4120,4145,4070,4090,6016100,24706308500
2013-12-16,4160,4165,4055,4060,5613100,22983866000
2013-12-13,4145,4215,4135,4175,13208000,54964551500
2013-12-12,4210,4210,4135,4165,5406100,22535165500
2013-12-11,4225,4240,4190,4215,3479300,14681467000
2013-12-10,4275,4280,4245,4250,4329300,18450097500
2013-12-09,4295,4310,4265,4295,4953900,21251289500
2013-12-06,4200,4260,4185,4245,9309300,39416695500
2013-12-05,4220,4250,4180,4195,6185900,26094748500
2013-12-04,4240,4260,4220,4230,6770200,28695606500
2013-12-03,4320,4320,4280,4300,5341400,22978098500
2013-12-02,4330,4340,4295,4305,5147900,22214942000
2013-11-29,4305,4335,4255,4330,6479200,27915592500
2013-11-28,4325,4350,4290,4305,6017600,25986341500
2013-11-27,4260,4280,4225,4240,4664700,19833023000
2013-11-26,4305,4340,4275,4280,6746500,29066381000
2013-11-25,4340,4385,4295,4365,8584500,37336930500
2013-11-22,4300,4345,4275,4295,13977200,60294325000
2013-11-21,4145,4245,4140,4240,10953500,46068249000
2013-11-20,4115,4140,4090,4100,3854400,15833675000
2013-11-19,4120,4135,4075,4095,4455400,18264044000
2013-11-18,4095,4180,4070,4140,7459400,30797616000
2013-11-15,4075,4095,4045,4090,8297300,33832541000
2013-11-14,4040,4075,3985,4055,6721300,27181732000
2013-11-13,3980,4025,3950,4020,7063800,28191659500
2013-11-12,3940,4030,3935,4000,8483900,33817709500
2013-11-11,3925,3950,3915,3935,4753700,18710261000
2013-11-08,3860,3885,3840,3870,3661900,14166260000
2013-11-07,3950,3950,3870,3900,4218200,16453080500
2013-11-06,3905,3945,3875,3930,4179400,16352649000
2013-11-05,3980,3990,3890,3930,4792100,18834354000
2013-11-01,3965,3975,3900,3930,5821800,22973807000
2013-10-31,3925,3960,3890,3915,6753100,26498246000
2013-10-30,3930,3985,3925,3965,11143300,44156036000
2013-10-29,3870,3930,3860,3915,4027200,15686132500
2013-10-28,3865,3930,3845,3905,5103800,19872615000
2013-10-25,3890,3905,3810,3830,5513700,21225088500
2013-10-24,3870,3890,3840,3875,3906600,15091440500
2013-10-23,3970,3970,3840,3850,5680300,22090981500
2013-10-22,3960,3990,3935,3960,4656100,18450245500
2013-10-21,3950,3965,3930,3950,2580900,10184478000
2013-10-18,3950,3950,3910,3940,3319500,13054464500
2013-10-17,3935,3960,3925,3950,6224600,24557751500
2013-10-16,3900,3930,3875,3905,3652300,14251930500
2013-10-15,3935,3940,3910,3920,4168300,16363462000
2013-10-11,3925,3925,3890,3915,7657000,29969257500
2013-10-10,3825,3885,3820,3885,5940600,22915713000
2013-10-09,3690,3805,3685,3790,4661700,17522752000
2013-10-08,3680,3740,3680,3720,5363600,19875346500
2013-10-07,3710,3730,3685,3695,4191800,15518722000
2013-10-04,3700,3755,3690,3710,4779100,17775016500
2013-10-03,3705,3785,3700,3735,5095900,19096029500
2013-10-02,3750,3810,3710,3715,6503300,24352538000
2013-10-01,3740,3815,3730,3770,4210200,15905723000
2013-09-30,3775,3790,3720,3735,5249800,19699369000
2013-09-27,3865,3900,3830,3840,4736000,18299684000
2013-09-26,3830,3880,3775,3870,4994600,19139239500
2013-09-25,3845,3855,3825,3835,3873700,14858965500
2013-09-24,3830,3880,3825,3840,3632500,13965454000
2013-09-20,3930,3945,3855,3880,7939700,30920464000
2013-09-19,3885,3900,3835,3900,4836400,18766109000
2013-09-18,3830,3870,3810,3860,6214600,23911384500
2013-09-17,3835,3850,3795,3795,3685900,14080671500
2013-09-13,3840,3870,3800,3815,9142300,35061242500
2013-09-12,3855,3890,3825,3845,3301200,12698691000
2013-09-11,3885,3910,3845,3860,4648600,18023420500
2013-09-10,3845,3870,3830,3865,4425400,17061896500
2013-09-09,3895,3895,3815,3835,4689200,18020181000
2013-09-06,3790,3820,3765,3785,6810800,25830348500
2013-09-05,3740,3795,3735,3760,7415600,27889096000
2013-09-04,3620,3680,3605,3675,4835300,17640688000
2013-09-03,3610,3660,3600,3655,5281500,19210072500
2013-09-02,3545,3590,3545,3570,2510700,8969632000
2013-08-30,3600,3620,3540,3545,6035800,21514864000
2013-08-29,3590,3625,3580,3580,4273600,15348009000
2013-08-28,3580,3620,3560,3610,5194600,18644012500
2013-08-27,3665,3745,3650,3700,3912900,14489164500
2013-08-26,3740,3760,3695,3735,2708900,10104541500
2013-08-23,3715,3785,3705,3730,6277300,23505081000
2013-08-22,3620,3695,3565,3640,5346900,19439035500
2013-08-21,3610,3660,3580,3615,4093300,14785663000
2013-08-20,3750,3765,3620,3645,5880200,21681898000
2013-08-19,3775,3800,3740,3800,3285000,12379787500
2013-08-16,3730,3800,3710,3790,4258200,16060325000
2013-08-15,3805,3865,3790,3810,3782200,14447057000
2013-08-14,3810,3860,3805,3855,4839200,18572275500
2013-08-13,3780,3810,3760,3795,3548900,13446910500
2013-08-12,3680,3740,3665,3725,3277800,12161393000
2013-08-09,3700,3720,3660,3700,5106200,18879348500
2013-08-08,3690,3775,3675,3685,4965200,18489266000
2013-08-07,3710,3820,3710,3735,5771000,21711433500
2013-08-06,3700,3795,3655,3795,5639800,21086010500
2013-08-05,3715,3760,3705,3720,4958900,18471155500
2013-08-02,3675,3710,3650,3710,7787800,28638851000
2013-08-01,3545,3615,3490,3605,12137300,43005834000
2013-07-31,3675,3700,3625,3630,5976500,21876150000
2013-07-30,3660,3730,3655,3710,5150300,19037530500
2013-07-29,3685,3745,3665,3675,5471100,20218763500
2013-07-26,3850,3860,3775,3790,5314300,20228405500
2013-07-25,3920,3925,3880,3895,3964400,15467986000
2013-07-24,3910,3930,3880,3905,3269700,12754421000
2013-07-23,3890,3940,3890,3910,5479300,21495446500
2013-07-22,3910,3920,3875,3920,5971900,23325677000
2013-07-19,3900,3905,3800,3875,7172800,27716133000
2013-07-18,3845,3855,3825,3855,4951100,19028282000
2013-07-17,3785,3845,3785,3845,4467200,17101009000
2013-07-16,3815,3840,3790,3810,4271700,16289520000
2013-07-12,3770,3825,3765,3805,5668400,21516129000
2013-07-11,3770,3810,3740,3790,4798400,18126664500
2013-07-10,3855,3865,3780,3810,5119300,19595974000
2013-07-09,3815,3850,3795,3845,5570200,21321848000
2013-07-08,3895,3900,3760,3760,5746300,21913843000
2013-07-05,3825,3845,3810,3840,4213800,16128307500
2013-07-04,3790,3825,3785,3795,2726300,10360050000
2013-07-03,3850,3865,3800,3815,5303300,20309844000
2013-07-02,3790,3800,3745,3800,5201500,19645157500
2013-07-01,3740,3745,3640,3700,5228000,19284953000
2013-06-28,3655,3740,3650,3685,7349600,27121767500
2013-06-27,3585,3615,3550,3605,5329200,19130646500
2013-06-26,3530,3550,3455,3495,5468400,19222295000
2013-06-25,3515,3540,3430,3500,6163800,21521672500
2013-06-24,3595,3610,3470,3500,5156000,18210474000
2013-06-21,3420,3600,3405,3580,7731400,27157739000
