8029-T,東証1部,ルック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-11,337,347,336,346,1037000,354203000
2013-07-10,324,343,319,336,1199000,398582000
2013-07-09,322,326,320,326,340000,110087000
2013-07-08,331,333,317,322,877000,284118000
2013-07-05,320,326,319,321,491000,157992000
2013-07-04,326,336,321,322,711000,233147000
2013-07-03,320,332,318,328,790000,256695000
2013-07-02,320,329,312,320,1106000,354881000
2013-07-01,294,321,291,320,2006000,624535000
2013-06-28,293,295,288,290,498000,145092000
2013-06-27,276,293,276,290,828000,236293000
2013-06-26,275,297,272,276,2497000,710344000
2013-06-25,280,280,271,272,466000,128309000
2013-06-24,288,290,279,282,529000,149812000
2013-06-21,285,289,282,288,219000,62493000
