7226-T,東証1部,極東開,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,1242,1263,1242,1262,43100,54201400
2013-11-11,1269,1269,1236,1242,94100,117521300
2013-11-08,1258,1269,1245,1261,138400,174426800
2013-11-07,1241,1270,1241,1262,208100,261687300
2013-11-06,1181,1244,1180,1233,164700,201237400
2013-11-05,1207,1207,1174,1181,88600,105005900
2013-11-01,1226,1231,1189,1207,87300,105252200
2013-10-31,1247,1262,1224,1226,197900,244951900
2013-10-30,1202,1262,1202,1258,349200,433654300
2013-10-29,1200,1204,1177,1186,147900,175638200
2013-10-28,1224,1228,1207,1218,81000,98466200
2013-10-25,1255,1255,1216,1223,182700,224959800
2013-10-24,1180,1258,1179,1249,207700,254632200
2013-10-23,1213,1217,1172,1178,182100,217778400
2013-10-22,1208,1222,1208,1214,98500,119647900
2013-10-21,1251,1263,1201,1217,258500,314727400
2013-10-18,1255,1269,1244,1264,51400,64700800
2013-10-17,1256,1273,1245,1258,48500,60988300
2013-10-16,1250,1253,1237,1245,35500,44160700
2013-10-15,1265,1276,1255,1260,47600,60173000
2013-10-11,1244,1260,1240,1249,86200,107648200
2013-10-10,1230,1250,1219,1231,69900,85850000
2013-10-09,1222,1230,1204,1230,59900,73147700
2013-10-08,1230,1230,1208,1225,81900,100064200
2013-10-07,1244,1257,1224,1239,140600,174379000
2013-10-04,1250,1265,1221,1243,72800,90525900
2013-10-03,1262,1277,1251,1257,123300,155137900
2013-10-02,1268,1270,1258,1261,86900,109808700
2013-10-01,1270,1286,1262,1268,62100,78831700
2013-09-30,1264,1289,1249,1263,94600,119869100
2013-09-27,1300,1300,1276,1283,54200,69671200
2013-09-26,1275,1300,1265,1300,99900,128775300
2013-09-25,1281,1286,1271,1275,120200,153491600
2013-09-24,1287,1287,1263,1279,84900,108330600
2013-09-20,1276,1297,1273,1286,148400,190532400
2013-09-19,1210,1262,1203,1260,181900,225713800
2013-09-18,1219,1232,1198,1202,115500,140325200
2013-09-17,1195,1225,1191,1219,181200,219029700
2013-09-13,1135,1191,1135,1189,135600,157143000
2013-09-12,1171,1175,1142,1146,92400,106807400
2013-09-11,1197,1210,1173,1189,177300,212438700
2013-09-10,1120,1176,1120,1167,130800,151239200
2013-09-09,1111,1130,1107,1115,58600,65282400
2013-09-06,1084,1099,1076,1095,80800,88131500
2013-09-05,1074,1090,1070,1080,57900,62626000
2013-09-04,1049,1076,1049,1073,34000,36215200
2013-09-03,1040,1069,1039,1060,51800,54854100
2013-09-02,1014,1040,1012,1028,48700,49976700
2013-08-30,1049,1057,1021,1021,111400,115063100
2013-08-29,1050,1053,1033,1048,69700,72737700
2013-08-28,1080,1080,1049,1056,74800,79321400
2013-08-27,1074,1108,1071,1086,81400,88839300
2013-08-26,1074,1085,1068,1074,40100,43058000
2013-08-23,1070,1088,1066,1073,62500,67280900
2013-08-22,1051,1068,1042,1067,96900,102485300
2013-08-21,1061,1064,1032,1045,64300,67459400
2013-08-20,1095,1096,1052,1054,68700,73432900
2013-08-19,1077,1097,1071,1094,75400,81891700
2013-08-16,1084,1084,1055,1066,56300,60050600
2013-08-15,1108,1113,1079,1084,62800,68566600
2013-08-14,1098,1122,1081,1107,85500,94346200
2013-08-13,1077,1084,1063,1082,44000,47308400
2013-08-12,1066,1075,1048,1064,58400,62137300
2013-08-09,1078,1083,1048,1054,50000,53156000
2013-08-08,1079,1112,1063,1067,101600,110867500
2013-08-07,1120,1136,1085,1087,114200,126508800
2013-08-06,1133,1163,1113,1162,105200,120206500
2013-08-05,1129,1158,1112,1144,136900,155671300
2013-08-02,1067,1141,1059,1139,192300,213112000
2013-08-01,1045,1070,1031,1052,161400,168566400
2013-07-31,1043,1048,1015,1015,74800,77128300
2013-07-30,1030,1051,1013,1046,85500,88470400
2013-07-29,1059,1059,1033,1033,54000,56360900
2013-07-26,1083,1090,1064,1064,71900,77298400
2013-07-25,1125,1127,1103,1105,41000,45586100
2013-07-24,1140,1144,1117,1124,67200,76012600
2013-07-23,1163,1172,1143,1153,110700,128169300
2013-07-22,1143,1165,1136,1163,95300,109714200
2013-07-19,1159,1160,1099,1134,164700,186539800
2013-07-18,1161,1170,1146,1153,67400,77868100
2013-07-17,1141,1158,1141,1150,55000,63223500
2013-07-16,1165,1167,1143,1148,65200,75231000
2013-07-12,1148,1152,1137,1148,64200,73560000
2013-07-11,1137,1147,1122,1139,67900,77025700
2013-07-10,1090,1169,1088,1142,248800,283265600
2013-07-09,1066,1085,1065,1078,87500,94254900
2013-07-08,1069,1098,1054,1055,101800,109597400
2013-07-05,1049,1069,1049,1065,46600,49561100
2013-07-04,1072,1072,1037,1041,74100,77807300
2013-07-03,1072,1080,1064,1077,65000,69737900
2013-07-02,1050,1073,1043,1071,79600,83940200
2013-07-01,1000,1050,996,1050,130300,133976100
2013-06-28,973,993,973,987,190000,186999400
2013-06-27,978,978,950,969,108200,104302000
2013-06-26,993,993,962,965,134600,131292200
2013-06-25,1028,1028,955,978,229500,223606100
2013-06-24,1031,1042,1020,1029,122400,126158000
2013-06-21,1004,1015,971,1014,133600,132822200
