2395-T,東証1部,新日科学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,913,926,902,909,291000,265280100
2014-06-26,908,927,905,920,330700,303488500
2014-06-25,916,930,895,898,323900,294564800
2014-06-24,905,926,898,919,309900,283997200
2014-06-23,900,925,896,905,252500,229249300
2014-06-20,938,940,903,904,424400,389862500
2014-06-19,930,943,922,939,351200,328229000
2014-06-18,941,948,924,925,330400,307901300
2014-06-17,949,965,920,941,561700,526953600
2014-06-16,920,989,914,943,1313200,1252224500
2014-06-13,893,940,893,926,691500,633451900
2014-06-12,883,909,883,902,260100,233526000
2014-06-11,880,909,872,898,358100,319045900
2014-06-10,910,919,885,892,569100,512425400
2014-06-09,911,942,900,941,441500,406764500
2014-06-06,880,901,860,901,328100,290054900
2014-06-05,914,914,853,872,493600,433557800
2014-06-04,920,921,897,909,326000,296409600
2014-06-03,923,928,905,917,636900,582060700
2014-06-02,884,912,884,903,818200,734504800
2014-05-30,833,899,832,875,1744100,1512663800
2014-05-29,795,823,794,810,250400,202824200
2014-05-28,806,819,792,804,399000,320327800
2014-05-27,771,831,769,811,929400,749735800
2014-05-26,756,789,753,767,481300,369556600
2014-05-23,705,800,704,752,922300,698143800
2014-05-22,680,715,677,709,444400,311271700
2014-05-21,688,697,658,679,479800,323678700
2014-05-20,699,716,690,701,365600,256624900
2014-05-19,739,750,692,697,382700,270673500
2014-05-16,762,775,740,747,267300,201685200
2014-05-15,777,782,759,777,225900,173974100
2014-05-14,770,802,769,777,300100,234291700
2014-05-13,771,808,769,798,422000,333053700
2014-05-12,802,816,766,766,382300,298053300
2014-05-09,818,842,813,817,213400,175109300
2014-05-08,841,849,830,831,133600,112276500
2014-05-07,830,862,827,843,241100,203844600
2014-05-02,825,873,821,852,459500,390121800
2014-05-01,809,857,770,832,992000,807116600
2014-04-30,869,869,796,810,615300,504876800
2014-04-28,900,902,850,860,355400,308587300
2014-04-25,915,925,905,907,163500,149156400
2014-04-24,920,932,913,915,184300,169533900
2014-04-23,923,928,910,925,203700,186956800
2014-04-22,932,949,921,927,173300,161100400
2014-04-21,943,953,932,935,219500,206532000
2014-04-18,953,959,941,953,145000,137645300
2014-04-17,967,970,944,951,258600,247137400
2014-04-16,936,977,936,972,393000,378388800
2014-04-15,974,982,928,932,433900,411537000
2014-04-14,994,1005,970,972,412900,406211800
2014-04-11,987,1004,975,988,293900,291213200
2014-04-10,1035,1055,999,1002,628800,643967400
2014-04-09,995,1084,995,1053,2071600,2175906000
2014-04-08,1003,1018,989,998,282200,282860900
2014-04-07,1046,1046,1005,1011,304400,311538900
2014-04-04,1041,1065,1041,1061,127400,134205000
2014-04-03,1079,1083,1050,1056,155500,165895100
2014-04-02,1054,1070,1040,1061,272400,287955700
2014-04-01,1047,1054,1024,1038,298500,308720600
2014-03-31,1072,1079,1036,1049,266500,280530200
2014-03-28,1033,1085,1033,1070,281000,298214700
2014-03-27,1001,1057,1000,1049,254200,260877300
2014-03-26,1030,1060,1005,1031,311600,322763900
2014-03-25,1080,1097,1035,1044,388900,411205700
2014-03-24,1011,1095,1004,1094,524700,559586300
2014-03-20,1048,1060,987,1030,750600,761591000
2014-03-19,1078,1080,1030,1060,267100,283182700
2014-03-18,1080,1085,1060,1069,220400,236036800
2014-03-17,1063,1093,1048,1055,330100,353344200
2014-03-14,1099,1124,1072,1085,586900,641424100
2014-03-13,1156,1165,1123,1128,423000,483136800
2014-03-12,1152,1185,1152,1157,487000,566598000
2014-03-11,1151,1210,1145,1177,1802900,2112764900
2014-03-10,1232,1240,1216,1220,363000,444509500
2014-03-07,1242,1317,1230,1245,2683500,3416666200
2014-03-06,1220,1248,1191,1221,2038200,2485801700
2014-03-05,1170,1338,1158,1293,3297700,4176204500
2014-03-04,1150,1190,1150,1158,451700,526168400
2014-03-03,1180,1185,1165,1183,431900,507806100
2014-02-28,1220,1226,1210,1220,444800,540733500
2014-02-27,1261,1283,1228,1239,552400,687681100
2014-02-26,1230,1288,1211,1264,818600,1019071300
2014-02-25,1229,1245,1221,1232,500000,615413600
2014-02-24,1226,1249,1217,1229,520100,638780600
2014-02-21,1218,1241,1212,1238,612400,749461400
2014-02-20,1250,1254,1215,1218,629700,774336100
2014-02-19,1231,1275,1225,1252,968200,1209869500
2014-02-18,1244,1281,1213,1246,1290400,1600503100
2014-02-17,1265,1287,1200,1259,1895300,2366398900
2014-02-14,1326,1358,1285,1310,1669700,2187937200
2014-02-13,1355,1388,1325,1333,2812000,3792848300
2014-02-12,1405,1480,1360,1375,6478800,9146012700
2014-02-10,1426,1456,1373,1397,7731600,10920903400
2014-02-07,1438,1545,1352,1421,31817000,46044419900
2014-02-06,1200,1468,1158,1378,19196300,25766577300
2014-02-05,1291,1332,1088,1182,7392000,8991733300
2014-02-04,1360,1391,1183,1231,10466000,13613044200
2014-02-03,1732,1786,1456,1470,26412500,43383575000
2014-01-31,1417,1732,1353,1710,42802600,69504886000
2014-01-30,1470,1500,1308,1432,19090400,27202710900
2014-01-29,1182,1208,1180,1200,154900,185139800
2014-01-28,1240,1249,1167,1171,396700,476350700
2014-01-27,1199,1218,1196,1204,295300,355404000
2014-01-24,1229,1234,1218,1230,161500,198192500
2014-01-23,1259,1261,1240,1240,178300,222091200
2014-01-22,1250,1263,1245,1260,160200,200964500
2014-01-21,1264,1270,1251,1253,230000,289478000
2014-01-20,1270,1277,1263,1270,97700,123927200
2014-01-17,1253,1272,1250,1267,174900,219909200
2014-01-16,1274,1280,1260,1263,184600,234591300
2014-01-15,1278,1299,1266,1273,152200,194209000
2014-01-14,1264,1277,1256,1267,127500,161446500
