8616-T,東証1部,東海東京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,775,778,766,775,1362400,1053393300
2014-06-26,774,778,771,774,778100,602383000
2014-06-25,774,782,772,773,797000,618023100
2014-06-24,780,788,767,781,766900,598242800
2014-06-23,796,798,781,788,795100,626050800
2014-06-20,788,794,776,791,1382100,1088791100
2014-06-19,768,794,763,790,1566000,1228617500
2014-06-18,759,771,758,769,996900,762750800
2014-06-17,755,764,750,750,1089400,822400500
2014-06-16,770,776,752,755,948400,721903200
2014-06-13,756,775,748,774,1439700,1094085600
2014-06-12,762,769,751,763,929000,707287700
2014-06-11,763,766,757,766,1146200,873769300
2014-06-10,779,781,752,755,1429900,1092635000
2014-06-09,781,784,770,776,1601900,1244880200
2014-06-06,762,779,760,774,2792400,2157241000
2014-06-05,750,759,741,756,1954800,1468645900
2014-06-04,736,749,729,746,1485000,1101141700
2014-06-03,729,738,717,733,1871500,1365959500
2014-06-02,698,712,695,712,1295200,913268300
2014-05-30,706,713,690,693,1207900,842751600
2014-05-29,696,708,692,704,1092600,766024900
2014-05-28,696,701,688,697,1282300,892338300
2014-05-27,704,718,694,697,1813500,1283778000
2014-05-26,685,700,683,697,1076800,747229800
2014-05-23,673,685,669,677,1896600,1287099500
2014-05-22,652,668,648,666,2198900,1449421800
2014-05-21,632,641,623,639,1264500,797964600
2014-05-20,641,650,634,641,912100,585776000
2014-05-19,650,656,636,642,1031600,663580200
2014-05-16,661,663,642,650,1418800,920390900
2014-05-15,676,678,663,669,931400,624103700
2014-05-14,688,694,677,687,996700,684805900
2014-05-13,693,705,688,695,966100,671076200
2014-05-12,684,692,673,673,994300,675876500
2014-05-09,679,694,677,687,1414300,972130700
2014-05-08,684,696,682,684,1792700,1231476600
2014-05-07,691,693,670,674,1937700,1309395400
2014-05-02,712,721,707,712,1540500,1100092700
2014-05-01,696,717,687,712,2799500,1968748200
2014-04-30,730,732,682,686,2545100,1765350000
2014-04-28,749,749,722,734,1868500,1369901400
2014-04-25,756,765,732,758,1377400,1034789400
2014-04-24,756,771,747,755,1508800,1143955200
2014-04-23,765,774,751,755,1639900,1242822100
2014-04-22,806,808,774,776,944300,741397600
2014-04-21,821,830,807,808,609200,497706300
2014-04-18,814,821,809,821,1342000,1095111000
2014-04-17,799,806,788,799,2525000,2015495900
2014-04-16,764,792,762,791,1971300,1537991200
2014-04-15,765,765,748,749,960400,724382600
2014-04-14,751,770,747,754,1039200,789696000
2014-04-11,763,776,756,766,923200,708401900
2014-04-10,800,810,787,791,994600,793356200
2014-04-09,803,805,785,789,1158500,920369100
2014-04-08,830,838,819,819,735400,606488200
2014-04-07,855,856,834,839,696100,585471300
2014-04-04,875,877,861,867,1349600,1170978800
2014-04-03,877,882,867,873,1239100,1085403500
2014-04-02,862,878,851,868,1419800,1231910800
2014-04-01,866,867,847,851,896000,763937500
2014-03-31,874,879,853,866,1009300,872401400
2014-03-28,844,865,841,861,1781900,1523411400
2014-03-27,814,846,800,842,1763900,1457761100
2014-03-26,857,862,822,834,2168900,1813612000
2014-03-25,850,876,850,863,2058400,1778974200
2014-03-24,820,843,818,838,2280300,1901364700
2014-03-20,836,850,815,815,6569500,5391680700
2014-03-19,850,853,830,837,1808100,1520587900
2014-03-18,862,864,845,846,1415100,1202563000
2014-03-17,854,858,827,839,1556700,1306222500
2014-03-14,867,871,846,859,1829800,1570784700
2014-03-13,882,897,873,889,1164500,1034190000
2014-03-12,880,890,879,887,1086900,960489900
2014-03-11,901,913,887,900,720800,648127800
2014-03-10,899,909,890,895,999400,897470400
2014-03-07,913,918,891,903,1532500,1383232600
2014-03-06,882,902,879,898,1887200,1688727600
2014-03-05,875,891,871,874,1305300,1147559000
2014-03-04,834,856,824,853,1282800,1081750400
2014-03-03,846,853,823,847,1917000,1606817900
2014-02-28,864,868,852,865,1459300,1253029500
2014-02-27,889,894,872,872,656600,579382100
2014-02-26,892,905,882,892,1034200,924186100
2014-02-25,901,908,891,904,1159800,1045194900
2014-02-24,893,904,872,884,785500,694058500
2014-02-21,877,897,871,895,990200,876827500
2014-02-20,870,887,867,870,1339800,1170569300
2014-02-19,899,900,869,874,978100,862641000
2014-02-18,868,907,866,902,1457300,1295304700
2014-02-17,860,876,837,864,817100,701396600
2014-02-14,873,885,830,853,1805800,1538562100
2014-02-13,871,894,869,875,1523300,1333504800
2014-02-12,900,905,867,870,1301600,1148052800
2014-02-10,904,905,871,885,1180000,1042881600
2014-02-07,873,882,851,881,1544900,1342465200
2014-02-06,828,848,824,838,879000,735429400
2014-02-05,840,870,820,830,3124300,2626297700
2014-02-04,833,848,820,821,3009800,2506711600
2014-02-03,901,916,878,878,1478100,1317066200
2014-01-31,935,952,908,913,1199600,1108404300
2014-01-30,939,948,929,943,1131400,1059448500
2014-01-29,950,969,940,969,1712500,1640516800
2014-01-28,954,961,931,934,2687700,2531303800
2014-01-27,945,961,944,948,1751600,1664563900
2014-01-24,991,993,980,990,1374100,1356524200
2014-01-23,1025,1029,1002,1002,1408700,1421619300
2014-01-22,1014,1031,1008,1025,1030200,1052061500
2014-01-21,1027,1031,1010,1011,1069500,1089576500
2014-01-20,1036,1038,1018,1021,818600,838820600
2014-01-17,1027,1038,1021,1030,1219300,1253976800
2014-01-16,1057,1062,1031,1031,1514200,1579738500
2014-01-15,1043,1064,1039,1060,1284900,1354046100
2014-01-14,1009,1043,1006,1027,1761800,1812848400
2014-01-10,1051,1070,1049,1069,1754900,1860677000
2014-01-09,1080,1080,1049,1060,2408800,2550808800
2014-01-08,1030,1087,1029,1085,2719100,2889557500
2014-01-07,1013,1032,1009,1018,1479400,1506113600
2014-01-06,1006,1027,999,1010,1859900,1884681900
2013-12-30,1010,1021,997,1016,1588400,1605336000
2013-12-27,978,1003,958,1001,2757600,2707919900
2013-12-26,909,978,908,973,2770200,2637283200
2013-12-25,887,898,887,895,1608300,1434453900
2013-12-24,893,908,889,891,1785200,1603370000
2013-12-20,903,904,888,892,1846700,1649594400
2013-12-19,908,914,900,905,2233000,2023400900
2013-12-18,893,896,886,894,1210500,1079823100
2013-12-17,899,904,894,896,961500,864683900
2013-12-16,898,908,889,889,1243600,1115613900
2013-12-13,905,915,896,898,2122600,1920316500
2013-12-12,913,917,901,908,1240300,1127383900
2013-12-11,924,927,909,924,1090900,1004715800
2013-12-10,934,935,920,922,915000,847387000
2013-12-09,933,937,917,930,1283400,1188683800
2013-12-06,889,923,888,920,1586000,1438807000
2013-12-05,919,927,894,898,1173400,1068120700
2013-12-04,916,919,902,911,1400000,1275500300
2013-12-03,931,934,922,928,1354500,1256856300
2013-12-02,921,937,918,931,1795200,1667998500
2013-11-29,912,920,908,920,1512300,1385537000
2013-11-28,918,920,907,920,1321500,1208724400
2013-11-27,902,918,902,912,1371200,1251640900
2013-11-26,900,918,900,907,1938600,1766283400
2013-11-25,905,916,902,911,1890100,1719188000
2013-11-22,890,907,886,900,3088800,2771941300
2013-11-21,874,883,868,878,882800,772543600
2013-11-20,874,884,865,871,660800,576329100
2013-11-19,872,879,864,874,839000,731146300
2013-11-18,888,895,877,881,1752700,1554682800
2013-11-15,860,885,858,880,4940600,4319198500
2013-11-14,830,861,825,848,2408900,2035783000
2013-11-13,813,824,811,819,1254500,1025275300
2013-11-12,791,820,791,815,1023700,830870100
2013-11-11,810,817,796,800,548300,440668600
2013-11-08,787,805,782,795,987800,787160300
2013-11-07,812,815,791,793,1013900,810421400
2013-11-06,812,828,805,817,944000,770554300
2013-11-05,804,817,797,812,1092600,883770600
2013-11-01,819,828,789,795,1405500,1130801300
2013-10-31,824,835,818,818,1188700,981872400
2013-10-30,829,834,814,829,2664200,2197335900
2013-10-29,837,840,820,820,1073500,888560100
2013-10-28,831,845,827,840,1031500,863638400
2013-10-25,865,866,830,831,1433100,1203298200
2013-10-24,837,869,835,865,1778500,1518339100
2013-10-23,850,865,845,848,2702900,2315302100
2013-10-22,835,849,831,845,1547500,1303082700
2013-10-21,818,839,813,833,2074700,1725267700
2013-10-18,811,812,791,794,938500,748786100
2013-10-17,830,836,803,813,1163100,953549300
2013-10-16,820,822,812,815,598500,488685100
2013-10-15,830,834,814,816,733400,602239300
2013-10-11,822,841,821,837,1738000,1449890000
