5903-T,JQスタンダード,SHINPO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,355,355,347,352,4300,1505400
2014-06-26,361,365,356,357,11300,4061000
2014-06-25,369,370,361,368,10500,3852800
2014-06-24,360,380,360,375,11600,4291200
2014-06-23,376,376,360,368,21000,7751900
2014-06-20,374,377,373,376,4100,1541100
2014-06-19,368,374,368,373,3500,1297700
2014-06-18,365,374,361,361,14100,5179000
2014-06-17,366,370,363,366,5500,2012200
2014-06-16,368,369,357,363,12600,4563300
2014-06-13,361,362,355,361,5500,1973700
2014-06-12,354,360,354,357,4600,1648100
2014-06-11,353,360,353,360,2100,747700
2014-06-10,358,358,351,353,5200,1841200
2014-06-09,365,365,350,360,7200,2580600
2014-06-06,369,369,360,365,1500,545600
2014-06-05,360,370,360,370,4000,1451900
2014-06-04,355,365,355,360,5700,2038900
2014-06-03,358,373,350,355,11300,4116600
2014-06-02,345,356,345,356,4100,1426500
2014-05-30,334,340,334,340,4800,1612500
2014-05-29,335,337,331,335,1800,600100
2014-05-28,334,338,333,333,2200,737900
2014-05-27,335,335,330,330,7900,2613300
2014-05-26,331,338,331,333,4900,1636200
2014-05-23,336,337,327,334,5600,1860400
2014-05-22,333,333,331,331,400,132600
2014-05-21,329,332,329,332,700,230900
2014-05-20,325,327,325,327,1700,552900
2014-05-19,335,335,331,331,700,233300
2014-05-16,331,331,331,331,1600,529600
2014-05-15,331,338,331,336,28500,9436800
2014-05-14,332,338,331,331,5700,1893500
2014-05-13,333,338,332,333,1500,501100
2014-05-12,330,336,327,332,14000,4646600
2014-05-09,331,335,326,333,24700,8171200
2014-05-08,343,343,339,340,20800,7075000
2014-05-07,341,342,340,340,22800,7756800
2014-05-02,340,340,338,340,14200,4826700
2014-05-01,340,344,338,340,6600,2244600
2014-04-30,340,340,339,339,7600,2583800
2014-04-28,340,340,340,340,10900,3706000
2014-04-25,342,342,339,340,8100,2754300
2014-04-24,344,344,339,340,6200,2113200
2014-04-23,342,342,338,338,5300,1804000
2014-04-22,340,343,340,342,2900,991400
2014-04-21,339,344,337,337,2300,779000
2014-04-18,335,338,335,338,400,134300
2014-04-17,336,336,335,335,1500,503900
2014-04-16,336,340,333,340,800,268400
2014-04-15,338,339,336,336,4700,1588500
2014-04-14,333,334,333,334,200,66700
2014-04-11,330,330,326,330,2400,790600
