3058-T,JQスタンダード,三洋堂HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,901,904,901,902,1300,1172300
2014-06-26,901,904,901,901,2300,2072800
2014-06-25,904,904,901,901,1300,1173600
2014-06-24,901,904,901,904,1600,1442600
2014-06-23,903,903,901,901,900,811900
2014-06-20,904,904,903,903,1700,1536500
2014-06-19,905,905,901,901,2300,2079500
2014-06-18,904,904,902,904,1700,1536600
2014-06-17,900,902,898,901,1400,1259700
2014-06-16,900,901,899,899,900,810000
2014-06-13,900,900,897,900,1700,1529300
2014-06-12,898,900,898,900,400,359800
2014-06-11,897,898,897,898,500,448600
2014-06-10,900,900,899,899,500,449900
2014-06-09,900,900,900,900,400,360000
2014-06-06,899,899,899,899,100,89900
2014-06-05,899,899,895,898,1300,1165300
2014-06-04,897,899,896,899,700,628100
2014-06-03,898,899,896,896,800,718700
2014-06-02,895,899,895,898,800,717200
2014-05-30,899,899,897,897,500,449200
2014-05-29,900,900,899,900,1400,1259800
2014-05-28,899,899,898,899,1300,1168600
2014-05-27,899,899,897,897,400,359200
2014-05-26,899,899,895,899,300,269300
2014-05-23,899,899,895,895,700,628300
2014-05-22,900,900,896,898,400,359200
2014-05-21,900,900,896,900,2100,1887400
2014-05-20,899,899,896,897,1600,1437200
2014-05-19,898,898,893,896,1800,1613800
2014-05-16,893,893,893,893,200,178600
2014-05-15,892,893,891,893,400,356800
2014-05-14,889,889,889,889,200,177800
2014-05-13,889,890,888,889,1300,1155700
2014-05-12,896,896,890,890,1000,892600
2014-05-09,890,890,890,890,100,89000
2014-05-08,893,895,888,888,1300,1159600
2014-05-07,896,896,892,893,700,626100
2014-05-02,895,896,890,893,900,804600
2014-05-01,890,893,890,893,600,534300
2014-04-30,897,897,890,896,1300,1165100
2014-04-28,895,895,889,894,1000,893700
2014-04-25,890,890,890,890,300,267000
2014-04-24,896,896,889,889,300,267400
2014-04-23,895,895,889,889,400,356900
2014-04-22,896,896,892,895,2000,1789800
2014-04-21,895,895,893,893,1200,1073800
2014-04-18,890,890,888,888,1300,1156700
2014-04-17,885,887,885,887,600,531600
2014-04-16,887,887,884,886,700,620000
2014-04-15,888,888,883,883,1100,975300
2014-04-14,886,886,883,883,700,619300
2014-04-11,883,886,883,885,400,354000
2014-04-10,882,887,882,887,600,529800
2014-04-09,890,890,882,882,1700,1502300
2014-04-08,890,890,885,887,800,710400
2014-04-07,886,886,885,885,300,265600
2014-04-04,887,887,883,887,1000,884900
2014-04-03,883,887,883,887,900,796500
2014-04-02,883,887,883,886,300,265600
2014-04-01,883,888,883,887,900,797000
2014-03-31,892,892,881,882,2600,2309200
2014-03-28,890,894,876,878,3100,2738200
2014-03-27,867,879,867,878,7500,6535300
2014-03-26,902,905,901,905,5900,5325900
2014-03-25,905,906,902,902,4100,3707000
2014-03-24,906,906,902,905,3000,2715400
2014-03-20,907,907,901,902,3300,2986600
2014-03-19,906,906,901,905,2900,2622100
2014-03-18,902,902,900,900,4000,3604800
2014-03-17,901,906,901,906,2500,2255600
2014-03-14,907,907,900,900,4600,4159200
2014-03-13,905,907,904,907,1300,1177100
2014-03-12,907,907,905,905,1400,1268800
2014-03-11,906,907,904,907,3600,3259600
2014-03-10,905,907,905,906,1800,1630400
2014-03-07,905,905,904,905,1600,1447900
2014-03-06,905,905,904,904,900,814300
2014-03-05,905,905,902,903,1000,903200
2014-03-04,904,904,901,903,1900,1715200
2014-03-03,907,907,902,904,2900,2627100
2014-02-28,902,902,899,902,2100,1892600
2014-02-27,898,900,897,900,1600,1438500
2014-02-26,897,899,897,899,1800,1616100
2014-02-25,894,898,894,897,2700,2416300
2014-02-24,893,897,893,896,2100,1879000
2014-02-21,892,893,892,892,700,624800
2014-02-20,895,895,892,892,2600,2326300
2014-02-19,894,894,891,891,1800,1608100
2014-02-18,893,893,890,892,1900,1695800
2014-02-17,891,892,891,891,800,713000
2014-02-14,891,892,891,892,1700,1515400
2014-02-13,893,893,890,891,1200,1070000
2014-02-12,892,892,890,892,1000,891800
2014-02-10,890,892,890,892,2400,2137800
2014-02-07,890,890,887,890,1300,1155900
2014-02-06,891,891,887,887,1100,978500
2014-02-05,885,889,883,889,1000,885100
2014-02-04,884,890,881,890,4900,4333200
2014-02-03,897,897,889,893,1400,1249500
2014-01-31,895,897,895,897,1400,1254600
2014-01-30,893,893,890,893,900,802700
2014-01-29,899,899,893,895,3000,2693300
2014-01-28,898,898,889,896,1800,1611200
2014-01-27,895,895,888,888,2800,2494900
2014-01-24,892,895,892,895,2100,1877500
2014-01-23,896,897,890,892,3700,3303300
2014-01-22,898,898,896,896,2600,2333400
2014-01-21,897,897,891,893,3300,2951900
2014-01-20,895,895,889,891,3800,3393900
2014-01-17,886,889,885,888,2000,1774300
2014-01-16,888,889,886,886,2500,2220600
2014-01-15,885,888,882,888,3400,3013200
2014-01-14,882,885,881,883,2400,2118300
2014-01-10,877,881,877,881,1500,1318800
2014-01-09,877,879,876,879,2400,2107100
2014-01-08,872,876,872,876,2800,2445800
2014-01-07,879,879,871,871,2300,2015100
2014-01-06,879,879,871,871,3700,3246300
2013-12-30,863,866,863,865,8400,7262200
2013-12-27,864,872,863,872,6800,5881400
2013-12-26,868,874,868,871,1700,1477900
2013-12-25,869,870,868,870,1600,1390900
2013-12-24,872,874,865,872,7800,6782500
2013-12-20,877,877,872,872,1800,1576300
2013-12-19,877,877,871,876,3300,2889900
2013-12-18,870,875,870,875,3800,3308500
2013-12-17,872,875,871,875,1300,1135800
2013-12-16,870,873,868,872,3100,2699300
2013-12-13,865,870,865,868,1000,868000
2013-12-12,871,872,865,866,2600,2254800
2013-12-11,866,868,866,867,1800,1561300
2013-12-10,866,867,866,866,1700,1473200
2013-12-09,865,867,865,866,3400,2941900
2013-12-06,865,866,865,865,1500,1297800
2013-12-05,865,865,864,865,2200,1902700
2013-12-04,865,866,864,865,6200,5362900
2013-12-03,867,867,866,866,1400,1213100
2013-12-02,867,867,866,867,2800,2427200
2013-11-29,867,867,865,867,2000,1733500
2013-11-28,868,868,865,867,3800,3291500
2013-11-27,868,868,867,867,1700,1475200
2013-11-26,867,868,865,868,2700,2338200
2013-11-25,867,875,866,867,3500,3038100
2013-11-22,866,867,866,866,1400,1212600
2013-11-21,866,867,866,867,4900,4245300
2013-11-20,868,868,867,867,3000,2602900
2013-11-19,869,869,866,869,2500,2171400
2013-11-18,870,870,867,869,3700,3216100
2013-11-15,867,867,866,866,3700,3206200
2013-11-14,868,868,866,867,2000,1734300
2013-11-13,867,868,866,867,900,780100
2013-11-12,868,868,866,868,3000,2601000
2013-11-11,870,870,867,867,1500,1303300
2013-11-08,868,869,867,867,1200,1041200
2013-11-07,870,875,867,867,1000,869300
2013-11-06,869,878,868,868,1800,1565000
2013-11-05,871,876,869,869,2300,2003100
2013-11-01,874,877,870,870,2000,1744900
2013-10-31,878,879,874,874,1000,876100
2013-10-30,879,879,879,879,1200,1054800
2013-10-29,880,880,878,879,1100,967500
2013-10-28,880,880,873,873,2100,1843100
2013-10-25,878,879,873,873,1500,1315400
2013-10-24,877,879,870,878,2100,1838800
2013-10-23,875,877,871,877,1900,1659600
2013-10-22,879,879,873,875,2500,2194300
2013-10-21,878,878,870,875,2500,2188400
2013-10-18,871,871,869,870,2100,1828300
2013-10-17,863,867,863,867,800,691500
2013-10-16,863,865,860,863,1900,1637300
2013-10-15,861,865,861,863,2800,2416300
2013-10-11,862,866,858,860,12200,10496100
2013-10-10,864,874,861,872,8100,7026600
2013-10-09,869,869,864,864,3100,2687400
