9422-T,東証1部,コネクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-07,819,827,805,815,58800,47938800
2014-03-06,814,817,806,813,33800,27399900
2014-03-05,827,830,813,816,40300,33015800
2014-03-04,801,829,801,827,65600,53674700
2014-03-03,810,810,801,804,26400,21237600
2014-02-28,817,823,800,807,78100,62939800
2014-02-27,840,841,811,817,69000,56686100
2014-02-26,854,857,838,839,33300,28157600
2014-02-25,862,862,853,857,23700,20327000
2014-02-24,855,855,840,850,29300,24836900
2014-02-21,835,854,835,847,79000,66797000
2014-02-20,846,855,836,839,33500,28297800
2014-02-19,861,867,854,855,38200,32889700
2014-02-18,852,862,847,858,32500,27836400
2014-02-17,857,857,833,854,26600,22524600
2014-02-14,874,874,843,858,52100,44694900
2014-02-13,871,871,849,852,49300,42320500
2014-02-12,840,874,840,870,118400,101881600
2014-02-10,832,837,828,833,33800,28143900
2014-02-07,823,831,819,821,42600,35019600
2014-02-06,802,826,797,818,61000,49525900
2014-02-05,808,818,795,800,75300,60430000
2014-02-04,806,820,801,801,85800,69279600
2014-02-03,829,846,829,836,90000,75523400
2014-01-31,850,852,825,841,81800,68446600
2014-01-30,855,855,838,852,43100,36552800
2014-01-29,843,858,836,857,39900,33859300
2014-01-28,831,840,821,823,63200,52319300
2014-01-27,842,842,824,830,81100,67642800
2014-01-24,870,871,847,851,94100,80922300
2014-01-23,884,884,872,872,63000,55354100
2014-01-22,879,883,871,883,53800,47238700
2014-01-21,882,884,870,872,89500,78441200
2014-01-20,887,887,876,883,115800,102078200
2014-01-17,844,848,841,844,65400,55231500
2014-01-16,859,860,845,846,53300,45318800
2014-01-15,849,859,847,854,23200,19741200
2014-01-14,848,854,845,847,44300,37592500
2014-01-10,861,864,846,852,46500,39641800
2014-01-09,868,869,857,861,24900,21436800
2014-01-08,846,866,838,866,46100,39374000
2014-01-07,850,851,843,844,25400,21527900
2014-01-06,841,850,837,845,67000,56503000
2013-12-30,831,839,830,835,51100,42644400
2013-12-27,811,824,811,823,72400,59203200
2013-12-26,798,809,794,807,52300,42058800
2013-12-25,790,796,783,795,103900,82130100
2013-12-24,786,790,783,786,112300,88244400
2013-12-20,790,793,783,786,82400,64845700
2013-12-19,801,801,791,795,59800,47594800
2013-12-18,797,802,795,799,59900,47836900
2013-12-17,794,801,794,799,57200,45718700
2013-12-16,796,802,790,790,42000,33350900
2013-12-13,795,805,790,797,90500,72001100
2013-12-12,807,807,796,798,63000,50525300
2013-12-11,799,799,794,797,54100,43134800
2013-12-10,805,805,797,799,61600,49309400
2013-12-09,798,810,796,801,68300,54661600
2013-12-06,798,799,783,790,72800,57592800
2013-12-05,808,809,798,799,60700,48687600
2013-12-04,810,815,801,804,83400,67247600
2013-12-03,819,819,805,810,60600,49088400
2013-12-02,819,819,809,810,71300,57901400
2013-11-29,828,828,802,809,130600,106365400
2013-11-28,829,834,823,828,26600,21997200
2013-11-27,830,832,826,829,22300,18477900
2013-11-26,824,830,816,829,56400,46593400
2013-11-25,818,823,815,819,55800,45683900
2013-11-22,831,833,813,818,104700,86017000
2013-11-21,841,841,826,829,49800,41331100
2013-11-20,840,843,832,833,65700,54929500
2013-11-19,840,844,836,841,27100,22749100
2013-11-18,849,849,838,841,39000,32920100
2013-11-15,842,843,835,841,36700,30831100
2013-11-14,834,837,826,833,47700,39616600
2013-11-13,844,844,831,831,31600,26402400
2013-11-12,837,844,832,844,27400,23046500
2013-11-11,836,842,830,837,24600,20545900
2013-11-08,816,836,815,833,45800,37852800
2013-11-07,820,837,816,823,77300,64044800
2013-11-06,818,827,812,816,41500,33968000
2013-11-05,822,827,815,815,32000,26238000
2013-11-01,835,840,813,814,64600,53240900
2013-10-31,861,861,840,844,39900,33836400
2013-10-30,852,858,830,852,93800,79368000
2013-10-29,850,852,843,851,31800,26983900
2013-10-28,836,850,835,850,27700,23374000
2013-10-25,843,849,833,835,73200,61540600
2013-10-24,832,839,825,839,33400,27780400
2013-10-23,838,846,830,830,49800,41721600
2013-10-22,834,837,831,836,42100,35120700
2013-10-21,827,829,822,828,45400,37496100
2013-10-18,824,829,820,821,47700,39302200
2013-10-17,829,830,820,824,39100,32268100
2013-10-16,835,845,807,817,145200,119166700
2013-10-15,880,880,853,857,38200,33028400
2013-10-11,880,880,860,868,38900,33950000
2013-10-10,841,870,838,868,78100,66655700
2013-10-09,831,851,828,833,75100,62741400
2013-10-08,844,849,828,835,77400,64591000
2013-10-07,871,880,851,854,62600,53756600
2013-10-04,891,897,871,871,60100,52845000
2013-10-03,890,904,887,900,46300,41555400
2013-10-02,901,908,879,887,120800,107614200
2013-10-01,930,980,902,911,283000,264436600
2013-09-30,928,936,900,934,144400,132219200
2013-09-27,947,955,923,928,93400,87190300
2013-09-26,948,972,937,953,117400,111483500
2013-09-25,990,990,966,983,62500,61123600
2013-09-24,994,995,975,983,73800,72609900
2013-09-20,978,990,976,987,96200,94504600
2013-09-19,962,988,947,987,162200,156785300
2013-09-18,979,979,953,962,71000,68529000
2013-09-17,996,1000,979,980,153400,151797700
2013-09-13,982,991,980,991,94500,93200400
2013-09-12,981,983,974,977,80300,78574700
2013-09-11,1034,1037,959,986,192200,190439400
2013-09-10,1018,1038,1011,1031,175200,180138600
2013-09-09,965,1029,964,1009,252500,252698000
2013-09-06,1074,1089,922,946,721300,731992400
2013-09-05,932,940,932,939,28000,26222800
2013-09-04,920,950,919,934,118700,111301800
2013-09-03,957,958,892,931,163400,152912000
2013-09-02,950,955,936,952,134500,127659800
2013-08-30,920,943,920,936,160400,149557000
2013-08-29,913,922,911,921,54600,50028900
2013-08-28,877,910,877,903,59900,53681600
2013-08-27,878,895,873,892,36100,32145500
2013-08-26,879,882,877,878,15900,13977400
2013-08-23,880,880,872,878,31600,27725300
2013-08-22,866,874,858,874,42700,37079500
2013-08-21,868,872,858,867,28400,24608800
2013-08-20,849,875,843,867,39400,33992900
2013-08-19,840,850,838,850,33200,28041600
2013-08-16,815,842,815,838,34100,28404000
2013-08-15,812,826,807,818,25000,20486800
2013-08-14,795,815,795,815,20000,16094900
2013-08-13,797,806,797,804,33000,26486400
2013-08-12,807,808,796,796,59000,47290200
2013-08-09,827,834,812,815,50200,41272700
2013-08-08,818,835,818,822,22200,18323500
2013-08-07,825,826,819,820,27000,22158400
2013-08-06,832,840,829,837,30300,25256000
2013-08-05,831,849,831,844,36700,30781400
2013-08-02,841,846,835,846,24300,20424000
2013-08-01,834,834,823,830,23900,19755000
2013-07-31,835,835,822,827,48500,40226100
2013-07-30,819,840,811,820,49700,40937100
2013-07-29,862,872,838,840,44300,37646500
2013-07-26,872,885,866,877,23200,20348000
2013-07-25,896,896,862,872,30900,27268000
2013-07-24,900,900,882,889,25200,22408400
2013-07-23,899,900,890,896,15100,13539000
2013-07-22,895,899,885,895,20300,18160700
2013-07-19,900,900,880,884,31600,28150400
2013-07-18,899,900,873,899,26500,23658900
2013-07-17,880,895,866,888,32200,28517100
2013-07-16,890,894,882,884,17100,15199900
2013-07-12,888,897,883,890,29800,26451300
2013-07-11,900,909,894,894,12100,10867300
2013-07-10,905,911,896,911,25700,23303100
2013-07-09,910,916,904,911,18700,17054700
2013-07-08,929,930,890,901,43500,39776800
2013-07-05,927,930,920,928,23100,21372300
2013-07-04,930,932,924,927,28000,25993700
2013-07-03,931,932,920,929,29700,27550900
2013-07-02,930,930,918,929,68300,63377200
2013-07-01,887,917,887,917,58300,52425600
2013-06-28,879,887,876,887,45100,39789800
2013-06-27,859,876,859,875,39100,33964800
2013-06-26,878,878,855,857,20100,17396000
2013-06-25,869,879,856,873,61100,53109400
2013-06-24,858,875,854,875,54800,47671800
2013-06-21,812,862,796,862,125700,105152800
