4549-T,東証1部,栄研化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1695,1710,1677,1693,55100,93114200
2014-04-08,1748,1756,1701,1703,35300,60859800
2014-04-07,1750,1769,1744,1747,53800,94392200
2014-04-04,1767,1780,1764,1767,61500,108775500
2014-04-03,1785,1789,1762,1766,68700,121699200
2014-04-02,1815,1832,1801,1803,48200,87540800
2014-04-01,1782,1816,1777,1798,30700,55244000
2014-03-31,1782,1800,1751,1793,51800,91954200
2014-03-28,1775,1816,1764,1800,42900,76746800
2014-03-27,1764,1795,1730,1789,34600,61333900
2014-03-26,1798,1806,1774,1779,57400,102740100
2014-03-25,1790,1827,1779,1784,79100,142521000
2014-03-24,1751,1844,1751,1783,132600,238044100
2014-03-20,1740,1748,1675,1688,32400,54954400
2014-03-19,1714,1744,1705,1729,44900,77523100
2014-03-18,1706,1730,1693,1714,79100,135649300
2014-03-17,1670,1680,1632,1640,122300,200923400
2014-03-14,1706,1741,1675,1678,111100,188497600
2014-03-13,1771,1785,1756,1761,32800,58037200
2014-03-12,1803,1805,1755,1757,51900,91970000
2014-03-11,1832,1846,1806,1827,48200,88164900
2014-03-10,1838,1847,1801,1812,50800,92561500
2014-03-07,1849,1884,1831,1853,73800,136890000
2014-03-06,1820,1836,1794,1825,82400,150291500
2014-03-05,1750,1825,1750,1794,97300,174868300
2014-03-04,1701,1799,1694,1770,201800,356437900
2014-03-03,1726,1727,1656,1667,119500,200882500
2014-02-28,1785,1785,1735,1749,57000,99957700
2014-02-27,1803,1811,1772,1782,42900,76838900
2014-02-26,1795,1834,1795,1807,33800,61452900
2014-02-25,1794,1817,1780,1808,52200,94164000
2014-02-24,1764,1794,1742,1773,39000,68708200
2014-02-21,1754,1789,1754,1775,36300,64333300
2014-02-20,1792,1797,1743,1756,30400,53637200
2014-02-19,1781,1806,1769,1792,22700,40678200
2014-02-18,1737,1809,1737,1804,53500,95405700
2014-02-17,1757,1784,1714,1752,28400,49599400
2014-02-14,1785,1791,1730,1750,63600,111656300
2014-02-13,1789,1796,1776,1785,39400,70353100
2014-02-12,1792,1804,1775,1789,49600,88679700
2014-02-10,1793,1815,1772,1787,44000,78750000
2014-02-07,1770,1795,1735,1772,65400,114874700
2014-02-06,1747,1792,1745,1765,44500,78718600
2014-02-05,1740,1771,1721,1747,77100,134780400
2014-02-04,1801,1807,1739,1739,83000,146955900
2014-02-03,1872,1896,1836,1857,70800,131720600
2014-01-31,1899,1906,1839,1872,145000,269845700
2014-01-30,1932,1951,1885,1903,122300,233994700
2014-01-29,1879,1985,1848,1972,174800,340963900
2014-01-28,1846,1889,1839,1839,90500,168747300
2014-01-27,1867,1878,1835,1847,115800,214886400
2014-01-24,1901,1925,1891,1901,83000,158006000
2014-01-23,1970,1984,1934,1935,88400,172285100
2014-01-22,1990,1996,1949,1984,75000,147670000
2014-01-21,2005,2034,1985,1998,109000,218813300
2014-01-20,2015,2015,1971,1990,110000,218621300
2014-01-17,1971,2025,1970,1999,248300,497833300
2014-01-16,1941,1969,1928,1931,74900,145651100
2014-01-15,1937,1959,1908,1959,87700,170024300
2014-01-14,1959,1959,1905,1910,86800,167086200
2014-01-10,1952,1988,1949,1988,72700,143080800
2014-01-09,1970,1970,1944,1968,40900,80127200
2014-01-08,1975,1985,1946,1954,59100,115524100
2014-01-07,1970,1994,1963,1970,62100,122915400
2014-01-06,1993,1998,1967,1978,55700,110359600
2013-12-30,1898,1995,1898,1985,140300,275016900
2013-12-27,1912,1930,1872,1890,162500,307378600
2013-12-26,1896,1915,1888,1909,79500,151174500
2013-12-25,1880,1885,1861,1869,107000,199921400
2013-12-24,1908,1917,1861,1874,144100,273291800
2013-12-20,1878,1908,1878,1901,124000,235389300
2013-12-19,1905,1916,1867,1874,125300,236787500
2013-12-18,1920,1929,1898,1904,94500,180376200
2013-12-17,1881,1918,1881,1913,72100,137552900
2013-12-16,1900,1919,1874,1884,95400,181716300
2013-12-13,1886,1908,1861,1893,128800,243351100
2013-12-12,1857,1890,1854,1865,107900,201551400
2013-12-11,1886,1910,1886,1889,84500,160448800
2013-12-10,1925,1932,1868,1880,160300,302161000
2013-12-09,1912,1940,1911,1932,59200,114182700
2013-12-06,1898,1930,1875,1910,133000,253002700
2013-12-05,1955,1964,1929,1930,61200,119138100
2013-12-04,1962,1987,1954,1962,79400,156396200
2013-12-03,1970,1997,1958,1984,170500,337633300
2013-12-02,1964,1980,1951,1970,52400,103349900
2013-11-29,1980,1980,1938,1966,98900,193630900
2013-11-28,1999,2013,1970,1985,77600,154264500
2013-11-27,2019,2019,1987,1991,159500,318289700
2013-11-26,2000,2020,1992,2016,95300,191118200
2013-11-25,1981,2024,1974,2012,166500,334055100
2013-11-22,1998,2006,1973,1981,139400,277079900
2013-11-21,1989,2003,1976,1987,104600,208443700
2013-11-20,1990,2006,1967,1985,88300,175281800
2013-11-19,1968,1994,1958,1980,73800,146055100
2013-11-18,2010,2010,1971,1981,79900,158489200
2013-11-15,1988,2019,1980,1993,175700,351068300
2013-11-14,1975,1997,1960,1988,134900,267749300
2013-11-13,1969,1997,1961,1977,139200,275730800
2013-11-12,1942,1970,1930,1968,123700,241397100
2013-11-11,1922,1967,1914,1939,240900,468785100
2013-11-08,1912,1916,1850,1882,237700,447623800
2013-11-07,1920,1970,1920,1944,191500,374108400
2013-11-06,1935,1970,1901,1907,158000,304913700
2013-11-05,1891,1948,1891,1935,237900,458101300
2013-11-01,1835,1890,1835,1888,254200,476565500
2013-10-31,1816,1859,1809,1815,169000,310141200
2013-10-30,1820,1840,1810,1815,174900,319017900
2013-10-29,1816,1848,1801,1829,173100,317006200
2013-10-28,1830,1836,1784,1810,114300,206527000
2013-10-25,1820,1843,1788,1790,182400,330632400
2013-10-24,1814,1847,1750,1813,175200,316348500
2013-10-23,1864,1888,1853,1854,203700,380584700
2013-10-22,1854,1855,1832,1842,71700,132442900
2013-10-21,1855,1858,1801,1843,204400,374182300
2013-10-18,1847,1859,1832,1847,116400,215016700
2013-10-17,1817,1844,1817,1836,88900,162911000
2013-10-16,1814,1814,1785,1805,25600,46090100
2013-10-15,1833,1840,1795,1811,33200,60308200
2013-10-11,1823,1833,1796,1822,52300,95020600
2013-10-10,1809,1833,1791,1806,36800,66589700
2013-10-09,1798,1820,1794,1800,59800,108038600
2013-10-08,1779,1804,1759,1780,38600,68737700
2013-10-07,1818,1819,1776,1810,46200,83204600
2013-10-04,1792,1840,1767,1820,56900,102638300
2013-10-03,1841,1868,1807,1817,103800,191572800
2013-10-02,1833,1842,1808,1826,69700,126978700
2013-10-01,1810,1848,1799,1832,91100,166314200
2013-09-30,1800,1849,1785,1833,64500,117341200
2013-09-27,1802,1824,1772,1815,70500,127110400
2013-09-26,1758,1828,1758,1827,100100,179569000
2013-09-25,1751,1760,1736,1756,37100,65046000
2013-09-24,1691,1750,1691,1738,39200,67746900
2013-09-20,1698,1747,1698,1731,41900,72189700
2013-09-19,1722,1750,1722,1738,36400,63339500
2013-09-18,1730,1752,1690,1722,74000,127981800
2013-09-17,1688,1706,1688,1690,9800,16627200
2013-09-13,1662,1708,1662,1688,57600,96758100
2013-09-12,1669,1705,1666,1688,40900,68957000
2013-09-11,1672,1695,1645,1660,43400,72568800
2013-09-10,1702,1702,1657,1676,35600,59611700
2013-09-09,1699,1699,1600,1685,32800,54874700
2013-09-06,1639,1661,1623,1654,32100,52669600
2013-09-05,1661,1673,1647,1658,30500,50693400
2013-09-04,1653,1692,1653,1666,27200,45406400
2013-09-03,1658,1693,1652,1690,33900,57108900
2013-09-02,1655,1660,1594,1649,17800,29161200
2013-08-30,1644,1663,1632,1633,18500,30430400
2013-08-29,1647,1670,1642,1644,19300,31850800
2013-08-28,1664,1699,1660,1667,37600,63011600
2013-08-27,1726,1747,1695,1701,49900,85764800
2013-08-26,1720,1740,1654,1726,23500,40543400
2013-08-23,1718,1740,1702,1715,30700,52906300
2013-08-22,1679,1713,1662,1691,22700,38441700
2013-08-21,1664,1710,1646,1679,32000,53629600
2013-08-20,1694,1695,1664,1664,24400,40948000
2013-08-19,1676,1708,1676,1695,19300,32741900
2013-08-16,1697,1713,1676,1676,21600,36384200
2013-08-15,1740,1745,1706,1715,22100,38095900
2013-08-14,1716,1743,1714,1743,33000,57088200
2013-08-13,1669,1717,1652,1715,34300,57799400
2013-08-12,1675,1683,1640,1644,28600,47434800
2013-08-09,1671,1699,1625,1679,73700,122488300
2013-08-08,1690,1730,1669,1675,27000,45738200
2013-08-07,1738,1742,1697,1698,28100,48221400
2013-08-06,1785,1785,1699,1777,33900,59147600
2013-08-05,1741,1800,1741,1785,43600,77696300
2013-08-02,1735,1777,1726,1775,71900,126033500
2013-08-01,1635,1713,1635,1706,52900,88785900
2013-07-31,1661,1685,1618,1635,99600,163404300
2013-07-30,1674,1744,1674,1688,106900,182639500
2013-07-29,1764,1764,1670,1676,80400,136979700
2013-07-26,1805,1842,1782,1799,81200,146883400
2013-07-25,1809,1830,1798,1814,64900,117736700
2013-07-24,1859,1865,1780,1835,67000,123288600
2013-07-23,1839,1885,1793,1877,160700,298825500
2013-07-22,1763,1843,1742,1837,140800,255454900
2013-07-19,1800,1805,1750,1763,77500,137686100
2013-07-18,1798,1814,1771,1796,73400,131017300
2013-07-17,1750,1803,1740,1789,91100,162302200
2013-07-16,1750,1778,1746,1749,53000,93092500
2013-07-12,1779,1796,1741,1745,91600,161099400
2013-07-11,1865,1865,1742,1778,162000,290290600
2013-07-10,1756,1871,1751,1860,295200,538188200
2013-07-09,1735,1743,1695,1730,45400,78186900
2013-07-08,1750,1769,1712,1712,89900,156447800
2013-07-05,1685,1750,1685,1731,98100,168672700
2013-07-04,1650,1693,1645,1684,75900,127165700
2013-07-03,1641,1648,1610,1644,55300,90265900
2013-07-02,1642,1649,1620,1641,41400,67685900
2013-07-01,1591,1636,1574,1626,72900,117631900
2013-06-28,1555,1575,1520,1575,99000,153663100
2013-06-27,1531,1544,1454,1489,167100,248951700
2013-06-26,1634,1634,1511,1514,152800,235747700
2013-06-25,1640,1644,1575,1629,141200,227112000
2013-06-24,1624,1647,1593,1604,95700,155029400
2013-06-21,1620,1649,1593,1625,114400,185502100
