9842-T,東証1部,アークランド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,1770,1784,1753,1767,57300,101352400
2014-03-13,1756,1790,1753,1778,24100,42761300
2014-03-12,1792,1806,1770,1774,17900,31910800
2014-03-11,1834,1834,1762,1792,20600,37069500
2014-03-10,1810,1817,1784,1794,26500,47760700
2014-03-07,1810,1839,1801,1820,35700,64998100
2014-03-06,1750,1803,1726,1797,73500,129677600
2014-03-05,1756,1786,1741,1750,54300,95680700
2014-03-04,1796,1796,1756,1762,59100,104484400
2014-03-03,1715,1803,1688,1801,56200,98280400
2014-02-28,1764,1771,1743,1759,37800,66343800
2014-02-27,1740,1799,1723,1770,47100,83180500
2014-02-26,1790,1790,1721,1741,64100,112539700
2014-02-25,1777,1829,1772,1828,53400,96533400
2014-02-24,1750,1798,1744,1769,39200,69324800
2014-02-21,1706,1790,1706,1780,43400,76682900
2014-02-20,1690,1725,1665,1697,30500,51634900
2014-02-19,1706,1722,1680,1701,35300,59959600
2014-02-18,1672,1744,1666,1733,39300,66848700
2014-02-17,1650,1698,1620,1692,32600,54456300
2014-02-14,1660,1665,1625,1651,27900,45977900
2014-02-13,1680,1692,1655,1668,20900,34975000
2014-02-12,1677,1688,1654,1680,25000,41820000
2014-02-10,1678,1693,1660,1681,22700,38072800
2014-02-07,1656,1670,1629,1663,21900,36140400
2014-02-06,1620,1655,1613,1638,22200,36221000
2014-02-05,1612,1641,1584,1620,34000,54995400
2014-02-04,1675,1680,1608,1612,56400,91794100
2014-02-03,1697,1729,1673,1710,27600,47137000
2014-01-31,1761,1762,1701,1725,29400,50882600
2014-01-30,1783,1783,1725,1730,28600,49880200
2014-01-29,1734,1820,1734,1810,27400,49151500
2014-01-28,1731,1763,1717,1721,38200,66370100
2014-01-27,1819,1819,1739,1739,51200,90601900
2014-01-24,1822,1860,1819,1829,63500,115918700
2014-01-23,1900,1900,1824,1829,58600,108563200
2014-01-22,1900,1914,1866,1900,29300,55483800
2014-01-21,1910,1915,1887,1909,19500,37136000
2014-01-20,1910,1913,1895,1910,12600,23993100
2014-01-17,1900,1915,1873,1911,29300,55740100
2014-01-16,1890,1924,1889,1903,82300,156773000
2014-01-15,1832,1899,1829,1847,77400,142712800
2014-01-14,1850,1905,1823,1872,113100,211834500
2014-01-10,1800,1835,1799,1832,56400,102536700
2014-01-09,1797,1800,1779,1800,57100,102477700
2014-01-08,1765,1803,1762,1790,59300,105636500
2014-01-07,1846,1846,1760,1766,92400,166077500
2014-01-06,1810,1839,1809,1819,89500,162578500
2013-12-30,1808,1846,1805,1829,38500,70365000
2013-12-27,1736,1814,1736,1803,66700,119073700
2013-12-26,1704,1749,1704,1743,40200,69415600
2013-12-25,1701,1738,1690,1697,83700,143011100
2013-12-24,1698,1713,1693,1712,94900,161914200
2013-12-20,1698,1698,1682,1693,31000,52451300
2013-12-19,1700,1709,1680,1681,57600,97347300
2013-12-18,1644,1684,1644,1682,42900,71789300
2013-12-17,1682,1694,1642,1647,46300,76818900
2013-12-16,1695,1705,1674,1693,47700,80725500
2013-12-13,1695,1724,1686,1695,99900,169489000
2013-12-12,1695,1699,1660,1695,92300,155272800
2013-12-11,1700,1719,1687,1696,35800,60846400
2013-12-10,1695,1710,1691,1698,67300,114237900
2013-12-09,1680,1701,1679,1685,48600,82065900
2013-12-06,1680,1680,1624,1673,62800,104727900
2013-12-05,1620,1679,1620,1669,110400,183472800
2013-12-04,1620,1624,1581,1611,59600,95699100
2013-12-03,1632,1638,1608,1621,51900,84516800
2013-12-02,1568,1613,1567,1607,75300,120143900
2013-11-29,1540,1564,1531,1549,33200,51521000
2013-11-28,1551,1570,1531,1539,121900,189197400
2013-11-27,1557,1575,1541,1558,50000,77902300
2013-11-26,1545,1578,1540,1540,59300,91983200
2013-11-25,1570,1579,1555,1579,30200,47328600
2013-11-22,1565,1578,1550,1554,24400,38197300
2013-11-21,1575,1585,1555,1568,37100,58133200
2013-11-20,1561,1590,1560,1574,28900,45639900
2013-11-19,1552,1580,1551,1561,28900,45142500
2013-11-18,1571,1595,1552,1574,29700,46886900
2013-11-15,1585,1595,1561,1567,61500,97359700
2013-11-14,1504,1563,1504,1538,46700,71976300
2013-11-13,1571,1583,1491,1498,129500,196613000
2013-11-12,1556,1576,1548,1569,30100,47027700
2013-11-11,1575,1577,1516,1549,56700,88146400
2013-11-08,1509,1561,1501,1558,57800,88863700
2013-11-07,1530,1546,1518,1524,54800,83867700
2013-11-06,1477,1533,1457,1517,51500,77724600
2013-11-05,1469,1478,1450,1452,48400,70729300
2013-11-01,1480,1484,1465,1469,45900,67656000
2013-10-31,1505,1511,1468,1469,61000,90905800
2013-10-30,1519,1525,1490,1492,85600,128733700
2013-10-29,1536,1536,1506,1509,48700,73779100
2013-10-28,1545,1563,1529,1537,85100,131767200
2013-10-25,1539,1545,1509,1520,60700,92502600
2013-10-24,1524,1539,1513,1536,35400,54039400
2013-10-23,1543,1567,1517,1517,47100,72895700
2013-10-22,1530,1548,1527,1537,43000,66111300
2013-10-21,1510,1533,1509,1530,43800,66787000
2013-10-18,1520,1520,1485,1500,64200,96095900
2013-10-17,1521,1545,1502,1511,49100,74569600
2013-10-16,1549,1553,1507,1511,53700,82128800
2013-10-15,1554,1572,1541,1549,85200,132189200
2013-10-11,1535,1592,1518,1581,194900,302714700
2013-10-10,1475,1524,1473,1518,118900,178637100
2013-10-09,1461,1474,1429,1474,32100,46596000
2013-10-08,1446,1474,1420,1461,62400,89906700
2013-10-07,1461,1472,1457,1467,49400,72346700
2013-10-04,1464,1467,1440,1458,41500,60391700
2013-10-03,1465,1484,1452,1473,64200,94417700
2013-10-02,1498,1498,1475,1481,55600,82438100
2013-10-01,1468,1486,1460,1482,59900,87872900
2013-09-30,1502,1502,1462,1468,65900,97071600
2013-09-27,1498,1518,1485,1503,103900,156437300
2013-09-26,1498,1498,1458,1491,59600,88071400
2013-09-25,1501,1505,1476,1485,66900,99691900
2013-09-24,1513,1550,1481,1501,56700,85442700
2013-09-20,1500,1517,1496,1513,77900,117326300
2013-09-19,1480,1498,1480,1496,46300,68929600
2013-09-18,1483,1492,1474,1475,30600,45366500
2013-09-17,1480,1495,1474,1484,36300,53997800
2013-09-13,1471,1490,1461,1483,44500,65767000
2013-09-12,1450,1488,1450,1478,64800,94956000
2013-09-11,1505,1506,1445,1450,49100,72012900
2013-09-10,1458,1504,1450,1493,52300,77500800
2013-09-09,1430,1454,1425,1454,44200,63637400
2013-09-06,1416,1430,1393,1402,57600,80992100
2013-09-05,1431,1434,1407,1416,46300,65550100
2013-09-04,1420,1435,1405,1425,56400,79941900
2013-09-03,1444,1467,1424,1433,36700,52906800
2013-09-02,1444,1444,1411,1418,42600,60595100
2013-08-30,1446,1459,1403,1403,41700,59081700
2013-08-29,1470,1470,1433,1445,35600,51495100
2013-08-28,1463,1490,1455,1482,29500,43400900
2013-08-27,1483,1491,1469,1475,19600,28973800
2013-08-26,1511,1514,1478,1483,26700,39964300
2013-08-23,1508,1531,1500,1521,51300,77919400
2013-08-22,1471,1501,1466,1491,34000,50432700
2013-08-21,1466,1485,1465,1471,26700,39305600
2013-08-20,1507,1507,1463,1473,44700,66306000
2013-08-19,1512,1515,1497,1508,22900,34531700
2013-08-16,1501,1514,1500,1500,31400,47325900
2013-08-15,1515,1522,1501,1504,48100,72692700
2013-08-14,1513,1533,1503,1525,38900,59079200
2013-08-13,1538,1555,1496,1513,95200,143892800
2013-08-12,1591,1591,1530,1536,38500,60359100
2013-08-09,1557,1610,1532,1595,107800,171173800
2013-08-08,1533,1577,1515,1527,102400,157991100
2013-08-07,1586,1586,1525,1544,145500,224582700
2013-08-06,1607,1620,1574,1603,111400,177780400
2013-08-05,1590,1609,1582,1594,69300,110480100
2013-08-02,1580,1606,1575,1595,102200,162115700
2013-08-01,1535,1569,1530,1565,65800,101690600
2013-07-31,1551,1556,1520,1523,71600,109824800
2013-07-30,1555,1568,1537,1561,58400,90788200
2013-07-29,1620,1620,1555,1558,65200,102974800
2013-07-26,1650,1666,1603,1640,73800,121654000
2013-07-25,1688,1688,1658,1664,40800,67953900
2013-07-24,1690,1696,1660,1675,21700,36329600
2013-07-23,1684,1692,1663,1682,71100,119413200
2013-07-22,1698,1710,1674,1697,51500,87141900
2013-07-19,1727,1732,1683,1690,70300,119953500
2013-07-18,1791,1791,1702,1727,107800,186902100
2013-07-17,1706,1816,1706,1798,85800,152436300
2013-07-16,1712,1745,1700,1706,34200,58694800
2013-07-12,1735,1759,1686,1703,68800,118264300
2013-07-11,1773,1773,1701,1734,77700,134051500
2013-07-10,1682,1850,1682,1808,123800,221481000
2013-07-09,1669,1680,1645,1673,43500,72364100
2013-07-08,1690,1697,1648,1648,58600,98230700
2013-07-05,1647,1679,1641,1679,32700,54342000
2013-07-04,1638,1653,1617,1647,62900,103103200
2013-07-03,1600,1638,1581,1636,69700,112492300
2013-07-02,1589,1615,1547,1593,95800,151586500
2013-07-01,1549,1559,1530,1549,72500,111999800
2013-06-28,1503,1546,1488,1544,104500,159104000
2013-06-27,1430,1496,1417,1496,77900,114297900
2013-06-26,1485,1485,1415,1423,69000,99992300
2013-06-25,1505,1510,1455,1485,111400,164480100
2013-06-24,1586,1599,1510,1510,141100,215469100
2013-06-21,1572,1627,1528,1627,62400,99327100
