6470-T,東証1部,大豊工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-15,1326,1329,1298,1300,6900,9056300
2013-08-14,1321,1326,1305,1325,9600,12666900
2013-08-13,1331,1331,1280,1303,34200,44270000
2013-08-12,1271,1336,1271,1301,32000,41707800
2013-08-09,1323,1326,1288,1293,30900,40331100
2013-08-08,1300,1363,1300,1326,48800,65313300
2013-08-07,1337,1349,1326,1326,25000,33458600
2013-08-06,1350,1371,1335,1365,19900,26915800
2013-08-05,1350,1373,1334,1351,34700,46873200
2013-08-02,1318,1363,1310,1361,61600,82174100
2013-08-01,1357,1375,1300,1327,68600,92021800
2013-07-31,1399,1399,1332,1353,35200,47778800
2013-07-30,1326,1411,1326,1376,83900,115122900
2013-07-29,1349,1357,1310,1314,45600,60683500
2013-07-26,1381,1399,1371,1379,60300,83453800
2013-07-25,1415,1425,1400,1401,46600,65834800
2013-07-24,1402,1420,1398,1414,28000,39500600
2013-07-23,1387,1408,1384,1402,34100,47647900
2013-07-22,1380,1417,1378,1393,37600,52460700
2013-07-19,1458,1469,1400,1407,51100,72828600
2013-07-18,1470,1470,1418,1458,57400,82797300
2013-07-17,1417,1479,1396,1475,153100,221385000
2013-07-16,1369,1430,1369,1418,60400,85152900
2013-07-12,1376,1391,1357,1360,46700,63973600
2013-07-11,1431,1431,1360,1366,46400,64073700
2013-07-10,1400,1436,1368,1431,98900,140553000
2013-07-09,1408,1408,1371,1397,62800,87283400
2013-07-08,1413,1413,1367,1367,28100,39155500
2013-07-05,1396,1400,1376,1383,54700,76249100
2013-07-04,1364,1385,1355,1374,39700,54383700
2013-07-03,1355,1414,1350,1386,109500,152199100
2013-07-02,1318,1362,1313,1353,97400,130779500
2013-07-01,1290,1303,1250,1299,47700,60998000
2013-06-28,1250,1305,1247,1298,81800,104974700
2013-06-27,1195,1250,1172,1250,95500,116262900
2013-06-26,1166,1182,1141,1164,51100,59298300
2013-06-25,1152,1152,1123,1145,37100,42191200
2013-06-24,1187,1188,1130,1133,82500,94654400
2013-06-21,1141,1196,1121,1188,57000,65773300
