3571-T,東証2部,ソトー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,920,922,918,918,700,643400
2014-04-21,922,922,918,920,1300,1197200
2014-04-18,925,926,922,922,2400,2217500
2014-04-17,920,922,919,922,1900,1749300
2014-04-16,920,921,920,920,1200,1104300
2014-04-15,920,920,920,920,100,92000
2014-04-14,915,922,915,918,2500,2288500
2014-04-11,916,916,916,916,300,274800
2014-04-10,925,925,923,923,1200,1109600
2014-04-09,920,920,911,911,6100,5578600
2014-04-08,914,919,914,919,400,366100
2014-04-07,910,930,910,912,7200,6590100
2014-04-04,920,928,920,925,2100,1939200
2014-04-03,920,928,920,922,1500,1387200
2014-04-02,919,928,919,921,5200,4808000
2014-04-01,928,928,914,918,5500,5086500
2014-03-31,920,923,920,921,3600,3312700
2014-03-28,922,922,910,910,3600,3291200
2014-03-27,925,925,905,916,8700,8008900
2014-03-26,947,952,945,945,9600,9111500
2014-03-25,945,950,945,950,12100,11464200
2014-03-24,945,949,945,945,11800,11178500
2014-03-20,947,952,945,945,7100,6718800
2014-03-19,954,956,945,947,4400,4178000
2014-03-18,956,956,945,945,3300,3134100
2014-03-17,957,960,935,947,10300,9777000
2014-03-14,955,958,951,957,4300,4100100
2014-03-13,956,958,956,958,4300,4117700
2014-03-12,956,957,951,955,6500,6193700
2014-03-11,959,961,951,955,5700,5462000
2014-03-10,960,960,951,951,3700,3544300
2014-03-07,952,957,952,956,1700,1623600
2014-03-06,952,952,948,951,2000,1901900
2014-03-05,946,957,946,952,3200,3050900
2014-03-04,945,950,942,946,5600,5308600
2014-03-03,958,958,945,950,7000,6680800
2014-02-28,940,949,937,947,2500,2353700
2014-02-27,940,940,938,940,500,469400
2014-02-26,945,946,938,938,1800,1696500
2014-02-25,932,951,932,940,16900,15867000
2014-02-24,940,945,940,943,1100,1036400
2014-02-21,940,948,940,945,2700,2554300
2014-02-20,942,947,938,938,2400,2258000
2014-02-19,945,948,945,948,1200,1136400
2014-02-18,947,947,935,945,2600,2447900
2014-02-17,938,943,933,941,1100,1034800
2014-02-14,945,948,931,932,7700,7220200
2014-02-13,947,948,941,944,3700,3496600
2014-02-12,946,955,946,946,1600,1518500
2014-02-10,946,949,945,946,2200,2081200
2014-02-07,957,957,942,946,3100,2932100
2014-02-06,948,955,942,942,4000,3778900
2014-02-05,940,952,940,942,7800,7363800
2014-02-04,929,938,922,938,10900,10117200
2014-02-03,947,952,945,952,5500,5210200
2014-01-31,950,952,945,952,1700,1613000
2014-01-30,951,955,941,945,8400,7990900
2014-01-29,958,970,950,951,14500,13928000
2014-01-28,955,955,950,955,2800,2668500
2014-01-27,956,956,925,954,18800,17810100
2014-01-24,958,959,953,955,12300,11766300
2014-01-23,953,956,952,956,5700,5439300
2014-01-22,951,959,951,952,4100,3909800
2014-01-21,950,956,950,951,8700,8300000
2014-01-20,943,955,943,953,14900,14143000
2014-01-17,940,945,939,943,6100,5744800
2014-01-16,936,939,933,939,16900,15808000
2014-01-15,936,936,930,936,7700,7194000
2014-01-14,928,930,920,921,18900,17510000
2014-01-10,929,930,925,930,6200,5756100
2014-01-09,925,926,920,923,3700,3416800
2014-01-08,917,923,916,919,6800,6243800
2014-01-07,917,917,914,914,6600,6048500
2014-01-06,911,915,907,908,21400,19497300
2013-12-30,902,910,901,908,8600,7799400
2013-12-27,900,902,897,900,6300,5663700
2013-12-26,893,900,893,900,10300,9230300
2013-12-25,893,894,891,893,10600,9460100
2013-12-24,899,900,893,893,23700,21227700
2013-12-20,900,900,895,899,9500,8525500
2013-12-19,894,900,892,900,36600,32808700
2013-12-18,896,899,892,895,8800,7876600
2013-12-17,899,900,895,896,5900,5300700
2013-12-16,898,900,894,899,5000,4488300
2013-12-13,899,899,894,895,1100,984700
2013-12-12,895,900,895,895,7700,6903800
2013-12-11,894,900,894,900,7000,6280900
2013-12-10,900,900,897,900,5800,5216700
2013-12-09,900,900,890,890,22200,19935600
2013-12-06,899,900,899,900,4200,3778000
2013-12-05,900,902,898,900,5800,5218700
2013-12-04,901,902,896,900,6600,5934500
2013-12-03,903,903,899,900,5700,5135800
2013-12-02,903,905,898,900,9000,8113000
2013-11-29,897,903,897,898,4700,4224700
2013-11-28,900,901,898,900,6000,5393900
2013-11-27,902,902,899,900,3100,2792500
2013-11-26,900,902,898,901,8200,7377600
2013-11-25,900,900,897,897,4200,3772300
2013-11-22,898,898,895,897,11800,10568300
2013-11-21,901,901,898,898,5200,4671400
2013-11-20,895,901,895,896,5100,4583800
2013-11-19,899,899,895,896,6800,6100800
2013-11-18,899,899,896,896,3100,2783300
2013-11-15,897,903,896,899,5400,4860700
2013-11-14,899,900,896,899,3900,3504100
2013-11-13,900,900,899,899,2500,2249600
2013-11-12,900,900,898,899,1900,1709500
2013-11-11,905,905,898,899,4600,4153000
2013-11-08,899,900,899,899,1300,1169400
2013-11-07,900,902,895,900,6800,6117300
2013-11-06,896,898,895,897,3900,3496100
2013-11-05,898,899,897,897,7200,6469500
2013-11-01,905,905,898,904,3800,3435900
2013-10-31,905,905,901,905,2400,2168500
2013-10-30,900,904,896,904,3300,2969800
2013-10-29,902,902,896,898,4000,3596300
2013-10-28,899,899,897,897,700,628900
2013-10-25,903,903,898,899,1200,1080300
2013-10-24,895,902,895,899,2200,1977100
2013-10-23,901,902,899,899,3900,3511100
2013-10-22,900,907,900,907,9000,8123200
2013-10-21,891,900,887,900,5700,5105400
2013-10-18,890,894,890,891,800,713600
2013-10-17,890,893,890,893,900,802300
2013-10-16,899,899,882,886,2800,2484600
2013-10-15,892,892,885,889,4500,3999800
2013-10-11,895,895,890,890,1500,1338100
2013-10-10,897,902,883,890,4700,4202100
2013-10-09,887,900,885,885,2200,1961600
2013-10-08,882,885,882,885,1300,1147500
2013-10-07,888,900,882,888,3000,2663000
2013-10-04,892,893,886,892,6600,5874700
2013-10-03,902,902,891,892,4400,3931500
2013-10-02,891,905,891,895,5000,4499200
2013-10-01,906,906,888,892,7300,6542100
2013-09-30,905,906,892,905,2700,2422900
2013-09-27,900,901,896,900,4400,3956100
2013-09-26,900,910,891,893,11600,10421900
2013-09-25,920,925,915,915,29800,27420700
2013-09-24,915,920,915,920,31100,28528400
2013-09-20,912,913,910,913,9500,8666100
2013-09-19,911,912,908,910,2500,2275700
2013-09-18,911,912,906,907,11700,10639500
2013-09-17,910,913,906,912,11800,10721900
2013-09-13,905,910,902,907,2400,2172900
2013-09-12,899,910,899,903,3000,2714800
2013-09-11,902,905,898,899,6700,6037200
2013-09-10,912,945,895,898,64200,58687300
2013-09-09,913,913,903,913,4200,3818800
2013-09-06,902,909,901,901,6600,5951100
2013-09-05,903,904,902,902,1600,1444400
2013-09-04,913,913,900,903,2800,2539300
2013-09-03,900,910,897,900,4800,4329000
2013-09-02,899,910,899,901,4900,4417200
2013-08-30,898,898,890,897,3200,2857800
2013-08-29,893,901,885,885,1600,1424900
2013-08-28,892,900,890,892,2400,2143800
2013-08-27,893,893,892,893,1000,892800
2013-08-26,902,905,877,899,3600,3216800
2013-08-23,899,906,880,905,5300,4721000
2013-08-22,902,903,860,886,8100,7196200
2013-08-21,911,911,903,903,1300,1180600
2013-08-20,913,913,905,910,2400,2180100
2013-08-19,913,913,911,911,400,364800
2013-08-16,903,906,903,906,2100,1900400
2013-08-15,897,909,897,906,2300,2070600
2013-08-14,910,914,910,914,1600,1458000
2013-08-13,910,913,910,912,1200,1093700
2013-08-12,900,914,900,913,900,820700
2013-08-09,898,904,898,904,2700,2429300
2013-08-08,901,904,897,903,2800,2520400
2013-08-07,913,915,900,900,4700,4278900
2013-08-06,915,925,912,912,1800,1651400
2013-08-05,907,930,904,930,15400,14035400
2013-08-02,907,907,900,907,1800,1623500
2013-08-01,904,906,900,906,6900,6231500
2013-07-31,895,900,892,900,800,716200
2013-07-30,894,894,894,894,100,89400
2013-07-29,890,890,886,886,3600,3194200
2013-07-26,890,890,885,890,3300,2932200
2013-07-25,895,898,890,891,10200,9117000
2013-07-24,904,905,897,897,2400,2155400
2013-07-23,898,904,896,904,1200,1077800
2013-07-22,905,905,898,898,5300,4783400
2013-07-19,905,906,904,904,2600,2352400
2013-07-18,907,907,904,904,1200,1087900
2013-07-17,902,903,900,901,2800,2524000
2013-07-16,904,907,901,901,1700,1536300
2013-07-12,899,904,896,904,4300,3872200
2013-07-11,909,909,896,903,9600,8707800
2013-07-10,895,901,895,899,2900,2603000
2013-07-09,909,909,895,895,8400,7575100
2013-07-08,901,907,900,900,4800,4332100
2013-07-05,902,905,900,900,16200,14592200
2013-07-04,909,910,900,908,5300,4809200
2013-07-03,886,906,886,900,7400,6655400
2013-07-02,875,895,875,894,2900,2567000
2013-07-01,875,875,865,873,5100,4450800
2013-06-28,859,865,856,865,2600,2235300
2013-06-27,864,867,848,850,2900,2472700
2013-06-26,857,869,857,869,500,431200
2013-06-25,849,855,840,855,4400,3722600
2013-06-24,853,858,842,851,2600,2213100
2013-06-21,845,857,840,840,5400,4558200
