1926-T,東証1部,ライト工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,738,739,717,725,520500,377786400
2014-06-26,737,742,730,736,403200,296562600
2014-06-25,741,747,733,735,389900,287813800
2014-06-24,742,744,730,741,479300,353505100
2014-06-23,750,775,737,743,1226000,925066300
2014-06-20,719,759,719,756,1621400,1208674000
2014-06-19,713,717,707,714,386500,275346400
2014-06-18,707,719,702,715,431800,306476900
2014-06-17,719,720,700,704,782200,553171200
2014-06-16,726,727,718,720,303300,218777600
2014-06-13,720,724,716,721,398400,286745300
2014-06-12,725,729,720,725,240000,173919800
2014-06-11,721,728,718,727,335800,243326400
2014-06-10,731,737,715,717,582000,420892200
2014-06-09,748,748,731,733,467900,345398200
2014-06-06,716,746,713,742,850400,625428200
2014-06-05,733,734,713,718,994200,715962600
2014-06-04,741,744,732,738,684900,504259900
2014-06-03,755,762,746,747,707600,531851400
2014-06-02,767,771,750,754,731500,551503800
2014-05-30,781,788,750,752,1060000,805217800
2014-05-29,746,788,746,780,1040600,801845000
2014-05-28,738,760,733,741,856400,636393700
2014-05-27,733,744,732,736,610900,449780800
2014-05-26,752,752,732,736,760600,561226900
2014-05-23,767,772,752,754,401600,305650400
2014-05-22,769,776,755,767,426100,326756300
2014-05-21,736,756,730,754,427600,319434800
2014-05-20,740,746,720,733,496200,364342300
2014-05-19,783,784,742,743,668700,506115500
2014-05-16,797,804,784,788,422900,334493800
2014-05-15,803,812,797,803,434000,348623900
2014-05-14,780,823,777,811,1052800,846538600
2014-05-13,830,846,810,818,740600,607956700
2014-05-12,833,846,826,834,542000,452228100
2014-05-09,846,858,832,842,454500,383797400
2014-05-08,883,888,851,855,704400,612301300
2014-05-07,892,896,875,875,572300,503153600
2014-05-02,910,916,898,909,279200,253180700
2014-05-01,880,919,877,919,700800,632327600
2014-04-30,878,888,873,880,341800,300778700
2014-04-28,888,891,868,875,405400,354349400
2014-04-25,903,905,890,900,316600,284100100
2014-04-24,912,913,892,900,342900,308065300
2014-04-23,914,921,903,910,306700,278496000
2014-04-22,933,933,911,911,157100,144483400
2014-04-21,932,938,916,927,513700,478507200
2014-04-18,929,933,915,931,305400,283470800
2014-04-17,920,933,912,918,340000,313469100
2014-04-16,889,911,880,911,434200,391246100
2014-04-15,898,898,871,885,360400,317535400
2014-04-14,884,903,875,889,259300,230565200
2014-04-11,897,906,877,895,370800,331743000
2014-04-10,929,939,905,914,399200,368274300
2014-04-09,905,927,903,914,467100,425923800
2014-04-08,930,932,901,913,536600,492242200
2014-04-07,945,958,931,935,693600,652786400
2014-04-04,920,957,919,945,936600,885617400
2014-04-03,936,944,914,919,556400,515237200
2014-04-02,924,944,913,936,929300,866903900
2014-04-01,860,920,857,920,979200,882377400
2014-03-31,884,886,857,863,539100,467939000
2014-03-28,884,887,854,869,481100,416507500
2014-03-27,869,890,854,885,420200,367233500
2014-03-26,889,892,878,885,329300,291591500
2014-03-25,925,938,868,874,1155500,1035163100
2014-03-24,890,928,887,925,794200,727364400
2014-03-20,900,903,870,870,420000,368913400
2014-03-19,910,920,875,889,551300,492290800
2014-03-18,888,923,881,914,798800,723598200
2014-03-17,868,893,850,857,592300,517143900
2014-03-14,855,884,854,875,848800,740027700
2014-03-13,884,898,877,884,475400,422088200
2014-03-12,917,933,882,884,764300,688145000
2014-03-11,940,948,913,920,835900,776201300
2014-03-10,905,940,902,930,919500,854186400
2014-03-07,903,918,893,898,844300,763952300
2014-03-06,860,903,859,899,1698100,1510043200
2014-03-05,850,873,849,855,834600,716770900
2014-03-04,833,848,824,833,601100,499055100
2014-03-03,825,850,821,845,656900,550836300
2014-02-28,835,838,813,832,470200,388534500
2014-02-27,852,854,829,832,431800,361066700
2014-02-26,860,862,842,850,358700,305336700
2014-02-25,855,870,853,863,662600,571126400
2014-02-24,844,867,840,848,967100,824591700
2014-02-21,841,851,821,836,588800,493956300
2014-02-20,840,860,817,839,788900,663013900
2014-02-19,837,843,817,838,697400,580836700
2014-02-18,813,846,809,842,1601900,1332940600
2014-02-17,788,815,775,812,1221700,983797100
2014-02-14,798,798,770,785,571100,447603600
2014-02-13,800,808,751,795,864200,687470700
2014-02-12,787,808,774,802,1135600,898957700
2014-02-10,793,794,771,780,729900,570528400
2014-02-07,790,794,760,790,1187000,927667600
2014-02-06,720,798,715,780,3187700,2409843400
2014-02-05,730,730,680,730,2300200,1650640100
2014-02-04,659,660,628,630,606300,387932000
2014-02-03,699,699,680,689,297900,205064500
2014-01-31,718,720,689,699,325300,228158000
2014-01-30,705,713,697,709,362000,255388400
2014-01-29,703,719,702,719,141600,100883000
2014-01-28,701,712,692,694,281500,197580100
2014-01-27,710,710,699,700,386200,271499300
2014-01-24,713,725,710,717,325000,233125500
2014-01-23,740,741,720,720,479300,348419500
2014-01-22,760,762,728,733,824000,608978500
2014-01-21,770,773,764,764,192500,147704700
2014-01-20,772,774,765,770,259200,199645000
2014-01-17,759,775,755,772,372400,284879500
2014-01-16,757,762,748,752,251700,190289300
2014-01-15,750,755,747,753,228200,171289200
2014-01-14,745,757,745,746,325700,244281700
2014-01-10,754,763,751,762,289500,219043600
2014-01-09,763,764,748,763,390200,295125600
2014-01-08,766,771,756,765,268200,204648800
2014-01-07,777,779,763,764,265100,203806200
2014-01-06,780,782,768,777,417300,323730500
2013-12-30,760,775,756,773,537800,413299100
2013-12-27,744,754,733,752,363200,271135000
2013-12-26,718,747,716,744,505100,371216900
2013-12-25,693,704,688,704,549200,381523900
2013-12-24,696,701,687,693,398500,276199300
2013-12-20,707,710,692,699,370700,259318800
2013-12-19,725,730,708,710,297800,212922700
2013-12-18,713,723,711,717,260400,186561100
2013-12-17,709,724,709,713,182800,130908800
2013-12-16,708,716,704,708,274000,194302300
2013-12-13,728,729,707,715,487900,350906900
2013-12-12,734,740,728,729,184500,135264300
2013-12-11,725,745,718,737,492800,360913900
2013-12-10,730,734,719,725,438600,319125300
2013-12-09,742,746,727,729,407100,299169200
2013-12-06,740,743,725,730,436800,319181700
2013-12-05,752,758,741,743,359500,268761600
2013-12-04,764,768,752,755,360300,273216500
2013-12-03,776,779,768,769,308900,238362500
2013-12-02,768,775,764,772,274500,211165500
2013-11-29,765,775,765,770,235900,181513600
2013-11-28,776,779,761,765,361100,276679500
2013-11-27,791,794,769,776,641600,499145000
2013-11-26,758,802,755,802,1409400,1112891200
2013-11-25,772,778,762,763,282400,216530400
2013-11-22,773,785,770,774,416500,324088800
2013-11-21,763,778,762,776,420400,323491700
2013-11-20,767,773,763,767,342800,262944100
2013-11-19,771,780,769,773,250100,193415300
2013-11-18,778,784,768,773,309700,239320900
2013-11-15,785,794,777,779,331000,258683500
2013-11-14,780,799,777,788,360400,284288500
2013-11-13,787,787,771,775,204100,158465200
2013-11-12,771,780,761,779,363600,280917900
2013-11-11,794,796,774,775,214300,167348500
2013-11-08,778,795,775,786,358800,282509900
2013-11-07,785,800,777,782,334600,262450100
2013-11-06,782,806,770,799,587200,463993100
2013-11-05,799,809,783,796,428100,340792900
2013-11-01,812,812,771,794,481200,379198500
2013-10-31,792,813,792,812,684400,552857900
2013-10-30,825,825,786,796,1304000,1052511700
2013-10-29,800,825,783,818,988200,797663800
2013-10-28,789,802,782,800,917800,729076300
2013-10-25,784,793,767,784,773100,606533400
2013-10-24,734,786,734,784,1068900,818280300
2013-10-23,750,757,730,736,401500,297783700
2013-10-22,754,755,741,747,256500,191669100
2013-10-21,756,760,742,747,264800,197897100
2013-10-18,748,758,740,751,374400,280481300
2013-10-17,763,767,741,749,307600,230865100
2013-10-16,760,766,740,748,416100,312559100
2013-10-15,781,788,759,768,502600,388356700
2013-10-11,782,783,767,782,344800,267910200
2013-10-10,759,782,750,775,472600,364701600
2013-10-09,728,760,720,758,290300,215874600
2013-10-08,732,747,721,738,291900,214373500
2013-10-07,746,752,727,731,297600,219180300
2013-10-04,765,773,745,753,339200,256578500
2013-10-03,778,787,766,773,432400,335525000
2013-10-02,770,803,768,787,825400,649093300
2013-10-01,770,789,766,770,568200,438743300
2013-09-30,776,790,764,775,438000,340808000
2013-09-27,790,798,779,789,518200,408208100
2013-09-26,765,796,765,793,544800,423775100
2013-09-25,806,813,773,783,737300,580699700
2013-09-24,808,820,796,820,1215200,985856700
2013-09-20,778,805,766,805,1303100,1032419000
2013-09-19,778,779,759,769,480300,369419100
2013-09-18,778,782,755,766,475900,365031600
2013-09-17,798,803,780,782,728800,576809800
2013-09-13,775,793,770,785,508600,397010100
2013-09-12,788,789,771,779,591300,460265200
2013-09-11,816,819,780,784,1254100,1000170300
2013-09-10,742,800,742,795,2304600,1802313400
2013-09-09,750,752,713,731,1282600,941622300
2013-09-06,690,695,670,682,368400,250138300
2013-09-05,685,698,677,690,483700,333628600
2013-09-04,681,691,676,685,456800,312330100
2013-09-03,708,709,684,693,530500,368970900
2013-09-02,680,708,673,701,458000,318248600
2013-08-30,680,687,666,675,492300,331677900
2013-08-29,700,700,668,676,595400,404230400
2013-08-28,703,710,692,701,364200,255103200
2013-08-27,735,740,721,725,517400,378779400
2013-08-26,714,735,714,734,540200,392844300
2013-08-23,695,715,694,704,429600,303358700
2013-08-22,689,694,674,686,391500,268242800
2013-08-21,693,718,691,698,468100,327752900
2013-08-20,696,732,695,700,971700,694598800
2013-08-19,667,703,667,696,638700,439900400
2013-08-16,676,678,651,669,1244600,829887600
2013-08-15,726,727,684,689,1302800,915122000
2013-08-14,747,756,716,736,492100,358311900
2013-08-13,710,747,710,744,365900,268699200
2013-08-12,736,739,709,712,358900,259039100
2013-08-09,746,765,735,742,318800,238568500
2013-08-08,755,776,737,744,519400,392296000
2013-08-07,745,775,741,751,426000,322756100
2013-08-06,795,795,769,775,565300,442655200
2013-08-05,758,793,757,787,889400,693843100
2013-08-02,744,754,731,753,265500,197721500
2013-08-01,715,740,702,739,637900,460166600
2013-07-31,742,750,722,723,483800,353945600
2013-07-30,707,759,705,749,637600,472997300
2013-07-29,744,747,708,717,716000,519499000
2013-07-26,743,765,736,749,494100,369813300
2013-07-25,742,770,742,756,656700,496873600
2013-07-24,765,771,740,749,928200,695382200
2013-07-23,742,782,741,780,918300,702597100
2013-07-22,764,767,741,757,642400,483758600
2013-07-19,780,780,750,768,976200,748086400
2013-07-18,804,815,761,778,1850100,1439404700
2013-07-17,821,825,801,816,1170600,950980800
2013-07-16,832,844,821,828,854700,709935200
2013-07-12,860,866,819,830,2037600,1712963700
2013-07-11,813,846,790,837,2512200,2086872600
2013-07-10,758,810,755,790,1604000,1270125700
2013-07-09,744,770,738,764,1053600,794433100
2013-07-08,745,768,735,736,1111600,835182900
2013-07-05,744,760,737,744,965400,722796400
2013-07-04,722,753,717,746,1333800,989180400
2013-07-03,732,747,695,732,1703300,1234773800
2013-07-02,700,740,691,732,2492100,1795647000
2013-07-01,669,710,656,694,2043700,1407407800
2013-06-28,650,670,644,663,1089300,717949800
2013-06-27,651,660,609,648,1161500,744237100
2013-06-26,654,658,623,634,1119800,715507600
2013-06-25,630,655,613,649,1704400,1082457300
2013-06-24,619,639,609,630,1584400,998344700
2013-06-21,583,609,577,606,743000,442814500
