4666-T,東証1部,パーク24,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1851,1872,1838,1842,615300,1138204900
2014-06-26,1840,1853,1832,1841,305900,562923800
2014-06-25,1853,1855,1837,1840,310400,572228900
2014-06-24,1823,1860,1823,1851,620300,1147762300
2014-06-23,1844,1847,1817,1823,969100,1772342400
2014-06-20,1860,1865,1839,1842,671200,1241982400
2014-06-19,1865,1877,1851,1864,559300,1042735800
2014-06-18,1860,1873,1851,1860,440600,819314000
2014-06-17,1880,1881,1835,1858,1013000,1880497300
2014-06-16,1910,1916,1883,1887,698000,1322799300
2014-06-13,1915,1940,1897,1934,723900,1387569800
2014-06-12,1954,1964,1934,1943,554700,1080621500
2014-06-11,1927,1953,1927,1950,381200,742070400
2014-06-10,1950,1958,1927,1929,327700,635640100
2014-06-09,1950,1954,1942,1946,215900,420051400
2014-06-06,1953,1957,1937,1945,372500,725346600
2014-06-05,1950,1966,1933,1942,329600,640952300
2014-06-04,1935,1956,1912,1956,547100,1061307000
2014-06-03,1956,1969,1938,1942,499900,972481800
2014-06-02,1945,1950,1928,1948,488800,949905400
2014-05-30,1885,1930,1880,1925,819700,1574417000
2014-05-29,1898,1936,1891,1919,598400,1149745900
2014-05-28,1852,1910,1821,1900,1078900,2026333900
2014-05-27,1860,1897,1853,1875,444000,834910800
2014-05-26,1870,1871,1846,1866,407200,757122100
2014-05-23,1865,1885,1841,1870,399500,747415100
2014-05-22,1815,1853,1813,1850,650000,1196414900
2014-05-21,1789,1824,1789,1807,792800,1437330300
2014-05-20,1789,1798,1768,1788,683400,1220462200
2014-05-19,1811,1819,1783,1788,626800,1124804500
2014-05-16,1849,1863,1796,1818,1498400,2726095400
2014-05-15,1872,1899,1871,1892,436300,823115500
2014-05-14,1887,1887,1852,1871,442200,822536600
2014-05-13,1876,1898,1863,1885,326600,614775700
2014-05-12,1883,1894,1862,1862,350400,656723000
2014-05-09,1862,1919,1860,1904,596000,1136191800
2014-05-08,1846,1883,1838,1863,361000,673204300
2014-05-07,1860,1860,1829,1846,612300,1127332500
2014-05-02,1877,1891,1872,1886,303600,572030400
2014-05-01,1881,1885,1855,1882,255000,478266100
2014-04-30,1857,1883,1854,1866,443500,828543300
2014-04-28,1847,1853,1826,1843,264200,485339700
2014-04-25,1855,1873,1832,1846,644400,1190320200
2014-04-24,1867,1921,1867,1895,788300,1496076900
2014-04-23,1841,1847,1822,1844,572900,1052582400
2014-04-22,1879,1885,1840,1841,443000,821458100
2014-04-21,1889,1904,1864,1870,391200,735373200
2014-04-18,1910,1914,1870,1887,487500,918764500
2014-04-17,1862,1914,1859,1899,996300,1886771000
2014-04-16,1821,1855,1804,1847,1017100,1868918800
2014-04-15,1831,1844,1787,1791,805300,1451200700
2014-04-14,1838,1863,1822,1823,613700,1129391400
2014-04-11,1850,1857,1824,1848,1159000,2137980700
2014-04-10,1901,1918,1868,1877,562400,1060787500
2014-04-09,1899,1926,1893,1909,1236300,2359166000
2014-04-08,1918,1922,1900,1906,682300,1302452500
2014-04-07,1941,1947,1917,1924,441500,851141900
2014-04-04,1925,1958,1924,1949,456200,888546600
2014-04-03,1958,1966,1913,1922,892200,1719301600
2014-04-02,1946,1964,1920,1946,832700,1622348800
2014-04-01,1967,1972,1913,1932,708800,1370931500
2014-03-31,1975,1991,1947,1962,881900,1730825600
2014-03-28,1868,1944,1860,1942,1048700,2017449300
2014-03-27,1917,1928,1812,1867,1621700,3012103900
2014-03-26,1914,1946,1908,1923,718900,1379481400
2014-03-25,1905,1940,1898,1910,630400,1206347600
2014-03-24,1918,1963,1916,1940,761300,1478285200
2014-03-20,1951,1965,1906,1914,599100,1154919800
2014-03-19,1934,1954,1920,1940,624000,1209898600
2014-03-18,1931,1931,1908,1918,398800,764583100
2014-03-17,1911,1935,1894,1904,538500,1028611000
2014-03-14,1950,1954,1911,1915,839400,1623174800
2014-03-13,2011,2011,1973,1975,393100,780173200
2014-03-12,1990,2016,1985,2003,583200,1168777300
2014-03-11,2010,2018,1995,2007,320200,641425000
2014-03-10,2010,2023,1990,2007,432600,866071000
2014-03-07,2015,2030,1994,2014,850200,1705404600
2014-03-06,2028,2028,2002,2011,558400,1120909400
2014-03-05,2052,2075,2027,2028,535500,1095971300
2014-03-04,2002,2044,1987,2031,719800,1458422000
2014-03-03,2030,2053,2001,2018,664500,1341584600
2014-02-28,2040,2086,2037,2053,1306200,2683999600
2014-02-27,2182,2186,2133,2138,548100,1181017700
2014-02-26,2181,2198,2174,2183,582600,1273953800
2014-02-25,2172,2199,2168,2181,835100,1820001400
2014-02-24,2130,2167,2113,2142,633300,1353631900
2014-02-21,2095,2148,2093,2143,421800,898885000
2014-02-20,2118,2137,2080,2086,431100,905288600
2014-02-19,2129,2130,2098,2117,392300,828227800
2014-02-18,2115,2128,2078,2127,438300,923720000
2014-02-17,2095,2124,2055,2115,557100,1174984700
2014-02-14,2101,2126,2060,2098,429200,903308700
2014-02-13,2133,2150,2096,2101,471900,999481500
2014-02-12,2119,2147,2115,2120,519800,1104375200
2014-02-10,2069,2110,2054,2105,643900,1345292100
2014-02-07,2051,2064,2020,2035,471200,958461100
2014-02-06,2012,2012,1980,2004,808500,1617058500
2014-02-05,2031,2049,2010,2020,985200,1992740000
2014-02-04,2016,2043,1991,2003,797600,1607228400
2014-02-03,2101,2119,2075,2077,530800,1109845600
2014-01-31,2136,2150,2109,2118,624500,1328159300
2014-01-30,2149,2149,2107,2122,543800,1154195600
2014-01-29,2129,2181,2124,2176,766400,1660109900
2014-01-28,2124,2155,2115,2122,641300,1370440100
2014-01-27,2127,2151,2118,2128,846300,1807352400
2014-01-24,2170,2189,2151,2185,763400,1662839500
2014-01-23,2214,2227,2188,2200,650100,1431579800
2014-01-22,2201,2209,2183,2209,1104900,2426839000
2014-01-21,2259,2266,2208,2212,673800,1502708100
2014-01-20,2234,2287,2234,2244,887000,2004488500
2014-01-17,2200,2228,2192,2222,1043500,2305674700
2014-01-16,2150,2180,2137,2156,883700,1906698000
2014-01-15,2077,2154,2073,2150,1063600,2258949600
2014-01-14,2054,2075,2042,2073,823100,1697975100
