1699-T,東証,野村原油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-04,1030,1036,1025,1028,1680,1727030
2013-07-03,1026,1045,1026,1042,15470,16001690
2013-07-02,991,994,990,994,1100,1091500
2013-07-01,989,989,974,984,2140,2096570
2013-06-28,970,980,970,980,2160,2106280
2013-06-27,948,954,948,952,960,913680
2013-06-26,947,951,943,943,1020,964630
2013-06-25,949,949,936,937,3570,3367260
2013-06-24,949,949,948,948,140,132730
2013-06-21,943,950,937,948,1370,1293810
