8350-T,東証1部,みち銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,204,205,202,204,83000,16908000
2014-02-21,203,205,203,204,146000,29748000
2014-02-20,204,204,202,203,115000,23304000
2014-02-19,201,205,201,204,96000,19566000
2014-02-18,199,203,199,203,270000,54333000
2014-02-17,198,199,197,199,129000,25544000
2014-02-14,200,201,198,198,177000,35314000
2014-02-13,202,202,200,200,85000,17085000
2014-02-12,202,203,201,201,126000,25444000
2014-02-10,202,203,200,200,120000,24146000
2014-02-07,201,202,200,201,163000,32794000
2014-02-06,199,201,198,199,146000,29109000
2014-02-05,200,201,198,199,267000,53186000
2014-02-04,200,201,198,200,418000,83350000
2014-02-03,202,205,202,204,235000,47752000
2014-01-31,204,204,200,202,139000,28091000
2014-01-30,203,204,201,201,242000,48968000
2014-01-29,202,203,201,203,142000,28743000
2014-01-28,201,202,199,201,300000,60172000
2014-01-27,202,203,200,201,330000,66374000
2014-01-24,205,206,203,204,362000,73977000
2014-01-23,208,208,206,206,134000,27725000
2014-01-22,208,208,206,207,189000,39219000
2014-01-21,207,207,206,207,186000,38446000
2014-01-20,206,207,205,205,94000,19353000
2014-01-17,206,207,205,205,208000,42871000
2014-01-16,206,206,205,206,124000,25519000
2014-01-15,206,206,204,205,199000,40843000
2014-01-14,206,207,204,205,313000,64391000
2014-01-10,206,207,205,207,361000,74485000
2014-01-09,207,207,205,206,205000,42192000
2014-01-08,207,207,204,205,311000,63797000
2014-01-07,207,207,204,205,425000,87338000
2014-01-06,206,208,204,206,214000,44066000
2013-12-30,204,206,203,206,317000,65027000
2013-12-27,204,204,202,203,176000,35772000
2013-12-26,204,204,201,203,227000,45936000
2013-12-25,203,204,200,203,202000,40751000
2013-12-24,205,205,202,202,154000,31314000
2013-12-20,206,206,204,205,361000,74098000
2013-12-19,205,207,204,206,199000,40945000
2013-12-18,202,205,202,204,169000,34359000
2013-12-17,200,202,200,202,89000,17908000
2013-12-16,201,202,200,200,84000,16839000
2013-12-13,200,201,199,201,380000,76080000
2013-12-12,203,204,202,203,124000,25187000
2013-12-11,204,206,204,204,127000,25958000
2013-12-10,204,205,202,204,128000,26029000
2013-12-09,202,205,202,203,84000,17014000
2013-12-06,202,203,200,201,102000,20566000
2013-12-05,208,208,200,201,200000,40927000
2013-12-04,210,214,209,209,94000,19780000
2013-12-03,212,213,210,211,101000,21356000
2013-12-02,210,212,210,210,95000,19992000
2013-11-29,210,211,209,210,59000,12395000
2013-11-28,209,211,208,210,60000,12577000
2013-11-27,210,210,207,209,83000,17333000
2013-11-26,208,210,208,210,52000,10896000
2013-11-25,208,210,208,209,72000,15019000
2013-11-22,212,212,207,208,219000,46049000
2013-11-21,203,208,202,208,139000,28579000
2013-11-20,204,205,202,203,105000,21332000
2013-11-19,203,205,203,204,68000,13890000
2013-11-18,203,205,201,203,75000,15217000
2013-11-15,200,203,199,203,125000,25226000
2013-11-14,197,201,196,197,129000,25524000
2013-11-13,198,200,195,196,178000,35094000
2013-11-12,196,202,196,200,102000,20305000
2013-11-11,196,198,195,195,114000,22362000
2013-11-08,198,199,197,197,42000,8307000
2013-11-07,200,202,199,200,30000,6003000
2013-11-06,196,200,196,200,59000,11665000
2013-11-05,199,199,197,197,95000,18776000
2013-11-01,205,205,198,199,212000,42518000
2013-10-31,204,206,203,204,104000,21237000
2013-10-30,206,210,204,204,248000,50995000
2013-10-29,208,208,206,206,65000,13470000
2013-10-28,206,208,206,208,60000,12407000
2013-10-25,208,209,205,206,133000,27511000
2013-10-24,207,209,205,208,94000,19491000
2013-10-23,209,211,206,206,118000,24606000
2013-10-22,204,213,204,212,111000,23054000
2013-10-21,205,208,204,207,91000,18705000
2013-10-18,204,207,204,205,82000,16840000
2013-10-17,200,205,200,205,71000,14382000
2013-10-16,199,200,198,200,22000,4392000
2013-10-15,198,200,197,200,78000,15509000
2013-10-11,202,203,201,202,65000,13149000
2013-10-10,201,202,200,201,43000,8647000
2013-10-09,197,201,195,200,213000,42290000
2013-10-08,191,198,191,197,153000,29769000
2013-10-07,193,193,191,191,73000,13983000
2013-10-04,196,196,192,193,97000,18815000
2013-10-03,196,197,195,195,67000,13109000
2013-10-02,201,203,195,196,131000,26089000
2013-10-01,198,201,197,200,83000,16516000
2013-09-30,197,199,197,198,71000,14048000
2013-09-27,195,200,195,199,61000,12063000
2013-09-26,193,195,192,195,42000,8129000
2013-09-25,193,195,193,195,80000,15478000
2013-09-24,194,194,192,193,63000,12191000
2013-09-20,195,196,194,194,124000,24143000
2013-09-19,194,196,193,196,62000,12074000
2013-09-18,193,194,193,193,81000,15670000
2013-09-17,195,195,193,194,45000,8729000
2013-09-13,192,195,192,195,210000,40418000
2013-09-12,195,195,193,195,20000,3878000
2013-09-11,196,196,193,195,29000,5645000
2013-09-10,193,195,192,194,58000,11250000
2013-09-09,193,194,192,193,57000,10997000
2013-09-06,192,192,191,192,19000,3644000
2013-09-05,191,193,191,193,20000,3843000
2013-09-04,191,193,191,192,26000,4982000
2013-09-03,193,195,192,193,85000,16426000
2013-09-02,191,192,191,191,37000,7082000
2013-08-30,196,197,190,191,126000,24248000
2013-08-29,196,196,194,195,19000,3697000
2013-08-28,193,195,191,195,46000,8877000
2013-08-27,194,195,193,195,47000,9155000
2013-08-26,198,198,195,195,25000,4904000
2013-08-23,196,198,195,198,41000,8052000
2013-08-22,193,197,192,197,56000,10905000
2013-08-21,195,195,191,191,66000,12716000
2013-08-20,195,196,194,194,41000,7990000
2013-08-19,195,197,193,196,47000,9193000
2013-08-16,195,198,195,196,64000,12553000
2013-08-15,195,198,195,197,57000,11215000
2013-08-14,193,198,193,198,32000,6266000
2013-08-13,192,195,191,193,60000,11545000
2013-08-12,192,192,191,191,36000,6895000
2013-08-09,194,195,192,192,54000,10440000
2013-08-08,194,198,193,193,58000,11303000
2013-08-07,197,198,195,195,60000,11787000
2013-08-06,201,201,198,201,83000,16545000
2013-08-05,201,204,200,201,112000,22586000
2013-08-02,199,202,198,202,127000,25396000
2013-08-01,189,199,189,199,104000,20047000
2013-07-31,186,192,185,187,121000,22779000
2013-07-30,185,188,184,188,74000,13770000
2013-07-29,188,188,186,186,80000,14965000
2013-07-26,196,196,191,191,71000,13723000
2013-07-25,200,201,197,197,47000,9314000
2013-07-24,202,202,200,201,14000,2820000
2013-07-23,197,203,197,202,62000,12442000
2013-07-22,197,200,195,200,57000,11248000
2013-07-19,200,201,197,197,100000,19937000
2013-07-18,192,199,192,199,94000,18380000
2013-07-17,192,194,190,193,81000,15540000
2013-07-16,195,197,191,192,120000,23258000
2013-07-12,195,196,194,195,52000,10144000
2013-07-11,196,199,195,196,53000,10397000
2013-07-10,199,199,196,197,66000,13051000
2013-07-09,195,197,194,196,58000,11337000
2013-07-08,196,199,190,190,91000,17694000
2013-07-05,191,196,191,196,50000,9723000
2013-07-04,194,194,190,191,53000,10146000
2013-07-03,193,196,192,194,114000,22112000
2013-07-02,196,196,193,195,82000,15977000
2013-07-01,188,194,188,193,123000,23453000
2013-06-28,184,193,184,192,178000,33473000
2013-06-27,179,180,176,180,105000,18787000
2013-06-26,177,178,174,175,100000,17619000
2013-06-25,174,175,172,172,45000,7795000
2013-06-24,175,175,173,173,98000,17073000
2013-06-21,178,180,170,173,540000,94416000
