4998-T,東証2部,フマキラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,304,305,302,302,21000,6389000
2014-06-26,303,303,302,303,16000,4844000
2014-06-25,301,301,300,300,11000,3309000
2014-06-24,301,302,301,301,9000,2712000
2014-06-23,301,301,300,301,10000,3006000
2014-06-20,300,300,299,300,13000,3897000
2014-06-19,301,302,301,302,13000,3920000
2014-06-18,301,302,301,301,4000,1205000
2014-06-17,300,301,300,301,2000,601000
2014-06-16,300,300,298,300,7000,2096000
2014-06-13,298,300,298,300,8000,2389000
2014-06-12,301,301,300,300,10000,3005000
2014-06-11,300,301,299,301,6000,1803000
2014-06-10,298,300,298,299,11000,3291000
2014-06-09,298,299,298,298,16000,4775000
2014-06-06,297,298,296,298,27000,8018000
2014-06-05,297,297,295,297,24000,7116000
2014-06-04,293,294,293,294,3000,880000
2014-06-03,293,293,292,292,5000,1462000
2014-06-02,290,293,290,293,32000,9344000
2014-05-30,292,292,292,292,6000,1752000
2014-05-29,294,294,290,290,24000,6976000
2014-05-28,293,296,293,294,50000,14661000
2014-05-27,294,296,294,295,16000,4716000
2014-05-26,293,293,293,293,1000,293000
2014-05-23,297,297,293,293,9000,2649000
2014-05-22,291,298,291,293,22000,6499000
2014-05-21,-,-,-,-,0,0
2014-05-20,293,293,292,292,3000,877000
2014-05-19,295,296,293,293,4000,1177000
2014-05-16,294,294,290,294,12000,3505000
2014-05-15,295,295,293,294,10000,2942000
2014-05-14,292,294,292,294,5000,1468000
2014-05-13,292,294,290,291,16000,4661000
2014-05-12,293,294,293,294,3000,881000
2014-05-09,293,295,291,291,16000,4684000
2014-05-08,293,293,291,291,9000,2627000
2014-05-07,292,293,292,292,3000,877000
2014-05-02,291,294,291,294,6000,1753000
2014-05-01,291,291,291,291,10000,2910000
2014-04-30,291,295,291,294,7000,2049000
2014-04-28,291,291,291,291,2000,582000
2014-04-25,295,295,292,292,10000,2933000
2014-04-24,297,297,295,295,5000,1478000
2014-04-23,-,-,-,-,0,0
2014-04-22,301,302,297,300,19000,5706000
2014-04-21,-,-,-,-,0,0
2014-04-18,295,295,294,294,3000,884000
2014-04-17,295,295,295,295,1000,295000
2014-04-16,295,295,295,295,2000,590000
2014-04-15,295,296,295,295,4000,1181000
2014-04-14,291,301,291,293,15000,4450000
2014-04-11,290,291,290,291,2000,581000
2014-04-10,291,292,291,292,2000,583000
2014-04-09,295,296,291,291,11000,3230000
2014-04-08,295,295,295,295,1000,295000
2014-04-07,295,295,295,295,12000,3540000
2014-04-04,298,298,297,297,3000,892000
2014-04-03,297,301,297,298,21000,6309000
2014-04-02,304,304,296,299,9000,2692000
2014-04-01,299,300,299,300,5000,1499000
2014-03-31,295,299,293,298,12000,3565000
2014-03-28,292,292,288,288,5000,1456000
2014-03-27,291,291,286,288,25000,7237000
2014-03-26,303,304,297,301,75000,22608000
2014-03-25,305,305,305,305,1000,305000
2014-03-24,302,305,302,305,6000,1819000
2014-03-20,304,304,300,300,13000,3923000
2014-03-19,303,308,303,304,16000,4869000
2014-03-18,307,308,306,308,7000,2150000
2014-03-17,307,307,301,305,11000,3350000
2014-03-14,308,308,303,308,13000,3971000
2014-03-13,310,310,309,309,5000,1549000
2014-03-12,309,309,309,309,1000,309000
2014-03-11,310,310,308,308,3000,928000
2014-03-10,305,310,305,310,5000,1544000
2014-03-07,307,307,304,304,36000,11034000
2014-03-06,311,311,307,307,5000,1540000
2014-03-05,310,310,307,307,4000,1235000
2014-03-04,303,307,302,307,3000,912000
2014-03-03,309,310,305,305,6000,1843000
2014-02-28,313,313,306,306,9000,2784000
2014-02-27,315,320,314,314,33000,10425000
2014-02-26,309,310,306,310,7000,2157000
2014-02-25,302,309,302,309,9000,2746000
2014-02-24,300,302,300,302,9000,2710000
2014-02-21,300,302,297,297,21000,6280000
2014-02-20,298,299,296,296,16000,4760000
2014-02-19,300,302,297,298,6000,1798000
2014-02-18,297,302,297,302,11000,3292000
2014-02-17,296,300,293,296,25000,7405000
2014-02-14,311,311,295,296,20000,6072000
2014-02-13,315,315,314,315,6000,1889000
2014-02-12,318,318,316,316,4000,1268000
2014-02-10,321,321,315,318,12000,3803000
2014-02-07,320,320,316,316,8000,2541000
2014-02-06,315,320,315,317,15000,4748000
2014-02-05,324,324,322,323,15000,4847000
2014-02-04,316,321,312,321,31000,9745000
2014-02-03,325,325,319,319,9000,2893000
2014-01-31,329,331,324,325,34000,11187000
2014-01-30,323,324,322,324,4000,1292000
2014-01-29,323,330,323,328,31000,10124000
2014-01-28,318,323,315,323,12000,3827000
2014-01-27,318,318,313,317,14000,4424000
2014-01-24,323,323,321,321,8000,2576000
2014-01-23,324,325,323,325,7000,2266000
2014-01-22,327,328,324,324,16000,5212000
2014-01-21,324,328,324,327,14000,4568000
2014-01-20,327,327,324,324,5000,1624000
2014-01-17,328,328,324,327,27000,8841000
2014-01-16,322,324,319,323,37000,11902000
2014-01-15,326,329,320,321,30000,9666000
2014-01-14,324,331,321,326,26000,8510000
2014-01-10,318,331,318,331,77000,25163000
2014-01-09,318,320,317,318,10000,3185000
2014-01-08,320,320,319,319,15000,4790000
2014-01-07,319,320,319,319,13000,4150000
2014-01-06,315,318,314,317,33000,10398000
2013-12-30,326,326,311,314,63000,19918000
2013-12-27,315,327,314,323,78000,24956000
2013-12-26,309,314,305,305,27000,8356000
2013-12-25,302,305,302,304,26000,7891000
2013-12-24,305,305,302,303,21000,6358000
2013-12-20,307,310,305,305,37000,11360000
2013-12-19,317,317,310,312,22000,6868000
2013-12-18,324,324,316,318,42000,13447000
2013-12-17,322,331,320,324,61000,19920000
2013-12-16,324,333,321,322,152000,49646000
2013-12-13,315,323,315,323,122000,38891000
2013-12-12,314,315,313,315,26000,8164000
2013-12-11,313,315,309,315,36000,11298000
2013-12-10,319,319,314,316,40000,12693000
2013-12-09,309,317,308,316,108000,33836000
2013-12-06,307,307,302,305,37000,11295000
2013-12-05,306,307,298,307,46000,13946000
2013-12-04,300,308,300,307,35000,10623000
2013-12-03,296,315,294,308,100000,30471000
2013-12-02,292,297,292,296,28000,8264000
2013-11-29,292,295,292,292,18000,5270000
2013-11-28,292,293,290,290,18000,5246000
2013-11-27,293,293,292,292,14000,4091000
2013-11-26,294,294,291,291,12000,3509000
2013-11-25,294,295,292,292,16000,4700000
2013-11-22,292,294,291,291,12000,3514000
2013-11-21,291,291,289,290,13000,3761000
2013-11-20,290,293,290,291,10000,2909000
2013-11-19,288,290,288,290,4000,1158000
2013-11-18,290,290,287,288,22000,6339000
2013-11-15,288,289,286,288,28000,8047000
2013-11-14,289,289,287,287,28000,8073000
2013-11-13,288,291,288,288,11000,3178000
2013-11-12,289,289,286,286,44000,12653000
2013-11-11,306,310,288,289,250000,74944000
2013-11-08,282,283,282,282,15000,4234000
2013-11-07,283,285,281,281,40000,11289000
2013-11-06,287,287,282,282,27000,7650000
2013-11-05,288,288,285,287,8000,2296000
2013-11-01,287,288,284,286,14000,4003000
2013-10-31,286,288,286,287,5000,1435000
2013-10-30,285,287,285,287,6000,1713000
2013-10-29,286,286,285,285,3000,856000
2013-10-28,285,285,284,285,6000,1707000
2013-10-25,285,287,285,286,6000,1715000
2013-10-24,285,285,285,285,5000,1425000
2013-10-23,286,286,284,284,16000,4558000
2013-10-22,288,288,288,288,19000,5472000
2013-10-21,286,288,286,287,12000,3444000
2013-10-18,282,285,282,285,10000,2838000
2013-10-17,283,284,282,282,6000,1697000
2013-10-16,281,283,281,283,11000,3103000
2013-10-15,284,284,282,282,6000,1694000
2013-10-11,281,285,281,285,13000,3661000
2013-10-10,281,281,281,281,4000,1124000
2013-10-09,283,285,283,285,5000,1421000
2013-10-08,283,284,280,284,16000,4497000
2013-10-07,284,285,284,285,5000,1424000
2013-10-04,-,-,-,-,0,0
2013-10-03,284,286,283,286,10000,2850000
2013-10-02,286,286,280,281,25000,7064000
2013-10-01,286,286,284,284,6000,1709000
2013-09-30,287,287,285,287,11000,3146000
2013-09-27,286,287,286,287,4000,1145000
2013-09-26,287,287,283,283,8000,2278000
2013-09-25,285,287,282,286,18000,5132000
