7962-T,東証1部,キングジム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-17,699,707,696,696,18000,12571400
2013-09-13,695,700,695,696,31100,21638200
2013-09-12,691,695,691,695,16100,11148200
2013-09-11,690,694,690,691,18100,12517100
2013-09-10,687,693,687,691,18100,12503400
2013-09-09,680,686,679,686,11300,7715600
2013-09-06,676,677,672,675,6500,4389100
2013-09-05,665,674,665,673,5800,3885200
2013-09-04,669,671,661,669,13900,9240500
2013-09-03,661,669,660,669,45100,29946900
2013-09-02,670,679,669,670,6900,4627000
2013-08-30,680,680,670,670,20300,13697200
2013-08-29,685,685,680,681,4300,2931100
2013-08-28,689,689,680,683,13000,8888400
2013-08-27,685,689,683,683,8100,5543000
2013-08-26,696,696,686,687,18800,13026700
2013-08-23,692,692,686,689,12500,8621700
2013-08-22,694,694,684,692,8100,5604200
2013-08-21,686,689,684,686,11100,7611800
2013-08-20,688,691,686,686,8200,5640400
2013-08-19,695,700,690,692,8000,5543100
2013-08-16,701,703,695,696,12500,8753700
2013-08-15,700,705,700,701,10200,7154900
2013-08-14,694,700,693,700,11800,8228500
2013-08-13,689,693,689,693,6300,4351600
2013-08-12,682,694,682,688,7800,5355800
2013-08-09,694,697,660,682,27900,19103900
2013-08-08,699,700,693,693,11200,7803700
2013-08-07,700,704,696,696,9700,6775100
2013-08-06,704,704,699,702,12100,8485900
2013-08-05,710,710,701,702,8600,6063000
2013-08-02,700,709,697,709,16300,11477300
2013-08-01,692,698,690,698,19400,13428500
2013-07-31,702,703,696,696,9300,6496900
2013-07-30,700,703,691,703,14500,10111800
2013-07-29,714,715,702,702,15800,11187900
2013-07-26,728,729,715,715,19200,13846200
2013-07-25,731,732,728,730,12900,9422500
2013-07-24,730,731,725,731,7600,5540100
2013-07-23,723,732,720,729,23500,17084500
2013-07-22,720,721,716,720,12600,9064800
2013-07-19,718,720,714,715,12100,8675500
2013-07-18,716,719,716,717,5200,3729200
2013-07-17,716,719,715,719,6800,4880300
2013-07-16,720,721,716,716,14600,10485900
2013-07-12,719,720,715,717,27900,20070100
2013-07-11,713,720,713,719,10500,7529500
2013-07-10,715,720,715,719,10600,7600300
2013-07-09,712,721,712,718,12000,8612600
2013-07-08,724,725,712,712,13400,9643200
2013-07-05,720,724,719,721,8700,6274000
2013-07-04,720,723,716,720,14900,10725900
2013-07-03,718,720,716,720,13300,9560500
2013-07-02,720,720,712,718,20000,14326500
2013-07-01,717,720,715,718,18600,13342200
2013-06-28,701,720,690,717,34200,24316200
2013-06-27,699,703,690,695,27500,19103600
2013-06-26,720,720,695,695,54600,38773800
2013-06-25,733,733,718,722,63900,46469800
2013-06-24,729,736,727,734,36000,26349300
2013-06-21,724,730,719,730,41300,29926000
