7591-T,東証1部,エクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-20,1146,1154,1144,1150,22400,25765900
2013-11-19,1151,1152,1140,1149,23400,26891200
2013-11-18,1150,1161,1148,1149,21100,24289600
2013-11-15,1140,1155,1101,1148,26800,30596600
2013-11-14,1149,1153,1135,1138,22300,25603700
2013-11-13,1133,1150,1132,1142,14300,16318800
2013-11-12,1130,1155,1130,1143,19100,21821900
2013-11-11,1118,1130,1118,1126,10500,11811000
2013-11-08,1111,1115,1102,1106,21700,24095100
2013-11-07,1123,1123,1110,1115,7700,8587100
2013-11-06,1119,1124,1110,1122,12500,13978600
2013-11-05,1140,1140,1120,1126,16900,19075400
2013-11-01,1156,1158,1119,1138,40200,45803800
2013-10-31,1168,1169,1150,1166,19700,22808400
2013-10-30,1165,1170,1153,1158,23800,27664600
2013-10-29,1154,1165,1148,1162,12100,14004700
2013-10-28,1169,1170,1146,1154,7300,8439700
2013-10-25,1169,1169,1149,1151,16300,18857600
2013-10-24,1151,1167,1146,1167,9400,10901500
2013-10-23,1170,1179,1151,1158,13500,15723100
2013-10-22,1184,1190,1166,1169,21200,24993100
2013-10-21,1153,1163,1145,1163,11100,12823300
2013-10-18,1150,1153,1145,1150,7100,8158700
2013-10-17,1158,1160,1140,1153,24500,28283200
2013-10-16,1150,1151,1120,1151,6000,6860700
2013-10-15,1155,1156,1134,1154,7900,9070100
2013-10-11,1133,1159,1125,1157,20900,23960500
2013-10-10,1115,1123,1101,1123,10200,11389100
2013-10-09,1091,1115,1091,1115,11300,12455200
2013-10-08,1096,1114,1088,1113,10000,10984700
2013-10-07,1115,1115,1092,1114,10300,11391200
2013-10-04,1124,1124,1103,1115,10800,11989600
2013-10-03,1117,1132,1117,1124,9500,10677000
2013-10-02,1135,1140,1126,1131,13600,15405100
2013-10-01,1127,1142,1127,1134,6500,7370500
2013-09-30,1147,1147,1124,1141,10800,12273200
2013-09-27,1150,1154,1124,1149,8500,9721900
2013-09-26,1139,1150,1121,1150,4900,5567800
2013-09-25,1159,1159,1139,1152,13900,15992400
2013-09-24,1164,1164,1150,1161,10200,11797500
2013-09-20,1169,1170,1154,1164,11700,13586200
2013-09-19,1162,1168,1155,1160,14000,16236800
2013-09-18,1150,1157,1143,1145,9500,10934100
2013-09-17,1124,1140,1124,1137,19500,22058600
2013-09-13,1101,1122,1101,1119,20200,22353000
2013-09-12,1124,1124,1106,1109,3900,4329300
2013-09-11,1108,1115,1107,1107,8200,9103000
2013-09-10,1098,1114,1098,1108,9300,10289200
2013-09-09,1095,1097,1086,1096,9300,10157000
2013-09-06,1079,1079,1071,1076,8300,8920500
2013-09-05,1081,1087,1075,1079,11200,12113100
2013-09-04,1070,1087,1069,1084,5400,5829000
2013-09-03,1070,1088,1070,1085,8100,8744600
2013-09-02,1062,1075,1061,1063,5300,5637600
2013-08-30,1080,1088,1060,1060,23800,25358100
2013-08-29,1114,1114,1081,1084,3700,4027900
2013-08-28,1101,1101,1080,1084,24300,26534400
2013-08-27,1127,1127,1112,1116,5300,5930800
2013-08-26,1123,1123,1110,1121,5400,6016100
2013-08-23,1130,1136,1113,1122,14200,15971400
2013-08-22,1134,1134,1109,1130,7500,8416300
2013-08-21,1140,1140,1112,1115,8500,9502500
2013-08-20,1155,1155,1128,1128,6500,7407800
2013-08-19,1151,1154,1145,1147,6100,7005000
2013-08-16,1145,1151,1126,1141,7900,8997700
2013-08-15,1163,1163,1148,1148,12600,14508000
2013-08-14,1160,1161,1146,1161,8500,9839100
2013-08-13,1149,1155,1147,1152,9300,10701100
2013-08-12,1140,1171,1139,1146,3800,4370800
2013-08-09,1140,1150,1135,1144,8600,9805100
2013-08-08,1150,1161,1140,1140,13200,15137500
2013-08-07,1171,1171,1153,1153,15700,18173600
2013-08-06,1160,1181,1155,1169,24800,28794600
2013-08-05,1180,1188,1175,1184,8400,9933600
2013-08-02,1170,1177,1160,1174,15500,18148000
2013-08-01,1141,1165,1141,1165,11200,12896700
2013-07-31,1159,1170,1140,1145,35400,40839500
2013-07-30,1071,1129,1071,1129,13600,14876100
2013-07-29,1108,1110,1065,1085,18000,19742400
2013-07-26,1165,1166,1134,1137,17100,19703800
2013-07-25,1185,1185,1162,1168,11700,13745900
2013-07-24,1162,1168,1159,1162,10600,12316400
2013-07-23,1149,1167,1133,1161,10900,12571900
2013-07-22,1174,1180,1127,1150,13400,15363500
2013-07-19,1180,1185,1150,1168,22200,26036400
2013-07-18,1180,1180,1169,1173,8600,10096900
2013-07-17,1190,1190,1165,1180,10600,12453800
2013-07-16,1185,1185,1171,1173,9100,10715800
2013-07-12,1175,1178,1168,1178,6900,8095300
2013-07-11,1188,1188,1165,1175,7800,9157100
2013-07-10,1196,1197,1177,1183,16700,19868800
2013-07-09,1180,1180,1161,1170,10400,12160700
2013-07-08,1150,1181,1150,1150,20400,23691200
2013-07-05,1127,1149,1123,1149,20000,22829300
2013-07-04,1123,1140,1108,1130,13900,15527400
2013-07-03,1115,1137,1112,1122,12700,14232300
2013-07-02,1128,1137,1106,1125,21700,24327200
2013-07-01,1105,1119,1097,1115,13800,15260300
2013-06-28,1048,1096,1040,1096,22000,23735300
2013-06-27,1066,1066,1012,1059,9000,9397200
2013-06-26,1046,1070,1030,1036,12000,12518400
2013-06-25,1092,1092,1031,1038,25500,27057700
2013-06-24,1115,1118,1080,1092,9400,10345800
2013-06-21,1085,1125,1071,1103,22800,24865500
