1976-T,東証1部,明星工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,511,512,497,498,253000,127456000
2014-01-20,510,534,508,513,514000,267816000
2014-01-17,480,524,479,514,1139000,577833000
2014-01-16,485,487,479,482,172000,83007000
2014-01-15,476,485,471,484,274000,131106000
2014-01-14,465,473,463,470,185000,86660000
2014-01-10,485,488,470,475,722000,345531000
2014-01-09,452,505,450,503,1683000,808885000
2014-01-08,426,452,421,451,541000,238378000
2014-01-07,422,426,422,424,154000,65289000
2014-01-06,421,429,419,422,106000,44729000
2013-12-30,417,429,417,429,110000,46471000
2013-12-27,417,419,411,419,146000,60609000
2013-12-26,403,416,403,413,135000,55735000
2013-12-25,401,402,399,401,163000,65293000
2013-12-24,402,404,397,400,165000,66153000
2013-12-20,405,406,402,404,74000,29915000
2013-12-19,406,406,402,405,121000,48941000
2013-12-18,405,406,402,405,92000,37158000
2013-12-17,401,405,400,403,50000,20118000
2013-12-16,407,407,399,399,133000,53363000
2013-12-13,404,407,401,405,230000,92866000
2013-12-12,409,409,403,405,113000,45823000
2013-12-11,412,412,407,408,99000,40482000
2013-12-10,414,414,408,412,103000,42429000
2013-12-09,413,416,412,415,97000,40094000
2013-12-06,406,412,406,411,103000,42076000
2013-12-05,410,418,406,407,167000,68867000
2013-12-04,412,414,408,412,171000,70344000
2013-12-03,413,418,411,415,241000,99867000
2013-12-02,418,418,412,413,79000,32833000
2013-11-29,414,417,412,417,187000,77391000
2013-11-28,415,417,406,410,368000,151557000
2013-11-27,411,411,401,404,176000,71168000
2013-11-26,409,414,408,411,64000,26319000
2013-11-25,412,413,410,412,77000,31723000
2013-11-22,409,413,408,413,131000,53800000
2013-11-21,412,413,408,411,91000,37338000
2013-11-20,411,412,407,412,72000,29477000
2013-11-19,413,413,406,411,139000,56965000
2013-11-18,416,416,409,413,79000,32625000
2013-11-15,414,414,406,412,117000,47972000
2013-11-14,400,410,400,408,76000,30871000
2013-11-13,404,405,398,404,47000,18889000
2013-11-12,401,406,399,401,124000,49760000
2013-11-11,415,415,398,404,196000,79666000
2013-11-08,402,413,402,411,126000,51462000
2013-11-07,416,420,407,409,84000,34702000
2013-11-06,414,422,414,416,149000,62234000
2013-11-05,420,424,416,421,219000,92137000
2013-11-01,417,422,408,416,166000,69054000
2013-10-31,421,427,413,421,328000,138110000
2013-10-30,425,428,408,418,722000,302605000
2013-10-29,424,424,419,422,183000,77245000
2013-10-28,422,424,416,423,177000,74326000
2013-10-25,422,423,414,420,166000,69415000
2013-10-24,406,423,403,423,414000,172434000
2013-10-23,429,429,407,409,326000,136836000
2013-10-22,421,422,411,421,59000,24777000
2013-10-21,411,422,411,422,97000,40398000
2013-10-18,411,415,411,414,63000,26039000
2013-10-17,410,413,409,411,81000,33317000
2013-10-16,405,413,396,402,89000,35979000
2013-10-15,412,415,410,411,59000,24355000
2013-10-11,412,415,410,414,135000,55701000
2013-10-10,414,414,407,410,84000,34454000
2013-10-09,405,413,402,409,157000,64003000
2013-10-08,406,407,403,406,150000,60792000
2013-10-07,397,408,397,405,148000,59638000
2013-10-04,403,403,397,397,81000,32374000
2013-10-03,409,414,405,405,86000,35126000
2013-10-02,406,414,404,406,230000,93818000
2013-10-01,398,410,398,404,177000,71461000
2013-09-30,398,402,392,394,121000,47880000
2013-09-27,403,408,401,407,136000,55073000
2013-09-26,404,409,400,404,176000,71328000
2013-09-25,414,414,406,409,102000,41725000
2013-09-24,413,414,408,414,82000,33736000
2013-09-20,415,416,408,411,91000,37524000
2013-09-19,417,417,413,416,101000,41999000
2013-09-18,422,422,413,416,45000,18694000
2013-09-17,415,425,415,419,177000,74551000
2013-09-13,417,424,411,415,503000,209240000
2013-09-12,388,403,388,401,230000,91033000
2013-09-11,402,402,388,391,242000,95727000
2013-09-10,396,401,396,399,156000,62250000
2013-09-09,389,396,387,394,90000,35276000
2013-09-06,386,388,377,381,157000,59850000
2013-09-05,398,398,390,392,54000,21139000
2013-09-04,401,402,391,398,159000,63003000
2013-09-03,391,405,391,402,448000,178841000
2013-09-02,387,395,381,383,304000,117906000
2013-08-30,371,393,370,387,915000,349041000
2013-08-29,395,400,362,366,875000,330094000
2013-08-28,409,413,392,398,430000,172878000
2013-08-27,409,423,407,419,226000,94233000
2013-08-26,418,421,411,414,222000,92178000
2013-08-23,423,423,409,415,291000,120900000
2013-08-22,425,425,417,418,299000,126273000
2013-08-21,427,431,425,428,252000,107852000
2013-08-20,427,432,420,421,377000,160894000
2013-08-19,430,434,425,430,250000,107642000
2013-08-16,419,433,414,430,578000,246678000
2013-08-15,420,423,416,419,277000,116281000
2013-08-14,415,420,408,416,174000,72129000
2013-08-13,403,411,403,410,20000,8135000
2013-08-12,410,413,406,406,132000,53949000
2013-08-09,413,416,408,408,150000,61584000
2013-08-08,416,428,402,409,493000,206058000
2013-08-07,417,419,412,416,150000,62547000
2013-08-06,415,418,412,418,232000,96269000
2013-08-05,412,413,408,411,47000,19340000
2013-08-02,406,412,404,410,115000,46949000
2013-08-01,401,408,395,405,113000,45360000
2013-07-31,400,400,396,399,31000,12333000
2013-07-30,389,400,387,400,75000,29435000
2013-07-29,402,402,380,389,74000,28857000
2013-07-26,402,407,400,402,86000,34687000
2013-07-25,410,411,407,410,80000,32762000
2013-07-24,409,411,403,411,78000,31766000
2013-07-23,405,410,404,410,82000,33368000
2013-07-22,405,408,403,407,102000,41369000
2013-07-19,413,413,403,405,260000,106151000
2013-07-18,414,416,412,413,368000,152386000
2013-07-17,404,412,400,410,260000,105592000
2013-07-16,411,411,384,402,218000,87531000
