8536-T,東証1部,東日銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,259,259,252,255,115000,29364000
2014-06-26,263,263,258,259,86000,22378000
2014-06-25,262,264,260,260,144000,37704000
2014-06-24,265,265,260,262,176000,46193000
2014-06-23,271,272,263,263,209000,55757000
2014-06-20,271,271,266,271,410000,110569000
2014-06-19,260,274,259,266,637000,170500000
2014-06-18,254,260,254,258,172000,44286000
2014-06-17,252,255,252,254,170000,43032000
2014-06-16,251,252,251,252,97000,24383000
2014-06-13,250,252,250,251,220000,55069000
2014-06-12,249,252,249,250,136000,34052000
2014-06-11,250,252,249,250,120000,30044000
2014-06-10,249,251,248,250,88000,21962000
2014-06-09,250,250,247,247,70000,17375000
2014-06-06,250,250,247,249,116000,28827000
2014-06-05,250,250,248,250,70000,17472000
2014-06-04,248,250,246,250,72000,17895000
2014-06-03,249,250,248,248,65000,16181000
2014-06-02,250,250,246,249,101000,25021000
2014-05-30,250,250,247,247,67000,16619000
2014-05-29,249,253,248,250,71000,17816000
2014-05-28,250,255,249,251,100000,25180000
2014-05-27,248,252,248,250,339000,84397000
2014-05-26,248,252,248,250,213000,52965000
2014-05-23,247,253,247,250,167000,41551000
2014-05-22,246,247,245,247,69000,16977000
2014-05-21,243,246,243,245,46000,11237000
2014-05-20,247,247,244,244,40000,9811000
2014-05-19,244,247,244,245,55000,13495000
2014-05-16,254,254,242,244,759000,186322000
2014-05-15,248,255,248,252,35000,8796000
2014-05-14,254,254,252,254,44000,11120000
2014-05-13,253,255,247,252,68000,17147000
2014-05-12,253,254,250,250,77000,19304000
2014-05-09,252,253,250,250,81000,20383000
2014-05-08,248,253,248,250,68000,16974000
2014-05-07,252,252,246,246,121000,30083000
2014-05-02,258,258,253,255,57000,14587000
2014-05-01,256,258,256,258,55000,14150000
2014-04-30,254,256,251,256,141000,35938000
2014-04-28,249,254,246,253,82000,20550000
2014-04-25,245,250,245,249,88000,21816000
2014-04-24,247,250,245,248,84000,20793000
2014-04-23,247,248,244,245,95000,23442000
2014-04-22,245,250,245,247,165000,40813000
2014-04-21,241,247,241,245,72000,17614000
2014-04-18,246,246,242,244,50000,12175000
2014-04-17,239,244,239,243,54000,13089000
2014-04-16,236,241,236,240,46000,11033000
2014-04-15,238,239,234,236,104000,24615000
2014-04-14,236,241,236,236,87000,20682000
2014-04-11,238,239,232,236,246000,57936000
2014-04-10,240,244,239,239,73000,17584000
2014-04-09,247,248,238,238,157000,37828000
2014-04-08,253,253,246,247,84000,20858000
2014-04-07,257,257,253,253,58000,14761000
2014-04-04,259,260,257,258,50000,12921000
2014-04-03,259,260,256,259,143000,36936000
2014-04-02,255,259,253,256,167000,42973000
2014-04-01,254,256,253,256,108000,27508000
2014-03-31,256,256,252,254,107000,27172000
2014-03-28,254,257,250,256,159000,40589000
2014-03-27,246,256,243,254,300000,74980000
2014-03-26,257,258,247,248,483000,121954000
2014-03-25,250,257,250,256,401000,101926000
2014-03-24,239,252,238,246,387000,95749000
2014-03-20,243,244,233,233,384000,90890000
2014-03-19,245,247,242,242,225000,55116000
2014-03-18,243,243,241,242,127000,30727000
2014-03-17,242,244,240,241,170000,41152000
2014-03-14,245,246,242,242,545000,133027000
2014-03-13,249,249,245,245,259000,63855000
2014-03-12,249,251,247,248,186000,46310000
2014-03-11,254,254,250,253,133000,33544000
2014-03-10,253,253,251,251,51000,12842000
2014-03-07,251,253,251,252,138000,34770000
2014-03-06,250,252,248,249,216000,53943000
2014-03-05,251,253,249,250,117000,29349000
2014-03-04,249,252,247,247,341000,84791000
2014-03-03,255,255,248,250,177000,44435000
2014-02-28,258,260,253,256,287000,73590000
2014-02-27,254,258,254,256,255000,65247000
2014-02-26,261,261,253,254,328000,84269000
2014-02-25,260,261,258,260,177000,45966000
2014-02-24,262,265,255,256,371000,96134000
2014-02-21,262,265,259,261,494000,129286000
2014-02-20,264,266,260,261,367000,96475000
2014-02-19,270,270,260,265,309000,82418000
2014-02-18,264,270,261,270,221000,58961000
2014-02-17,261,264,256,263,121000,31542000
2014-02-14,261,263,256,262,286000,74272000
