1559-T,東証,タイSET50,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2980,2980,2968,2968,491,1462909
2014-06-26,2950,2977,2950,2977,1723,5116420
2014-06-25,2930,2950,2930,2937,924,2708840
2014-06-24,2946,2959,2933,2955,603,1777583
2014-06-23,2971,2971,2936,2959,1041,3091897
2014-06-20,2975,2975,2908,2948,5845,17065754
2014-06-19,2971,2975,2950,2953,5335,15846106
2014-06-18,2970,2978,2970,2977,396,1177347
2014-06-17,2973,2978,2973,2977,1487,4423228
2014-06-16,2974,2975,2973,2975,566,1683388
2014-06-13,2975,2979,2955,2978,1220,3623423
2014-06-12,2979,2982,2970,2980,638,1900152
2014-06-11,2960,2980,2959,2979,3574,10618529
2014-06-10,2937,2958,2919,2945,2658,7823570
2014-06-09,2959,2960,2927,2950,678,2004300
2014-06-06,2921,2942,2921,2935,329,962895
2014-06-05,2943,2943,2901,2921,1082,3171361
2014-06-04,2939,2947,2922,2940,2092,6151313
2014-06-03,2882,2922,2881,2913,3509,10185044
2014-06-02,2864,2881,2859,2862,1515,4338174
2014-05-30,2856,2864,2838,2862,1734,4946750
2014-05-29,2845,2867,2843,2867,1199,3431792
2014-05-28,2848,2849,2835,2840,799,2272306
2014-05-27,2847,2852,2836,2840,1734,4932629
2014-05-26,2835,2858,2830,2835,8250,23537295
2014-05-23,2844,2895,2818,2834,11113,31828084
2014-05-22,2835,2913,2820,2844,2407,6931080
2014-05-21,2814,2835,2814,2818,303,853583
2014-05-20,2867,2867,2810,2816,2026,5765416
2014-05-19,2831,2844,2830,2840,962,2725578
2014-05-16,2805,2831,2800,2830,853,2405601
2014-05-15,2803,2822,2803,2805,244,684969
2014-05-14,2779,2818,2779,2797,611,1706731
2014-05-13,2804,2804,2765,2767,466,1296196
2014-05-12,2822,2822,2748,2757,1866,5207981
2014-05-09,2805,2835,2805,2814,1529,4313091
2014-05-08,2835,2848,2811,2811,2856,8080810
2014-05-07,2877,2877,2808,2819,2342,6710273
2014-05-02,2872,2898,2872,2886,362,1042959
2014-05-01,2862,2900,2854,2866,823,2358821
2014-04-30,2869,2926,2863,2863,3454,10080699
2014-04-28,2910,2911,2834,2863,2287,6574877
2014-04-25,2920,2929,2875,2880,1288,3746710
2014-04-24,2898,2930,2897,2898,2624,7647447
2014-04-23,2880,2895,2800,2895,1939,5568030
2014-04-22,2885,2887,2870,2870,334,962720
2014-04-21,2857,2878,2857,2868,1463,4192798
2014-04-18,2851,2869,2827,2827,2778,7948546
2014-04-17,2855,2855,2834,2844,1009,2878201
2014-04-16,2820,2860,2800,2825,1245,3528383
2014-04-15,2820,2822,2806,2813,655,1846732
2014-04-14,2789,2820,2777,2780,11025,30636197
2014-04-11,2776,2800,2775,2791,1100,3054251
2014-04-10,2805,2819,2791,2796,2294,6436146
2014-04-09,2806,2807,2775,2779,434,1214740
2014-04-08,2848,2848,2800,2806,727,2063741
2014-04-07,2862,2862,2832,2832,715,2039446
2014-04-04,2851,2860,2848,2854,427,1217444
2014-04-03,2860,2866,2845,2846,811,2318007
2014-04-02,2830,2860,2830,2851,4100,11637223
2014-04-01,2810,2810,2784,2806,550,1540866
2014-03-31,2767,2788,2767,2787,1756,4880267
2014-03-28,2717,2755,2715,2735,281,767871
2014-03-27,2670,2711,2670,2710,97,260160
2014-03-26,2750,2750,2678,2705,470,1264045
2014-03-25,2702,2720,2678,2716,1911,5132951
2014-03-24,2750,2750,2699,2705,1832,4970868
2014-03-20,2811,2811,2725,2726,1051,2906638
2014-03-19,2777,2820,2770,2792,1944,5420845
2014-03-18,2759,2777,2759,2770,1445,4005573
2014-03-17,2749,2749,2725,2740,1010,2761693
2014-03-14,2770,2770,2721,2730,907,2482824
2014-03-13,2776,2776,2751,2771,578,1603292
2014-03-12,2770,2772,2740,2750,3656,10114962
2014-03-11,2721,2765,2721,2764,1067,2927695
2014-03-10,2734,2740,2711,2712,1127,3079706
2014-03-07,2740,2744,2727,2734,918,2511518
2014-03-06,2732,2740,2701,2715,12482,34097561
2014-03-05,2693,2720,2680,2681,2465,6674995
2014-03-04,2669,2700,2643,2666,4605,12336992
2014-03-03,2615,2674,2589,2654,2841,7462678
2014-02-28,2633,2644,2614,2616,849,2234530
2014-02-27,2605,2658,2604,2619,3504,9256505
2014-02-26,2624,2625,2600,2603,242,631509
2014-02-25,2607,2647,2607,2625,659,1728725
2014-02-24,2620,2620,2584,2600,927,2410890
2014-02-21,2648,2648,2620,2621,357,939819
2014-02-20,2687,2687,2622,2623,8699,22818779
2014-02-19,2670,2689,2670,2670,903,2421928
2014-02-18,2670,2707,2656,2665,4216,11360726
2014-02-17,2673,2673,2630,2669,908,2421955
2014-02-14,2650,2665,2613,2613,2240,5932113
2014-02-13,2627,2648,2613,2634,1456,3828307
2014-02-12,2582,2630,2582,2630,1904,4995499
2014-02-10,2625,2625,2580,2619,527,1377283
2014-02-07,2600,2617,2552,2607,1137,2958119
2014-02-06,2537,2571,2530,2550,2614,6709263
2014-02-05,2564,2572,2510,2525,2155,5486387
2014-02-04,2522,2540,2512,2520,4540,11428469
2014-02-03,2534,2584,2522,2555,1913,4877214
2014-01-31,2525,2540,2521,2534,2155,5447229
2014-01-30,2561,2561,2530,2550,4496,11463173
2014-01-29,2584,2584,2581,2584,3158,8159924
2014-01-28,2621,2622,2580,2581,3936,10306081
2014-01-27,2664,2664,2590,2603,7854,20530876
2014-01-24,2684,2685,2660,2670,2051,5484404
2014-01-23,2661,2676,2650,2653,3534,9395755
2014-01-22,2685,2685,2653,2668,1725,4607834
2014-01-21,2697,2697,2658,2687,986,2647751
2014-01-20,2689,2690,2655,2659,2047,5482104
2014-01-17,2670,2777,2655,2674,5625,15209951
2014-01-16,2643,2665,2636,2660,2842,7525704
2014-01-15,2620,2650,2620,2643,2642,6967275
