6905-T,東証1部,コーセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1197,1198,1162,1167,16000,18816700
2014-04-28,1199,1199,1170,1189,9900,11772800
2014-04-25,1179,1200,1179,1199,9500,11362600
2014-04-24,1175,1189,1170,1178,7600,8947200
2014-04-23,1169,1186,1169,1178,7500,8834400
2014-04-22,1194,1194,1169,1169,8400,9935600
2014-04-21,1184,1195,1178,1192,15800,18742100
2014-04-18,1179,1185,1173,1185,7900,9321800
2014-04-17,1175,1187,1174,1178,12300,14514500
2014-04-16,1163,1180,1157,1178,11400,13359500
2014-04-15,1153,1172,1143,1150,28200,32542900
2014-04-14,1147,1175,1144,1152,15900,18414900
2014-04-11,1157,1165,1150,1150,30800,35566100
2014-04-10,1166,1182,1158,1161,17000,19852700
2014-04-09,1160,1174,1156,1162,44200,51428500
2014-04-08,1184,1196,1180,1186,28400,33732800
2014-04-07,1205,1207,1187,1189,28100,33587200
2014-04-04,1225,1230,1210,1214,19600,23896800
2014-04-03,1198,1234,1198,1225,30300,37067400
2014-04-02,1219,1228,1201,1204,37900,46011800
2014-04-01,1212,1218,1199,1214,24900,30147600
2014-03-31,1200,1210,1191,1207,42100,50570600
2014-03-28,1211,1213,1192,1196,42600,51024400
2014-03-27,1218,1218,1181,1211,48400,58288800
2014-03-26,1212,1220,1187,1192,69600,83810900
2014-03-25,1194,1221,1178,1212,58100,70054100
2014-03-24,1102,1189,1100,1164,60900,70779600
2014-03-20,1099,1104,1084,1084,20800,22732400
2014-03-19,1079,1127,1073,1097,41200,45116300
2014-03-18,1107,1115,1090,1105,34300,37904100
2014-03-17,1098,1114,1061,1077,50900,55025300
2014-03-14,1174,1175,1107,1109,97400,112132800
2014-03-13,1155,1183,1155,1178,14500,17032100
2014-03-12,1180,1182,1153,1156,27700,32221900
2014-03-11,1245,1245,1180,1186,31000,37424000
2014-03-10,1225,1242,1183,1192,38100,46051900
2014-03-07,1230,1243,1223,1239,28900,35679600
2014-03-06,1219,1226,1207,1222,17000,20730600
2014-03-05,1238,1240,1203,1212,35400,43276700
2014-03-04,1194,1239,1192,1236,27100,33113300
2014-03-03,1164,1198,1139,1194,23200,27245400
2014-02-28,1161,1197,1161,1181,25600,30018200
2014-02-27,1176,1180,1155,1160,21800,25432300
2014-02-26,1217,1220,1183,1186,25200,30270000
2014-02-25,1204,1220,1203,1217,22000,26675400
2014-02-24,1190,1236,1185,1193,45600,55204700
2014-02-21,1129,1187,1129,1183,25700,30042100
2014-02-20,1162,1162,1133,1134,14600,16681400
2014-02-19,1168,1174,1156,1169,14900,17421700
2014-02-18,1139,1196,1115,1188,55700,65248500
2014-02-17,1105,1136,1105,1134,24300,27283100
2014-02-14,1126,1136,1104,1110,35700,39975700
2014-02-13,1152,1156,1124,1126,21800,24688600
2014-02-12,1126,1158,1126,1152,24800,28412600
2014-02-10,1142,1142,1123,1128,23200,26211200
2014-02-07,1114,1132,1107,1127,37700,42204700
2014-02-06,1111,1125,1108,1109,28400,31605200
2014-02-05,1102,1130,1093,1118,54000,60043400
2014-02-04,1132,1158,1115,1115,98000,110369400
2014-02-03,1166,1174,1153,1157,42100,48870600
2014-01-31,1175,1183,1167,1178,49000,57592300
2014-01-30,1194,1196,1165,1175,59300,69677000
2014-01-29,1198,1220,1191,1213,33100,39849100
2014-01-28,1167,1210,1164,1196,69500,82993500
2014-01-27,1170,1185,1150,1163,54200,63258800
2014-01-24,1205,1214,1195,1200,57000,68686000
2014-01-23,1204,1213,1202,1205,56900,68685700
2014-01-22,1216,1221,1202,1211,62300,75513800
2014-01-21,1210,1220,1210,1218,35700,43415400
2014-01-20,1225,1225,1209,1214,39100,47457700
2014-01-17,1207,1235,1207,1222,44000,53778200
2014-01-16,1212,1221,1207,1215,61300,74452400
2014-01-15,1214,1224,1210,1215,61900,75287200
2014-01-14,1208,1215,1199,1209,75100,90662100
2014-01-10,1218,1228,1207,1218,64600,78621900
2014-01-09,1236,1242,1221,1226,79800,98042900
2014-01-08,1244,1244,1234,1236,42100,52152600
2014-01-07,1249,1249,1230,1231,40800,50598600
2014-01-06,1246,1246,1225,1233,50300,62181300
2013-12-30,1230,1238,1218,1221,38300,46904900
2013-12-27,1224,1230,1220,1228,32800,40246800
2013-12-26,1206,1228,1204,1214,35500,43135900
2013-12-25,1214,1215,1205,1213,36500,44200000
2013-12-24,1220,1229,1206,1214,55200,67255400
2013-12-20,1205,1222,1205,1214,67800,82365600
2013-12-19,1217,1220,1195,1205,43600,52708100
2013-12-18,1205,1213,1171,1207,44500,53654800
2013-12-17,1197,1209,1191,1204,40600,48889400
2013-12-16,1200,1202,1184,1186,32300,38567700
2013-12-13,1186,1215,1168,1204,154700,184951300
2013-12-12,1175,1220,1166,1193,46500,55183300
2013-12-11,1145,1220,1120,1148,126700,148250800
2013-12-10,1150,1154,1144,1144,28400,32594200
2013-12-09,1139,1150,1132,1140,22200,25298400
2013-12-06,1131,1141,1131,1136,27300,30967800
2013-12-05,1142,1157,1130,1135,20600,23452500
2013-12-04,1165,1166,1148,1150,29600,34175000
2013-12-03,1183,1187,1171,1177,45100,53174800
2013-12-02,1187,1187,1170,1175,22100,26003000
2013-11-29,1194,1194,1182,1184,16200,19236000
2013-11-28,1196,1196,1190,1194,13200,15749700
2013-11-27,1199,1199,1188,1189,12700,15158000
2013-11-26,1188,1204,1187,1199,58200,69832100
2013-11-25,1198,1207,1191,1202,29600,35494400
2013-11-22,1203,1217,1185,1198,69700,83584400
2013-11-21,1200,1205,1189,1197,34600,41450700
2013-11-20,1191,1204,1190,1196,17400,20778800
2013-11-19,1206,1210,1196,1197,28100,33774300
2013-11-18,1214,1214,1202,1205,47100,56942900
2013-11-15,1249,1253,1236,1249,101800,126913600
2013-11-14,1229,1229,1217,1220,86600,106165700
2013-11-13,1227,1230,1196,1206,52000,63124400
2013-11-12,1210,1218,1200,1210,60900,73707400
2013-11-11,1230,1230,1195,1207,23700,28627400
2013-11-08,1192,1220,1192,1205,20000,24110200
2013-11-07,1225,1225,1206,1213,31100,37693600
2013-11-06,1202,1232,1202,1219,35600,43376700
2013-11-05,1220,1223,1207,1214,31700,38535400
2013-11-01,1234,1234,1207,1209,41500,50497500
2013-10-31,1210,1238,1210,1228,51700,63401300
2013-10-30,1209,1214,1198,1210,35000,42281900
2013-10-29,1197,1210,1196,1198,17100,20510500
2013-10-28,1192,1215,1192,1208,41400,49941700
2013-10-25,1200,1205,1181,1191,37000,44266900
2013-10-24,1178,1200,1157,1198,30100,35535800
2013-10-23,1201,1208,1179,1179,30700,36692300
2013-10-22,1202,1210,1198,1203,30300,36499200
2013-10-21,1200,1209,1196,1202,33600,40391200
2013-10-18,1200,1210,1199,1203,22500,27072900
2013-10-17,1206,1224,1196,1206,28000,33873000
2013-10-16,1202,1211,1190,1206,11700,14106900
2013-10-15,1211,1211,1190,1197,14300,17248900
2013-10-11,1210,1220,1200,1211,39100,47325900
2013-10-10,1206,1215,1197,1210,22300,26900900
2013-10-09,1195,1213,1191,1208,28300,34014600
2013-10-08,1185,1220,1185,1205,26000,31275200
2013-10-07,1199,1204,1187,1195,26900,32196900
2013-10-04,1155,1201,1155,1194,28700,34107400
2013-10-03,1186,1200,1174,1177,35800,42560900
2013-10-02,1198,1198,1179,1183,32800,39056500
2013-10-01,1192,1205,1189,1195,26600,31815900
2013-09-30,1200,1200,1183,1191,9100,10852900
2013-09-27,1208,1208,1198,1200,24100,28949500
2013-09-26,1199,1214,1194,1206,33700,40549100
2013-09-25,1169,1208,1150,1198,29000,34260300
2013-09-24,1170,1178,1161,1165,22500,26247600
2013-09-20,1221,1221,1181,1192,36400,43681200
2013-09-19,1190,1220,1187,1217,36100,43586200
2013-09-18,1171,1195,1171,1188,21200,25110000
2013-09-17,1199,1199,1181,1183,17100,20327000
2013-09-13,1195,1216,1195,1212,63900,76686100
2013-09-12,1200,1202,1186,1195,21800,26103800
2013-09-11,1190,1201,1155,1191,37600,44698000
2013-09-10,1180,1196,1147,1186,27600,32564700
2013-09-09,1150,1180,1150,1178,14600,17014400
2013-09-06,1149,1150,1139,1149,9400,10789300
2013-09-05,1150,1150,1135,1148,8500,9740400
2013-09-04,1161,1180,1149,1159,6700,7760100
2013-09-03,1153,1170,1134,1169,15600,18032800
2013-09-02,1141,1141,1112,1123,4700,5282700
2013-08-30,1188,1188,1115,1126,37500,42422400
2013-08-29,1152,1196,1140,1187,15700,18302200
2013-08-28,1136,1176,1136,1159,33200,38803400
2013-08-27,1164,1166,1146,1155,10000,11556500
2013-08-26,1192,1196,1150,1164,13600,16082200
2013-08-23,1147,1195,1147,1192,15800,18486500
2013-08-22,1118,1150,1114,1147,15800,17870400
2013-08-21,1130,1141,1116,1123,22400,25216400
2013-08-20,1130,1158,1113,1118,18300,20750400
2013-08-19,1146,1150,1130,1139,15400,17526200
2013-08-16,1164,1168,1152,1153,17700,20483000
2013-08-15,1201,1213,1175,1181,32800,39306400
2013-08-14,1140,1203,1140,1201,32600,38217000
2013-08-13,1165,1204,1162,1200,31000,36857700
2013-08-12,1135,1157,1131,1149,9100,10449000
2013-08-09,1148,1159,1131,1141,24600,28183200
2013-08-08,1175,1195,1155,1158,14100,16496200
2013-08-07,1193,1206,1182,1191,34600,41360300
2013-08-06,1193,1221,1190,1218,25900,31243600
2013-08-05,1192,1211,1190,1205,20200,24284600
2013-08-02,1171,1207,1171,1207,45000,53953800
2013-08-01,1134,1170,1131,1170,19700,22848200
2013-07-31,1145,1176,1125,1131,28600,32672400
2013-07-30,1144,1159,1130,1145,28100,32055200
2013-07-29,1145,1190,1144,1162,47200,55001700
2013-07-26,1172,1180,1153,1155,32200,37441500
2013-07-25,1201,1210,1198,1198,17000,20447400
2013-07-24,1227,1227,1195,1201,12900,15571100
2013-07-23,1193,1215,1190,1200,27100,32569900
2013-07-22,1200,1205,1182,1193,13400,16008200
2013-07-19,1235,1238,1151,1200,81200,97357800
2013-07-18,1219,1238,1216,1220,36400,44483500
2013-07-17,1249,1249,1211,1216,43000,52568200
2013-07-16,1244,1257,1244,1249,42900,53623700
2013-07-12,1220,1247,1220,1232,45100,55592200
2013-07-11,1236,1252,1212,1220,65200,79951200
2013-07-10,1259,1259,1220,1236,50700,63098500
2013-07-09,1234,1258,1215,1236,94800,117353400
2013-07-08,1228,1238,1210,1211,46300,56629300
2013-07-05,1221,1231,1204,1224,56400,68856300
2013-07-04,1220,1225,1204,1207,58900,71440600
2013-07-03,1267,1267,1230,1231,49600,61498900
2013-07-02,1240,1268,1217,1266,63900,79414100
2013-07-01,1252,1258,1207,1240,49700,61318200
2013-06-28,1229,1279,1229,1268,73200,92179800
2013-06-27,1218,1240,1203,1226,53200,64995200
2013-06-26,1228,1238,1180,1187,59200,71301100
2013-06-25,1202,1208,1180,1200,93200,111756800
2013-06-24,1270,1270,1200,1202,63500,77764700
2013-06-21,1293,1302,1249,1254,116700,148838100
