9507-T,東証1部,四国電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-06,1601,1610,1562,1577,543700,858074700
2013-09-05,1595,1606,1561,1600,604700,964262200
2013-09-04,1575,1588,1536,1579,855900,1341846100
2013-09-03,1575,1617,1575,1612,693300,1110883400
2013-09-02,1517,1539,1485,1530,600900,908763800
2013-08-30,1503,1574,1503,1534,1424600,2189926000
2013-08-29,1527,1529,1452,1477,969700,1434424300
2013-08-28,1555,1580,1510,1528,891300,1367967200
2013-08-27,1583,1628,1576,1611,978400,1563915100
2013-08-26,1599,1670,1572,1589,654400,1041814900
2013-08-23,1612,1642,1602,1610,699300,1132718500
2013-08-22,1610,1657,1585,1589,1072800,1726528900
2013-08-21,1695,1698,1601,1638,891900,1468888700
2013-08-20,1740,1779,1700,1700,745100,1296118800
2013-08-19,1725,1733,1700,1724,358600,613990600
2013-08-16,1758,1762,1717,1733,578200,1006337500
2013-08-15,1783,1808,1770,1777,413500,737425100
2013-08-14,1791,1800,1757,1797,461000,820819200
2013-08-13,1778,1798,1747,1794,428700,760199600
2013-08-12,1759,1797,1739,1774,417900,739241200
2013-08-09,1782,1804,1760,1780,562800,1000994800
2013-08-08,1806,1860,1775,1782,578000,1045485700
2013-08-07,1868,1907,1822,1825,894100,1661425100
2013-08-06,1829,1908,1820,1908,592200,1110449700
2013-08-05,1844,1862,1831,1841,423500,780767800
2013-08-02,1850,1884,1808,1874,569200,1050076600
2013-08-01,1748,1817,1748,1813,626200,1121369100
2013-07-31,1792,1825,1749,1755,802600,1428088400
2013-07-30,1716,1833,1715,1827,730800,1308109000
2013-07-29,1765,1778,1692,1705,828100,1436664100
2013-07-26,1791,1830,1782,1786,620700,1117883200
2013-07-25,1892,1904,1804,1812,649900,1200169700
2013-07-24,1882,1910,1877,1908,492000,932933300
2013-07-23,1893,1916,1885,1915,437700,833156300
2013-07-22,1921,1930,1848,1920,699200,1332779600
2013-07-19,1925,1934,1870,1915,878300,1670540000
2013-07-18,1950,1956,1896,1914,787400,1509936000
2013-07-17,1936,1949,1918,1943,579400,1122647900
2013-07-16,1928,1957,1895,1936,815700,1572964600
2013-07-12,1945,1950,1920,1929,533900,1031108800
2013-07-11,1917,1951,1915,1940,537000,1039542700
2013-07-10,1950,1969,1920,1944,1107000,2149543200
2013-07-09,1870,1925,1861,1915,1068200,2026393900
2013-07-08,1896,1908,1843,1845,1158400,2173883000
2013-07-05,1815,1840,1802,1835,544100,992267400
2013-07-04,1783,1817,1773,1800,761900,1366655800
2013-07-03,1792,1800,1769,1771,824000,1468804300
2013-07-02,1799,1824,1766,1819,1074800,1936142300
2013-07-01,1825,1826,1751,1782,884700,1578938200
2013-06-28,1758,1829,1751,1791,1314900,2367277800
2013-06-27,1669,1736,1662,1730,1256700,2145903300
2013-06-26,1672,1675,1621,1649,658600,1086262500
2013-06-25,1684,1711,1620,1649,938500,1558820300
2013-06-24,1742,1765,1694,1696,774600,1336341500
2013-06-21,1667,1733,1639,1724,1288200,2178012100
