6455-T,東証1部,モリタHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,945,951,938,949,50000,47280000
2014-06-26,943,949,943,945,19000,17955000
2014-06-25,949,954,933,943,34000,32119000
2014-06-24,955,957,945,954,47000,44750000
2014-06-23,965,965,955,956,30000,28766000
2014-06-20,965,965,951,964,59000,56665000
2014-06-19,942,972,942,965,91000,87108000
2014-06-18,925,936,922,933,68000,63322000
2014-06-17,920,923,910,920,31000,28476000
2014-06-16,908,921,908,914,62000,56620000
2014-06-13,900,902,886,899,70000,62954000
2014-06-12,906,906,894,895,10000,9006000
2014-06-11,905,908,901,904,29000,26226000
2014-06-10,907,910,900,907,25000,22663000
2014-06-09,908,909,902,907,24000,21759000
2014-06-06,899,908,899,908,28000,25355000
2014-06-05,897,905,892,904,37000,33251000
2014-06-04,896,898,884,896,21000,18804000
2014-06-03,910,910,896,896,18000,16280000
2014-06-02,889,907,885,904,70000,62666000
2014-05-30,884,885,876,881,31000,27322000
2014-05-29,880,883,877,877,14000,12316000
2014-05-28,889,889,872,881,25000,21996000
2014-05-27,888,890,876,888,28000,24805000
2014-05-26,873,888,873,886,46000,40438000
2014-05-23,866,873,860,872,48000,41660000
2014-05-22,859,867,857,862,25000,21554000
2014-05-21,840,857,838,857,24000,20327000
2014-05-20,838,849,838,838,34000,28610000
2014-05-19,826,843,823,836,38000,31699000
2014-05-16,847,847,823,826,40000,33290000
2014-05-15,845,848,842,843,23000,19420000
2014-05-14,849,857,849,855,17000,14522000
2014-05-13,856,856,838,849,36000,30405000
2014-05-12,861,862,841,841,60000,51212000
2014-05-09,840,870,840,867,37000,31802000
2014-05-08,831,846,831,840,11000,9231000
2014-05-07,862,862,837,840,48000,40702000
2014-05-02,858,870,858,870,47000,40746000
2014-05-01,852,859,852,858,29000,24793000
2014-04-30,843,860,841,852,57000,48277000
2014-04-28,857,859,846,858,42000,35873000
2014-04-25,842,857,833,857,36000,30514000
2014-04-24,844,847,836,842,18000,15148000
2014-04-23,849,849,844,844,18000,15252000
2014-04-22,833,853,833,839,22000,18485000
2014-04-21,846,865,840,842,26000,22150000
2014-04-18,855,855,847,853,19000,16168000
2014-04-17,846,860,846,855,24000,20547000
2014-04-16,820,855,820,853,58000,48980000
2014-04-15,819,835,816,828,70000,57707000
2014-04-14,813,830,813,827,30000,24668000
2014-04-11,805,821,795,816,66000,53406000
2014-04-10,807,817,807,811,67000,54460000
2014-04-09,810,811,798,801,62000,49721000
2014-04-08,838,838,819,820,36000,29646000
2014-04-07,854,854,838,838,18000,15175000
2014-04-04,860,860,851,855,33000,28309000
2014-04-03,879,879,868,869,45000,39342000
2014-04-02,874,882,870,874,39000,34209000
2014-04-01,879,879,867,876,30000,26253000
2014-03-31,853,888,850,881,59000,51088000
2014-03-28,842,861,833,853,66000,56199000
2014-03-27,884,884,851,857,25000,21586000
2014-03-26,865,888,865,881,50000,43772000
2014-03-25,888,888,879,879,32000,28256000
2014-03-24,884,885,875,879,34000,29913000
2014-03-20,871,878,868,874,39000,34065000
2014-03-19,877,877,865,871,33000,28731000
2014-03-18,880,886,873,877,41000,36130000
2014-03-17,859,866,857,859,65000,55967000
2014-03-14,867,873,855,866,145000,125616000
2014-03-13,869,873,868,872,15000,13052000
2014-03-12,878,881,854,858,74000,64247000
2014-03-11,883,893,875,879,26000,22947000
2014-03-10,874,888,859,884,48000,42193000
2014-03-07,860,870,860,866,51000,44111000
2014-03-06,844,864,842,857,70000,59757000
2014-03-05,840,840,836,836,9000,7533000
2014-03-04,829,838,825,836,30000,24922000
2014-03-03,846,846,824,830,40000,33403000
2014-02-28,831,840,820,840,80000,66544000
2014-02-27,811,818,805,816,42000,34116000
2014-02-26,827,828,823,823,22000,18153000
2014-02-25,846,846,825,833,84000,69892000
2014-02-24,842,849,823,842,58000,48664000
2014-02-21,814,841,813,839,62000,51582000
2014-02-20,830,830,802,808,53000,43165000
2014-02-19,823,834,823,830,25000,20737000
2014-02-18,814,836,812,834,67000,55387000
2014-02-17,804,815,801,815,23000,18605000
2014-02-14,808,816,795,808,53000,42681000
2014-02-13,815,832,812,817,58000,47538000
2014-02-12,803,816,796,813,55000,44443000
2014-02-10,817,818,801,802,54000,43576000
2014-02-07,806,826,793,813,101000,81268000
2014-02-06,813,819,786,790,117000,93462000
2014-02-05,813,821,791,803,128000,103014000
2014-02-04,805,833,805,807,190000,155617000
2014-02-03,809,809,795,808,109000,87595000
2014-01-31,818,819,800,804,78000,63029000
2014-01-30,817,820,803,806,89000,71896000
2014-01-29,820,833,820,827,53000,43780000
2014-01-28,828,833,817,820,92000,75870000
2014-01-27,822,825,812,821,92000,75350000
2014-01-24,858,863,846,846,79000,67402000
2014-01-23,895,896,866,869,49000,42963000
2014-01-22,885,890,881,890,33000,29278000
2014-01-21,907,909,893,895,58000,52322000
2014-01-20,919,919,909,912,22000,20093000
2014-01-17,894,928,894,914,92000,83806000
2014-01-16,894,908,889,902,59000,53128000
2014-01-15,870,892,870,892,54000,47840000
2014-01-14,880,880,870,870,48000,41985000
2014-01-10,880,892,877,889,83000,73435000
2014-01-09,889,894,881,894,53000,47160000
2014-01-08,870,895,870,895,39000,34584000
2014-01-07,885,885,871,878,30000,26262000
2014-01-06,898,898,881,885,69000,61355000
2013-12-30,887,899,875,884,125000,110758000
2013-12-27,837,862,837,862,69000,59059000
2013-12-26,826,840,826,837,47000,39153000
2013-12-25,815,828,810,811,113000,92127000
2013-12-24,844,844,829,830,52000,43402000
2013-12-20,844,849,843,844,56000,47322000
2013-12-19,851,860,847,854,96000,81959000
2013-12-18,836,850,836,844,84000,70837000
2013-12-17,845,848,837,846,62000,52203000
2013-12-16,861,861,851,854,26000,22239000
2013-12-13,859,864,854,860,136000,116856000
2013-12-12,863,872,860,863,43000,37229000
2013-12-11,861,867,854,858,77000,66420000
2013-12-10,857,864,830,863,81000,69351000
2013-12-09,865,865,831,858,118000,100163000
2013-12-06,872,875,853,865,59000,51024000
2013-12-05,887,887,871,880,102000,90048000
2013-12-04,877,877,864,872,40000,34861000
2013-12-03,888,888,876,878,73000,64369000
2013-12-02,873,883,865,883,77000,67394000
2013-11-29,880,886,873,886,83000,72998000
2013-11-28,877,879,869,879,54000,47267000
2013-11-27,883,883,869,870,139000,121675000
2013-11-26,875,900,869,898,322000,284561000
2013-11-25,870,875,869,875,91000,79289000
2013-11-22,870,870,864,869,42000,36394000
2013-11-21,857,870,850,870,58000,49899000
2013-11-20,850,851,850,851,13000,11058000
2013-11-19,865,868,850,857,27000,23207000
2013-11-18,871,871,864,865,56000,48576000
2013-11-15,868,878,865,871,85000,74142000
2013-11-14,855,868,855,866,46000,39726000
2013-11-13,869,869,859,865,23000,19886000
2013-11-12,861,870,860,869,50000,43249000
2013-11-11,856,869,856,861,123000,105677000
2013-11-08,862,895,855,857,238000,207475000
2013-11-07,867,867,855,861,38000,32688000
2013-11-06,861,865,860,863,47000,40557000
2013-11-05,871,875,860,865,92000,79971000
2013-11-01,863,867,852,864,105000,90406000
2013-10-31,820,872,820,864,213000,182402000
2013-10-30,801,818,801,813,46000,37168000
2013-10-29,807,808,799,802,31000,24939000
2013-10-28,793,806,792,802,34000,27146000
2013-10-25,809,809,789,793,31000,24779000
2013-10-24,806,810,791,809,39000,31261000
2013-10-23,814,820,809,814,47000,38369000
2013-10-22,807,814,807,811,39000,31610000
2013-10-21,802,815,801,807,54000,43548000
2013-10-18,801,805,801,802,17000,13641000
2013-10-17,800,811,800,805,28000,22528000
2013-10-16,788,802,787,799,41000,32571000
2013-10-15,781,788,780,785,19000,14890000
2013-10-11,777,782,776,779,35000,27280000
2013-10-10,769,774,765,774,22000,16937000
2013-10-09,753,768,753,768,27000,20581000
2013-10-08,759,760,753,756,30000,22659000
2013-10-07,757,762,755,759,35000,26582000
2013-10-04,761,761,751,757,36000,27235000
