2378-T,東証1部,ルネサンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,743,743,738,738,20400,15120300
2013-11-21,743,744,739,743,11300,8385500
2013-11-20,743,745,739,745,9400,6986600
2013-11-19,744,746,739,743,17100,12710400
2013-11-18,745,748,744,744,13900,10364400
2013-11-15,741,745,739,744,19400,14401500
2013-11-14,737,742,737,740,10700,7909800
2013-11-13,738,744,736,737,13500,9985600
2013-11-12,737,744,737,744,15800,11716500
2013-11-11,735,740,734,736,15200,11179000
2013-11-08,735,739,732,734,14800,10878500
2013-11-07,742,742,737,742,7200,5328100
2013-11-06,739,743,736,742,4800,3551900
2013-11-05,746,746,739,741,7300,5424200
2013-11-01,744,744,734,743,16200,11972100
2013-10-31,750,750,740,744,12200,9084100
2013-10-30,743,750,739,750,25800,19264800
2013-10-29,744,744,737,738,20500,15160300
2013-10-28,746,746,737,744,12400,9202800
2013-10-25,748,748,740,740,14100,10490000
2013-10-24,747,748,742,746,11800,8799600
2013-10-23,748,754,747,747,14300,10717900
2013-10-22,754,754,745,748,8900,6667000
2013-10-21,747,755,745,749,12600,9426800
2013-10-18,748,756,748,749,9300,6988100
2013-10-17,749,756,745,747,14100,10559000
2013-10-16,742,755,742,750,15400,11519500
2013-10-15,755,758,747,747,14200,10687700
2013-10-11,739,760,739,759,40000,29984400
2013-10-10,738,739,728,736,12800,9395800
2013-10-09,716,732,712,732,21800,15695700
2013-10-08,720,725,717,724,16600,11979300
2013-10-07,730,736,720,724,18300,13298200
2013-10-04,744,744,730,736,15900,11700900
2013-10-03,755,760,746,746,16700,12571100
2013-10-02,766,766,755,760,21800,16529300
2013-10-01,770,770,763,764,19900,15271200
2013-09-30,765,771,756,769,27500,21036700
2013-09-27,769,772,762,769,40200,30874700
2013-09-26,751,770,746,769,80900,61163800
2013-09-25,775,775,771,773,82800,64011800
2013-09-24,773,775,771,774,57600,44522700
2013-09-20,775,775,771,773,27100,20954000
2013-09-19,774,774,770,774,24200,18688900
2013-09-18,778,779,769,773,26200,20263800
2013-09-17,761,780,761,777,44600,34344200
2013-09-13,752,758,752,754,31400,23670000
2013-09-12,761,761,751,755,26100,19696200
2013-09-11,774,775,756,762,41800,32057800
2013-09-10,784,785,772,774,37800,29457800
2013-09-09,790,793,755,779,111000,86308100
2013-09-06,740,740,732,737,28400,20904400
2013-09-05,740,740,735,737,15100,11134400
2013-09-04,730,740,730,739,16600,12198600
2013-09-03,722,730,721,729,18500,13418400
2013-09-02,720,723,720,722,20800,14995500
2013-08-30,724,728,722,722,16900,12248700
2013-08-29,723,728,723,724,6600,4786400
2013-08-28,726,727,723,724,12900,9353800
2013-08-27,730,730,726,726,6200,4513500
2013-08-26,725,729,724,726,18700,13569900
2013-08-23,726,730,724,727,14700,10695600
2013-08-22,720,728,720,725,14400,10414100
2013-08-21,721,724,721,721,7900,5707100
2013-08-20,727,728,723,723,9500,6892400
2013-08-19,727,730,719,726,16300,11827500
2013-08-16,722,728,720,726,12000,8700900
2013-08-15,725,729,721,721,9800,7095300
2013-08-14,728,730,725,728,11000,8006100
2013-08-13,718,725,718,723,7300,5268600
2013-08-12,718,724,716,718,8700,6259900
2013-08-09,715,722,715,716,11700,8397500
2013-08-08,723,726,711,715,30200,21677400
2013-08-07,743,743,723,723,30300,22103700
2013-08-06,739,745,735,745,13200,9773300
2013-08-05,741,742,739,739,8800,6518200
2013-08-02,739,740,732,740,12100,8914500
2013-08-01,731,739,725,736,8800,6427200
2013-07-31,729,734,722,729,7000,5101800
2013-07-30,711,738,711,733,19600,14240100
2013-07-29,729,729,714,715,23100,16645100
2013-07-26,740,740,732,732,14700,10822800
2013-07-25,744,745,740,741,15800,11734000
2013-07-24,743,744,741,744,12800,9506600
2013-07-23,741,743,740,742,15400,11416300
2013-07-22,740,744,737,741,13000,9623000
2013-07-19,743,743,736,737,20800,15375000
2013-07-18,744,744,737,740,15200,11249100
2013-07-17,736,740,735,739,13800,10176700
2013-07-16,745,745,736,736,12200,9027300
2013-07-12,742,745,738,739,16100,11931200
2013-07-11,743,743,736,739,13600,10062900
2013-07-10,737,745,737,743,15600,11559600
2013-07-09,750,750,737,748,38800,28980500
2013-07-08,743,743,735,736,19300,14273600
2013-07-05,735,738,734,738,19700,14497200
2013-07-04,719,730,717,730,24600,17791300
2013-07-03,715,720,713,716,24900,17820600
2013-07-02,710,715,700,714,31700,22462400
2013-07-01,682,700,677,700,28700,19814200
2013-06-28,671,681,670,675,27900,18848300
2013-06-27,666,670,656,667,45400,30098400
2013-06-26,682,685,666,670,30500,20566800
2013-06-25,683,687,679,683,28600,19508600
2013-06-24,688,688,680,682,24100,16510300
2013-06-21,684,687,675,686,21300,14521200
