2664-T,東証1部,カワチ薬品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1892,1900,1880,1895,40000,75599500
2014-06-26,1918,1918,1897,1897,30100,57305100
2014-06-25,1916,1920,1898,1915,66500,127120200
2014-06-24,1920,1920,1904,1908,55600,106353800
2014-06-23,1917,1924,1901,1923,43000,82374700
2014-06-20,1911,1913,1889,1900,71100,135037900
2014-06-19,1884,1931,1884,1928,82000,156230300
2014-06-18,1878,1890,1871,1884,41500,78134400
2014-06-17,1871,1878,1866,1869,42400,79316700
2014-06-16,1876,1876,1858,1862,54100,100982800
2014-06-13,1868,1883,1868,1870,59800,111921300
2014-06-12,1878,1883,1871,1882,52300,98200100
2014-06-11,1868,1882,1865,1878,44800,83970100
2014-06-10,1877,1878,1861,1863,28300,52831500
2014-06-09,1884,1887,1868,1874,36300,68064600
2014-06-06,1890,1890,1875,1879,23300,43809200
2014-06-05,1870,1885,1870,1884,23800,44713100
2014-06-04,1867,1870,1860,1866,34800,64882000
2014-06-03,1881,1895,1864,1867,66100,124191400
2014-06-02,1882,1882,1860,1871,45900,85697600
2014-05-30,1854,1876,1854,1873,43200,80612100
2014-05-29,1875,1875,1856,1859,18600,34615500
2014-05-28,1857,1877,1857,1870,43300,80813700
2014-05-27,1857,1872,1854,1857,18700,34794200
2014-05-26,1857,1860,1850,1860,24500,45436700
2014-05-23,1859,1870,1849,1857,59100,109736800
2014-05-22,1860,1862,1845,1859,26000,48234600
2014-05-21,1862,1862,1843,1851,28600,52949100
2014-05-20,1879,1879,1868,1868,7800,14599400
2014-05-19,1890,1890,1865,1869,12000,22496700
2014-05-16,1886,1886,1862,1863,18100,33806300
2014-05-15,1891,1897,1877,1894,13300,25101000
2014-05-14,1890,1917,1890,1913,13000,24818000
2014-05-13,1925,1925,1891,1899,20000,38213100
2014-05-12,1922,1927,1896,1897,15200,28986000
2014-05-09,1882,1931,1882,1922,28100,53860000
2014-05-08,1876,1914,1876,1905,18500,35067500
2014-05-07,1908,1910,1870,1870,29500,55467200
2014-05-02,1908,1943,1908,1939,27400,52888900
2014-05-01,1882,1950,1865,1945,77200,148270400
2014-04-30,1879,1879,1855,1863,31000,57840400
2014-04-28,1866,1874,1852,1874,22500,41935900
2014-04-25,1864,1874,1853,1866,17200,32036800
2014-04-24,1867,1882,1857,1862,27200,50836900
2014-04-23,1859,1864,1843,1861,18800,34916200
2014-04-22,1857,1878,1841,1843,26400,48981500
2014-04-21,1862,1866,1851,1851,18800,34928800
2014-04-18,1865,1867,1847,1864,34700,64600200
2014-04-17,1869,1869,1847,1847,26800,49743500
2014-04-16,1843,1855,1835,1853,25600,47293800
2014-04-15,1855,1857,1830,1830,33900,62321700
2014-04-14,1863,1864,1839,1839,25900,47887600
2014-04-11,1840,1850,1826,1837,35500,65252900
2014-04-10,1876,1892,1846,1847,47300,88165900
2014-04-09,1871,1910,1850,1857,54800,101969700
2014-04-08,1925,1936,1897,1900,42100,80398100
2014-04-07,1951,1964,1940,1947,38400,74950800
2014-04-04,1959,1962,1949,1951,22600,44191900
2014-04-03,1940,1968,1931,1962,54000,105894400
2014-04-02,1964,1967,1939,1940,57600,112588900
2014-04-01,1964,1977,1948,1967,63300,124353400
2014-03-31,1952,1962,1930,1962,95100,185557800
2014-03-28,1900,1950,1888,1950,128400,247734400
2014-03-27,1869,1885,1840,1883,96700,180326200
2014-03-26,1880,1880,1840,1852,91500,169931700
2014-03-25,1846,1890,1840,1848,99000,184218300
2014-03-24,1860,1890,1840,1862,85700,160255100
2014-03-20,1865,1878,1836,1836,58900,109229900
2014-03-19,1854,1867,1842,1853,87900,163057000
2014-03-18,1854,1866,1851,1852,46200,85857000
2014-03-17,1884,1884,1847,1851,70700,131699800
2014-03-14,1920,1920,1880,1895,111600,212341400
2014-03-13,1898,1930,1865,1905,111400,212399600
2014-03-12,1861,1915,1854,1903,220300,413560800
2014-03-11,1934,1952,1934,1946,127900,248245600
2014-03-10,1945,1957,1941,1948,96800,188637100
2014-03-07,1930,1943,1926,1942,76800,148611600
2014-03-06,1902,1927,1902,1923,60400,115654400
2014-03-05,1899,1926,1895,1905,82300,156768200
2014-03-04,1861,1890,1853,1886,113000,211520500
2014-03-03,1859,1874,1855,1870,91100,169679800
2014-02-28,1878,1882,1861,1863,75300,140562500
2014-02-27,1891,1891,1871,1875,80300,150943100
2014-02-26,1884,1894,1862,1882,102000,191958700
2014-02-25,1895,1904,1874,1884,110300,207613900
2014-02-24,1892,1907,1875,1896,54800,103804400
2014-02-21,1861,1895,1859,1892,53200,99862700
2014-02-20,1880,1880,1850,1859,52200,97055700
2014-02-19,1868,1890,1847,1885,58100,108580200
2014-02-18,1854,1887,1845,1887,64500,120453100
2014-02-17,1862,1870,1829,1859,51600,95652200
2014-02-14,1861,1880,1839,1862,70600,131055000
2014-02-13,1875,1887,1858,1861,41000,76658200
2014-02-12,1862,1888,1858,1865,78700,147161300
2014-02-10,1875,1875,1852,1862,41800,77851100
2014-02-07,1848,1864,1844,1858,49100,90995200
2014-02-06,1845,1858,1830,1843,44800,82707200
2014-02-05,1855,1859,1822,1834,84300,154865700
2014-02-04,1890,1895,1817,1821,117200,216386900
2014-02-03,1952,1959,1919,1919,46700,90531300
2014-01-31,1950,1979,1931,1952,59900,117181400
2014-01-30,1904,1947,1904,1942,61300,118151300
2014-01-29,1940,1968,1940,1963,30900,60527100
2014-01-28,1920,1949,1918,1920,57200,110450900
2014-01-27,1900,1925,1890,1910,59300,113253700
2014-01-24,1953,1958,1937,1941,59900,116586400
2014-01-23,2000,2005,1960,1960,67400,133382200
2014-01-22,1998,1999,1977,1997,34000,67711000
2014-01-21,1997,1999,1986,1996,32500,64794900
2014-01-20,1999,1999,1989,1997,23300,46493600
2014-01-17,1979,1998,1973,1994,41700,82967800
2014-01-16,1985,2000,1981,1989,40400,80488300
2014-01-15,1972,1987,1962,1985,53600,106157400
2014-01-14,1974,1978,1954,1958,44100,86613100
2014-01-10,1970,1984,1952,1984,57500,113212700
2014-01-09,1987,1987,1971,1985,29100,57577800
2014-01-08,1975,1987,1964,1987,54100,107106200
2014-01-07,1968,1973,1951,1961,32400,63600700
2014-01-06,1979,1993,1955,1961,97500,191998900
2013-12-30,1970,1985,1956,1979,61100,120454200
2013-12-27,1920,1958,1914,1958,65500,126964500
2013-12-26,1859,1924,1855,1917,78400,148527600
2013-12-25,1857,1858,1840,1852,39900,73776600
2013-12-24,1873,1878,1849,1857,45100,83906600
2013-12-20,1881,1881,1864,1873,47100,88157400
2013-12-19,1900,1914,1881,1887,98900,187674600
2013-12-18,1870,1885,1870,1884,75000,140899200
2013-12-17,1846,1870,1846,1869,37600,70000800
2013-12-16,1854,1859,1845,1851,32100,59411600
2013-12-13,1851,1856,1837,1847,85500,158036500
2013-12-12,1858,1858,1847,1854,27100,50186500
2013-12-11,1862,1865,1852,1855,20300,37714400
2013-12-10,1855,1869,1853,1862,42800,79672800
2013-12-09,1850,1863,1849,1860,41200,76494400
2013-12-06,1837,1849,1832,1848,39300,72295000
2013-12-05,1848,1852,1836,1837,53400,98459300
2013-12-04,1855,1855,1836,1841,38100,70223100
2013-12-03,1845,1863,1839,1858,60300,111778300
2013-12-02,1840,1845,1838,1842,49600,91292000
2013-11-29,1845,1845,1836,1839,32600,59967900
2013-11-28,1837,1844,1833,1843,62900,115656500
2013-11-27,1845,1846,1833,1838,73400,135020100
2013-11-26,1849,1849,1835,1843,56400,103873200
2013-11-25,1832,1850,1832,1850,66900,123301000
2013-11-22,1841,1843,1820,1828,85800,157250700
2013-11-21,1837,1844,1828,1834,94200,172617600
2013-11-20,1846,1854,1838,1841,73000,134491500
2013-11-19,1860,1869,1847,1852,48200,89343800
2013-11-18,1871,1874,1860,1866,49400,92161300
2013-11-15,1868,1876,1864,1870,48500,90685200
2013-11-14,1850,1865,1845,1859,56300,104576900
2013-11-13,1858,1866,1848,1858,26900,49944100
2013-11-12,1825,1847,1821,1847,34700,63867200
2013-11-11,1827,1840,1813,1818,28600,52126800
2013-11-08,1821,1828,1811,1817,51400,93485300
2013-11-07,1840,1843,1821,1824,58000,106076700
2013-11-06,1841,1866,1834,1861,39600,73486600
2013-11-05,1851,1851,1823,1829,40900,74906800
2013-11-01,1850,1854,1830,1835,64600,118794600
2013-10-31,1879,1888,1840,1845,124300,231161600
2013-10-30,1879,1903,1875,1891,76500,144637100
2013-10-29,1910,1913,1860,1872,124700,233917700
2013-10-28,1912,1940,1907,1913,73700,141540400
2013-10-25,1945,1945,1904,1908,100900,193845900
2013-10-24,1916,1940,1905,1916,109600,210572900
2013-10-23,1945,1955,1923,1926,87600,169887400
2013-10-22,1960,1976,1943,1944,73400,143682300
2013-10-21,1965,1983,1965,1982,29000,57224500
2013-10-18,1960,1965,1944,1950,21900,42805600
2013-10-17,1995,2002,1951,1969,33000,65031000
2013-10-16,1996,2008,1895,1971,53500,105209500
2013-10-15,2043,2044,1990,2000,37900,76268300
2013-10-11,2000,2048,1999,2038,75800,153408900
2013-10-10,1932,1983,1932,1982,42800,84300200
2013-10-09,1891,1942,1882,1931,51300,98403500
2013-10-08,1886,1907,1885,1899,41300,78381100
2013-10-07,1920,1923,1885,1886,29300,55550400
2013-10-04,1894,1928,1890,1917,39300,75025000
2013-10-03,1909,1918,1896,1902,35900,68613800
2013-10-02,1924,1924,1890,1893,29400,55910800
2013-10-01,1945,1945,1908,1908,41200,79209100
2013-09-30,1934,1955,1932,1945,29400,57184300
2013-09-27,1971,1975,1954,1961,34900,68635500
2013-09-26,1963,1975,1936,1965,32700,64020300
2013-09-25,1949,1960,1930,1959,42500,82880200
2013-09-24,1929,1945,1918,1940,35800,69289300
2013-09-20,1895,1932,1885,1930,47200,90118100
2013-09-19,1900,1900,1875,1897,19300,36411200
2013-09-18,1891,1902,1866,1875,29200,54986200
2013-09-17,1890,1904,1864,1877,37300,70280200
2013-09-13,1856,1892,1856,1890,48200,90035500
2013-09-12,1872,1883,1856,1868,41100,76659900
2013-09-11,1941,1949,1865,1872,54600,103755300
2013-09-10,1912,1912,1890,1890,47200,89733400
2013-09-09,1860,1889,1858,1880,35500,66535800
2013-09-06,1883,1883,1830,1844,41800,77258100
2013-09-05,1859,1891,1830,1886,74000,137646700
2013-09-04,1840,1847,1818,1841,39900,73066600
2013-09-03,1839,1850,1827,1849,16500,30361900
2013-09-02,1818,1831,1817,1827,15100,27499200
2013-08-30,1824,1825,1808,1817,35600,64646900
2013-08-29,1833,1851,1810,1818,49800,90756600
2013-08-28,1857,1866,1828,1851,39100,72122000
2013-08-27,1890,1893,1873,1873,24100,45410600
2013-08-26,1889,1895,1878,1889,33100,62507100
2013-08-23,1909,1909,1877,1888,74000,139685600
2013-08-22,1926,1926,1900,1906,12300,23467800
2013-08-21,1904,1913,1875,1899,45700,86587500
2013-08-20,1948,1948,1900,1903,55400,106033800
2013-08-19,1971,1971,1949,1951,25400,49613000
2013-08-16,1985,1985,1958,1958,33600,65988200
2013-08-15,1988,2002,1978,1985,23300,46221900
2013-08-14,1994,2008,1985,1997,13300,26521600
2013-08-13,1983,1996,1978,1987,14700,29162100
2013-08-12,1991,1999,1978,1980,16500,32756300
2013-08-09,2034,2034,2005,2008,24200,48801000
2013-08-08,2015,2040,2005,2015,34200,69234900
2013-08-07,2026,2048,1990,1992,34500,69284900
2013-08-06,2045,2061,2026,2050,32000,65428200
2013-08-05,2035,2057,2035,2045,24300,49700600
2013-08-02,2045,2069,2038,2067,43200,88810200
2013-08-01,1964,2032,1964,2022,29600,59346700
2013-07-31,2000,2000,1962,1964,54800,108389000
2013-07-30,1958,2008,1958,2001,46300,91985600
2013-07-29,2025,2025,1955,1958,57800,114306100
2013-07-26,2040,2055,2028,2032,52700,107466100
2013-07-25,2050,2062,2040,2042,60900,124745900
2013-07-24,2047,2072,2042,2047,124400,254784800
2013-07-23,2057,2128,2047,2122,87600,182894100
2013-07-22,2102,2102,2045,2057,118800,245274700
2013-07-19,2140,2150,2083,2088,92200,193560300
2013-07-18,2126,2142,2115,2130,24300,51725200
2013-07-17,2114,2141,2106,2123,37700,79917700
2013-07-16,2132,2162,2130,2139,30700,65884500
2013-07-12,2120,2175,2120,2142,63400,136152000
2013-07-11,2126,2149,2112,2135,76800,163330100
2013-07-10,2162,2190,2150,2163,42600,92352300
2013-07-09,2164,2196,2138,2181,37400,81143800
2013-07-08,2200,2207,2156,2161,40100,87403800
2013-07-05,2181,2197,2171,2191,36600,79895300
2013-07-04,2186,2190,2152,2181,52600,114544500
2013-07-03,2130,2192,2104,2178,79400,171261300
2013-07-02,2135,2135,2098,2129,54700,115854700
2013-07-01,2064,2107,2046,2096,49700,103203000
2013-06-28,2048,2078,2041,2061,68000,140046800
2013-06-27,1987,2050,1975,2038,119500,240384300
2013-06-26,2003,2020,1960,1988,96100,191661500
2013-06-25,1978,2002,1966,1990,98700,195874800
2013-06-24,2020,2020,1968,1975,54300,107899200
2013-06-21,1939,2012,1925,2009,86600,170767500
