4956-T,東証1部,コニシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,1800,1805,1789,1794,33800,60736700
2014-03-04,1781,1785,1763,1780,38700,68861900
2014-03-03,1790,1795,1757,1781,28100,49887600
2014-02-28,1796,1799,1770,1790,49400,88149500
2014-02-27,1821,1828,1796,1808,27900,50438000
2014-02-26,1833,1843,1818,1827,29200,53383100
2014-02-25,1822,1837,1816,1832,37400,68424400
2014-02-24,1866,1885,1794,1815,119700,219682000
2014-02-21,1784,1825,1768,1786,138500,247882200
2014-02-20,1835,1839,1781,1786,75400,135646900
2014-02-19,1838,1848,1822,1828,28000,51401100
2014-02-18,1829,1863,1817,1853,84500,156383000
2014-02-17,1810,1838,1781,1829,36400,65971000
2014-02-14,1851,1858,1797,1821,55900,102161000
2014-02-13,1864,1883,1853,1867,60600,113426400
2014-02-12,1858,1880,1851,1870,67500,125942400
2014-02-10,1895,1908,1867,1875,57900,108864100
2014-02-07,1854,1876,1854,1870,25200,46980300
2014-02-06,1830,1857,1826,1837,30100,55325300
2014-02-05,1852,1878,1768,1819,93400,170963700
2014-02-04,1850,1897,1843,1852,94100,175440900
2014-02-03,1916,1946,1874,1926,102500,195797600
2014-01-31,1945,1961,1904,1939,53000,102535500
2014-01-30,1939,1953,1916,1943,62800,121563200
2014-01-29,1940,1984,1940,1975,51300,100843500
2014-01-28,1985,1985,1935,1941,54700,106902100
2014-01-27,1987,2009,1943,1949,106700,210112800
2014-01-24,2004,2044,1988,2017,82400,166826000
2014-01-23,2070,2070,2005,2020,49000,99697700
2014-01-22,2083,2083,2016,2051,47100,96108500
2014-01-21,2057,2092,2045,2060,82100,170161800
2014-01-20,2059,2059,2013,2027,45800,92990500
2014-01-17,2025,2059,2012,2046,77700,158852200
2014-01-16,1998,2027,1988,2012,63600,127889200
2014-01-15,1963,1995,1945,1995,87900,173715900
2014-01-14,1965,1965,1920,1923,58600,113329800
2014-01-10,1970,1987,1945,1987,71800,141581300
2014-01-09,1940,1977,1940,1975,73000,143183200
2014-01-08,1940,1963,1932,1963,60200,117101400
2014-01-07,1990,1992,1940,1950,59700,116924700
2014-01-06,1996,2002,1977,1994,85700,170464500
2013-12-30,1955,1979,1941,1973,40300,78960500
2013-12-27,1903,1946,1901,1946,41600,80053100
2013-12-26,1862,1905,1853,1903,85400,160654900
2013-12-25,1897,1902,1848,1858,131900,246861000
2013-12-24,1949,1950,1894,1896,62700,120384600
2013-12-20,1939,1949,1918,1933,49100,94769200
2013-12-19,1970,1979,1920,1928,51200,99407600
2013-12-18,1964,1986,1951,1974,59400,116918200
2013-12-17,1904,1966,1904,1963,48600,94666900
2013-12-16,1925,1935,1888,1915,53400,102009900
2013-12-13,1900,1929,1877,1919,93900,178717000
2013-12-12,1941,1942,1909,1917,51900,99814400
2013-12-11,1962,1965,1920,1941,54900,106691600
2013-12-10,1998,2002,1956,1971,73200,144648900
2013-12-09,2020,2030,1987,1998,32100,64240900
2013-12-06,1987,2017,1985,2000,60000,119670700
2013-12-05,2000,2011,1985,1991,58600,117064700
2013-12-04,2000,2008,1985,1985,44000,87796400
2013-12-03,2049,2049,2003,2006,35900,72407700
2013-12-02,2022,2044,2011,2034,34300,69689500
2013-11-29,2001,2039,1998,2022,69900,140903300
2013-11-28,2011,2044,1992,2011,68200,137399000
2013-11-27,2087,2088,2004,2010,122400,248722300
2013-11-26,1990,2137,1976,2137,343000,707310300
2013-11-25,1994,2004,1981,1986,47500,94607600
2013-11-22,1999,2026,1988,1992,41300,82942100
2013-11-21,2003,2029,1997,2009,59700,119974800
2013-11-20,1991,2021,1981,1983,31400,62463400
2013-11-19,1972,1990,1966,1985,18200,35983300
2013-11-18,1994,2004,1967,1978,36100,71498800
2013-11-15,1980,2020,1974,1994,57200,114429800
2013-11-14,1986,1992,1968,1976,30100,59653300
2013-11-13,1980,2010,1980,1986,53300,106428300
2013-11-12,1950,1999,1950,1994,50000,99371300
2013-11-11,1945,1960,1921,1936,24800,48015100
2013-11-08,1951,1990,1950,1959,98100,193349600
2013-11-07,1956,1971,1940,1951,26000,50803400
2013-11-06,1892,1973,1892,1956,78300,151051800
2013-11-05,1966,1974,1926,1932,70700,138052000
2013-11-01,1922,1968,1922,1950,29100,56433000
2013-10-31,1950,2000,1920,1978,76900,152015500
2013-10-30,1940,1951,1923,1937,41600,80837700
2013-10-29,1939,1940,1915,1927,40600,78324800
2013-10-28,1950,1950,1915,1939,36300,70238300
2013-10-25,1960,1960,1938,1940,34100,66575700
2013-10-24,1930,1974,1930,1965,50500,98435500
2013-10-23,1932,1951,1925,1940,31700,61531600
2013-10-22,1908,1936,1905,1930,32500,62661900
2013-10-21,1923,1933,1903,1914,26600,50921700
2013-10-18,1948,1948,1905,1921,16600,32012500
2013-10-17,1947,1948,1933,1948,25500,49506200
2013-10-16,1936,1949,1911,1924,18600,35796800
2013-10-15,1939,1948,1929,1941,50100,97108400
2013-10-11,1930,1935,1909,1928,45200,86965500
2013-10-10,1851,1910,1851,1897,44900,84517600
2013-10-09,1796,1850,1756,1847,49000,88175400
2013-10-08,1794,1837,1788,1797,38900,69932900
2013-10-07,1856,1861,1800,1802,40100,72864200
2013-10-04,1859,1880,1841,1846,30300,56131900
2013-10-03,1865,1894,1851,1886,77200,144782100
2013-10-02,1904,1918,1857,1873,54500,102852100
2013-10-01,1900,1934,1900,1900,44000,84262200
2013-09-30,1881,1904,1868,1899,18800,35413500
2013-09-27,1895,1921,1886,1919,21300,40539400
2013-09-26,1897,1901,1866,1897,15500,29231700
2013-09-25,1906,1906,1875,1897,27400,51854100
2013-09-24,1901,1911,1878,1905,35000,66394300
2013-09-20,1915,1917,1888,1906,32600,61940300
2013-09-19,1911,1921,1888,1917,32000,60907600
2013-09-18,1890,1921,1884,1907,61400,117017600
2013-09-17,1826,1882,1826,1874,30700,57173600
2013-09-13,1833,1857,1818,1824,51600,94554700
2013-09-12,1860,1864,1845,1858,29300,54364100
2013-09-11,1912,1914,1851,1859,50200,94302000
2013-09-10,1919,1920,1900,1909,37300,71239400
2013-09-09,1920,1974,1909,1919,31800,61499900
2013-09-06,1858,1862,1831,1849,10400,19205800
2013-09-05,1859,1881,1839,1881,18000,33512700
2013-09-04,1826,1865,1821,1855,39000,71466500
2013-09-03,1870,1870,1825,1849,32200,59534400
2013-09-02,1856,1856,1812,1818,25500,46577600
2013-08-30,1847,1878,1811,1855,42700,79002800
2013-08-29,1791,1850,1782,1847,34200,62394700
2013-08-28,1800,1827,1777,1814,53900,96702400
2013-08-27,1849,1864,1844,1845,27700,51257000
2013-08-26,1838,1870,1838,1849,26400,48857200
2013-08-23,1815,1844,1802,1836,32000,58474600
2013-08-22,1753,1800,1751,1796,28500,50666000
2013-08-21,1782,1803,1751,1760,21600,38160800
2013-08-20,1810,1840,1783,1783,22700,41056200
2013-08-19,1816,1868,1808,1836,12300,22502700
2013-08-16,1844,1844,1809,1837,14300,26148400
2013-08-15,1901,1901,1848,1853,17000,31729000
2013-08-14,1851,1903,1845,1899,31000,58136600
2013-08-13,1769,1851,1769,1846,33700,61410900
2013-08-12,1744,1786,1730,1768,16900,29678400
2013-08-09,1774,1792,1760,1762,23700,42046700
2013-08-08,1780,1809,1766,1768,32400,57742700
2013-08-07,1810,1825,1800,1800,22300,40346600
2013-08-06,1842,1842,1808,1836,18500,33698900
2013-08-05,1845,1845,1806,1828,25600,46667700
2013-08-02,1800,1840,1796,1837,71400,129951300
2013-08-01,1850,1872,1743,1820,147500,264875600
2013-07-31,1990,1990,1950,1970,40900,80822500
2013-07-30,1865,1981,1865,1952,43500,84282200
2013-07-29,1900,1941,1880,1886,38600,73080900
2013-07-26,1966,1995,1943,1969,32500,64154100
2013-07-25,2023,2023,1955,1965,45900,91226600
2013-07-24,1999,2026,1984,2025,81300,162667500
2013-07-23,1930,1985,1921,1980,64300,126366600
2013-07-22,1895,1938,1881,1931,56500,108514300
2013-07-19,1941,1950,1840,1879,34200,64941400
2013-07-18,1962,1962,1926,1939,16000,30992200
2013-07-17,1947,1959,1937,1951,28200,54941200
2013-07-16,1918,1950,1915,1947,49300,95592300
2013-07-12,1919,1925,1890,1893,43100,82241800
2013-07-11,1881,1920,1868,1916,37100,70747500
2013-07-10,1914,1924,1865,1871,47600,90686600
2013-07-09,1900,1909,1877,1900,35000,66241100
2013-07-08,1930,1939,1879,1880,72000,137821500
2013-07-05,1903,1916,1881,1908,46200,87927000
2013-07-04,1857,1908,1832,1903,63100,119136500
2013-07-03,1851,1857,1837,1839,25700,47413100
2013-07-02,1856,1880,1835,1855,22100,40857800
2013-07-01,1861,1862,1820,1850,45000,83093700
2013-06-28,1850,1917,1845,1863,93200,174941600
2013-06-27,1840,1860,1810,1850,85900,158532600
2013-06-26,1955,1975,1798,1800,77600,146138300
2013-06-25,1866,1935,1849,1932,201000,381077200
2013-06-24,1841,1875,1835,1866,72500,134501900
2013-06-21,1728,1844,1728,1844,71600,128846000
