1545-T,東証,NASDAQ投,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3955,3960,3920,3925,11830,46540000
2014-06-26,3945,3990,3945,3955,4030,15931000
2014-06-25,3925,3935,3915,3920,13180,51714700
2014-06-24,3980,3985,3975,3975,840,3342050
2014-06-23,3985,3985,3970,3985,2210,8797750
2014-06-20,3975,3975,3940,3960,1970,7792150
2014-06-19,3970,3980,3955,3975,3690,14665750
2014-06-18,3955,3970,3945,3955,9490,37557050
2014-06-17,3965,3965,3920,3920,2310,9114550
2014-06-16,3945,3960,3915,3915,940,3701100
2014-06-13,3885,3940,3885,3940,1600,6254100
2014-06-12,3970,3970,3940,3945,5370,21256950
2014-06-11,3955,3955,3935,3950,3460,13634400
2014-06-10,3940,3975,3940,3955,4500,17754400
2014-06-09,3970,3990,3940,3940,4120,16365900
2014-06-06,3920,3930,3915,3930,3060,12000550
2014-06-05,3890,3895,3885,3895,1620,6300500
2014-06-04,3880,3890,3870,3875,2510,9733800
2014-06-03,3870,3885,3860,3880,2700,10441000
2014-06-02,3845,3880,3845,3865,2700,10426900
2014-05-30,3845,3850,3835,3845,3240,12448150
2014-05-29,3855,3855,3830,3835,1420,5452750
2014-05-28,3870,3870,3840,3855,3590,13829400
2014-05-27,3855,3865,3810,3840,15200,58429700
2014-05-26,3800,3805,3770,3790,5570,21149600
2014-05-23,3760,3770,3755,3755,4170,15684700
2014-05-22,3735,3750,3730,3745,6170,23092800
2014-05-21,3710,3710,3685,3685,910,3361450
2014-05-20,3705,3730,3705,3715,4480,16610750
2014-05-19,3700,3700,3670,3675,11180,41078850
2014-05-16,3710,3710,3670,3670,4730,17394100
2014-05-15,3755,3755,3715,3720,4270,15925950
2014-05-14,3735,3745,3730,3745,12520,46801750
2014-05-13,3770,3815,3735,3775,21250,80536550
2014-05-12,3675,3700,3670,3700,2440,8980050
2014-05-09,3680,3690,3640,3670,3730,13699250
2014-05-08,3670,3690,3650,3660,1580,5810350
2014-05-07,3675,3675,3650,3665,5560,20377400
2014-05-02,3730,3735,3715,3730,3920,14597750
2014-05-01,3700,3725,3700,3710,3750,13913600
2014-04-30,3690,3705,3680,3685,2350,8673750
2014-04-28,3650,3680,3640,3650,11670,42554000
2014-04-25,3730,3730,3715,3725,1070,3985300
2014-04-24,3725,3740,3720,3725,3710,13819550
2014-04-23,3725,3735,3715,3720,2930,10920000
2014-04-22,3695,3700,3685,3690,1690,6243950
2014-04-21,3670,3680,3670,3675,910,3342600
2014-04-18,3690,3690,3655,3680,1430,5262900
2014-04-17,3660,3665,3630,3655,2870,10497600
2014-04-16,3650,3665,3620,3660,3090,11287500
2014-04-15,3585,3600,3585,3590,11770,42261850
2014-04-14,3520,3580,3520,3550,9130,32396700
2014-04-11,3595,3610,3570,3570,18320,65605100
2014-04-10,3750,3750,3690,3715,3570,13287250
2014-04-09,3660,3660,3640,3645,6430,23507750
2014-04-08,3645,3665,3635,3645,8810,32122700
2014-04-07,3720,3730,3675,3675,14540,53767800
2014-04-04,3795,3840,3795,3830,5380,20542050
2014-04-03,3850,3850,3825,3830,1320,5060850
2014-04-02,3840,3840,3810,3820,15190,57998300
2014-04-01,3745,3745,3730,3735,2490,9320500
2014-03-31,3705,3735,3700,3735,5040,18704000
2014-03-28,3685,3695,3660,3690,9500,34979200
2014-03-27,3700,3715,3665,3705,4480,16558050
2014-03-26,3770,3770,3730,3730,1280,4800450
2014-03-25,3740,3740,3710,3740,3270,12168900
2014-03-24,3770,3785,3760,3765,3040,11461900
2014-03-20,3790,3800,3770,3785,2540,9622700
2014-03-19,3765,3800,3765,3790,2010,7604000
2014-03-18,3740,3765,3730,3745,2240,8391900
2014-03-17,3700,3715,3690,3695,4160,15382050
2014-03-14,3770,3770,3740,3740,6260,23499350
2014-03-13,3825,3855,3825,3835,1740,6676050
2014-03-12,3840,3840,3810,3820,1390,5319800
2014-03-11,3860,3875,3845,3845,3340,12890500
2014-03-10,3865,3865,3825,3835,2670,10268900
2014-03-07,3875,3875,3850,3855,3470,13381800
2014-03-06,3845,3865,3830,3840,1960,7548150
2014-03-05,3810,3830,3810,3815,4230,16170200
2014-03-04,3735,3770,3735,3750,7980,29973700
2014-03-03,3725,3740,3710,3730,13390,49935900
2014-02-28,3810,3810,3780,3780,1070,4059000
2014-02-27,3805,3810,3785,3785,1070,4066700
2014-02-26,3820,3820,3785,3815,2630,10013400
2014-02-25,3810,3820,3790,3795,3420,13016200
2014-02-24,3795,3800,3765,3785,1800,6815550
2014-02-21,3795,3810,3790,3805,4520,17157200
2014-02-20,3770,3780,3735,3745,10210,38315800
2014-02-19,3795,3795,3780,3795,3480,13200650
2014-02-18,3785,3810,3755,3810,12490,47277550
2014-02-17,3750,3770,3745,3745,1500,5628300
2014-02-14,3775,3780,3730,3750,1470,5529750
2014-02-13,3760,3760,3720,3730,5480,20495200
2014-02-12,3755,3760,3740,3760,4780,17938600
2014-02-10,3695,3700,3675,3700,4140,15295150
2014-02-07,3605,3610,3590,3610,2230,8038700
2014-02-06,3525,3550,3525,3525,23760,84171350
2014-02-05,3545,3555,3530,3550,14890,52850550
2014-02-04,3510,3530,3500,3520,15690,55208600
2014-02-03,3620,3645,3620,3635,3440,12495300
2014-01-31,3665,3665,3635,3635,4270,15616700
2014-01-30,3620,3620,3590,3610,5750,20719400
2014-01-29,3645,3680,3645,3675,2230,8161550
2014-01-28,3600,3625,3600,3620,3310,11942900
2014-01-27,3620,3660,3620,3660,9750,35410950
2014-01-24,3785,3790,3765,3780,4740,17933000
2014-01-23,3845,3855,3810,3825,2250,8634000
2014-01-22,3810,3815,3795,3810,1290,4912550
2014-01-21,3780,3805,3780,3805,1470,5583600
2014-01-20,3790,3790,3755,3755,2540,9580000
2014-01-17,3790,3805,3790,3800,3140,11922950
2014-01-16,3810,3825,3810,3820,4220,16114400
2014-01-15,3750,3770,3745,3770,1260,4730050
2014-01-14,3670,3675,3650,3670,8150,29848750
2014-01-10,3765,3780,3765,3775,610,2298950
2014-01-09,3780,3790,3765,3785,1370,5181950
2014-01-08,3760,3775,3740,3775,4960,18640650
2014-01-07,3720,3735,3700,3705,1930,7178050
2014-01-06,3765,3765,3725,3735,7460,27934300
2013-12-30,3810,3815,3800,3815,7050,26845750
2013-12-27,3810,3810,3790,3805,19850,75532400
