9048-T,東証1部,名鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,309,310,306,309,2546000,785042000
2014-02-27,310,311,307,309,2012000,623107000
2014-02-26,307,312,307,310,3000000,929116000
2014-02-25,309,310,306,310,1440000,444139000
2014-02-24,309,310,302,307,1913000,584797000
2014-02-21,306,309,305,309,1517000,466139000
2014-02-20,305,307,303,304,1552000,473121000
2014-02-19,308,308,304,306,1286000,392512000
2014-02-18,303,310,301,309,2005000,613103000
2014-02-17,302,303,299,302,1811000,545774000
2014-02-14,304,306,298,302,1892000,570783000
2014-02-13,306,309,301,303,1857000,565011000
2014-02-12,305,308,303,304,1724000,525837000
2014-02-10,305,306,300,304,1632000,493865000
2014-02-07,300,306,300,305,1614000,489147000
2014-02-06,296,297,294,296,1659000,490655000
2014-02-05,296,298,294,296,2513000,742461000
2014-02-04,300,302,293,294,3717000,1103331000
2014-02-03,303,308,303,307,1303000,397947000
2014-01-31,307,308,303,306,1671000,511214000
2014-01-30,306,308,302,305,2751000,837847000
2014-01-29,309,316,309,311,2868000,893985000
2014-01-28,308,309,306,307,1571000,482693000
2014-01-27,309,311,306,308,2291000,707790000
2014-01-24,313,316,312,314,2223000,697322000
2014-01-23,318,319,316,317,1063000,336918000
2014-01-22,318,319,315,319,1901000,603432000
2014-01-21,315,319,314,318,2465000,781413000
2014-01-20,312,314,310,314,1844000,575164000
2014-01-17,310,312,308,310,1261000,390814000
2014-01-16,309,311,308,311,2378000,737165000
2014-01-15,305,309,304,308,2293000,703548000
2014-01-14,306,307,302,304,2760000,838624000
2014-01-10,305,308,304,307,1659000,507676000
2014-01-09,309,309,304,308,2308000,708689000
2014-01-08,304,309,304,308,1753000,538417000
2014-01-07,306,307,303,304,1748000,532787000
2014-01-06,303,306,302,306,2454000,745389000
2013-12-30,300,304,299,303,1671000,504703000
2013-12-27,296,298,295,298,1000000,297148000
2013-12-26,290,297,290,296,1468000,432115000
2013-12-25,290,292,289,291,2452000,712565000
2013-12-24,293,294,291,292,1593000,465558000
2013-12-20,293,294,292,294,2360000,691632000
2013-12-19,297,298,294,296,2808000,830181000
2013-12-18,295,297,294,297,3011000,890209000
2013-12-17,294,296,294,296,1593000,469386000
2013-12-16,295,295,293,294,2549000,750097000
2013-12-13,295,296,294,294,4467000,1317030000
2013-12-12,296,297,294,297,2642000,781715000
2013-12-11,293,298,292,296,2611000,769964000
2013-12-10,288,293,288,293,3355000,975897000
2013-12-09,287,287,285,287,867000,248307000
2013-12-06,284,286,283,285,1535000,436783000
2013-12-05,283,285,283,283,1046000,296623000
2013-12-04,286,287,283,284,1925000,547903000
2013-12-03,287,288,285,286,1322000,378875000
2013-12-02,288,289,287,287,750000,215731000
2013-11-29,289,289,286,288,1520000,436904000
2013-11-28,289,289,286,289,1307000,376464000
2013-11-27,288,288,286,288,850000,244169000
2013-11-26,289,291,287,288,1400000,403811000
2013-11-25,291,292,289,292,1271000,369751000
2013-11-22,290,290,288,289,1689000,488492000
2013-11-21,289,290,287,290,1348000,389166000
2013-11-20,288,288,285,288,1677000,481018000
2013-11-19,288,290,286,289,1387000,399879000
2013-11-18,290,291,288,288,1237000,357419000
2013-11-15,289,291,287,290,1797000,519560000
2013-11-14,287,290,285,289,1481000,426189000
2013-11-13,289,290,284,285,1617000,464313000
2013-11-12,285,289,285,289,1039000,298942000
2013-11-11,289,289,284,285,837000,239386000
2013-11-08,287,288,285,287,689000,197510000
2013-11-07,292,292,287,290,1038000,300488000
2013-11-06,286,291,285,291,1754000,507394000
2013-11-05,284,286,281,286,2193000,621343000
2013-11-01,284,285,282,283,1571000,446038000
2013-10-31,286,288,285,285,1065000,304873000
2013-10-30,286,287,284,286,1356000,387429000
2013-10-29,285,285,282,284,1192000,337940000
2013-10-28,284,287,283,285,1302000,371024000
2013-10-25,286,286,282,282,1622000,461089000
2013-10-24,283,287,283,287,1134000,322837000
2013-10-23,287,288,284,284,1234000,352288000
2013-10-22,289,289,286,286,611000,175397000
2013-10-21,286,289,286,287,940000,270256000
2013-10-18,285,288,283,287,1462000,418384000
2013-10-17,286,286,283,285,1102000,313923000
2013-10-16,286,286,282,284,1044000,296638000
2013-10-15,290,290,286,287,842000,242520000
2013-10-11,286,291,286,289,2411000,695757000
2013-10-10,281,285,281,282,1315000,372072000
2013-10-09,281,282,278,281,1707000,477888000
2013-10-08,280,281,279,280,1090000,305283000
2013-10-07,282,284,279,282,1487000,418533000
2013-10-04,280,283,278,281,1745000,489050000
2013-10-03,285,287,283,283,1005000,285822000
2013-10-02,286,289,284,284,1079000,308298000
2013-10-01,288,290,286,287,1545000,444685000
2013-09-30,289,290,287,288,1126000,324830000
2013-09-27,293,295,292,294,1117000,327704000
2013-09-26,291,294,288,294,5136000,1494491000
2013-09-25,299,299,295,296,9963000,2964412000
2013-09-24,296,300,295,298,2083000,620145000
2013-09-20,300,300,297,298,2089000,623159000
2013-09-19,298,300,297,300,1967000,586809000
2013-09-18,291,298,291,298,3179000,934847000
2013-09-17,296,298,295,297,1758000,521502000
2013-09-13,294,297,294,297,2603000,767177000
2013-09-12,298,298,295,298,1442000,427586000
2013-09-11,300,300,296,297,2001000,597632000
2013-09-10,295,300,295,300,2016000,599954000
2013-09-09,295,296,293,296,2754000,811490000
2013-09-06,291,293,288,290,1986000,575858000
2013-09-05,293,293,289,290,1614000,469026000
2013-09-04,287,292,286,291,2491000,720320000
2013-09-03,281,287,281,286,2211000,628633000
2013-09-02,277,280,275,278,1621000,450271000
2013-08-30,278,280,275,275,2131000,589261000
2013-08-29,278,279,276,277,1226000,340133000
2013-08-28,279,280,275,277,1680000,466348000
2013-08-27,279,283,279,281,1034000,290226000
2013-08-26,283,283,279,281,720000,202658000
2013-08-23,281,284,279,283,1415000,398840000
2013-08-22,279,279,277,278,593000,164665000
2013-08-21,282,282,277,278,767000,214092000
2013-08-20,285,286,282,282,716000,203294000
2013-08-19,282,285,282,285,407000,115403000
2013-08-16,284,284,281,283,840000,237386000
2013-08-15,287,287,284,285,784000,223624000
2013-08-14,284,288,282,288,830000,236713000
2013-08-13,281,285,279,285,655000,184705000
2013-08-12,277,281,276,279,580000,161486000
2013-08-09,277,278,276,277,538000,149086000
2013-08-08,278,281,276,277,640000,178055000
2013-08-07,284,285,279,279,842000,237076000
2013-08-06,285,288,281,287,851000,241919000
2013-08-05,286,286,282,284,670000,189999000
2013-08-02,280,287,278,286,1040000,295454000
2013-08-01,275,280,275,280,522000,144888000
2013-07-31,276,278,274,274,847000,233363000
2013-07-30,274,280,273,279,980000,270582000
2013-07-29,280,280,275,275,859000,238642000
2013-07-26,287,288,281,282,963000,273368000
2013-07-25,290,290,286,289,1072000,308977000
2013-07-24,288,290,286,289,615000,177428000
2013-07-23,287,290,285,289,617000,177393000
2013-07-22,287,287,284,287,775000,221528000
2013-07-19,290,290,286,286,936000,268844000
2013-07-18,290,291,289,290,671000,194370000
2013-07-17,290,290,287,290,714000,206245000
2013-07-16,290,291,288,289,753000,218182000
2013-07-12,286,290,285,290,1183000,339920000
2013-07-11,288,289,284,288,647000,185696000
2013-07-10,285,289,285,287,915000,263294000
2013-07-09,284,288,284,287,867000,248383000
2013-07-08,288,289,283,283,1133000,323733000
2013-07-05,283,288,281,288,1032000,293773000
2013-07-04,284,284,281,282,504000,142305000
2013-07-03,282,284,280,284,737000,208271000
2013-07-02,281,283,276,283,1078000,302957000
2013-07-01,279,282,276,281,1238000,345732000
2013-06-28,274,281,273,279,2037000,567119000
2013-06-27,266,274,266,273,1018000,275665000
2013-06-26,271,272,265,266,589000,157965000
2013-06-25,270,272,265,268,916000,245663000
2013-06-24,272,274,267,268,757000,204129000
2013-06-21,261,270,261,270,1277000,340343000
