8331-T,東証1部,千葉銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,717,717,702,709,2000000,1418622000
2014-06-26,724,727,715,717,2554000,1838016000
2014-06-25,725,728,720,721,2381000,1721806000
2014-06-24,723,732,719,728,2653000,1927973000
2014-06-23,725,727,719,722,2252000,1624630000
2014-06-20,724,728,721,725,2673000,1937172000
2014-06-19,720,727,713,727,3280000,2375512000
2014-06-18,707,727,707,723,5576000,4013900000
2014-06-17,699,708,697,706,3433000,2419754000
2014-06-16,693,699,690,696,2853000,1985179000
2014-06-13,682,700,682,698,4679000,3220416000
2014-06-12,684,695,680,694,3631000,2505455000
2014-06-11,684,693,684,691,3127000,2154190000
2014-06-10,675,689,675,683,4280000,2932355000
2014-06-09,679,681,674,675,3707000,2509438000
2014-06-06,670,674,668,671,3207000,2153722000
2014-06-05,668,673,665,666,2014000,1344436000
2014-06-04,667,667,661,667,1877000,1246935000
2014-06-03,674,674,664,668,2042000,1366564000
2014-06-02,665,671,663,668,2991000,1996166000
2014-05-30,650,663,645,661,6640000,4360560000
2014-05-29,653,656,646,654,2283000,1487487000
2014-05-28,659,665,656,656,1934000,1275449000
2014-05-27,653,667,653,658,2732000,1805853000
2014-05-26,652,656,647,656,1691000,1103347000
2014-05-23,639,651,639,642,2176000,1403852000
2014-05-22,636,643,627,638,2688000,1712463000
2014-05-21,631,639,625,630,1780000,1121902000
2014-05-20,640,643,633,638,1464000,934859000
2014-05-19,636,641,634,636,1573000,1002243000
2014-05-16,636,639,630,636,2038000,1292661000
2014-05-15,643,645,630,645,1958000,1252264000
2014-05-14,645,653,643,647,1792000,1159183000
2014-05-13,638,647,635,645,2505000,1610664000
2014-05-12,636,637,625,625,1665000,1048497000
2014-05-09,629,641,628,635,1316000,834971000
2014-05-08,634,641,628,631,1641000,1037455000
2014-05-07,639,649,626,628,3842000,2423880000
2014-05-02,655,655,644,648,2049000,1327278000
2014-05-01,653,658,647,656,1682000,1100653000
2014-04-30,641,650,641,649,2219000,1434772000
2014-04-28,632,639,631,638,1121000,712673000
2014-04-25,640,648,638,641,1840000,1182491000
2014-04-24,642,647,634,638,1762000,1128310000
2014-04-23,637,642,634,639,1734000,1107453000
2014-04-22,642,642,631,632,1630000,1036503000
2014-04-21,638,644,636,639,1723000,1102503000
2014-04-18,634,636,627,635,1615000,1021418000
2014-04-17,627,635,625,631,2103000,1325238000
2014-04-16,616,627,614,626,2694000,1674592000
2014-04-15,613,615,602,610,2822000,1717307000
2014-04-14,603,612,603,604,3083000,1874218000
2014-04-11,604,615,601,607,4150000,2521786000
2014-04-10,634,637,622,623,2308000,1446820000
2014-04-09,633,638,621,628,3410000,2138085000
2014-04-08,636,643,629,640,2364000,1509840000
2014-04-07,647,654,637,641,2596000,1674794000
2014-04-04,653,658,652,655,1624000,1063508000
2014-04-03,651,662,649,657,3179000,2088699000
2014-04-02,643,654,639,645,3498000,2264871000
2014-04-01,641,642,630,640,3008000,1915722000
2014-03-31,638,639,628,636,2161000,1369315000
2014-03-28,630,635,623,633,2149000,1355258000
2014-03-27,615,631,609,629,3051000,1894439000
2014-03-26,631,634,610,616,3603000,2233735000
2014-03-25,618,636,612,625,3771000,2358760000
2014-03-24,611,634,609,624,4197000,2618961000
2014-03-20,620,621,599,605,4258000,2582585000
2014-03-19,618,628,609,616,3000000,1849886000
2014-03-18,620,628,616,617,2052000,1274860000
2014-03-17,608,613,604,609,2231000,1355520000
2014-03-14,615,624,615,617,4580000,2823379000
2014-03-13,630,636,626,632,1994000,1259872000
2014-03-12,634,637,625,633,2532000,1600878000
2014-03-11,645,647,639,644,2379000,1528954000
2014-03-10,636,646,636,642,2392000,1534153000
2014-03-07,640,650,638,641,2571000,1651938000
2014-03-06,628,635,625,632,2326000,1466168000
2014-03-05,624,635,623,626,2222000,1397774000
2014-03-04,606,618,604,615,1756000,1076761000
2014-03-03,611,611,598,608,2313000,1397529000
2014-02-28,623,625,611,616,2510000,1546189000
2014-02-27,629,631,621,623,1372000,858085000
2014-02-26,623,635,621,629,2171000,1368321000
2014-02-25,626,631,622,631,2732000,1715867000
2014-02-24,624,636,610,617,4185000,2591665000
2014-02-21,611,628,611,627,2550000,1585469000
2014-02-20,619,623,605,607,2187000,1336745000
2014-02-19,625,633,620,624,2083000,1301744000
2014-02-18,613,635,613,632,2307000,1444737000
2014-02-17,605,611,597,610,1748000,1058576000
2014-02-14,616,623,600,605,3425000,2083263000
