3184-T,東証2部,ICDA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-01,-,-,-,-,0,0
2014-04-30,-,-,-,-,0,0
2014-04-28,1659,1659,1610,1610,2400,3947300
2014-04-25,1637,1650,1637,1650,2200,3611100
2014-04-24,1636,1645,1636,1637,1600,2628200
2014-04-23,1612,1617,1612,1617,500,806500
2014-04-22,1618,1620,1618,1620,200,323800
2014-04-21,1618,1618,1618,1618,100,161800
2014-04-18,-,-,-,-,0,0
2014-04-17,1615,1653,1613,1633,600,974200
2014-04-16,1597,1655,1597,1655,2500,4082300
2014-04-15,-,-,-,-,0,0
2014-04-14,-,-,-,-,0,0
2014-04-11,1567,1571,1566,1570,1000,1568500
2014-04-10,1600,1603,1598,1598,600,960600
2014-04-09,1598,1616,1596,1596,2500,3996200
2014-04-08,1615,1615,1607,1608,1100,1770000
2014-04-07,1620,1620,1617,1620,600,971000
2014-04-04,1625,1643,1625,1643,300,489400
2014-04-03,1620,1627,1618,1627,400,648500
2014-04-02,1617,1628,1617,1620,800,1295700
2014-04-01,1622,1623,1615,1616,800,1295300
2014-03-31,1643,1643,1643,1643,100,164300
2014-03-28,1603,1603,1603,1603,700,1122100
2014-03-27,1646,1646,1617,1637,2500,4074200
2014-03-26,1677,1679,1663,1670,3800,6361700
2014-03-25,1665,1676,1665,1673,1100,1836900
2014-03-24,1670,1671,1670,1671,400,668100
2014-03-20,1678,1678,1661,1670,3400,5671500
2014-03-19,1670,1677,1669,1677,1300,2173700
2014-03-18,1678,1683,1678,1682,1400,2352400
2014-03-17,1672,1680,1671,1675,1400,2343700
2014-03-14,1670,1673,1667,1670,3100,5173900
2014-03-13,1677,1681,1675,1675,3400,5704700
2014-03-12,1668,1684,1666,1676,21100,35326000
2014-03-11,1702,1708,1698,1708,1200,2041700
2014-03-10,1702,1713,1702,1703,1300,2216200
2014-03-07,1711,1716,1700,1702,3600,6136900
2014-03-06,1710,1727,1710,1710,2200,3765200
2014-03-05,1749,1749,1709,1717,4000,6964100
2014-03-04,1701,1749,1701,1749,1300,2232800
2014-03-03,1750,1750,1730,1730,200,348000
2014-02-28,1715,1716,1711,1711,1000,1714300
2014-02-27,1725,1750,1720,1720,1300,2250000
2014-02-26,1771,1775,1719,1725,3200,5606200
2014-02-25,1730,1750,1730,1750,4600,8034600
2014-02-24,1712,1712,1707,1707,700,1197100
2014-02-21,1710,1734,1704,1711,2300,3935700
2014-02-20,1701,1705,1701,1705,600,1022600
2014-02-19,1702,1724,1702,1724,700,1195700
2014-02-18,1700,1737,1693,1737,4400,7483400
2014-02-17,1719,1729,1708,1729,1400,2397800
2014-02-14,1735,1740,1721,1721,1300,2254100
2014-02-13,1745,1751,1711,1721,5100,8809300
2014-02-12,1715,1727,1715,1722,1700,2923800
2014-02-10,1744,1744,1693,1702,15300,26264300
2014-02-07,1776,1820,1776,1781,2700,4859300
2014-02-06,1785,1799,1780,1799,300,536400
2014-02-05,1770,1770,1726,1750,2700,4689800
2014-02-04,1761,1800,1720,1750,8200,14311300
2014-02-03,1800,1800,1781,1781,3200,5734000
2014-01-31,1839,1857,1835,1839,1900,3511400
2014-01-30,1860,1860,1835,1836,400,739000
2014-01-29,1866,1870,1837,1870,6600,12294800
2014-01-28,1831,1868,1830,1866,2200,4066000
2014-01-27,1851,1861,1822,1831,4500,8300400
2014-01-24,1871,1879,1871,1878,1800,3372800
2014-01-23,1880,1907,1880,1888,8600,16256400
2014-01-22,1866,1880,1851,1877,5500,10256800
2014-01-21,1871,1872,1847,1850,3300,6158300
2014-01-20,1857,1866,1843,1866,2100,3893900
2014-01-17,1850,1865,1813,1845,4700,8693000
2014-01-16,1869,1869,1836,1850,1600,2969400
2014-01-15,1847,1869,1809,1869,3800,7016200
2014-01-14,1830,1847,1803,1842,4000,7275700
2014-01-10,1853,1855,1821,1840,1900,3516000
2014-01-09,1770,1855,1770,1850,12900,23523500
2014-01-08,1780,1796,1780,1796,2600,4656100
2014-01-07,1788,1788,1775,1787,1300,2316700
2014-01-06,1766,1778,1760,1778,6400,11309100
2013-12-30,1736,1756,1734,1755,4500,7873200
2013-12-27,1729,1734,1715,1734,800,1378500
2013-12-26,1747,1747,1709,1719,3600,6222400
2013-12-25,1708,1716,1705,1713,8400,14352500
2013-12-24,1700,1745,1696,1737,5100,8694100
2013-12-20,1701,1704,1690,1704,2500,4236400
2013-12-19,1730,1730,1700,1701,3300,5652800
2013-12-18,1730,1730,1691,1728,7000,11949900
2013-12-17,1725,1733,1725,1730,3000,5184700
2013-12-16,1779,1779,1740,1774,5100,9035900
2013-12-13,1710,1724,1707,1724,2200,3762200
2013-12-12,1736,1736,1715,1715,1100,1898200
2013-12-11,1715,1736,1712,1736,2100,3605700
2013-12-10,1720,1721,1716,1720,3800,6533500
2013-12-09,1750,1750,1715,1720,2100,3646900
2013-12-06,1740,1740,1703,1710,7100,12211900
2013-12-05,1760,1785,1730,1740,2000,3507900
2013-12-04,1761,1783,1752,1783,1000,1759200
2013-12-03,1761,1775,1761,1775,800,1411700
2013-12-02,1792,1792,1756,1759,1900,3379600
2013-11-29,1752,1752,1752,1752,300,525600
2013-11-28,1779,1779,1759,1760,1900,3351800
2013-11-27,1755,1764,1755,1764,500,881100
2013-11-26,1780,1780,1751,1755,5200,9237000
2013-11-25,1734,1743,1734,1743,1000,1739900
2013-11-22,1730,1749,1724,1724,3100,5362900
2013-11-21,1757,1769,1730,1730,6400,11142800
2013-11-20,1763,1780,1755,1755,1200,2118800
2013-11-19,1783,1785,1750,1763,13000,22956500
2013-11-18,1821,1821,1782,1790,4300,7727900
2013-11-15,1817,1833,1790,1833,10100,18259400
2013-11-14,1842,1842,1795,1815,11000,20009100
2013-11-13,1888,1957,1833,1869,14600,27826800
2013-11-12,1872,1880,1867,1880,2000,3751200
2013-11-11,1871,1895,1860,1872,2800,5253600
2013-11-08,1866,1886,1866,1884,1800,3388300
2013-11-07,1845,1893,1845,1866,3600,6746400
2013-11-06,1849,1872,1849,1872,2300,4260000
2013-11-05,1910,1910,1866,1870,4300,8164600
2013-11-01,1889,1890,1841,1880,5400,10077200
2013-10-31,1852,1889,1851,1889,1300,2417400
2013-10-30,1885,1890,1864,1890,3200,5976800
2013-10-29,1883,1894,1883,1890,1100,2078700
2013-10-28,1890,1890,1851,1875,4200,7897700
2013-10-25,1831,1867,1831,1867,4600,8443400
2013-10-24,1846,1870,1840,1860,4500,8323800
2013-10-23,1864,1864,1850,1850,2200,4082900
2013-10-22,1861,1864,1857,1864,3500,6510600
2013-10-21,1870,1884,1860,1870,3900,7310100
2013-10-18,1855,1859,1847,1859,1900,3521100
2013-10-17,1865,1865,1850,1855,2000,3713900
2013-10-16,1882,1882,1866,1866,1800,3380800
2013-10-15,1884,1884,1877,1881,3200,6018700
2013-10-11,1838,1874,1835,1848,7000,12893000
2013-10-10,1853,1867,1850,1855,1800,3336300
2013-10-09,1835,1897,1831,1881,5100,9474100
2013-10-08,1830,1839,1829,1839,1300,2385900
2013-10-07,1850,1850,1821,1844,3300,6056200
2013-10-04,1844,1844,1815,1830,2000,3646900
2013-10-03,1821,1834,1802,1834,5200,9437200
2013-10-02,1836,1841,1810,1825,2700,4932800
2013-10-01,1824,1850,1824,1844,1400,2581200
2013-09-30,1854,1854,1822,1822,1400,2573900
2013-09-27,1860,1860,1830,1854,1800,3320900
2013-09-26,1870,1870,1840,1840,2800,5214000
2013-09-25,1848,1848,1814,1816,2200,4024900
2013-09-24,1830,1848,1827,1830,1500,2751800
2013-09-20,1807,1850,1806,1848,4300,7858600
2013-09-19,1835,1835,1815,1815,700,1275000
2013-09-18,1828,1850,1820,1835,2800,5119000
2013-09-17,1820,1822,1802,1822,2200,3992000
2013-09-13,1782,1800,1765,1781,10500,18667100
2013-09-12,1789,1789,1770,1770,1200,2126400
2013-09-11,1789,1789,1762,1764,800,1413500
2013-09-10,1791,1791,1750,1755,2300,4066000
2013-09-09,1778,1800,1755,1755,1200,2134700
2013-09-06,1765,1780,1765,1780,1500,2654400
2013-09-05,1800,1805,1773,1805,700,1257800
2013-09-04,1768,1806,1768,1800,3400,6112400
2013-09-03,1750,1796,1750,1796,3000,5296300
2013-09-02,1708,1750,1700,1750,3500,6025800
2013-08-30,1748,1748,1712,1713,1600,2753800
2013-08-29,1740,1750,1722,1723,1000,1730300
2013-08-28,1755,1755,1737,1750,2100,3665600
2013-08-27,1781,1795,1770,1795,1800,3215300
2013-08-26,1796,1800,1733,1781,6300,11277100
2013-08-23,1730,1733,1715,1716,6400,11017300
2013-08-22,1749,1749,1731,1731,4600,7984400
2013-08-21,1754,1754,1731,1749,1700,2964600
2013-08-20,1800,1800,1734,1754,4600,8101200
2013-08-19,1765,1819,1744,1780,4000,7148600
2013-08-16,1745,1767,1730,1767,9100,15876800
2013-08-15,1848,1849,1724,1747,19100,33733900
2013-08-14,1852,1868,1835,1849,3800,7035500
2013-08-13,1845,1870,1800,1830,3400,6209000
2013-08-12,1820,1850,1782,1845,6000,10938600
2013-08-09,1819,1849,1806,1830,3400,6181700
2013-08-08,1820,1830,1806,1806,1700,3083500
2013-08-07,1803,1848,1803,1815,2500,4549800
2013-08-06,1815,1880,1800,1880,5800,10636000
2013-08-05,1817,1840,1800,1800,4500,8177700
2013-08-02,1819,1820,1782,1784,4300,7740500
2013-08-01,1845,1865,1765,1775,14700,26416400
2013-07-31,1899,1901,1845,1845,5700,10632900
2013-07-30,1920,1926,1870,1899,11500,21801200
2013-07-29,1935,1957,1920,1938,6300,12170700
2013-07-26,1984,1984,1940,1966,14000,27491300
2013-07-25,1977,1994,1920,1944,18600,36362500
2013-07-24,1923,1979,1910,1949,45100,87715700
2013-07-23,1848,1877,1838,1863,6700,12474000
2013-07-22,1835,1856,1812,1848,6800,12447500
2013-07-19,1880,1890,1805,1830,20000,36701100
2013-07-18,1895,1920,1855,1865,10700,20097700
2013-07-17,1855,1910,1855,1900,9400,17646900
2013-07-16,1916,1916,1820,1888,12700,23752100
