4238-T,東証1部,ミライアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,1381,1400,1381,1386,14600,20289800
2014-02-05,1411,1440,1371,1377,39500,54846000
2014-02-04,1430,1441,1390,1394,60700,85468400
2014-02-03,1500,1502,1453,1457,28400,41823000
2014-01-31,1539,1539,1486,1518,39600,59873400
2014-01-30,1537,1545,1491,1497,44500,67131500
2014-01-29,1535,1560,1535,1545,73600,113480000
2014-01-28,1600,1628,1600,1605,46100,74559200
2014-01-27,1620,1626,1597,1601,54500,87700500
2014-01-24,1663,1666,1661,1661,60400,100366500
2014-01-23,1674,1674,1660,1661,26000,43277000
2014-01-22,1670,1677,1660,1671,48800,81211200
2014-01-21,1685,1688,1654,1660,49100,81768700
2014-01-20,1680,1692,1663,1685,24000,40368300
2014-01-17,1645,1665,1642,1652,43500,71702800
2014-01-16,1695,1700,1643,1645,65600,109619800
2014-01-15,1667,1699,1658,1698,33300,56130900
2014-01-14,1646,1680,1641,1664,58700,97728700
2014-01-10,1645,1654,1638,1649,49600,81616400
2014-01-09,1625,1648,1625,1640,30900,50624200
2014-01-08,1597,1620,1597,1620,28400,45700600
2014-01-07,1601,1602,1590,1597,25000,39915300
2014-01-06,1580,1603,1580,1598,41200,65760300
2013-12-30,1575,1590,1571,1574,39200,61797300
2013-12-27,1565,1579,1557,1575,20000,31418800
2013-12-26,1506,1555,1506,1552,18600,28632800
2013-12-25,1525,1531,1503,1506,24800,37642400
2013-12-24,1528,1544,1522,1525,29900,45734100
2013-12-20,1547,1552,1521,1524,31700,48555500
2013-12-19,1599,1599,1541,1547,58100,90875200
2013-12-18,1600,1600,1580,1600,41000,65447100
2013-12-17,1603,1608,1592,1598,25000,40001600
2013-12-16,1593,1609,1591,1603,40600,64955600
2013-12-13,1618,1618,1599,1610,44900,72315900
2013-12-12,1585,1605,1568,1602,32500,51770700
2013-12-11,1587,1600,1586,1586,17500,27831600
2013-12-10,1620,1622,1592,1601,63800,102455600
2013-12-09,1630,1635,1611,1628,22100,35937600
2013-12-06,1622,1629,1618,1625,15300,24860500
2013-12-05,1630,1630,1615,1620,14800,24004500
2013-12-04,1659,1659,1630,1635,25500,41816300
2013-12-03,1621,1670,1620,1654,75400,123842500
2013-12-02,1599,1623,1596,1618,50000,80572100
2013-11-29,1590,1599,1583,1594,18900,30111700
2013-11-28,1605,1605,1590,1593,15500,24728700
2013-11-27,1590,1604,1589,1596,58400,93084500
2013-11-26,1570,1580,1566,1574,24400,38431800
2013-11-25,1573,1585,1563,1576,29000,45615600
2013-11-22,1570,1579,1567,1574,20700,32564800
2013-11-21,1573,1585,1567,1575,20200,31800400
2013-11-20,1569,1577,1562,1574,13900,21817600
2013-11-19,1580,1593,1561,1571,27200,42832600
2013-11-18,1565,1574,1561,1571,14000,21946100
2013-11-15,1560,1574,1541,1561,18700,29206100
2013-11-14,1529,1564,1529,1558,12300,19090500
2013-11-13,1535,1535,1525,1529,11000,16832300
2013-11-12,1538,1557,1538,1542,11000,16989500
2013-11-11,1550,1571,1537,1537,9400,14534900
2013-11-08,1550,1563,1549,1549,7600,11796800
2013-11-07,1574,1582,1556,1556,8400,13153500
2013-11-06,1540,1583,1533,1574,30100,47154700
2013-11-05,1545,1549,1526,1539,18900,29003900
2013-11-01,1581,1581,1548,1548,24600,38424600
2013-10-31,1594,1598,1572,1594,26900,42873900
2013-10-30,1592,1592,1570,1586,18000,28448400
2013-10-29,1557,1597,1548,1592,48900,77339500
2013-10-28,1550,1575,1548,1557,21500,33438300
2013-10-25,1577,1580,1561,1563,18900,29713700
2013-10-24,1550,1579,1550,1574,20600,32371900
2013-10-23,1541,1583,1541,1554,27800,43571100
2013-10-22,1538,1555,1535,1539,44200,68191100
2013-10-21,1518,1570,1518,1543,63800,98077400
2013-10-18,1527,1539,1515,1517,27500,41860900
2013-10-17,1550,1590,1533,1539,26400,41050100
2013-10-16,1526,1537,1517,1520,16100,24500700
2013-10-15,1538,1538,1523,1525,18400,28107600
2013-10-11,1543,1545,1536,1545,18000,27720100
2013-10-10,1512,1549,1512,1543,15600,23963700
2013-10-09,1489,1525,1485,1524,16000,24025500
2013-10-08,1503,1510,1483,1506,23400,35018000
2013-10-07,1590,1593,1494,1523,50700,77798100
2013-10-04,1550,1600,1547,1594,38600,60803500
2013-10-03,1559,1569,1553,1557,9100,14189300
2013-10-02,1582,1586,1556,1561,28600,44903000
2013-10-01,1585,1601,1582,1582,30300,48120700
2013-09-30,1594,1615,1581,1594,28800,46135500
2013-09-27,1580,1604,1580,1604,20600,32814100
2013-09-26,1592,1603,1575,1603,13800,21960500
2013-09-25,1609,1619,1581,1601,39000,62341600
2013-09-24,1601,1604,1570,1580,38200,60463900
2013-09-20,1630,1630,1612,1618,35700,57823000
2013-09-19,1616,1630,1599,1630,33400,53945400
2013-09-18,1622,1631,1619,1630,33300,54124400
2013-09-17,1598,1625,1598,1621,44400,71679000
2013-09-13,1568,1598,1564,1598,36800,58217200
2013-09-12,1574,1579,1557,1576,31400,49325900
2013-09-11,1578,1578,1540,1571,77700,121305400
2013-09-10,1562,1580,1550,1578,93100,145907200
2013-09-09,1555,1555,1504,1540,32600,49903500
2013-09-06,1541,1541,1521,1540,19500,29907800
2013-09-05,1526,1546,1521,1541,27800,42706000
2013-09-04,1530,1547,1519,1526,35600,54530200
2013-09-03,1498,1525,1498,1525,50700,76841600
2013-09-02,1473,1498,1463,1491,60200,89504600
2013-08-30,1445,1445,1400,1443,85000,120229100
2013-08-29,1460,1470,1459,1460,7600,11110600
2013-08-28,1490,1490,1452,1455,21400,31485400
2013-08-27,1493,1495,1488,1491,10700,15951700
2013-08-26,1500,1502,1488,1488,21000,31332600
2013-08-23,1492,1503,1488,1502,19900,29779900
2013-08-22,1496,1496,1489,1491,19400,28944200
2013-08-21,1501,1506,1492,1496,13100,19607800
2013-08-20,1505,1509,1500,1501,24000,36077400
2013-08-19,1515,1515,1503,1504,10700,16115500
2013-08-16,1520,1520,1505,1505,34800,52550000
2013-08-15,1550,1550,1521,1530,25600,39210200
2013-08-14,1541,1553,1530,1548,32500,50132300
2013-08-13,1500,1545,1500,1545,32000,48561700
2013-08-12,1511,1511,1499,1499,27300,41025800
2013-08-09,1515,1520,1507,1511,19800,29932900
2013-08-08,1521,1529,1510,1510,39600,60086000
2013-08-07,1531,1564,1525,1527,26900,41546600
2013-08-06,1527,1533,1515,1525,25000,38066800
2013-08-05,1520,1548,1520,1527,15900,24344000
2013-08-02,1510,1544,1510,1544,41900,63801800
2013-08-01,1511,1511,1501,1507,35500,53401900
2013-07-31,1543,1547,1510,1510,38600,58916700
2013-07-30,1516,1547,1516,1534,34400,52757400
2013-07-29,1543,1543,1510,1515,57700,88020800
2013-07-26,1607,1618,1601,1606,42200,67908400
2013-07-25,1640,1644,1603,1611,45900,74396900
2013-07-24,1622,1636,1620,1635,39900,64985900
2013-07-23,1612,1620,1604,1615,41400,66646700
2013-07-22,1613,1625,1600,1612,27000,43446200
2013-07-19,1620,1629,1602,1613,45400,73269000
2013-07-18,1602,1627,1601,1619,35800,57811800
2013-07-17,1596,1605,1590,1600,22300,35622100
2013-07-16,1599,1603,1589,1597,39000,62341100
2013-07-12,1604,1611,1578,1579,61800,98529600
2013-07-11,1620,1621,1596,1604,49000,78685400
2013-07-10,1667,1668,1610,1620,81900,133566300
2013-07-09,1631,1690,1631,1679,60100,99817300
2013-07-08,1640,1648,1627,1627,43200,70827700
2013-07-05,1618,1627,1614,1627,23800,38533500
2013-07-04,1628,1628,1610,1618,20700,33507000
2013-07-03,1622,1627,1600,1620,42500,68552300
2013-07-02,1596,1621,1595,1621,44500,71636900
2013-07-01,1560,1604,1557,1596,60800,95667400
2013-06-28,1520,1567,1511,1556,172900,265797100
2013-06-27,1550,1581,1515,1571,46300,71894400
2013-06-26,1575,1604,1520,1529,24700,38451900
2013-06-25,1620,1625,1532,1565,61700,97157800
2013-06-24,1692,1696,1606,1635,43800,72238500
2013-06-21,1780,1821,1676,1676,168300,287440700
