2613-T,東証1部,Jオイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,270,273,270,270,134000,36361000
2014-04-11,269,272,268,270,202000,54558000
2014-04-10,272,275,272,272,269000,73550000
2014-04-09,272,272,270,270,271000,73305000
2014-04-08,273,273,272,272,122000,33257000
2014-04-07,275,275,273,273,126000,34510000
2014-04-04,275,275,273,275,99000,27181000
2014-04-03,275,276,274,275,141000,38793000
2014-04-02,274,275,273,274,229000,62792000
2014-04-01,276,277,273,274,262000,71953000
2014-03-31,277,277,272,275,417000,114309000
2014-03-28,271,277,270,277,422000,115764000
2014-03-27,269,273,268,272,625000,168936000
2014-03-26,280,280,278,280,1070000,298965000
2014-03-25,277,278,275,276,611000,168851000
2014-03-24,274,278,274,275,659000,181460000
2014-03-20,274,276,272,273,530000,145362000
2014-03-19,273,276,272,275,480000,131456000
2014-03-18,270,274,270,274,414000,112614000
2014-03-17,270,270,268,269,435000,117182000
2014-03-14,271,271,269,270,836000,225966000
2014-03-13,272,273,271,271,393000,106882000
2014-03-12,273,274,272,273,368000,100319000
2014-03-11,273,274,272,273,416000,113563000
2014-03-10,274,274,271,273,471000,128300000
2014-03-07,273,275,272,274,494000,135173000
2014-03-06,273,274,271,273,355000,96771000
2014-03-05,275,275,272,273,343000,93777000
2014-03-04,267,275,267,275,461000,125686000
2014-03-03,268,270,266,269,572000,153027000
2014-02-28,271,271,266,268,832000,223210000
2014-02-27,274,274,270,270,466000,126605000
2014-02-26,274,275,272,273,461000,125813000
2014-02-25,275,276,273,275,331000,90830000
2014-02-24,276,276,271,275,558000,152999000
2014-02-21,272,275,272,275,256000,70159000
2014-02-20,275,275,270,271,442000,119856000
2014-02-19,276,278,274,275,201000,55498000
2014-02-18,275,277,273,276,278000,76487000
2014-02-17,273,273,270,273,245000,66607000
2014-02-14,274,276,268,271,516000,140225000
2014-02-13,279,279,274,274,561000,154797000
2014-02-12,276,278,276,278,320000,88609000
2014-02-10,270,273,269,273,537000,145713000
2014-02-07,275,275,265,267,2004000,536276000
2014-02-06,281,282,276,276,678000,188486000
2014-02-05,279,284,277,282,557000,156228000
2014-02-04,280,281,276,278,747000,207973000
2014-02-03,283,286,283,284,229000,65171000
2014-01-31,288,290,283,285,504000,143910000
2014-01-30,289,290,286,288,462000,132807000
2014-01-29,292,297,290,296,538000,158387000
2014-01-28,289,292,286,287,510000,147217000
2014-01-27,288,290,286,288,488000,140657000
2014-01-24,304,305,290,292,1731000,515740000
2014-01-23,297,297,293,293,226000,66749000
2014-01-22,296,298,292,296,385000,113574000
2014-01-21,297,298,296,296,274000,81338000
2014-01-20,296,299,295,299,337000,100227000
2014-01-17,294,297,293,296,441000,130105000
2014-01-16,294,295,292,294,341000,100133000
2014-01-15,290,294,289,294,509000,148664000
2014-01-14,290,290,285,288,744000,214408000
2014-01-10,290,292,288,291,599000,174063000
2014-01-09,286,291,285,289,759000,218791000
2014-01-08,284,287,283,287,610000,173688000
2014-01-07,283,284,281,282,495000,139877000
2014-01-06,284,284,280,282,573000,161506000
2013-12-30,280,283,280,283,423000,119175000
2013-12-27,278,281,277,278,819000,228521000
2013-12-26,271,277,271,276,502000,137842000
2013-12-25,272,272,269,270,448000,121140000
2013-12-24,275,275,270,272,533000,145232000
2013-12-20,274,274,271,273,463000,126101000
2013-12-19,273,275,272,275,892000,244042000
2013-12-18,268,271,268,270,622000,167379000
2013-12-17,266,268,265,267,405000,107974000
2013-12-16,266,267,264,265,731000,194077000
2013-12-13,264,267,264,266,778000,206066000
2013-12-12,266,266,265,265,484000,128624000
2013-12-11,268,268,266,266,628000,167850000
2013-12-10,268,269,267,267,1090000,292189000
2013-12-09,273,275,267,268,1378000,372534000
2013-12-06,271,271,269,271,825000,223087000
2013-12-05,275,276,271,272,834000,228208000
2013-12-04,283,283,273,273,1633000,451134000
2013-12-03,283,286,283,284,820000,233144000
2013-12-02,281,283,280,282,685000,193013000
2013-11-29,277,280,277,280,481000,133850000
2013-11-28,274,278,274,277,923000,254530000
2013-11-27,274,275,272,274,769000,210175000
2013-11-26,276,276,272,274,1406000,384912000
2013-11-25,277,278,274,276,970000,267152000
2013-11-22,281,282,277,277,883000,246430000
2013-11-21,277,279,275,278,1133000,313693000
2013-11-20,284,284,276,277,1253000,349474000
2013-11-19,287,288,283,283,657000,187041000
2013-11-18,291,291,287,287,356000,102816000
2013-11-15,288,290,288,290,241000,69610000
2013-11-14,286,288,286,288,295000,84664000
2013-11-13,285,288,285,287,186000,53329000
2013-11-12,286,287,284,286,302000,86183000
2013-11-11,289,290,283,284,405000,115693000
2013-11-08,285,290,285,286,427000,122607000
2013-11-07,294,294,285,286,749000,217119000
2013-11-06,295,299,294,294,794000,235108000
2013-11-05,307,307,301,304,241000,73159000
2013-11-01,310,311,306,307,200000,61690000
2013-10-31,313,313,309,310,259000,80524000
2013-10-30,309,313,309,313,193000,59920000
2013-10-29,308,308,307,308,58000,17856000
2013-10-28,308,308,307,307,101000,31067000
2013-10-25,310,310,307,308,224000,69105000
2013-10-24,313,313,308,309,257000,79718000
2013-10-23,316,316,311,312,142000,44600000
2013-10-22,316,316,315,316,130000,41034000
2013-10-21,313,316,313,316,234000,73669000
2013-10-18,309,314,308,313,360000,112092000
2013-10-17,305,308,305,308,186000,57140000
2013-10-16,301,305,301,305,147000,44498000
2013-10-15,303,303,298,299,182000,54518000
2013-10-11,308,308,301,302,169000,51437000
2013-10-10,304,307,303,306,179000,54631000
2013-10-09,296,302,296,301,199000,59482000
2013-10-08,294,296,292,295,266000,78306000
2013-10-07,302,302,292,294,284000,84179000
2013-10-04,306,306,302,302,149000,45186000
2013-10-03,310,310,306,306,127000,39025000
2013-10-02,313,314,308,309,221000,68600000
2013-10-01,313,314,312,312,105000,32871000
2013-09-30,318,318,313,313,150000,47145000
2013-09-27,319,319,314,317,132000,41756000
2013-09-26,318,319,315,318,144000,45578000
2013-09-25,320,321,315,319,184000,58465000
2013-09-24,321,321,313,318,332000,105236000
2013-09-20,316,320,315,320,280000,88946000
2013-09-19,315,315,312,315,138000,43323000
2013-09-18,313,315,311,313,217000,68014000
2013-09-17,317,318,313,313,193000,60926000
2013-09-13,313,315,311,313,347000,108559000
2013-09-12,311,312,309,312,201000,62425000
2013-09-11,309,310,307,310,118000,36454000
2013-09-10,309,313,303,306,318000,97392000
2013-09-09,307,313,305,312,191000,59019000
2013-09-06,304,306,301,303,94000,28445000
2013-09-05,306,306,303,304,177000,53857000
2013-09-04,307,309,303,307,340000,104148000
2013-09-03,309,317,308,313,283000,88435000
2013-09-02,305,308,305,308,44000,13468000
2013-08-30,314,314,304,304,240000,73731000
2013-08-29,315,322,310,311,178000,55734000
2013-08-28,313,314,312,313,147000,45970000
2013-08-27,315,319,314,316,140000,44349000
2013-08-26,317,317,313,314,306000,96174000
2013-08-23,319,319,314,317,356000,112380000
2013-08-22,318,320,315,319,76000,24166000
2013-08-21,317,319,314,318,290000,91607000
2013-08-20,324,326,320,320,122000,39275000
2013-08-19,327,332,326,331,246000,81170000
2013-08-16,318,328,316,327,384000,123528000
2013-08-15,325,327,320,321,239000,76929000
2013-08-14,323,330,320,328,308000,100730000
2013-08-13,323,330,314,321,715000,230883000
2013-08-12,320,323,311,315,323000,102134000
2013-08-09,316,324,316,320,179000,57244000
2013-08-08,320,324,316,317,237000,75845000
2013-08-07,325,329,324,325,386000,125941000
2013-08-06,315,333,315,329,1266000,412196000
2013-08-05,301,307,301,303,159000,48317000
2013-08-02,300,305,299,305,221000,66683000
2013-08-01,297,298,296,298,112000,33286000
2013-07-31,304,304,297,297,174000,52133000
2013-07-30,301,304,300,301,172000,51869000
2013-07-29,305,305,301,302,96000,29063000
2013-07-26,310,312,307,310,139000,42991000
2013-07-25,317,318,308,310,260000,81246000
2013-07-24,319,319,313,313,98000,30879000
2013-07-23,315,320,313,318,487000,154611000
2013-07-22,304,314,303,312,492000,151727000
2013-07-19,307,308,302,305,224000,68058000
2013-07-18,304,307,303,305,262000,80032000
2013-07-17,307,307,303,305,334000,102047000
2013-07-16,301,304,300,303,142000,42878000
2013-07-12,302,303,299,300,161000,48463000
2013-07-11,302,304,298,302,168000,50731000
2013-07-10,307,308,299,300,429000,130074000
2013-07-09,309,315,304,309,524000,162787000
2013-07-08,313,313,303,304,325000,99351000
2013-07-05,309,311,305,310,281000,86846000
2013-07-04,312,313,305,306,274000,84654000
2013-07-03,315,315,310,312,262000,81725000
2013-07-02,309,315,308,312,402000,125123000
2013-07-01,308,310,303,306,420000,128962000
2013-06-28,300,308,299,308,356000,108498000
2013-06-27,290,300,286,299,223000,65680000
2013-06-26,294,295,283,285,212000,60867000
2013-06-25,295,299,289,293,228000,66768000
2013-06-24,300,300,292,293,125000,37070000
2013-06-21,290,297,287,297,271000,79117000
