3254-T,東証1部,プレサンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,2900,2900,2830,2848,45600,130099400
2014-01-29,2885,2932,2868,2925,17000,49370500
2014-01-28,2895,2895,2846,2846,28300,80910300
2014-01-27,2939,2939,2827,2846,82300,236996900
2014-01-24,3005,3025,2951,2964,61300,183236700
2014-01-23,3025,3070,3005,3045,89800,273121500
2014-01-22,3010,3020,2980,3020,41200,123701000
2014-01-21,3015,3050,2998,3010,62500,188353000
2014-01-20,3020,3025,2990,3020,31500,94809600
2014-01-17,2946,3020,2946,3010,39400,117714200
2014-01-16,2950,2974,2941,2946,54300,160413000
2014-01-15,2965,2972,2930,2950,32300,95387100
2014-01-14,2959,2974,2913,2923,80500,236336100
2014-01-10,3020,3030,2991,3005,30600,91907200
2014-01-09,3060,3065,3005,3020,42700,129301000
2014-01-08,3060,3075,3025,3065,35800,109058000
2014-01-07,3080,3080,3035,3055,36800,112365000
2014-01-06,3095,3115,3060,3085,66000,203994500
2013-12-30,3075,3100,3070,3085,64700,199559000
2013-12-27,2980,3035,2977,3025,67400,202756100
2013-12-26,2895,2963,2888,2961,66400,194799500
2013-12-25,2835,2869,2835,2858,63100,179855200
2013-12-24,2835,2858,2828,2835,85800,243397000
2013-12-20,2835,2880,2825,2877,73800,210194600
2013-12-19,2877,2885,2830,2837,62800,178733000
2013-12-18,2802,2843,2800,2840,58400,164196000
2013-12-17,2844,2860,2814,2822,50100,141937900
2013-12-16,2856,2882,2838,2840,44800,127933400
2013-12-13,2905,2910,2854,2855,51900,149314000
2013-12-12,2880,2889,2852,2874,65400,187438900
2013-12-11,2912,2913,2881,2893,67800,196143000
2013-12-10,2952,2952,2890,2912,61900,180224800
2013-12-09,2964,2971,2917,2930,34300,100795600
2013-12-06,2930,2950,2896,2938,64200,187225600
2013-12-05,2973,2992,2930,2937,56500,167335200
2013-12-04,3000,3005,2945,2973,57700,171586100
2013-12-03,3020,3025,2985,3000,64000,192342100
2013-12-02,3010,3045,3000,3030,45600,138068500
2013-11-29,3015,3090,2973,2999,134000,405679300
2013-11-28,2950,3065,2950,3015,277800,834548700
2013-11-27,3005,3010,2944,2944,82700,246401600
2013-11-26,2969,3040,2965,3020,51800,155998500
2013-11-25,2969,2996,2944,2971,59800,177467100
2013-11-22,3050,3055,2933,2940,91100,272840300
2013-11-21,2995,3020,2982,2997,39600,118908700
2013-11-20,3035,3060,2957,2973,64400,192163800
2013-11-19,3075,3075,3015,3030,22000,66987500
2013-11-18,3100,3100,3040,3040,32400,99305000
2013-11-15,3065,3090,3055,3060,36700,112786500
2013-11-14,3040,3125,3030,3045,73800,226608500
2013-11-13,2930,3070,2930,3065,87700,264118200
2013-11-12,2925,2950,2915,2915,96600,283286400
2013-11-11,2989,3000,2945,2945,65200,193539300
2013-11-08,3000,3010,2961,2989,58800,175486200
2013-11-07,3030,3070,3005,3020,76700,232373000
2013-11-06,3045,3075,3015,3025,80000,243005500
2013-11-05,3065,3175,3065,3135,70600,221176000
2013-11-01,3135,3160,3010,3065,57100,175819500
2013-10-31,3170,3185,3130,3135,65700,207193000
2013-10-30,3220,3230,3150,3205,109300,349717500
2013-10-29,3185,3230,3160,3230,182000,581624500
2013-10-28,3290,3290,3185,3190,91200,292993000
2013-10-25,3350,3350,3280,3325,51500,170840500
2013-10-24,3370,3440,3285,3375,90500,304041000
2013-10-23,3380,3530,3360,3500,71100,247019000
2013-10-22,3280,3430,3280,3385,37600,126450000
2013-10-21,3265,3330,3250,3265,23000,75446000
2013-10-18,3245,3295,3210,3275,23000,75210500
2013-10-17,3250,3320,3210,3225,31700,103520500
2013-10-16,3210,3250,3200,3220,64100,206011500
2013-10-15,3165,3360,3165,3265,49200,161389000
2013-10-11,3200,3220,3150,3160,22800,72476500
2013-10-10,3140,3210,3105,3195,22900,72649000
2013-10-09,3055,3160,3040,3150,15600,48783500
2013-10-08,3070,3125,3010,3055,44300,134920000
2013-10-07,3235,3335,3110,3135,86400,275528000
2013-10-04,3075,3175,3040,3095,25300,78622500
2013-10-03,3010,3125,3010,3080,20400,62629000
2013-10-02,3060,3080,3000,3060,20900,63438000
2013-10-01,3035,3115,3035,3085,28600,87969000
2013-09-30,3070,3070,3025,3035,9500,28895500
2013-09-27,3080,3105,3070,3080,8400,25909500
2013-09-26,3035,3105,3010,3105,16300,49975500
2013-09-25,3135,3135,3035,3060,20300,62476000
2013-09-24,3100,3145,3060,3145,31200,96797000
2013-09-20,3140,3180,3110,3130,23000,72090000
2013-09-19,3110,3190,3110,3140,16800,52783500
2013-09-18,3080,3175,3080,3110,48900,153237000
2013-09-17,3050,3050,2970,3050,38500,116274800
2013-09-13,2925,3020,2920,3000,49500,147155000
2013-09-12,2899,2900,2870,2875,23100,66696900
2013-09-11,2866,2900,2859,2884,26200,75340200
2013-09-10,2890,2915,2845,2851,28300,81315900
2013-09-09,2953,2956,2850,2883,36900,106622600
2013-09-06,2849,2850,2801,2803,16400,46120400
2013-09-05,2920,2925,2812,2849,18600,53074100
2013-09-04,2877,2918,2851,2918,13600,39281400
2013-09-03,2844,2900,2837,2890,28700,82035000
2013-09-02,2712,2849,2712,2849,13400,37162500
2013-08-30,2775,2785,2721,2721,14500,39687300
2013-08-29,2781,2832,2765,2771,15100,42029100
2013-08-28,2880,2880,2780,2785,28700,81086800
2013-08-27,2960,2960,2915,2928,8100,23774100
2013-08-26,2921,2975,2921,2964,6600,19504600
2013-08-23,2940,2958,2891,2901,17300,50439200
2013-08-22,2977,2977,2890,2890,29100,84934600
2013-08-21,3010,3020,2959,2978,26300,78661800
2013-08-20,3055,3060,3020,3020,10900,33088500
2013-08-19,3050,3090,3030,3065,4700,14366500
2013-08-16,3080,3100,3025,3065,17600,53937500
2013-08-15,3135,3190,3055,3110,13200,41264500
2013-08-14,3080,3160,3040,3135,21300,66002000
2013-08-13,3015,3075,3000,3030,30000,91052000
2013-08-12,3160,3180,2990,2996,56700,172895900
2013-08-09,3400,3450,3245,3245,34400,113443000
2013-08-08,3410,3435,3340,3390,30000,101746000
2013-08-07,3500,3500,3400,3480,47200,163573500
2013-08-06,3680,3710,3525,3665,49900,181702500
2013-08-05,3385,3700,3380,3610,114500,408456000
2013-08-02,3310,3380,3265,3380,11700,38987000
2013-08-01,3210,3320,3205,3310,13300,43497500
2013-07-31,3230,3300,3210,3235,8200,26784000
2013-07-30,3195,3265,3195,3265,10800,34803000
2013-07-29,3250,3265,3130,3190,11800,37810000
2013-07-26,3350,3350,3260,3305,12500,41347500
2013-07-25,3370,3370,3350,3350,8200,27559000
2013-07-24,3305,3360,3305,3350,6600,21965500
2013-07-23,3320,3335,3265,3300,9400,30991500
2013-07-22,3345,3345,3260,3315,11500,38096000
2013-07-19,3340,3340,3200,3240,21400,69807500
2013-07-18,3330,3385,3330,3340,10800,36162500
2013-07-17,3400,3405,3320,3385,17900,60252000
2013-07-16,3255,3370,3225,3350,28300,93721500
2013-07-12,3295,3295,3170,3250,4900,15882500
2013-07-11,3230,3235,3170,3235,14200,45603500
2013-07-10,3250,3260,3210,3240,17700,57380500
2013-07-09,3235,3320,3235,3280,17200,56426500
2013-07-08,3325,3360,3200,3220,22500,73934000
2013-07-05,3300,3420,3195,3265,49600,162769000
2013-07-04,3175,3280,3130,3280,32800,104755500
2013-07-03,3100,3145,3060,3145,15600,48463000
2013-07-02,3025,3080,3010,3055,21900,66638500
2013-07-01,2861,3000,2861,2948,22000,64277200
2013-06-28,2765,2901,2765,2901,42600,121075700
2013-06-27,2650,2759,2546,2750,41400,110557100
2013-06-26,2801,2819,2620,2700,15900,43381000
2013-06-25,2803,2814,2755,2800,17900,49855600
2013-06-24,2920,2948,2850,2853,25800,74839900
2013-06-21,2970,2970,2792,2917,42000,119498100
