8278-T,東証1部,フジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1984,2000,1980,1995,47200,94210100
2014-04-02,1950,2003,1947,1976,82200,162771400
2014-04-01,1899,1950,1895,1948,59300,114136100
2014-03-31,1895,1900,1884,1898,43900,83240600
2014-03-28,1860,1900,1857,1897,48700,91644600
2014-03-27,1843,1864,1839,1860,52800,97739900
2014-03-26,1822,1849,1822,1839,72300,132667700
2014-03-25,1795,1846,1795,1820,93500,170293400
2014-03-24,1764,1795,1764,1788,36900,65828000
2014-03-20,1745,1763,1717,1748,89700,156737200
2014-03-19,1741,1747,1717,1727,19100,33116100
2014-03-18,1717,1748,1717,1740,27500,47687000
2014-03-17,1716,1727,1716,1717,43500,74726700
2014-03-14,1740,1753,1715,1716,73600,127637800
2014-03-13,1750,1766,1742,1759,16900,29725100
2014-03-12,1737,1755,1737,1742,16100,28118100
2014-03-11,1756,1765,1745,1758,11600,20394800
2014-03-10,1754,1758,1743,1749,6900,12077900
2014-03-07,1747,1761,1743,1761,36600,64284800
2014-03-06,1730,1743,1725,1743,30900,53551300
2014-03-05,1727,1736,1727,1729,19300,33376700
2014-03-04,1699,1732,1694,1727,15000,25754700
2014-03-03,1714,1716,1690,1700,14800,25164500
2014-02-28,1690,1711,1690,1696,23800,40329200
2014-02-27,1712,1727,1696,1716,19900,34080400
2014-02-26,1740,1741,1705,1705,32000,55131700
2014-02-25,1736,1757,1736,1749,188000,326864500
2014-02-24,1745,1756,1731,1736,23700,41342100
2014-02-21,1737,1750,1737,1745,19800,34589400
2014-02-20,1743,1749,1730,1731,15800,27472900
2014-02-19,1739,1742,1730,1737,12000,20850400
2014-02-18,1720,1744,1720,1739,38700,66965700
2014-02-17,1699,1722,1699,1720,20000,34203600
2014-02-14,1711,1715,1688,1699,17200,29242100
2014-02-13,1723,1725,1705,1715,9700,16652700
2014-02-12,1694,1716,1694,1706,17700,30148000
2014-02-10,1693,1704,1686,1691,11600,19653100
2014-02-07,1699,1699,1673,1680,15800,26608000
2014-02-06,1671,1687,1670,1670,16700,27956400
2014-02-05,1660,1679,1658,1670,31500,52481200
2014-02-04,1702,1717,1655,1658,55700,93403800
2014-02-03,1708,1717,1702,1702,9300,15874700
2014-01-31,1715,1719,1701,1712,18200,31097200
2014-01-30,1726,1729,1704,1710,28900,49504900
2014-01-29,1725,1741,1723,1733,14000,24243400
2014-01-28,1726,1735,1718,1718,22200,38278800
2014-01-27,1750,1759,1720,1720,34000,58908600
2014-01-24,1771,1779,1751,1754,34100,60240300
2014-01-23,1789,1789,1770,1771,10400,18470500
2014-01-22,1789,1789,1778,1788,9700,17306900
2014-01-21,1786,1790,1780,1787,18000,32139600
2014-01-20,1788,1789,1779,1784,11900,21216700
2014-01-17,1775,1787,1773,1779,15700,27931900
2014-01-16,1770,1790,1770,1773,26000,46190200
2014-01-15,1758,1775,1758,1770,20500,36203800
2014-01-14,1771,1771,1754,1756,22300,39232500
2014-01-10,1772,1775,1757,1773,22700,40125100
2014-01-09,1788,1788,1755,1772,20600,36364300
2014-01-08,1797,1797,1753,1789,17800,31620200
2014-01-07,1790,1791,1784,1788,7000,12514200
2014-01-06,1795,1796,1782,1790,26700,47866400
2013-12-30,1788,1797,1786,1795,13000,23303800
2013-12-27,1774,1787,1769,1786,16600,29574000
2013-12-26,1756,1779,1751,1771,12000,21236900
2013-12-25,1770,1777,1734,1755,35300,61959300
2013-12-24,1771,1784,1759,1770,23700,41889600
2013-12-20,1766,1775,1755,1770,17100,30195900
2013-12-19,1775,1780,1754,1763,20300,35888500
2013-12-18,1738,1766,1738,1766,29800,52156700
2013-12-17,1742,1748,1740,1744,11700,20397500
2013-12-16,1740,1746,1740,1740,14700,25597100
2013-12-13,1751,1757,1740,1740,75900,132838500
2013-12-12,1750,1755,1742,1751,8300,14533700
2013-12-11,1747,1754,1744,1745,8400,14677000
2013-12-10,1747,1757,1739,1755,15800,27659300
2013-12-09,1752,1755,1730,1744,14300,24947100
2013-12-06,1741,1747,1736,1739,6800,11828400
2013-12-05,1752,1762,1740,1741,25300,44263000
2013-12-04,1757,1768,1745,1752,21200,37205600
2013-12-03,1768,1775,1758,1763,11200,19758600
2013-12-02,1757,1768,1752,1754,14600,25666200
2013-11-29,1763,1770,1755,1757,13800,24289200
2013-11-28,1768,1774,1761,1769,4200,7424100
2013-11-27,1775,1780,1755,1771,11200,19840700
2013-11-26,1774,1783,1765,1770,10700,18955800
2013-11-25,1786,1794,1773,1783,31400,56041900
2013-11-22,1791,1795,1772,1786,11000,19666800
2013-11-21,1774,1789,1751,1788,12000,21353500
2013-11-20,1763,1793,1763,1781,15200,26928800
2013-11-19,1765,1794,1765,1770,13600,24144200
2013-11-18,1799,1799,1765,1771,14100,25037700
2013-11-15,1791,1800,1784,1800,69500,124687100
2013-11-14,1775,1796,1772,1791,20400,36431000
2013-11-13,1745,1773,1745,1772,13500,23755600
2013-11-12,1742,1757,1705,1757,24600,42751200
2013-11-11,1750,1750,1730,1733,22800,39582100
2013-11-08,1762,1763,1725,1730,15100,26305000
2013-11-07,1759,1777,1759,1762,13800,24392200
2013-11-06,1760,1780,1746,1759,17100,29971200
2013-11-05,1754,1757,1743,1746,11200,19575000
2013-11-01,1764,1765,1742,1743,8700,15237200
2013-10-31,1754,1769,1750,1768,10000,17586800
2013-10-30,1748,1765,1735,1761,22300,39120700
2013-10-29,1751,1776,1740,1743,11800,20666600
2013-10-28,1752,1767,1735,1766,12600,22094100
2013-10-25,1798,1800,1715,1759,36900,65648800
2013-10-24,1770,1799,1754,1798,9900,17640300
2013-10-23,1795,1799,1772,1772,11300,20144200
2013-10-22,1787,1789,1782,1788,8500,15193500
2013-10-21,1781,1785,1774,1775,5700,10133200
2013-10-18,1783,1791,1780,1782,8800,15710600
2013-10-17,1784,1791,1780,1781,7200,12846700
2013-10-16,1784,1786,1775,1784,15100,26923000
2013-10-15,1780,1785,1780,1784,22900,40778600
2013-10-11,1749,1786,1746,1780,25300,44745700
2013-10-10,1727,1740,1720,1740,12500,21646900
2013-10-09,1718,1731,1710,1730,14100,24205100
2013-10-08,1732,1732,1706,1723,13900,23890600
2013-10-07,1716,1727,1698,1700,33600,57483400
2013-10-04,1716,1725,1711,1715,11000,18877600
2013-10-03,1722,1737,1715,1715,15400,26505100
2013-10-02,1743,1743,1715,1720,11800,20355000
2013-10-01,1759,1759,1736,1742,13900,24249000
2013-09-30,1761,1773,1758,1760,5900,10395000
2013-09-27,1786,1786,1770,1779,11400,20267200
2013-09-26,1785,1788,1769,1785,12700,22610400
2013-09-25,1768,1779,1766,1777,19900,35263700
2013-09-24,1764,1773,1762,1766,11100,19601100
2013-09-20,1769,1770,1751,1770,14700,25957400
2013-09-19,1757,1770,1750,1768,17000,29913100
2013-09-18,1743,1759,1730,1757,22300,38917700
2013-09-17,1745,1751,1743,1743,23900,41684200
2013-09-13,1726,1745,1725,1743,38500,66542700
2013-09-12,1736,1737,1728,1733,6800,11788600
2013-09-11,1748,1748,1732,1733,7900,13740900
2013-09-10,1733,1750,1715,1747,13100,22799600
2013-09-09,1728,1735,1713,1733,14800,25548800
2013-09-06,1721,1721,1707,1710,4000,6846800
2013-09-05,1709,1731,1701,1707,23800,40675300
2013-09-04,1700,1709,1691,1707,11500,19588800
2013-09-03,1700,1713,1700,1710,11600,19805100
2013-09-02,1692,1692,1670,1687,13600,22827100
2013-08-30,1706,1707,1669,1672,35400,59631900
2013-08-29,1730,1730,1704,1706,11500,19667900
2013-08-28,1749,1749,1701,1717,34200,59351100
2013-08-27,1772,1778,1764,1770,223900,396734200
2013-08-26,1788,1790,1775,1776,23700,42320900
2013-08-23,1777,1790,1777,1787,15000,26746300
2013-08-22,1766,1779,1766,1776,26600,47054800
2013-08-21,1739,1791,1735,1766,45800,80074000
2013-08-20,1767,1767,1722,1727,22300,39014200
2013-08-19,1763,1771,1763,1767,32400,57170600
2013-08-16,1775,1781,1761,1763,15900,28111300
2013-08-15,1808,1815,1777,1778,31000,55855400
2013-08-14,1786,1810,1785,1808,13200,23745100
2013-08-13,1774,1788,1766,1786,7500,13333900
2013-08-12,1760,1775,1760,1773,3900,6886800
2013-08-09,1763,1771,1756,1764,17100,30133100
2013-08-08,1770,1788,1762,1767,13400,23790200
2013-08-07,1782,1782,1775,1777,9800,17420500
2013-08-06,1796,1804,1784,1799,15100,27111500
2013-08-05,1792,1802,1792,1796,17500,31388700
2013-08-02,1763,1793,1754,1792,18100,32040700
2013-08-01,1772,1786,1752,1758,19100,33693600
2013-07-31,1795,1805,1765,1767,21700,38681900
2013-07-30,1784,1819,1773,1803,16800,30252200
2013-07-29,1794,1795,1782,1784,13100,23442200
2013-07-26,1813,1820,1790,1808,15800,28556500
2013-07-25,1820,1829,1813,1814,21200,38607400
2013-07-24,1813,1824,1809,1820,10400,18909000
2013-07-23,1807,1823,1802,1815,16900,30624300
2013-07-22,1825,1835,1800,1814,22400,40830400
2013-07-19,1830,1830,1808,1822,11700,21290500
2013-07-18,1817,1830,1813,1828,16200,29514000
2013-07-17,1813,1818,1797,1808,30600,55452500
2013-07-16,1794,1815,1794,1813,20000,36076700
2013-07-12,1799,1805,1790,1793,41400,74479400
2013-07-11,1793,1799,1788,1794,10200,18292500
2013-07-10,1794,1799,1790,1792,10400,18648600
2013-07-09,1792,1794,1787,1792,9600,17190400
2013-07-08,1799,1799,1784,1784,17000,30427200
2013-07-05,1790,1792,1785,1790,11500,20567100
2013-07-04,1765,1788,1764,1785,8000,14221200
2013-07-03,1785,1785,1768,1773,10700,18993000
2013-07-02,1774,1786,1762,1786,13700,24307700
2013-07-01,1792,1793,1769,1774,15200,27021400
2013-06-28,1769,1800,1769,1800,44100,78856400
2013-06-27,1760,1766,1729,1766,10800,18976300
2013-06-26,1750,1760,1739,1755,5700,9990600
2013-06-25,1739,1750,1735,1739,17900,31143800
2013-06-24,1734,1743,1724,1740,12600,21872300
2013-06-21,1700,1753,1675,1753,25000,42802800
