8242-T,東証1部,H2Oリテイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-30,814,818,804,812,557000,451786000
2013-09-27,826,828,813,816,672000,550741000
2013-09-26,814,826,806,823,966000,790458000
2013-09-25,809,817,805,814,519000,421145000
2013-09-24,811,812,801,806,756000,608695000
2013-09-20,827,830,814,814,650000,531970000
2013-09-19,804,826,804,826,1023000,835327000
2013-09-18,791,797,788,795,1097000,867873000
2013-09-17,807,809,784,787,2236000,1775517000
2013-09-13,829,844,810,817,1381000,1135098000
2013-09-12,856,858,840,844,574000,486514000
2013-09-11,872,876,857,859,381000,329549000
2013-09-10,882,882,858,871,507000,439894000
2013-09-09,882,885,862,881,774000,677778000
2013-09-06,853,860,836,840,448000,377397000
2013-09-05,859,859,841,850,635000,539544000
2013-09-04,839,865,833,858,929000,792915000
2013-09-03,844,855,832,838,777000,653341000
2013-09-02,831,838,819,836,456000,378963000
2013-08-30,835,838,819,825,1015000,840599000
2013-08-29,818,832,814,827,740000,609730000
2013-08-28,812,822,805,818,436000,354478000
2013-08-27,838,838,816,819,684000,564441000
2013-08-26,843,860,830,841,2337000,1971689000
2013-08-23,825,845,819,838,806000,672879000
2013-08-22,805,812,798,808,714000,574634000
2013-08-21,806,809,794,805,903000,724725000
2013-08-20,828,828,801,802,641000,522558000
2013-08-19,817,830,817,829,466000,384487000
2013-08-16,816,825,811,820,538000,440361000
2013-08-15,827,854,826,829,760000,635776000
2013-08-14,838,846,823,833,614000,509210000
2013-08-13,811,838,811,837,591000,489182000
2013-08-12,815,828,800,803,1051000,847598000
2013-08-09,850,852,811,814,1047000,861923000
2013-08-08,853,870,845,849,501000,430451000
2013-08-07,880,889,852,852,841000,727646000
2013-08-06,887,887,867,879,970000,848410000
2013-08-05,895,899,885,891,487000,434073000
2013-08-02,906,906,892,904,625000,561424000
2013-08-01,865,904,865,901,962000,861044000
2013-07-31,883,888,857,863,900000,780511000
2013-07-30,858,884,855,879,1120000,976258000
2013-07-29,882,896,853,857,1494000,1297100000
2013-07-26,919,929,892,902,835000,756993000
2013-07-25,956,963,926,927,648000,606990000
2013-07-24,959,962,949,956,679000,649083000
2013-07-23,969,973,962,965,506000,489279000
2013-07-22,967,976,960,973,571000,552594000
2013-07-19,988,990,953,956,1180000,1138772000
2013-07-18,966,989,960,989,1224000,1197652000
2013-07-17,969,974,963,965,617000,597240000
2013-07-16,966,974,962,970,902000,874656000
2013-07-12,948,972,945,965,1365000,1316185000
2013-07-11,941,948,934,944,1074000,1011838000
2013-07-10,940,967,940,949,954000,908992000
2013-07-09,926,937,918,936,721000,671406000
2013-07-08,925,926,912,915,665000,612644000
2013-07-05,920,925,903,910,684000,622091000
2013-07-04,916,922,912,916,649000,595132000
2013-07-03,915,922,903,916,1083000,990203000
2013-07-02,924,924,908,918,1139000,1041100000
2013-07-01,906,925,895,923,922000,842799000
2013-06-28,877,909,866,906,1003000,899971000
2013-06-27,827,865,826,863,884000,751085000
2013-06-26,864,870,821,825,1281000,1070380000
2013-06-25,869,874,846,857,1231000,1053564000
2013-06-24,865,881,855,869,1128000,979354000
2013-06-21,825,864,810,861,1242000,1049034000
