5922-T,東証2部,那須鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,331,335,324,329,28000,9198000
2014-06-26,320,360,317,323,75000,25080000
2014-06-25,326,326,318,318,11000,3546000
2014-06-24,333,333,302,322,38000,12167000
2014-06-23,340,340,330,330,23000,7687000
2014-06-20,352,365,335,337,111000,38459000
2014-06-19,330,381,320,374,360000,129799000
2014-06-18,302,302,302,302,1000,302000
2014-06-17,310,310,310,310,4000,1240000
2014-06-16,315,315,305,311,19000,5902000
2014-06-13,300,315,292,315,24000,7231000
2014-06-12,-,-,-,-,0,0
2014-06-11,291,296,291,296,13000,3825000
2014-06-10,-,-,-,-,0,0
2014-06-09,288,289,287,289,6000,1728000
2014-06-06,-,-,-,-,0,0
2014-06-05,287,287,286,286,2000,573000
2014-06-04,285,285,284,285,6000,1709000
2014-06-03,284,284,284,284,1000,284000
2014-06-02,292,292,286,286,3000,870000
2014-05-30,290,290,290,290,7000,2030000
2014-05-29,283,289,283,289,4000,1141000
2014-05-28,-,-,-,-,0,0
2014-05-27,281,281,280,280,3000,842000
2014-05-26,285,285,277,285,3000,847000
2014-05-23,274,285,274,285,6000,1685000
2014-05-22,271,272,271,272,2000,543000
2014-05-21,271,271,271,271,1000,271000
2014-05-20,272,272,272,272,1000,272000
2014-05-19,272,272,272,272,2000,544000
2014-05-16,-,-,-,-,0,0
2014-05-15,277,277,277,277,3000,831000
2014-05-14,274,274,274,274,1000,274000
2014-05-13,280,280,272,272,8000,2206000
2014-05-12,-,-,-,-,0,0
2014-05-09,-,-,-,-,0,0
2014-05-08,278,278,273,273,4000,1103000
2014-05-07,281,281,281,281,1000,281000
2014-05-02,-,-,-,-,0,0
2014-05-01,281,281,281,281,1000,281000
2014-04-30,281,281,281,281,5000,1405000
2014-04-28,282,282,282,282,1000,282000
2014-04-25,278,278,278,278,1000,278000
2014-04-24,279,279,279,279,1000,279000
2014-04-23,-,-,-,-,0,0
2014-04-22,280,280,280,280,2000,560000
2014-04-21,280,280,280,280,5000,1400000
