9869-T,東証1部,加藤産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-17,2059,2079,2050,2079,50800,104939200
2013-10-16,2035,2065,2035,2051,16400,33647000
2013-10-15,2045,2045,2021,2032,13100,26600100
2013-10-11,2000,2050,2000,2038,43700,88408500
2013-10-10,1988,1998,1968,1980,34500,68412500
2013-10-09,1981,1994,1950,1993,30000,59192500
2013-10-08,2012,2012,1985,1990,21400,42678300
2013-10-07,1999,2036,1997,2016,34700,70079000
2013-10-04,2054,2061,2001,2001,54600,110516700
2013-10-03,2073,2097,2061,2077,35200,73096600
2013-10-02,2106,2107,2057,2073,34200,71400900
2013-10-01,2086,2105,2080,2101,67000,140469300
2013-09-30,2022,2108,2022,2101,92700,192702500
2013-09-27,2030,2069,2020,2061,61200,125408300
2013-09-26,1970,2029,1968,2029,68200,135675000
2013-09-25,2053,2071,2032,2048,133000,272741900
2013-09-24,2054,2078,2045,2070,83600,172057500
2013-09-20,2034,2055,2020,2027,67800,137623000
2013-09-19,2027,2050,2022,2045,30900,62942100
2013-09-18,2023,2052,2022,2026,27700,56315500
2013-09-17,2060,2074,2023,2027,25800,52844600
2013-09-13,2039,2067,2012,2025,64000,130312900
2013-09-12,2077,2080,2019,2025,33900,69054400
2013-09-11,2100,2121,2045,2055,49600,103691200
2013-09-10,2025,2082,2025,2078,64800,133655300
2013-09-09,1998,2030,1995,2017,38400,77178400
2013-09-06,1980,2000,1975,1983,39000,77573500
2013-09-05,1994,1994,1972,1975,20200,39998400
2013-09-04,1993,2006,1986,1993,24000,47829200
2013-09-03,1996,2018,1990,2012,20100,40312200
2013-09-02,1958,1995,1958,1981,9300,18375800
2013-08-30,2008,2008,1953,1957,39100,76896000
2013-08-29,2004,2011,1963,1984,57900,114844500
2013-08-28,2067,2083,2001,2002,54300,110138700
2013-08-27,2100,2110,2075,2084,13300,27792700
2013-08-26,2127,2134,2095,2100,15000,31734800
2013-08-23,2087,2137,2087,2127,15300,32335300
2013-08-22,2065,2100,2050,2073,18300,37989900
2013-08-21,2102,2110,2058,2065,25600,53195700
2013-08-20,2103,2119,2084,2090,23200,48745900
2013-08-19,2117,2130,2102,2113,14400,30447300
2013-08-16,2109,2145,2109,2112,25800,54833300
2013-08-15,2144,2144,2105,2108,15100,31979100
2013-08-14,2145,2167,2119,2143,23700,50806800
2013-08-13,2134,2142,2092,2141,45700,97079600
2013-08-12,2083,2126,2083,2107,34300,72034800
2013-08-09,2059,2095,2050,2083,34700,71812300
2013-08-08,2052,2103,2052,2069,19100,39846600
2013-08-07,2050,2100,2050,2081,34200,70993000
2013-08-06,2100,2175,2100,2168,33100,70850100
2013-08-05,2096,2125,2080,2119,39500,83226200
2013-08-02,2090,2120,2058,2110,47100,99067400
2013-08-01,2061,2073,2041,2073,29500,60685100
2013-07-31,2038,2100,2034,2061,48100,99445600
2013-07-30,2022,2045,2000,2035,40000,80975400
2013-07-29,2070,2070,2030,2046,49000,100537300
2013-07-26,2058,2106,2052,2098,61300,127889200
2013-07-25,2078,2087,2061,2077,21300,44248000
2013-07-24,2122,2125,2050,2078,22100,46250200
2013-07-23,2090,2122,2085,2095,32700,68820800
2013-07-22,2099,2119,2088,2113,31900,67246500
2013-07-19,2100,2100,2018,2080,38400,80080000
2013-07-18,2092,2110,2091,2109,39900,83781000
2013-07-17,2051,2100,2050,2092,33300,69494800
2013-07-16,2033,2100,2033,2072,31400,65209800
2013-07-12,2087,2118,2071,2083,18500,38652000
2013-07-11,2121,2122,2061,2094,9200,19320500
2013-07-10,2100,2140,2091,2102,35400,74689600
2013-07-09,2100,2100,2061,2074,42300,88382400
2013-07-08,2110,2125,2074,2074,20300,42524900
2013-07-05,2140,2144,2102,2116,14100,29799900
2013-07-04,2094,2125,2093,2119,9200,19409900
2013-07-03,2130,2130,2071,2095,29800,62366300
2013-07-02,2095,2179,2076,2129,62000,132194500
2013-07-01,2086,2099,2071,2094,27800,57878400
2013-06-28,2055,2119,2043,2071,75800,157735000
2013-06-27,1980,2030,1959,2030,26300,52498000
2013-06-26,2022,2024,1965,1971,17800,35468600
2013-06-25,2019,2050,2004,2040,64200,130140900
2013-06-24,2069,2069,1997,2017,24600,49832200
2013-06-21,1919,2077,1914,2075,91700,184194000
