8245-T,東証1部,丸栄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,156,159,155,159,83000,13037000
2014-03-27,157,159,153,158,61000,9539000
2014-03-26,154,157,153,157,124000,19247000
2014-03-25,158,158,154,154,75000,11626000
2014-03-24,153,157,153,154,149000,23108000
2014-03-20,164,164,156,157,105000,16801000
2014-03-19,166,168,165,166,80000,13308000
2014-03-18,171,171,161,166,146000,24401000
2014-03-17,170,170,167,169,135000,22664000
2014-03-14,178,178,171,171,127000,22257000
2014-03-13,179,180,178,178,30000,5364000
2014-03-12,183,183,178,178,82000,14673000
2014-03-11,179,185,179,183,178000,32519000
2014-03-10,178,179,177,179,41000,7325000
2014-03-07,176,180,176,179,139000,24731000
2014-03-06,179,180,177,178,60000,10721000
2014-03-05,177,181,174,179,94000,16633000
2014-03-04,168,173,167,173,59000,10059000
2014-03-03,168,171,164,171,240000,40225000
2014-02-28,177,178,173,173,250000,43702000
2014-02-27,182,182,179,179,269000,48459000
2014-02-26,186,188,182,184,273000,50293000
2014-02-25,189,192,185,188,199000,37274000
2014-02-24,191,192,187,189,80000,15182000
2014-02-21,191,192,186,189,84000,15884000
2014-02-20,190,192,185,187,91000,17273000
2014-02-19,190,191,186,189,62000,11697000
2014-02-18,187,191,186,190,103000,19383000
2014-02-17,186,188,181,187,55000,10168000
2014-02-14,192,193,181,184,124000,23062000
2014-02-13,201,201,191,193,109000,21135000
2014-02-12,195,198,195,196,87000,17018000
2014-02-10,186,193,186,190,136000,25827000
2014-02-07,185,186,182,184,160000,29544000
2014-02-06,182,185,181,183,127000,23190000
2014-02-05,180,185,175,179,276000,49637000
2014-02-04,168,178,168,173,470000,81372000
2014-02-03,204,204,192,193,216000,42593000
2014-01-31,206,214,200,204,203000,41602000
2014-01-30,206,208,202,205,236000,48374000
2014-01-29,208,214,207,212,157000,33055000
2014-01-28,210,213,206,206,184000,38642000
2014-01-27,215,215,210,210,354000,75283000
2014-01-24,219,221,218,219,277000,60739000
2014-01-23,229,229,222,223,291000,65299000
2014-01-22,226,229,222,227,662000,150045000
2014-01-21,222,227,221,225,232000,51998000
2014-01-20,221,223,220,221,200000,44371000
2014-01-17,219,224,219,222,160000,35330000
2014-01-16,220,224,220,222,338000,75100000
2014-01-15,219,221,218,219,153000,33563000
2014-01-14,217,220,216,217,226000,49262000
2014-01-10,219,224,219,221,386000,84967000
2014-01-09,227,227,220,223,353000,78486000
2014-01-08,230,230,224,227,294000,66499000
2014-01-07,232,232,225,225,173000,39335000
2014-01-06,240,240,231,232,230000,53794000
2013-12-30,244,249,237,240,527000,128233000
2013-12-27,229,239,229,234,607000,142109000
2013-12-26,215,229,215,227,332000,74228000
2013-12-25,214,219,214,216,369000,79691000
2013-12-24,222,222,214,216,261000,56520000
2013-12-20,220,221,215,218,232000,50711000
2013-12-19,224,224,221,221,225000,50009000
2013-12-18,225,225,220,223,197000,43752000
2013-12-17,225,228,225,225,125000,28215000
2013-12-16,233,233,225,225,174000,39638000
2013-12-13,236,237,233,234,262000,61688000
2013-12-12,235,237,233,236,174000,40902000
2013-12-11,235,237,234,236,209000,49351000
2013-12-10,236,239,234,238,195000,46156000
2013-12-09,237,240,234,238,369000,87749000
2013-12-06,229,235,228,234,292000,67475000
2013-12-05,235,236,229,231,396000,92022000
2013-12-04,240,244,238,238,425000,102066000
2013-12-03,249,249,241,244,402000,98278000
2013-12-02,257,257,246,246,848000,211954000
2013-11-29,294,300,255,259,4880000,1372630000
2013-11-28,255,270,251,270,3218000,839016000
2013-11-27,245,257,243,251,2889000,725666000
2013-11-26,239,245,238,243,830000,200601000
2013-11-25,237,238,236,237,266000,63132000
2013-11-22,241,242,236,239,455000,108765000
2013-11-21,240,241,237,241,524000,125636000
2013-11-20,240,244,239,242,451000,108711000
2013-11-19,242,243,237,241,623000,150077000
2013-11-18,239,243,238,241,498000,119468000
2013-11-15,236,239,234,238,360000,85168000
2013-11-14,233,241,231,236,834000,197631000
2013-11-13,229,234,226,233,236000,54588000
2013-11-12,227,236,226,231,314000,72553000
2013-11-11,226,239,226,228,580000,133722000
2013-11-08,230,230,226,226,415000,94438000
2013-11-07,236,237,232,232,463000,108903000
2013-11-06,249,252,236,239,2961000,728655000
2013-11-05,231,239,230,238,978000,229199000
2013-11-01,226,237,226,228,1358000,315222000
2013-10-31,228,230,222,224,547000,123497000
2013-10-30,230,233,228,229,788000,181323000
2013-10-29,223,233,222,227,1635000,372778000
2013-10-28,217,223,215,220,613000,134805000
2013-10-25,219,219,214,214,253000,54578000
2013-10-24,213,218,212,216,290000,62202000
2013-10-23,223,224,211,213,1014000,220353000
2013-10-22,219,237,219,224,4183000,961535000
2013-10-21,216,221,215,215,362000,78501000
2013-10-18,212,223,211,214,895000,195059000
2013-10-17,213,214,210,212,263000,55847000
2013-10-16,212,212,207,209,269000,56356000
2013-10-15,216,219,212,212,187000,40103000
2013-10-11,216,221,212,215,619000,134411000
2013-10-10,213,216,212,213,297000,63488000
2013-10-09,216,216,208,213,618000,130507000
2013-10-08,206,224,206,220,1317000,285708000
2013-10-07,221,221,206,210,659000,139194000
2013-10-04,224,226,210,221,708000,153433000
2013-10-03,226,230,223,228,374000,85413000
2013-10-02,229,238,221,229,1184000,271722000
2013-10-01,245,255,226,228,3664000,880949000
2013-09-30,210,247,208,237,8507000,1989460000
2013-09-27,207,212,206,211,792000,166443000
2013-09-26,203,208,201,206,379000,76981000
2013-09-25,209,209,201,201,532000,108774000
2013-09-24,214,215,206,209,1111000,234673000
2013-09-20,212,214,208,211,391000,82225000
2013-09-19,214,216,210,212,737000,156722000
2013-09-18,194,218,194,211,2509000,521662000
2013-09-17,199,199,194,195,353000,69073000
2013-09-13,196,199,196,199,353000,69575000
2013-09-12,203,203,198,199,277000,55273000
2013-09-11,199,202,196,200,576000,114856000
2013-09-10,204,204,196,199,898000,178069000
2013-09-09,207,208,203,204,423000,86661000
2013-09-06,215,215,201,203,548000,112079000
2013-09-05,219,219,213,213,726000,156633000
2013-09-04,201,221,201,212,2356000,505765000
2013-09-03,200,203,195,199,672000,133552000
2013-09-02,199,199,190,195,639000,123550000
2013-08-30,203,207,196,198,1168000,233792000
2013-08-29,212,212,203,205,476000,98396000
2013-08-28,216,216,208,209,590000,124674000
2013-08-27,219,219,215,218,536000,116314000
2013-08-26,221,223,218,219,518000,113791000
2013-08-23,225,230,218,219,616000,137494000
2013-08-22,219,221,218,218,428000,93718000
2013-08-21,228,234,218,222,853000,190959000
2013-08-20,228,232,226,227,587000,134008000
2013-08-19,235,237,232,233,395000,92398000
2013-08-16,234,239,232,235,669000,158163000
2013-08-15,240,249,235,236,1539000,369505000
2013-08-14,230,264,230,249,7365000,1847671000
2013-08-13,219,237,217,222,1490000,337712000
2013-08-12,230,232,215,219,1277000,282066000
2013-08-09,241,243,232,234,793000,187861000
2013-08-08,245,251,235,236,1082000,261228000
2013-08-07,261,261,248,250,871000,219663000
2013-08-06,267,268,255,262,814000,212476000
2013-08-05,263,270,260,265,1205000,319896000
2013-08-02,272,275,256,263,2555000,682224000
2013-08-01,250,275,248,265,10082000,2668091000
2013-07-31,236,241,230,232,1138000,267853000
2013-07-30,235,248,232,242,1503000,361086000
2013-07-29,251,256,233,233,1613000,390765000
2013-07-26,264,267,247,250,1874000,478636000
2013-07-25,270,271,256,257,1541000,402680000
2013-07-24,277,278,267,269,1569000,424283000
2013-07-23,263,290,263,275,5376000,1494724000
2013-07-22,272,277,261,266,1795000,482915000
2013-07-19,280,303,274,282,6327000,1827481000
2013-07-18,285,286,264,274,3224000,882161000
2013-07-17,306,308,281,282,3750000,1092716000
2013-07-16,320,321,295,308,6843000,2111983000
2013-07-12,320,338,302,306,11373000,3618417000
2013-07-11,308,373,295,304,31439000,10645763000
2013-07-10,255,328,251,315,49280000,14740355000
2013-07-09,242,276,230,250,28858000,7499911000
2013-07-08,240,248,229,237,3012000,720898000
2013-07-05,230,254,226,237,8681000,2096870000
2013-07-04,263,270,231,233,16836000,4297906000
2013-07-03,207,239,202,239,27117000,6117785000
2013-07-02,190,198,186,189,3007000,575311000
2013-07-01,182,195,180,194,3193000,603432000
2013-06-28,179,191,178,183,2866000,528018000
2013-06-27,186,189,171,181,2887000,517655000
2013-06-26,206,219,182,182,14398000,2913539000
2013-06-25,196,197,178,184,3330000,615624000
2013-06-24,210,214,190,198,2538000,515235000
2013-06-21,203,212,202,209,2878000,594374000
