6305-T,東証1部,日立建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2005,2020,1982,1991,1368500,2736654600
2014-06-26,1980,2011,1970,2006,1634900,3255362000
2014-06-25,1990,1991,1960,1960,1800200,3547341800
2014-06-24,2012,2019,1990,2008,773600,1552651800
2014-06-23,2003,2025,2002,2013,1088600,2193273900
2014-06-20,2018,2033,1971,1973,1855100,3701887100
2014-06-19,1990,2042,1985,2017,1796000,3625175900
2014-06-18,1953,1981,1952,1972,893800,1760552700
2014-06-17,1956,1974,1943,1947,816500,1598308100
2014-06-16,1948,1975,1941,1954,1071600,2098384800
2014-06-13,1930,1949,1916,1948,2141300,4136678700
2014-06-12,1961,1974,1951,1964,804600,1578998700
2014-06-11,1957,1975,1957,1975,656200,1291205000
2014-06-10,1996,2009,1955,1960,1129800,2231327400
2014-06-09,1960,1999,1959,1986,1742500,3458852400
2014-06-06,1920,1945,1914,1942,1505900,2912355500
2014-06-05,1930,1937,1907,1917,948300,1819572700
2014-06-04,1924,1935,1917,1928,973900,1876072600
2014-06-03,1910,1930,1905,1914,1204300,2307947400
2014-06-02,1861,1895,1860,1888,1550200,2921029500
2014-05-30,1900,1909,1873,1882,949400,1792760300
2014-05-29,1872,1898,1871,1896,873300,1646914300
2014-05-28,1889,1893,1872,1887,823900,1552281600
2014-05-27,1887,1908,1875,1890,1142800,2167449900
2014-05-26,1900,1900,1886,1894,838100,1586837500
2014-05-23,1853,1887,1853,1874,832500,1560463400
2014-05-22,1827,1855,1812,1853,1550700,2844809000
2014-05-21,1850,1859,1799,1811,1946600,3537147800
2014-05-20,1907,1912,1875,1877,1230300,2321369300
2014-05-19,1912,1930,1903,1907,928600,1778008000
2014-05-16,1914,1926,1904,1920,980800,1877091300
2014-05-15,1925,1948,1920,1930,917000,1771180600
2014-05-14,1920,1944,1918,1940,824500,1594297700
2014-05-13,1910,1929,1905,1924,1341500,2576412900
2014-05-12,1886,1893,1869,1883,661300,1243648300
2014-05-09,1886,1906,1869,1903,1437100,2719905300
2014-05-08,1864,1896,1855,1891,1517800,2857089600
2014-05-07,1882,1882,1840,1840,1794800,3315175800
2014-05-02,1914,1924,1894,1898,894800,1701392000
2014-05-01,1910,1924,1902,1913,958500,1834209400
2014-04-30,1925,1925,1888,1897,1147900,2181459700
2014-04-28,1890,1906,1864,1890,1731700,3263413900
2014-04-25,1950,1965,1900,1902,3447100,6654834400
2014-04-24,1900,1908,1870,1880,1594800,3010952200
2014-04-23,1938,1957,1892,1902,1159200,2213507400
2014-04-22,1954,1954,1922,1922,718900,1394475200
2014-04-21,1930,1959,1926,1936,914300,1778456300
2014-04-18,1920,1927,1910,1917,634500,1215676700
2014-04-17,1921,1933,1895,1911,1205900,2307039700
2014-04-16,1906,1940,1906,1935,1380300,2658754100
2014-04-15,1904,1926,1899,1905,989700,1891967800
2014-04-14,1900,1902,1871,1878,1243100,2342218900
2014-04-11,1906,1919,1892,1906,2071500,3949008500
2014-04-10,1958,1960,1919,1932,1527800,2960750400
2014-04-09,1963,1978,1938,1948,1316900,2572065500
2014-04-08,1985,2004,1973,1984,871000,1731397400
2014-04-07,1992,2008,1981,1992,669600,1332979000
2014-04-04,2004,2019,2000,2016,715400,1439309900
2014-04-03,2022,2035,2010,2012,744300,1504727000
2014-04-02,1983,2025,1980,2001,1378700,2762981900
2014-04-01,1981,1982,1953,1963,1100700,2163074300
2014-03-31,1979,1990,1969,1988,905300,1796983700
2014-03-28,1935,1960,1908,1954,843400,1636362100
2014-03-27,1910,1949,1873,1945,1497400,2855909900
2014-03-26,1966,1983,1940,1949,1668000,3262130700
2014-03-25,1880,1957,1877,1937,1619400,3129627700
2014-03-24,1855,1907,1838,1903,1420700,2679601300
2014-03-20,1941,1944,1883,1888,1735200,3295192300
2014-03-19,1949,1968,1919,1943,1143100,2221295200
2014-03-18,1968,1969,1932,1935,889700,1732893400
2014-03-17,1930,1947,1903,1928,1221300,2350496000
2014-03-14,1960,1970,1936,1950,2838200,5552900000
2014-03-13,2035,2043,2012,2021,1301000,2634441500
2014-03-12,2016,2045,2001,2037,1397200,2836640300
2014-03-11,2050,2053,2026,2046,934400,1908946800
2014-03-10,2024,2049,2021,2036,896800,1824894200
2014-03-07,2018,2039,2005,2033,1362500,2761021600
2014-03-06,1985,2015,1966,2003,1247600,2494842200
2014-03-05,1977,1987,1960,1973,927500,1830956400
2014-03-04,1905,1946,1903,1942,800700,1541961100
2014-03-03,1940,1945,1896,1935,1635500,3135219700
2014-02-28,1964,1993,1963,1974,873000,1724566200
2014-02-27,1964,1978,1936,1968,1026600,2011128900
