4118-T,東証1部,カネカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,622,623,616,620,881000,545796000
2014-06-26,628,628,623,623,730000,456213000
2014-06-25,631,631,627,627,946000,595041000
2014-06-24,634,635,627,633,1019000,643573000
2014-06-23,631,635,628,635,1290000,815523000
2014-06-20,630,632,624,626,2123000,1329801000
2014-06-19,620,630,619,627,1357000,849979000
2014-06-18,618,622,616,620,808000,500009000
2014-06-17,613,619,613,616,1023000,629788000
2014-06-16,617,618,613,613,765000,470259000
2014-06-13,611,618,611,617,1384000,849600000
2014-06-12,615,617,609,616,1189000,729522000
2014-06-11,621,621,614,618,1047000,645672000
2014-06-10,623,623,614,615,1019000,628952000
2014-06-09,626,627,616,620,1264000,783768000
2014-06-06,626,628,621,623,1256000,783232000
2014-06-05,629,633,624,626,1111000,696822000
2014-06-04,636,639,630,632,832000,526382000
2014-06-03,643,645,634,635,1208000,771164000
2014-06-02,642,646,638,641,874000,560240000
2014-05-30,631,636,628,635,1478000,935340000
2014-05-29,637,638,622,624,1777000,1114129000
2014-05-28,629,642,629,639,1135000,723613000
2014-05-27,634,638,627,627,1284000,810101000
2014-05-26,631,633,624,632,1504000,945456000
2014-05-23,630,634,627,628,1704000,1073251000
2014-05-22,620,629,619,628,1688000,1056793000
2014-05-21,609,620,607,618,1048000,644852000
2014-05-20,611,622,610,619,1188000,733853000
2014-05-19,612,615,607,610,972000,593221000
2014-05-16,613,616,608,615,1400000,857803000
2014-05-15,613,627,611,626,2371000,1477358000
2014-05-14,619,619,598,610,2124000,1293019000
2014-05-13,602,618,602,612,1371000,837690000
2014-05-12,601,606,599,602,747000,449776000
2014-05-09,598,605,596,603,790000,475877000
2014-05-08,601,607,599,603,839000,506091000
2014-05-07,600,602,590,598,1763000,1052139000
2014-05-02,630,631,602,605,2604000,1595572000
2014-05-01,600,604,593,604,874000,524572000
2014-04-30,605,606,598,600,872000,523868000
2014-04-28,604,605,599,604,516000,310715000
2014-04-25,616,620,611,613,544000,334354000
2014-04-24,613,620,609,610,896000,549334000
2014-04-23,610,615,606,610,901000,549277000
2014-04-22,615,616,608,608,480000,294101000
2014-04-21,614,617,607,610,697000,425875000
2014-04-18,615,616,609,614,523000,320988000
2014-04-17,608,614,603,610,848000,517023000
2014-04-16,603,605,599,605,1025000,617772000
2014-04-15,595,602,591,599,920000,549918000
2014-04-14,585,596,585,589,1043000,617093000
2014-04-11,590,593,585,589,834000,491807000
2014-04-10,608,614,597,599,1033000,625630000
2014-04-09,603,608,599,600,1267000,762388000
2014-04-08,609,617,603,610,1387000,847383000
2014-04-07,616,622,610,611,826000,507341000
2014-04-04,617,625,615,623,1238000,767942000
2014-04-03,625,628,620,620,895000,558229000
2014-04-02,628,630,623,624,1010000,632193000
2014-04-01,627,629,617,622,995000,618020000
2014-03-31,621,627,611,626,1036000,642519000
2014-03-28,607,621,602,618,1407000,866144000
2014-03-27,607,612,600,610,2227000,1347975000
2014-03-26,614,617,602,613,1825000,1113940000
