4770-T,東証マザーズ,エルミック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,259,260,236,242,202400,49869600
2014-06-26,241,264,240,256,363500,92377300
2014-06-25,235,246,232,240,114800,27517500
2014-06-24,237,237,231,235,74300,17354800
2014-06-23,243,243,233,234,82800,19659100
2014-06-20,242,245,234,235,130400,31007000
2014-06-19,248,260,240,240,153800,38058700
2014-06-18,259,265,245,245,257600,65489300
2014-06-17,243,278,242,258,804100,210618500
2014-06-16,234,261,231,243,623100,155427700
2014-06-13,224,232,224,230,82400,18886200
2014-06-12,231,231,221,225,97200,22018500
2014-06-11,226,236,223,227,133900,30394900
2014-06-10,236,236,226,230,109900,25500600
2014-06-09,242,243,231,236,97500,22987900
2014-06-06,234,239,231,238,81600,19144100
2014-06-05,245,247,233,234,135400,32172500
2014-06-04,252,253,244,247,92900,22973300
2014-06-03,258,266,250,252,271800,70144300
2014-06-02,254,279,251,253,319800,83746300
2014-05-30,258,263,248,249,204000,51921100
2014-05-29,243,270,235,260,905200,233232200
2014-05-28,249,267,241,244,681300,170902700
2014-05-27,221,292,221,257,3439500,894778000
2014-05-26,213,218,208,215,237300,50397500
2014-05-23,212,213,206,210,195400,40863900
2014-05-22,220,220,209,211,207400,44275500
2014-05-21,225,229,210,214,305200,65766400
2014-05-20,234,256,221,225,655400,152711400
2014-05-19,226,247,220,242,477400,112279900
2014-05-16,238,262,231,231,804900,198243100
2014-05-15,231,249,223,230,325500,76345600
2014-05-14,241,242,230,231,190700,44584900
2014-05-13,239,250,230,237,379800,90293600
2014-05-12,251,264,235,241,351000,85665200
2014-05-09,251,274,246,253,890200,226840700
2014-05-08,305,333,275,275,4229400,1325306200
2014-05-07,273,294,262,266,1698200,465431000
2014-05-02,258,340,258,305,5050400,1575255400
2014-05-01,274,283,246,260,1284900,335953700
2014-04-30,320,321,277,306,6606400,2011667200
2014-04-28,201,241,197,241,2086100,472814600
2014-04-25,221,232,189,191,1257300,255228800
2014-04-24,234,298,227,229,4866700,1316811400
2014-04-23,169,218,168,218,981900,205917500
2014-04-22,171,171,168,168,4200,710900
2014-04-21,170,173,170,170,2400,411100
2014-04-18,170,171,170,170,8000,1360700
2014-04-17,170,187,165,170,57400,10100300
2014-04-16,164,172,164,171,8900,1489100
2014-04-15,166,169,166,168,4200,701900
2014-04-14,163,167,163,166,4000,654800
2014-04-11,164,165,163,164,8500,1398600
2014-04-10,168,168,165,165,8900,1477600
2014-04-09,168,169,166,166,4200,703800
2014-04-08,167,171,167,170,11100,1867100
2014-04-07,165,170,165,170,10600,1768800
2014-04-04,170,171,168,170,9800,1661300
2014-04-03,175,175,170,170,10700,1840500
2014-04-02,174,178,170,174,33800,5885100
2014-04-01,167,200,165,170,110100,19873000
2014-03-31,165,173,165,169,12400,2070600
2014-03-28,156,169,156,164,15700,2522400
2014-03-27,160,162,158,160,2700,431100
2014-03-26,161,164,160,161,13000,2102600
2014-03-25,161,168,161,164,15100,2463500
2014-03-24,155,162,155,160,22200,3472400
2014-03-20,173,173,160,160,29500,4891800
2014-03-19,174,174,171,173,1800,309800
2014-03-18,172,174,170,172,4200,721500
2014-03-17,173,181,167,168,35300,6150600
2014-03-14,180,180,168,168,17600,3056300
2014-03-13,185,185,181,182,5100,930600
2014-03-12,190,190,181,183,12600,2329900
2014-03-11,186,197,184,190,13800,2653700
2014-03-10,181,188,181,186,9200,1703500
2014-03-07,183,183,179,179,5600,1009600
2014-03-06,180,185,176,181,5400,978600
2014-03-05,178,178,177,177,200,35500
2014-03-04,174,179,174,179,2400,424500
2014-03-03,176,178,174,174,2600,457200
2014-02-28,182,182,179,179,6100,1098300
2014-02-27,181,183,180,182,8500,1537900
2014-02-26,181,183,181,181,3800,689600
2014-02-25,182,184,181,184,8900,1622600
2014-02-24,181,182,176,181,5100,921100
2014-02-21,182,182,180,182,2000,362900
2014-02-20,181,185,175,183,8500,1539300
2014-02-19,178,184,178,181,7400,1343200
2014-02-18,172,181,172,178,6300,1105000
2014-02-17,180,180,174,174,6200,1100000
2014-02-14,182,183,178,178,9000,1622100
2014-02-13,187,187,180,182,13200,2423300
2014-02-12,192,194,189,189,7900,1509500
2014-02-10,196,196,184,192,48100,9192400
2014-02-07,178,193,175,193,15300,2772200
2014-02-06,172,177,170,177,8800,1528400
2014-02-05,174,177,166,167,56500,9675100
2014-02-04,173,183,161,168,80100,13724800
2014-02-03,207,210,191,200,56400,11238200
2014-01-31,215,218,205,214,20900,4428400
2014-01-30,217,217,211,214,7900,1685000
2014-01-29,217,219,213,218,13300,2889100
2014-01-28,210,217,210,217,14300,3047600
