6770-T,東証1部,アルプス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,1281,1292,1253,1268,2786000,3525298800
2014-03-10,1316,1317,1271,1290,4086000,5274886300
2014-03-07,1328,1348,1321,1331,3810900,5087371500
2014-03-06,1255,1320,1242,1311,5756900,7355358400
2014-03-05,1295,1305,1284,1287,3181100,4117343700
2014-03-04,1229,1269,1225,1255,3633700,4530832800
2014-03-03,1277,1284,1240,1259,2973400,3728746300
2014-02-28,1321,1346,1298,1310,2319100,3063930800
2014-02-27,1323,1333,1309,1326,1599400,2114377400
2014-02-26,1300,1337,1296,1329,2237100,2956225900
2014-02-25,1325,1339,1312,1316,1955200,2579241700
2014-02-24,1307,1320,1285,1303,2670600,3476458500
2014-02-21,1293,1323,1289,1321,2999100,3928043900
2014-02-20,1338,1346,1282,1285,4023500,5227765800
2014-02-19,1394,1409,1336,1345,4633400,6332384200
2014-02-18,1356,1385,1330,1378,3128500,4273379200
2014-02-17,1351,1362,1318,1338,3314100,4423545300
2014-02-14,1358,1395,1333,1351,2823600,3838431600
2014-02-13,1409,1409,1358,1366,2437700,3365914200
2014-02-12,1411,1419,1389,1400,2575900,3617194300
2014-02-10,1400,1400,1378,1396,2103200,2923324300
2014-02-07,1380,1400,1354,1378,2856300,3927300000
2014-02-06,1317,1343,1291,1331,3171900,4206282800
2014-02-05,1311,1329,1271,1308,3730800,4872058900
2014-02-04,1275,1315,1261,1262,4582100,5863617400
2014-02-03,1349,1441,1328,1332,7106900,9824724700
2014-01-31,1361,1408,1263,1364,7980500,10716991200
2014-01-30,1348,1353,1321,1331,3443900,4581372600
2014-01-29,1345,1374,1335,1374,5517500,7498702800
2014-01-28,1251,1304,1223,1264,4159800,5274519600
2014-01-27,1299,1311,1281,1295,3115900,4041965800
2014-01-24,1309,1351,1293,1332,3975000,5281398400
2014-01-23,1331,1369,1325,1339,4750900,6408104400
2014-01-22,1280,1324,1270,1317,4348500,5676205900
2014-01-21,1250,1319,1250,1294,7121300,9181464900
2014-01-20,1225,1226,1190,1201,2044500,2460064300
2014-01-17,1221,1240,1211,1237,2425800,2972890000
2014-01-16,1200,1250,1199,1245,5028000,6195674300
2014-01-15,1157,1194,1143,1182,3767600,4417751200
2014-01-14,1141,1148,1125,1133,4049900,4598020600
2014-01-10,1173,1196,1159,1195,2954100,3485384900
2014-01-09,1188,1200,1179,1189,2057700,2443279900
2014-01-08,1181,1207,1175,1206,2397000,2867589900
2014-01-07,1153,1180,1150,1167,2653100,3099004800
2014-01-06,1180,1192,1150,1156,3612800,4189915700
2013-12-30,1212,1214,1183,1195,1816500,2167946500
2013-12-27,1213,1221,1181,1192,2397300,2851878900
2013-12-26,1222,1229,1205,1212,2171500,2638320200
2013-12-25,1197,1221,1193,1205,2672400,3218324300
2013-12-24,1188,1229,1178,1204,5573300,6712674300
2013-12-20,1179,1183,1156,1161,2623000,3056621100
2013-12-19,1160,1190,1159,1172,4040800,4748429400
2013-12-18,1111,1147,1110,1141,3219700,3661540300
2013-12-17,1101,1130,1100,1119,3535500,3956137400
2013-12-16,1079,1107,1061,1081,3398800,3702389400
2013-12-13,1105,1117,1072,1075,7335400,8012091000
2013-12-12,1102,1124,1096,1116,2678000,2971930300
2013-12-11,1137,1143,1111,1124,2550500,2872139200
2013-12-10,1155,1158,1136,1155,2075500,2391046700
2013-12-09,1140,1158,1128,1155,3073200,3515149400
2013-12-06,1092,1116,1086,1110,2104300,2325592600
2013-12-05,1117,1138,1101,1106,2337900,2614548700
2013-12-04,1103,1134,1097,1130,2757200,3094657400
2013-12-03,1100,1135,1099,1128,3311800,3725206200
2013-12-02,1107,1107,1084,1091,2536600,2776555300
2013-11-29,1090,1119,1083,1107,3703800,4083685600
2013-11-28,1135,1139,1090,1102,4305700,4761522700
2013-11-27,1105,1143,1105,1120,3032100,3414425500
2013-11-26,1110,1135,1096,1128,3377600,3775050000
2013-11-25,1101,1140,1091,1127,5041800,5667790200
2013-11-22,1065,1108,1061,1084,5749000,6225563000
2013-11-21,1035,1053,1030,1051,3641300,3805069500
2013-11-20,1010,1038,1009,1027,3047000,3125299900
2013-11-19,1020,1024,988,1003,3711500,3725647700
2013-11-18,1014,1014,992,999,3106200,3107397100
2013-11-15,986,1028,981,1017,6900800,6962207600
2013-11-14,930,991,925,969,7736400,7465310500
2013-11-13,900,919,893,915,1802900,1641614500
2013-11-12,903,915,899,908,1846400,1676702200
2013-11-11,920,929,899,903,1893100,1722620300
2013-11-08,887,915,884,900,2706900,2444046800
2013-11-07,900,909,873,896,3024100,2707266800
2013-11-06,869,920,864,910,4277700,3847824300
2013-11-05,855,873,853,869,3572000,3094543000
2013-11-01,859,865,822,845,3912100,3293217300
2013-10-31,820,876,810,858,7712900,6624803200
2013-10-30,819,826,813,820,2048400,1677835100
2013-10-29,791,811,786,808,1709700,1372578400
2013-10-28,794,799,780,799,1496700,1184359700
2013-10-25,814,816,786,787,1960000,1556345400
2013-10-24,799,808,785,804,1817600,1446468000
2013-10-23,828,832,799,799,1933000,1568314400
2013-10-22,839,840,822,824,1335000,1110288100
2013-10-21,830,840,824,829,1816800,1511483800
2013-10-18,810,825,804,821,2256700,1841034100
2013-10-17,811,812,799,810,2344600,1892973900
2013-10-16,789,805,784,799,1727300,1378163300
2013-10-15,790,792,783,785,1267300,998181400
2013-10-11,786,804,778,784,3208300,2533296100
2013-10-10,772,784,768,775,1063600,825682600
2013-10-09,742,772,742,770,1133300,864158100
2013-10-08,741,761,738,756,1689500,1271035200
2013-10-07,760,774,746,747,2147400,1625818100
2013-10-04,751,764,732,757,2378200,1795133900
2013-10-03,767,778,756,762,2087800,1594241300
2013-10-02,802,813,759,770,3364300,2620175400
2013-10-01,793,814,792,801,2420000,1947378000
2013-09-30,776,809,775,791,1822700,1451222300
2013-09-27,789,803,788,800,2037600,1624183500
2013-09-26,779,792,769,789,1744900,1370357900
2013-09-25,780,796,777,788,2115600,1670477600
2013-09-24,775,784,763,782,1287800,1000407800
2013-09-20,774,786,767,776,2132600,1661133000
2013-09-19,759,765,748,765,1844300,1397361400
2013-09-18,752,757,740,746,1429400,1072120800
2013-09-17,740,751,725,745,1448400,1077613900
2013-09-13,730,742,728,739,3315300,2430030100
2013-09-12,757,759,730,735,3824600,2819234300
2013-09-11,800,803,776,779,1677000,1315597900
2013-09-10,771,802,767,798,3155800,2495023300
2013-09-09,760,762,747,761,1355200,1025235000
2013-09-06,751,752,732,739,1550300,1147373400
2013-09-05,750,753,738,743,2002200,1490218500
2013-09-04,724,748,715,748,2057100,1512546400
2013-09-03,716,730,713,728,1563200,1132038200
2013-09-02,710,711,693,708,1243900,876887400
2013-08-30,725,731,705,707,2445500,1741410500
2013-08-29,720,735,715,724,2851300,2061518400
2013-08-28,700,724,700,719,2451700,1747744700
2013-08-27,737,754,718,722,2385700,1757023100
2013-08-26,734,747,734,739,1820500,1349536500
2013-08-23,725,744,721,724,2957300,2160432600
2013-08-22,699,715,695,714,2480800,1756975500
2013-08-21,722,723,686,696,4762800,3326433900
2013-08-20,755,756,718,728,3735900,2759518000
2013-08-19,753,768,749,767,800200,608016900
2013-08-16,755,762,747,756,1514600,1143014300
2013-08-15,781,794,763,766,1653200,1279986300
2013-08-14,795,798,774,796,1544500,1216655700
2013-08-13,765,786,762,784,1344400,1045601300
2013-08-12,764,767,750,762,1570900,1191020900
2013-08-09,786,796,763,781,1781900,1387577800
2013-08-08,787,814,781,786,1900700,1518196800
2013-08-07,811,820,795,795,2477000,1999302400
2013-08-06,810,818,800,813,2537100,2052523400
2013-08-05,802,817,798,805,1615100,1304957300
2013-08-02,800,809,793,809,2614700,2095944000
2013-08-01,752,787,744,783,2992700,2306304600
2013-07-31,757,788,735,737,5281600,3978516900
2013-07-30,741,772,741,767,2444100,1850822100
2013-07-29,760,766,742,744,2758200,2070105000
2013-07-26,795,802,776,782,2458000,1942334900
2013-07-25,801,815,797,805,2646900,2135257900
2013-07-24,779,807,778,805,2826700,2254323800
2013-07-23,774,782,766,777,1636100,1269954200
2013-07-22,789,791,769,779,2268200,1763869000
2013-07-19,813,818,766,778,4673000,3683569600
2013-07-18,812,824,797,818,2102100,1708668600
2013-07-17,815,818,796,808,3505100,2826357900
2013-07-16,810,839,810,827,3760200,3117356000
2013-07-12,785,804,783,802,2844100,2264058800
2013-07-11,778,796,772,786,1667400,1306527200
2013-07-10,790,806,783,791,2007700,1595291800
2013-07-09,789,797,779,789,1958200,1544734500
2013-07-08,796,798,769,769,2161700,1695833500
2013-07-05,752,783,752,779,2798400,2168124900
2013-07-04,753,763,741,752,1410800,1061027200
2013-07-03,761,767,748,762,2428600,1842480500
2013-07-02,750,760,747,760,2514500,1894724600
2013-07-01,749,750,727,748,2099500,1554693300
2013-06-28,720,750,719,742,4469400,3306171200
2013-06-27,680,720,674,718,5495100,3823158600
2013-06-26,676,689,660,664,2782300,1878643800
2013-06-25,658,672,648,666,2721800,1796706000
2013-06-24,679,681,648,653,2048300,1350480700
2013-06-21,645,671,641,663,3891600,2557885100
