6013-T,東証1部,タクマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,738,745,729,732,155000,114130000
2014-04-18,728,728,721,726,85000,61587000
2014-04-17,715,725,711,721,374000,268836000
2014-04-16,714,731,714,720,328000,236022000
2014-04-15,721,724,708,713,352000,251508000
2014-04-14,699,726,697,718,561000,403402000
2014-04-11,689,703,685,700,374000,260839000
2014-04-10,712,731,696,706,494000,352329000
2014-04-09,707,714,704,704,364000,257798000
2014-04-08,731,733,719,722,298000,215924000
2014-04-07,741,750,735,739,255000,189179000
2014-04-04,741,762,741,751,436000,328611000
2014-04-03,756,762,744,744,376000,282858000
2014-04-02,763,766,754,761,757000,576066000
2014-04-01,749,766,735,757,1323000,998839000
2014-03-31,706,740,692,738,1506000,1087005000
2014-03-28,682,697,669,696,783000,538198000
2014-03-27,678,678,663,676,594000,397989000
2014-03-26,682,688,668,682,778000,528075000
2014-03-25,661,680,661,677,759000,509576000
2014-03-24,671,688,656,661,1114000,744521000
2014-03-20,694,696,674,678,1104000,752556000
2014-03-19,716,721,692,692,1512000,1063086000
2014-03-18,731,738,717,719,814000,592416000
2014-03-17,730,730,715,719,419000,302384000
2014-03-14,748,752,725,726,683000,502348000
2014-03-13,770,774,763,767,305000,234669000
2014-03-12,796,796,769,769,424000,329604000
2014-03-11,800,812,798,800,386000,310720000
2014-03-10,792,802,787,795,561000,446086000
2014-03-07,794,817,780,787,1016000,808276000
2014-03-06,776,794,769,790,955000,745390000
2014-03-05,798,806,775,780,1035000,814290000
2014-03-04,810,814,787,791,1918000,1535101000
2014-03-03,807,836,800,830,709000,580212000
2014-02-28,841,841,817,829,437000,361813000
2014-02-27,860,860,843,845,329000,279512000
2014-02-26,869,875,862,865,300000,259930000
2014-02-25,892,896,876,884,266000,235251000
2014-02-24,870,892,866,879,285000,249777000
2014-02-21,885,893,863,870,818000,711943000
2014-02-20,900,904,882,884,363000,322383000
2014-02-19,922,928,901,906,426000,387962000
2014-02-18,910,930,893,926,513000,469352000
2014-02-17,877,919,863,917,612000,549063000
2014-02-14,894,902,861,895,545000,482112000
2014-02-13,891,891,877,885,385000,340335000
2014-02-12,891,897,881,886,186000,165455000
2014-02-10,883,889,869,883,320000,281259000
2014-02-07,871,878,858,873,441000,382544000
2014-02-06,860,871,843,854,417000,357571000
2014-02-05,859,872,840,857,465000,398863000
2014-02-04,866,874,844,844,595000,509911000
2014-02-03,914,924,906,911,387000,353994000
2014-01-31,927,949,927,933,455000,425639000
2014-01-30,920,925,902,914,583000,530717000
2014-01-29,931,946,931,941,227000,213027000
2014-01-28,940,957,925,925,446000,419040000
2014-01-27,931,951,920,935,903000,842893000
2014-01-24,978,986,964,976,721000,702882000
2014-01-23,1021,1024,993,993,806000,811178000
2014-01-22,1028,1045,1012,1028,608000,626325000
2014-01-21,1043,1062,1028,1041,705000,736057000
2014-01-20,1060,1119,1036,1050,2424000,2611881000
2014-01-17,965,1035,963,1023,1711000,1723736000
2014-01-16,950,973,935,959,1194000,1141793000
2014-01-15,909,940,904,940,477000,442443000
2014-01-14,911,911,896,901,454000,410121000
2014-01-10,932,935,912,926,460000,424603000
2014-01-09,943,945,930,934,359000,336248000
2014-01-08,923,942,923,942,401000,375035000
2014-01-07,916,928,912,923,312000,287589000
2014-01-06,920,929,908,912,336000,308319000
2013-12-30,919,924,912,921,222000,203913000
2013-12-27,919,922,905,919,223000,203817000
2013-12-26,894,916,892,915,229000,207897000
2013-12-25,876,890,875,887,371000,327306000
2013-12-24,890,896,881,886,320000,284623000
2013-12-20,879,894,879,892,305000,270484000
2013-12-19,901,907,887,891,403000,360098000
2013-12-18,885,903,881,901,302000,270571000
2013-12-17,885,893,880,886,202000,178641000
2013-12-16,896,900,876,879,387000,343516000
2013-12-13,891,903,883,896,535000,477894000
2013-12-12,898,899,889,896,280000,250531000
2013-12-11,904,912,898,907,264000,238794000
2013-12-10,924,924,902,913,283000,257889000
2013-12-09,904,925,902,922,405000,370969000
2013-12-06,899,903,885,898,243000,217313000
2013-12-05,909,909,893,899,382000,343739000
2013-12-04,909,911,895,903,323000,292268000
2013-12-03,924,934,922,925,364000,337507000
2013-12-02,905,923,905,918,391000,358837000
2013-11-29,907,910,898,907,220000,199186000
2013-11-28,902,909,891,907,387000,348796000
2013-11-27,912,919,896,901,603000,545889000
2013-11-26,907,914,891,912,545000,492994000
2013-11-25,913,921,907,912,369000,337019000
2013-11-22,912,917,900,906,554000,502597000
2013-11-21,912,924,901,914,441000,401768000
2013-11-20,905,919,905,912,333000,304282000
2013-11-19,926,926,900,904,590000,535998000
2013-11-18,920,932,913,925,431000,397739000
2013-11-15,933,940,929,933,542000,506916000
2013-11-14,934,937,917,921,843000,782021000
2013-11-13,913,940,911,925,1287000,1190354000
2013-11-12,832,935,822,928,1459000,1307970000
2013-11-11,846,846,821,832,237000,196931000
2013-11-08,820,846,814,843,256000,213762000
2013-11-07,846,851,831,834,160000,134240000
2013-11-06,824,847,815,846,403000,335997000
2013-11-05,826,843,826,839,384000,321033000
2013-11-01,838,844,809,827,298000,244725000
2013-10-31,836,847,832,834,346000,290673000
2013-10-30,837,845,828,838,795000,664759000
2013-10-29,824,838,816,825,361000,298658000
2013-10-28,831,844,818,829,529000,438043000
2013-10-25,819,847,810,831,663000,551339000
2013-10-24,851,859,840,842,695000,588967000
2013-10-23,897,897,863,863,299000,261986000
2013-10-22,896,899,889,898,110000,98478000
2013-10-21,900,900,886,891,119000,106084000
2013-10-18,905,908,890,893,189000,169959000
2013-10-17,904,907,891,901,204000,183675000
2013-10-16,890,899,886,889,154000,137055000
2013-10-15,896,907,891,901,279000,251259000
2013-10-11,892,894,875,883,397000,350122000
2013-10-10,865,871,853,862,257000,221712000
2013-10-09,862,865,851,864,277000,238170000
2013-10-08,849,872,843,861,397000,340242000
2013-10-07,881,885,854,855,342000,295464000
2013-10-04,891,897,877,884,253000,224534000
2013-10-03,900,908,890,902,336000,302299000
2013-10-02,904,918,899,908,542000,492219000
2013-10-01,914,926,890,895,401000,362722000
2013-09-30,911,934,910,927,239000,220080000
2013-09-27,945,953,921,934,302000,283383000
2013-09-26,928,940,910,938,219000,202660000
2013-09-25,949,949,923,926,241000,224776000
2013-09-24,940,957,936,955,469000,445552000
2013-09-20,948,949,931,948,356000,335265000
2013-09-19,914,949,909,948,488000,453637000
2013-09-18,910,910,896,899,195000,176095000
2013-09-17,901,910,896,896,288000,260206000
2013-09-13,906,919,897,913,247000,224553000
2013-09-12,904,918,897,908,376000,341107000
2013-09-11,910,919,895,895,372000,336907000
2013-09-10,915,932,914,919,561000,517867000
2013-09-09,925,925,909,913,332000,303936000
2013-09-06,902,915,890,896,581000,522603000
2013-09-05,899,901,875,891,705000,627803000
2013-09-04,869,885,859,882,316000,276140000
2013-09-03,870,870,851,869,290000,250441000
2013-09-02,860,874,846,849,404000,345989000
2013-08-30,848,859,826,855,419000,354911000
2013-08-29,841,852,830,848,394000,331390000
2013-08-28,846,856,828,838,330000,277233000
2013-08-27,854,868,851,859,274000,235406000
2013-08-26,887,887,862,869,336000,293014000
2013-08-23,872,887,861,886,512000,449145000
2013-08-22,875,875,851,862,384000,330554000
2013-08-21,878,886,863,874,316000,276738000
2013-08-20,887,906,882,886,291000,259374000
2013-08-19,893,907,885,897,380000,341087000
2013-08-16,892,901,872,884,578000,512013000
2013-08-15,923,939,908,913,756000,697963000
2013-08-14,894,950,894,938,1947000,1818427000
2013-08-13,901,911,883,893,895000,802480000
2013-08-12,865,936,865,906,2240000,2022740000
2013-08-09,822,861,822,848,722000,607609000
2013-08-08,855,859,815,821,552000,463187000
2013-08-07,860,880,855,861,1234000,1070007000
2013-08-06,817,872,803,868,1664000,1415406000
2013-08-05,798,822,790,817,794000,644167000
2013-08-02,777,798,777,798,476000,375618000
2013-08-01,755,773,744,773,347000,263734000
2013-07-31,760,769,743,750,423000,319196000
2013-07-30,741,775,741,774,339000,259290000
2013-07-29,758,763,731,744,408000,304269000
2013-07-26,769,773,761,761,292000,223380000
2013-07-25,795,795,773,777,224000,175317000
2013-07-24,795,796,781,791,235000,185360000
2013-07-23,801,801,787,795,299000,237226000
2013-07-22,798,809,786,804,454000,363364000
2013-07-19,794,800,771,783,629000,495801000
2013-07-18,784,788,771,784,466000,363720000
2013-07-17,790,793,778,783,694000,545684000
2013-07-16,782,794,779,791,341000,268408000
2013-07-12,790,798,771,773,391000,307104000
2013-07-11,761,795,757,792,507000,395389000
2013-07-10,742,767,740,760,451000,342004000
2013-07-09,734,753,734,750,356000,264781000
2013-07-08,758,758,732,732,378000,280970000
2013-07-05,752,759,744,749,452000,339257000
2013-07-04,762,767,735,737,505000,377179000
2013-07-03,776,776,761,769,337000,259276000
2013-07-02,774,779,752,776,453000,347820000
2013-07-01,739,777,728,773,622000,471564000
2013-06-28,733,746,724,743,531000,391860000
2013-06-27,720,740,707,732,602000,435757000
2013-06-26,758,765,711,713,546000,396655000
2013-06-25,765,769,740,757,338000,254668000
2013-06-24,785,793,760,763,212000,163810000
2013-06-21,741,773,733,771,422000,315907000
