6463-T,東証1部,TPR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-06,1776,1794,1741,1780,85900,151681000
2013-09-05,1763,1782,1739,1780,104400,184967700
2013-09-04,1740,1770,1722,1766,47400,82949000
2013-09-03,1724,1747,1707,1742,64900,112699700
2013-09-02,1677,1708,1677,1695,37600,63519900
2013-08-30,1699,1709,1672,1680,64700,109058500
2013-08-29,1690,1725,1690,1696,50800,86460000
2013-08-28,1683,1717,1680,1707,71600,121670700
2013-08-27,1739,1748,1714,1730,73200,126514300
2013-08-26,1769,1776,1726,1761,53500,93940700
2013-08-23,1768,1790,1741,1747,73200,129309600
2013-08-22,1728,1753,1715,1730,70800,122444600
2013-08-21,1770,1786,1711,1735,138500,241274900
2013-08-20,1829,1850,1772,1788,140300,255987200
2013-08-19,1828,1847,1825,1839,102900,188974100
2013-08-16,1785,1835,1783,1825,138800,252237000
2013-08-15,1800,1844,1782,1823,227900,416367200
2013-08-14,1760,1810,1758,1805,192400,343506900
2013-08-13,1765,1765,1730,1749,116800,204196100
2013-08-12,1742,1772,1730,1760,246600,432828600
2013-08-09,1660,1683,1643,1673,64200,106899300
2013-08-08,1656,1687,1643,1651,32800,54584500
2013-08-07,1679,1696,1667,1673,54000,90688700
2013-08-06,1691,1708,1672,1702,40900,69350700
2013-08-05,1713,1713,1675,1684,51500,87014900
2013-08-02,1700,1713,1672,1713,45800,77582900
2013-08-01,1644,1673,1590,1673,61300,100875100
2013-07-31,1672,1679,1628,1640,93400,154689600
2013-07-30,1631,1690,1630,1688,64300,107023800
2013-07-29,1671,1674,1632,1636,85200,140772600
2013-07-26,1737,1770,1715,1719,128900,223916500
2013-07-25,1765,1793,1758,1765,172100,305103600
2013-07-24,1757,1761,1735,1757,101000,176599100
2013-07-23,1743,1761,1731,1759,134500,235037600
2013-07-22,1726,1746,1702,1743,130400,225933400
2013-07-19,1725,1740,1625,1686,179400,305046000
2013-07-18,1700,1722,1675,1716,156100,266330600
2013-07-17,1707,1727,1700,1721,137300,235343300
2013-07-16,1708,1713,1695,1707,71700,122476600
2013-07-12,1692,1715,1683,1688,179900,305020000
2013-07-11,1691,1725,1684,1699,101200,172262200
2013-07-10,1725,1729,1689,1704,110800,188691400
2013-07-09,1710,1724,1683,1710,75000,128231800
2013-07-08,1713,1760,1680,1680,105400,180661700
2013-07-05,1663,1704,1663,1699,112900,190326900
2013-07-04,1645,1679,1630,1659,124100,205256400
2013-07-03,1651,1679,1631,1667,154400,256479900
2013-07-02,1613,1635,1597,1635,150700,243414200
2013-07-01,1588,1588,1538,1580,92100,143807200
2013-06-28,1544,1563,1520,1562,161800,250918700
2013-06-27,1464,1504,1425,1504,117400,173104200
2013-06-26,1504,1504,1436,1446,80600,117747300
2013-06-25,1480,1516,1460,1493,156600,231838000
2013-06-24,1570,1577,1491,1494,216100,329192500
2013-06-21,1493,1568,1465,1568,451000,690552300
