4290-T,東証1部,PI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,980,994,953,963,82600,79976000
2013-11-21,945,1020,944,981,316300,308499200
2013-11-20,914,945,911,932,83200,77150900
2013-11-19,912,917,905,907,50300,45780500
2013-11-18,919,936,910,914,90500,83181200
2013-11-15,900,916,884,913,288000,258952000
2013-11-14,905,913,886,886,88600,80104000
2013-11-13,930,935,898,913,55800,50948100
2013-11-12,900,926,898,926,70900,64045700
2013-11-11,902,902,898,902,53700,48335200
2013-11-08,900,903,898,901,16500,14839100
2013-11-07,900,906,898,901,32200,28981900
2013-11-06,911,919,904,907,53500,48614100
2013-11-05,910,920,902,910,65500,59631300
2013-11-01,921,921,901,907,55900,50945200
2013-10-31,920,940,910,922,143100,132084100
2013-10-30,909,940,876,900,128500,115972100
2013-10-29,875,960,860,894,138200,122701000
2013-10-28,850,872,825,860,73200,62463700
2013-10-25,860,860,815,827,32700,27487000
2013-10-24,799,844,794,840,92800,75041400
2013-10-23,761,803,761,798,73200,57183800
2013-10-22,785,785,756,759,59900,46261300
2013-10-21,710,779,710,774,57800,43030200
2013-10-18,702,708,699,706,25800,18098100
2013-10-17,700,709,694,695,18700,13017400
2013-10-16,695,700,693,695,4400,3056300
2013-10-15,696,698,691,693,6100,4230500
2013-10-11,700,700,689,697,21500,14960500
2013-10-10,699,699,688,695,10600,7370400
2013-10-09,655,684,655,676,8800,5830000
2013-10-08,655,661,640,647,18500,12058600
2013-10-07,726,726,685,685,10100,7096400
2013-10-04,700,702,695,695,2300,1610400
2013-10-03,701,715,699,703,6300,4425000
2013-10-02,727,728,710,715,9200,6583700
2013-10-01,730,730,710,729,8300,5988900
2013-09-30,740,740,720,730,9000,6551500
2013-09-27,703,723,703,723,13000,9247300
2013-09-26,714,714,698,713,3300,2343800
2013-09-25,1445,1445,1365,1430,10900,15490000
2013-09-24,1460,1465,1430,1449,6300,9131700
2013-09-20,1435,1465,1435,1450,3100,4489300
2013-09-19,1430,1460,1430,1456,7800,11245900
2013-09-18,1415,1428,1407,1410,10800,15291000
2013-09-17,1400,1417,1399,1409,17200,24131800
2013-09-13,1393,1393,1388,1392,7400,10294900
2013-09-12,1387,1389,1380,1389,5800,8031400
2013-09-11,1382,1386,1382,1386,3600,4982800
2013-09-10,1380,1390,1370,1389,3100,4288200
2013-09-09,1365,1384,1365,1379,7200,9905100
2013-09-06,1377,1379,1375,1375,5100,7015400
2013-09-05,1391,1400,1387,1387,9200,12792700
2013-09-04,1395,1400,1391,1400,7400,10327800
2013-09-03,1400,1400,1378,1400,8800,12277100
2013-09-02,1415,1415,1390,1400,17400,24385700
2013-08-30,1410,1410,1387,1397,27300,38165700
2013-08-29,1440,1459,1399,1410,52000,74551400
2013-08-28,1392,1416,1392,1410,26700,37312800
2013-08-27,1422,1422,1400,1411,7300,10300500
2013-08-26,1430,1430,1401,1420,27700,39350200
2013-08-23,1403,1470,1356,1420,48200,67561600
2013-08-22,1344,1344,1308,1340,12300,16265700
2013-08-21,1313,1313,1304,1309,12500,16371300
2013-08-20,1311,1339,1311,1313,4200,5563700
2013-08-19,1299,1308,1299,1300,19600,25487300
2013-08-16,1310,1315,1310,1310,13000,17032900
2013-08-15,1310,1315,1300,1300,8700,11368900
2013-08-14,1315,1337,1300,1310,33500,43908800
2013-08-13,1293,1315,1271,1315,4700,6104700
2013-08-12,1300,1300,1270,1270,4400,5685600
2013-08-09,1301,1301,1287,1300,22200,28857100
2013-08-08,1280,1312,1250,1278,10800,13738400
2013-08-07,1310,1310,1250,1280,9800,12541100
2013-08-06,1345,1345,1305,1319,4900,6508300
2013-08-05,1350,1362,1330,1345,22000,29594200
2013-08-02,1350,1363,1345,1346,17200,23251100
2013-08-01,1355,1355,1265,1345,13100,17436000
2013-07-31,1340,1350,1321,1348,2900,3882900
2013-07-30,1342,1354,1330,1348,9100,12257000
2013-07-29,1360,1360,1335,1343,6700,9048800
2013-07-26,1317,1355,1317,1355,14900,20001100
2013-07-25,1320,1320,1300,1315,22400,29355500
2013-07-24,1300,1314,1280,1314,14500,18771600
2013-07-23,1300,1300,1299,1299,2400,3119600
2013-07-22,1300,1305,1281,1305,13000,16891000
2013-07-19,1281,1290,1250,1290,10300,13239500
2013-07-18,1280,1300,1280,1298,6500,8350000
2013-07-17,1245,1275,1245,1275,3400,4256700
2013-07-16,1275,1275,1257,1270,9400,11949600
2013-07-12,1269,1270,1264,1269,7100,9006700
2013-07-11,1265,1270,1257,1269,2600,3295400
2013-07-10,1250,1276,1246,1255,5100,6384300
2013-07-09,1272,1272,1245,1250,9800,12343700
2013-07-08,1310,1310,1245,1275,17500,22329100
2013-07-05,1343,1345,1281,1311,8700,11466200
2013-07-04,1330,1330,1317,1320,4400,5813600
2013-07-03,1320,1330,1270,1327,6200,8110800
2013-07-02,1330,1330,1253,1315,3800,4948800
2013-07-01,1310,1315,1300,1309,13500,17667700
2013-06-28,1279,1290,1279,1287,13900,17844400
2013-06-27,1284,1284,1270,1280,2300,2933000
2013-06-26,1290,1290,1287,1288,5100,6573700
2013-06-25,1310,1310,1250,1300,18200,23642100
2013-06-24,1251,1259,1248,1258,11800,14757500
2013-06-21,1264,1264,1222,1256,14300,17766600
