8766-T,東証1部,東京海上,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-01,3250,3255,3135,3150,1893500,6007288500
2013-10-31,3225,3265,3200,3205,2461900,7957449500
2013-10-30,3195,3210,3175,3205,2035000,6506688500
2013-10-29,3130,3190,3125,3150,1541100,4867833500
2013-10-28,3165,3170,3095,3155,1763500,5535186000
2013-10-25,3120,3150,3070,3070,2568800,7963933500
2013-10-24,3085,3110,3035,3110,1940800,5962555000
2013-10-23,3200,3225,3095,3110,2679600,8411538000
2013-10-22,3185,3190,3155,3160,1442700,4573723000
2013-10-21,3205,3235,3160,3180,1683900,5364997000
2013-10-18,3230,3240,3155,3195,1770600,5637608500
2013-10-17,3215,3255,3210,3250,2194000,7109874500
2013-10-16,3145,3195,3140,3175,2906200,9231272500
2013-10-15,3155,3175,3065,3080,2952600,9209266500
2013-10-11,3115,3150,3100,3130,2420400,7569864500
2013-10-10,3075,3130,3040,3105,1666500,5160295500
2013-10-09,2984,3090,2966,3070,2538100,7691367800
2013-10-08,3020,3025,2972,3005,2544700,7634426600
2013-10-07,3055,3060,2998,2998,2373400,7154929500
2013-10-04,3100,3110,3055,3055,2057900,6322623500
2013-10-03,3190,3195,3115,3130,2063500,6482240500
2013-10-02,3230,3285,3180,3190,2387400,7699105500
2013-10-01,3215,3275,3210,3235,2072300,6725131000
2013-09-30,3230,3245,3200,3205,1793700,5771044500
2013-09-27,3325,3370,3285,3295,2236600,7425619500
2013-09-26,3245,3290,3205,3285,2176700,7071971000
2013-09-25,3265,3290,3250,3275,1342400,4391690500
2013-09-24,3280,3290,3255,3275,1304800,4276523000
2013-09-20,3320,3365,3295,3310,1944600,6442859000
2013-09-19,3310,3320,3260,3300,3758500,12348943500
2013-09-18,3345,3345,3270,3280,2299900,7578278500
2013-09-17,3300,3365,3275,3315,1997100,6639836000
2013-09-13,3365,3380,3305,3320,5575300,18712844500
2013-09-12,3265,3320,3245,3300,2377900,7820160500
2013-09-11,3295,3300,3200,3255,2625700,8503878000
2013-09-10,3195,3285,3185,3255,3241400,10513379000
2013-09-09,3195,3200,3100,3110,1725700,5415044000
2013-09-06,3110,3115,3040,3070,1951400,5989476000
2013-09-05,3085,3105,3060,3080,1959700,6035891500
2013-09-04,3060,3105,3040,3060,2369000,7247909500
2013-09-03,3055,3115,3025,3090,1971800,6084967500
2013-09-02,3050,3060,3000,3025,1110500,3362031500
2013-08-30,3125,3135,3015,3035,2329700,7110642500
2013-08-29,3060,3100,3040,3075,2119200,6515737500
2013-08-28,2990,3065,2957,3045,2366400,7109800100
2013-08-27,3060,3090,3035,3055,1398000,4278514000
2013-08-26,3130,3135,3060,3070,1387800,4280839000
2013-08-23,3155,3160,3100,3120,1785000,5578379000
2013-08-22,3015,3070,3010,3040,1497000,4546248500
2013-08-21,3055,3070,3005,3020,1909800,5788351000
2013-08-20,3060,3165,3025,3035,2109000,6491799500
2013-08-19,3070,3095,3060,3095,1248700,3843903500
2013-08-16,3080,3110,3055,3090,1412500,4356221500
2013-08-15,3135,3200,3130,3145,1233200,3887356500
2013-08-14,3125,3205,3100,3195,2096600,6616534000
2013-08-13,3125,3150,3065,3090,2065800,6388539000
2013-08-12,3065,3170,3050,3110,1521700,4734425500
2013-08-09,3080,3145,3080,3110,1719300,5343403000
2013-08-08,3150,3185,3075,3095,3121000,9802037000
2013-08-07,3215,3255,3175,3180,2604400,8373295000
2013-08-06,3235,3335,3210,3325,2276600,7465259500
2013-08-05,3285,3310,3245,3260,1842000,6013695500
2013-08-02,3300,3370,3290,3370,2391500,7973774000
2013-08-01,3140,3235,3140,3235,1420700,4550948500
2013-07-31,3150,3195,3095,3135,2735500,8601245500
2013-07-30,3150,3230,3130,3190,2760700,8778875500
2013-07-29,3130,3240,3120,3175,4095500,13087598500
2013-07-26,3320,3325,3200,3210,4979700,16191655000
2013-07-25,3575,3580,3365,3380,3561700,12236059500
2013-07-24,3515,3580,3495,3570,2725400,9679066500
2013-07-23,3425,3525,3420,3500,2776000,9679189500
2013-07-22,3490,3500,3390,3420,2235500,7669211500
2013-07-19,3500,3525,3420,3435,2886900,9999392000
2013-07-18,3545,3555,3440,3470,3794900,13182993500
2013-07-17,3510,3575,3480,3560,2139000,7583474000
2013-07-16,3480,3565,3455,3565,2900600,10217371500
2013-07-12,3455,3490,3445,3460,2084800,7217590000
2013-07-11,3445,3480,3405,3455,2057300,7085430000
2013-07-10,3430,3480,3415,3480,2250300,7783666500
2013-07-09,3400,3455,3360,3435,2248100,7674881000
2013-07-08,3460,3480,3355,3360,1850700,6309287500
2013-07-05,3435,3445,3395,3435,1062100,3640994000
2013-07-04,3355,3410,3350,3395,1151900,3900956000
2013-07-03,3410,3430,3370,3390,2132300,7248781000
2013-07-02,3350,3375,3325,3375,2853000,9562130000
2013-07-01,3200,3280,3175,3280,2423900,7855050500
2013-06-28,3060,3220,3040,3145,4253500,13413034500
2013-06-27,3015,3055,3010,3045,1758400,5336908000
2013-06-26,3075,3080,2966,2991,2366900,7113496400
2013-06-25,3055,3120,2983,3025,2513700,7621717400
2013-06-24,3145,3175,3025,3055,2533900,7813560500
2013-06-21,2965,3145,2941,3095,4509100,13814224900
