9115-T,東証1部,明治海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-14,420,429,419,427,73300,31105900
2013-11-13,420,422,418,419,22900,9611600
2013-11-12,423,423,417,420,34700,14623100
2013-11-11,428,428,414,415,53800,22631900
2013-11-08,421,428,416,420,63600,26757700
2013-11-07,439,439,428,429,44100,19048100
2013-11-06,429,438,425,436,70200,30496000
2013-11-05,423,430,418,427,53200,22560900
2013-11-01,439,439,418,423,133200,56658500
2013-10-31,459,484,423,431,593100,271376200
2013-10-30,419,496,418,443,1331600,636821100
2013-10-29,413,417,412,416,21900,9087700
2013-10-28,415,420,415,419,31100,13002600
2013-10-25,420,423,415,416,34500,14379800
2013-10-24,414,426,413,421,27900,11677700
2013-10-23,429,436,421,421,39200,16747200
2013-10-22,436,436,430,431,22000,9516800
2013-10-21,430,440,430,434,42900,18660200
2013-10-18,427,435,427,431,35500,15326200
2013-10-17,453,453,427,430,57400,25131500
2013-10-16,434,435,427,430,33000,14217100
2013-10-15,431,454,427,431,150600,66267300
2013-10-11,413,424,413,423,26600,11147700
2013-10-10,423,423,414,417,29200,12202700
2013-10-09,400,415,400,415,33600,13708200
2013-10-08,396,407,380,404,64300,25359000
2013-10-07,410,413,399,400,32100,12912100
2013-10-04,412,416,403,409,45600,18700100
2013-10-03,410,425,408,419,59200,24565500
2013-10-02,430,440,416,417,60900,25869200
2013-10-01,432,437,431,432,46400,20117300
2013-09-30,432,442,432,437,42700,18600600
2013-09-27,456,456,446,452,71400,32295400
2013-09-26,441,472,439,459,246300,112078300
2013-09-25,432,439,425,437,63000,27272600
2013-09-24,437,443,432,438,43500,19025500
2013-09-20,441,444,433,441,53700,23649800
2013-09-19,442,446,440,445,56000,24804200
2013-09-18,436,442,436,441,54000,23736700
2013-09-17,442,450,426,434,68900,30435600
2013-09-13,437,443,431,440,76300,33510500
2013-09-12,436,449,430,445,114600,50499000
2013-09-11,442,444,427,433,93900,40864200
2013-09-10,426,431,416,426,104600,44535200
2013-09-09,415,415,401,410,74200,30429000
2013-09-06,405,406,392,399,24800,9905200
2013-09-05,403,410,397,398,46000,18501900
2013-09-04,383,397,380,397,45200,17597200
2013-09-03,378,384,376,383,32700,12420200
2013-09-02,368,370,361,367,29100,10611300
2013-08-30,375,383,371,371,18800,7037900
2013-08-29,376,381,372,375,18100,6799500
2013-08-28,376,382,375,380,16900,6372100
2013-08-27,392,392,383,384,11700,4520300
2013-08-26,391,394,383,386,13100,5073200
2013-08-23,388,392,382,389,25600,9952600
2013-08-22,381,382,375,381,23500,8906600
2013-08-21,379,386,374,386,39300,14926800
2013-08-20,383,385,378,379,14400,5492700
2013-08-19,388,388,382,385,8500,3269700
2013-08-16,385,396,380,386,24500,9479800
2013-08-15,389,399,384,392,44600,17513100
2013-08-14,390,391,382,388,24100,9333500
2013-08-13,378,385,377,385,25100,9556200
2013-08-12,380,383,378,378,11800,4490300
2013-08-09,388,390,382,383,19900,7663600
2013-08-08,387,396,386,386,28900,11296500
2013-08-07,397,402,394,394,14300,5673600
2013-08-06,400,407,395,402,16900,6746800
2013-08-05,406,406,398,401,20100,8126700
2013-08-02,393,407,392,405,37500,14985800
2013-08-01,395,395,380,392,35200,13676800
2013-07-31,385,427,375,387,106300,42306100
2013-07-30,372,405,372,386,33000,12900400
2013-07-29,379,390,375,375,51700,19663600
2013-07-26,407,414,402,403,35100,14210400
2013-07-25,423,428,416,418,16000,6719400
2013-07-24,419,424,415,419,13900,5809700
2013-07-23,418,425,418,424,21600,9117600
2013-07-22,430,431,420,425,34300,14624700
2013-07-19,421,430,404,415,40800,16996100
2013-07-18,425,429,410,423,43200,18217300
2013-07-17,421,447,420,430,104300,45259700
2013-07-16,425,427,423,424,29100,12365300
2013-07-12,424,425,419,420,23900,10088400
2013-07-11,420,425,403,419,34800,14481700
2013-07-10,424,433,416,419,59800,25365300
2013-07-09,425,426,405,419,35100,14619000
2013-07-08,426,431,420,420,54100,22975100
2013-07-05,423,424,417,421,37800,15923500
2013-07-04,413,421,409,420,34200,14206300
2013-07-03,424,424,410,415,37200,15551700
2013-07-02,419,420,410,420,42900,17813600
2013-07-01,400,414,398,412,48600,19795400
2013-06-28,391,406,389,400,90000,35900500
2013-06-27,376,382,361,381,37000,13755100
2013-06-26,397,397,375,375,39600,15161600
2013-06-25,388,402,387,392,61500,24146300
2013-06-24,407,407,393,394,35400,14140800
2013-06-21,376,400,375,399,59500,22924900
