6823-T,東証1部,リオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,1748,1823,1680,1684,183100,320717400
2013-11-15,1700,1756,1696,1745,118400,205091300
2013-11-14,1653,1786,1653,1721,228200,389920800
2013-11-13,1529,1660,1520,1613,125700,197740200
2013-11-12,1473,1523,1452,1518,87400,131897500
2013-11-11,1476,1491,1465,1473,23300,34397300
2013-11-08,1462,1495,1460,1471,21600,31840300
2013-11-07,1495,1498,1455,1492,46800,69454000
2013-11-06,1500,1518,1482,1495,61700,92367800
2013-11-05,1401,1519,1401,1508,109300,161738400
2013-11-01,1425,1455,1381,1401,64000,90359000
2013-10-31,1545,1545,1483,1485,68200,102990800
2013-10-30,1520,1548,1502,1545,89400,137447600
2013-10-29,1528,1534,1501,1518,57500,87347900
2013-10-28,1493,1529,1493,1527,52800,79847000
2013-10-25,1487,1494,1466,1486,43500,64430900
2013-10-24,1451,1495,1427,1475,52400,76245100
2013-10-23,1531,1580,1462,1475,168700,256690100
2013-10-22,1431,1521,1430,1504,153900,228726100
2013-10-21,1399,1426,1386,1425,36500,51398200
2013-10-18,1371,1399,1366,1385,17200,23851300
2013-10-17,1384,1409,1346,1360,37700,52136500
2013-10-16,1402,1403,1368,1384,32600,44964300
2013-10-15,1402,1438,1384,1402,56000,78883100
2013-10-11,1420,1440,1394,1404,57200,81072900
2013-10-10,1448,1464,1409,1416,55800,80056900
2013-10-09,1385,1455,1377,1438,81200,116100200
2013-10-08,1348,1417,1316,1403,109300,151176300
2013-10-07,1317,1355,1276,1328,63400,83230500
2013-10-04,1294,1367,1286,1344,115000,153195300
2013-10-03,1270,1318,1261,1277,50500,65085600
2013-10-02,1330,1330,1270,1293,84400,109312500
2013-10-01,1371,1388,1315,1332,125500,167808700
2013-09-30,1435,1458,1369,1384,83900,117033300
2013-09-27,1405,1468,1395,1459,94300,136124500
2013-09-26,1420,1426,1380,1405,55000,77056200
2013-09-25,1428,1450,1409,1431,45100,64113700
2013-09-24,1430,1480,1410,1443,77600,112345700
2013-09-20,1419,1435,1406,1426,39700,56398600
2013-09-19,1436,1458,1391,1410,98900,141537300
2013-09-18,1411,1453,1401,1416,71700,102359900
2013-09-17,1440,1451,1402,1419,91500,130468800
2013-09-13,1406,1490,1393,1445,157500,228250600
2013-09-12,1375,1411,1355,1401,112200,156466200
2013-09-11,1427,1433,1336,1394,164100,228268900
2013-09-10,1319,1454,1315,1450,202100,277746900
2013-09-09,1327,1327,1284,1300,113300,147731700
2013-09-06,1255,1328,1216,1314,271500,348707900
2013-09-05,1200,1296,1195,1274,329000,414077600
2013-09-04,1146,1183,1131,1179,173900,201502500
2013-09-03,1095,1158,1095,1134,154900,174001800
2013-09-02,1045,1100,1045,1088,127400,137259700
2013-08-30,1003,1074,999,1035,136400,140873700
2013-08-29,991,1004,990,1001,20500,20447100
2013-08-28,986,1005,982,1003,33700,33504400
2013-08-27,989,1028,989,1002,51500,52018900
2013-08-26,987,1002,979,999,43400,43110300
2013-08-23,1000,1001,985,987,28500,28361200
2013-08-22,999,999,988,998,28600,28443400
2013-08-21,995,1000,990,998,18800,18732700
2013-08-20,1002,1011,995,995,25400,25473000
2013-08-19,1000,1006,1000,1002,19000,19028600
2013-08-16,1000,1014,1000,1011,35300,35608100
2013-08-15,1008,1014,1003,1009,26000,26229000
2013-08-14,1010,1014,990,1007,28900,28952700
2013-08-13,1005,1011,997,1010,36700,36828800
2013-08-12,1000,1006,989,990,24200,24152800
2013-08-09,1009,1011,991,998,30100,30138400
2013-08-08,989,1016,989,1002,42700,42923300
2013-08-07,1000,1009,982,985,35400,35229500
2013-08-06,1019,1020,1003,1011,27900,28165000
2013-08-05,1021,1024,1012,1016,24600,25013200
2013-08-02,1020,1024,1005,1021,36700,37279000
2013-08-01,1007,1027,970,1022,67000,67387800
2013-07-31,1000,1009,970,998,58400,58248200
2013-07-30,976,1009,974,1009,30400,30251300
2013-07-29,1002,1009,953,983,79700,77904400
2013-07-26,1020,1026,1004,1010,49600,50451400
2013-07-25,1039,1040,1021,1032,42100,43295500
2013-07-24,1033,1038,1020,1037,55900,57590500
2013-07-23,1030,1038,1019,1033,73700,75808300
2013-07-22,1050,1055,1015,1020,107900,111517000
2013-07-19,1030,1036,995,1029,507000,519120800
2013-07-18,1006,1007,1000,1000,99600,99865300
2013-07-17,1006,1009,1001,1004,63900,64183500
2013-07-16,1028,1028,1009,1021,52700,53554200
2013-07-12,1030,1037,1015,1019,68600,70275000
2013-07-11,1039,1061,1024,1042,300200,312036000
2013-07-10,968,1030,968,1010,342200,343172700
2013-07-09,960,977,946,965,113700,109334300
2013-07-08,992,996,960,960,87400,85459400
2013-07-05,987,1006,986,997,126600,126090000
2013-07-04,981,1007,981,990,174200,172763200
2013-07-03,1095,1100,1076,1092,16300,17799400
2013-07-02,1097,1100,1093,1100,26900,29562500
2013-07-01,1095,1097,1053,1097,24000,26131300
2013-06-28,1059,1094,1032,1093,39800,42642200
2013-06-27,1029,1060,999,1060,22800,23714200
2013-06-26,1050,1050,1009,1009,21100,21941100
2013-06-25,1078,1079,1035,1064,18600,19706500
2013-06-24,1045,1069,1030,1067,61400,64550100
2013-06-21,1015,1030,992,1027,13400,13570700
