7944-T,東証1部,ローランド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1852,1859,1841,1859,72700,134418600
2014-06-26,1859,1860,1848,1854,60800,112635300
2014-06-25,1869,1869,1862,1863,106100,198047900
2014-06-24,1813,1851,1813,1850,34500,63267200
2014-06-23,1840,1840,1764,1834,94900,171997700
2014-06-20,1854,1858,1837,1843,573100,1056550900
2014-06-19,1864,1864,1844,1845,438400,812825500
2014-06-18,1864,1866,1856,1864,174500,324811900
2014-06-17,1870,1870,1864,1864,267700,499880700
2014-06-16,1871,1872,1870,1870,358300,670297300
2014-06-13,1871,1873,1870,1870,359000,671743100
2014-06-12,1873,1874,1872,1872,462700,866473100
2014-06-11,1873,1874,1873,1873,83600,156610000
2014-06-10,1873,1874,1873,1874,205800,385545800
2014-06-09,1874,1874,1873,1873,136900,256452400
2014-06-06,1873,1874,1873,1873,170600,319585500
2014-06-05,1873,1874,1873,1873,175400,328601700
2014-06-04,1875,1875,1873,1873,254100,476266800
2014-06-03,1874,1875,1873,1873,148000,277328300
2014-06-02,1874,1875,1873,1875,341000,638974600
2014-05-30,1873,1875,1873,1873,330000,618313400
2014-05-29,1874,1875,1873,1873,303400,568476000
2014-05-28,1874,1875,1873,1874,392600,735699000
2014-05-27,1872,1875,1872,1875,720800,1350471900
2014-05-26,1870,1874,1869,1874,828200,1549190700
2014-05-23,1868,1870,1867,1869,1017700,1901707700
2014-05-22,1870,1870,1869,1869,294400,550367100
2014-05-21,1869,1871,1869,1870,229800,429682600
2014-05-20,1870,1870,1869,1869,336600,629315900
2014-05-19,1870,1870,1869,1869,234300,438031200
2014-05-16,1869,1871,1868,1869,801600,1498579900
2014-05-15,1868,1875,1867,1868,2384800,4454958700
2014-05-14,1600,1611,1562,1582,139300,220309300
2014-05-13,1587,1596,1563,1584,76200,120352100
2014-05-12,1590,1649,1572,1586,149300,237202500
2014-05-09,1511,1587,1511,1572,140000,218267000
2014-05-08,1505,1536,1500,1511,95900,145193500
2014-05-07,1520,1540,1492,1505,117000,176843300
2014-05-02,1492,1534,1488,1531,200300,302466700
2014-05-01,1465,1493,1451,1492,144100,211853900
2014-04-30,1420,1458,1407,1452,222800,319536400
2014-04-28,1399,1424,1394,1419,142600,200678000
2014-04-25,1394,1403,1375,1394,103200,143728700
2014-04-24,1389,1399,1369,1387,38200,52998900
2014-04-23,1371,1388,1355,1384,81600,112348100
2014-04-22,1420,1435,1366,1370,149000,207427100
2014-04-21,1417,1477,1411,1432,203600,294907600
2014-04-18,1376,1385,1350,1374,33500,45711900
2014-04-17,1369,1373,1352,1356,58500,79547600
2014-04-16,1359,1396,1347,1364,117000,159518100
2014-04-15,1347,1351,1327,1332,61400,82127100
2014-04-14,1341,1355,1322,1338,55400,74571200
2014-04-11,1350,1354,1284,1341,130100,173586400
2014-04-10,1400,1402,1365,1366,101400,139757500
2014-04-09,1402,1416,1382,1383,138900,193569000
2014-04-08,1415,1435,1415,1418,115800,164777000
2014-04-07,1407,1483,1402,1424,152100,217031900
2014-04-04,1412,1445,1401,1437,134500,192451400
2014-04-03,1423,1441,1410,1413,184100,262371400
2014-04-02,1449,1458,1420,1423,198600,286731000
2014-04-01,1440,1447,1424,1445,186100,267528900
2014-03-31,1434,1436,1381,1429,190700,270042300
2014-03-28,1427,1447,1401,1425,171100,244008100
2014-03-27,1411,1427,1394,1427,186800,264103700
2014-03-26,1422,1435,1401,1413,192400,271664900
2014-03-25,1451,1455,1408,1412,171800,245647200
2014-03-24,1391,1450,1391,1438,198200,283540500
2014-03-20,1408,1421,1365,1365,91700,126592700
2014-03-19,1401,1433,1388,1399,132800,186713600
2014-03-18,1410,1421,1398,1401,86800,122468700
2014-03-17,1387,1409,1376,1384,77500,107737600
2014-03-14,1391,1416,1380,1391,129800,181706900
2014-03-13,1410,1429,1406,1413,65800,93234800
2014-03-12,1437,1440,1400,1421,113200,161113900
2014-03-11,1442,1457,1428,1448,102200,147644900
2014-03-10,1441,1451,1420,1433,77100,110537900
2014-03-07,1464,1464,1426,1450,83300,120220600
2014-03-06,1440,1465,1435,1445,202000,292498200
2014-03-05,1420,1445,1413,1430,127800,182778600
2014-03-04,1398,1431,1396,1419,85700,121184900
2014-03-03,1416,1417,1379,1410,96100,134889300
2014-02-28,1418,1436,1415,1429,84400,120314500
2014-02-27,1420,1436,1414,1421,107800,153773500
2014-02-26,1419,1432,1414,1421,41100,58486300
2014-02-25,1430,1441,1411,1422,92100,131081800
2014-02-24,1415,1428,1397,1422,99400,140615700
2014-02-21,1386,1422,1386,1413,47000,66251800
2014-02-20,1391,1416,1362,1382,137000,190236200
2014-02-19,1400,1405,1385,1391,70900,98929300
2014-02-18,1387,1415,1385,1400,103000,143986000
2014-02-17,1398,1398,1373,1387,77100,106882900
2014-02-14,1410,1429,1391,1400,145700,204856100
2014-02-13,1417,1432,1402,1408,100400,142421600
2014-02-12,1416,1430,1386,1405,120000,168371700
2014-02-10,1369,1421,1339,1412,113900,157845400
2014-02-07,1346,1375,1341,1368,62000,84277200
2014-02-06,1302,1337,1270,1316,76600,100534500
2014-02-05,1293,1323,1267,1302,90000,116899600
2014-02-04,1313,1337,1257,1257,86700,111435500
2014-02-03,1358,1386,1348,1348,47900,65161600
2014-01-31,1397,1426,1345,1374,83200,114622300
2014-01-30,1395,1398,1354,1386,81700,112593800
2014-01-29,1388,1420,1369,1418,34300,47895500
2014-01-28,1335,1381,1335,1366,88800,120950100
2014-01-27,1362,1434,1352,1359,71400,97531300
2014-01-24,1410,1441,1398,1405,63400,89779500
2014-01-23,1450,1450,1415,1434,81400,116492800
2014-01-22,1447,1454,1433,1450,78200,113201400
2014-01-21,1460,1475,1440,1448,56300,81931300
2014-01-20,1465,1470,1437,1449,116600,169099400
2014-01-17,1460,1485,1446,1477,65600,96556200
2014-01-16,1485,1499,1464,1465,137300,203351600
2014-01-15,1478,1484,1454,1483,127300,187864600
2014-01-14,1465,1477,1441,1449,87100,127282600
2014-01-10,1475,1485,1461,1480,110200,162759000
2014-01-09,1452,1482,1440,1479,155500,228006500
2014-01-08,1445,1490,1431,1451,188600,274490000
2014-01-07,1434,1441,1415,1434,96100,137570700
2014-01-06,1425,1444,1415,1434,97800,140007300
2013-12-30,1438,1444,1415,1427,88500,126463300
2013-12-27,1428,1456,1410,1437,112500,160911100
2013-12-26,1370,1414,1355,1409,69600,96921800
2013-12-25,1306,1356,1306,1356,207100,277096100
2013-12-24,1343,1346,1325,1331,180900,242388300
2013-12-20,1317,1330,1312,1330,87500,115856700
2013-12-19,1328,1336,1311,1320,66300,87559800
2013-12-18,1308,1322,1293,1320,68600,90005200
2013-12-17,1314,1327,1286,1301,72300,94110200
2013-12-16,1333,1338,1302,1302,64000,84211900
2013-12-13,1317,1336,1317,1326,109500,144842700
2013-12-12,1300,1331,1292,1317,115500,152273300
2013-12-11,1299,1310,1290,1305,60100,78342700
2013-12-10,1326,1349,1262,1289,253300,330729200
2013-12-09,1327,1360,1321,1356,73800,99296400
2013-12-06,1295,1319,1285,1304,67100,87228100
2013-12-05,1315,1323,1298,1299,54700,71501900
2013-12-04,1301,1343,1301,1321,84300,111604500
2013-12-03,1324,1350,1315,1324,95600,127380600
2013-12-02,1333,1337,1303,1305,107700,141729200
2013-11-29,1367,1371,1331,1334,65500,88340700
2013-11-28,1340,1368,1340,1361,117400,159405600
2013-11-27,1319,1350,1307,1338,116400,155282000
2013-11-26,1360,1360,1320,1320,126900,169541200
2013-11-25,1354,1375,1341,1360,86600,117669700
2013-11-22,1350,1370,1337,1354,117200,158604200
2013-11-21,1312,1359,1300,1358,123000,165326400
2013-11-20,1315,1330,1302,1312,104700,137692500
2013-11-19,1300,1334,1297,1321,144700,190967300
2013-11-18,1309,1318,1273,1302,144300,188207200
2013-11-15,1317,1351,1313,1317,113600,150917800
2013-11-14,1344,1344,1315,1326,106900,142152600
2013-11-13,1315,1379,1315,1355,187500,254047200
2013-11-12,1299,1315,1268,1294,109200,141144400
2013-11-11,1299,1360,1294,1308,154900,204261900
2013-11-08,1216,1290,1216,1284,143300,179990300
2013-11-07,1236,1250,1180,1244,199500,246481500
2013-11-06,1187,1240,1184,1208,94600,114901600
2013-11-05,1164,1198,1164,1174,45700,54018000
2013-11-01,1171,1177,1146,1149,43900,50810600
2013-10-31,1195,1220,1175,1179,91400,109229100
2013-10-30,1222,1234,1190,1193,183500,221848100
2013-10-29,1164,1241,1163,1197,137100,166283100
2013-10-28,1200,1261,1175,1178,291100,353236800
2013-10-25,1125,1135,1102,1118,35300,39453200
2013-10-24,1111,1142,1084,1141,45000,50255600
2013-10-23,1165,1190,1104,1107,56200,63888300
2013-10-22,1205,1209,1147,1149,67100,78903300
2013-10-21,1192,1217,1181,1199,67100,80439800
