7625-T,東証2部,ダイニング,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,192,192,188,189,13300,2531900
2014-06-26,186,192,186,192,47200,8884500
2014-06-25,185,187,183,186,46900,8687100
2014-06-24,183,186,183,185,12100,2222400
2014-06-23,186,186,184,185,12700,2350200
2014-06-20,185,186,185,186,4800,888900
2014-06-19,187,187,186,186,2400,448100
2014-06-18,187,188,186,187,3100,580600
2014-06-17,189,189,187,187,4600,864500
2014-06-16,189,189,187,189,5000,942000
2014-06-13,189,189,187,189,1700,321000
2014-06-12,189,189,187,189,4700,886800
2014-06-11,181,189,181,188,6200,1148700
2014-06-10,189,189,184,184,13800,2595000
2014-06-09,184,186,182,186,4900,898100
2014-06-06,183,184,181,184,2600,474800
2014-06-05,180,183,180,180,3200,578400
2014-06-04,182,184,182,183,1600,292000
2014-06-03,187,187,182,182,6700,1232700
2014-06-02,183,187,183,187,1500,278300
2014-05-30,183,187,179,185,4900,895600
2014-05-29,180,182,177,182,2900,520400
2014-05-28,178,182,175,182,3400,602100
2014-05-27,182,182,178,178,8700,1573600
2014-05-26,179,182,176,182,2500,447800
2014-05-23,175,179,172,179,3300,575700
2014-05-22,169,174,169,169,3600,611500
2014-05-21,168,174,168,173,8500,1446900
2014-05-20,168,169,166,168,12900,2165200
2014-05-19,179,179,173,175,4500,787900
2014-05-16,182,184,172,181,13900,2485900
2014-05-15,186,186,183,185,13300,2443700
2014-05-14,187,187,185,185,7400,1379200
2014-05-13,193,193,187,188,6700,1263400
2014-05-12,189,189,187,188,1300,244600
2014-05-09,190,191,189,189,1200,227600
2014-05-08,193,194,187,188,3600,683600
2014-05-07,188,190,188,190,2300,433700
2014-05-02,190,194,186,194,7300,1391100
2014-05-01,188,190,183,190,17000,3179400
2014-04-30,194,194,190,190,2100,400000
2014-04-28,190,192,189,189,3100,589300
2014-04-25,189,197,189,192,3900,755600
2014-04-24,190,191,190,190,3200,608200
2014-04-23,190,192,190,192,2700,517200
2014-04-22,193,195,189,189,7300,1407200
2014-04-21,190,192,190,192,4800,917300
2014-04-18,189,189,189,189,300,56700
2014-04-17,191,191,190,190,4600,874400
2014-04-16,190,191,190,191,1100,209100
2014-04-15,190,195,186,189,3400,650400
2014-04-14,194,195,183,186,7000,1316100
2014-04-11,195,195,191,192,6400,1237100
2014-04-10,196,200,195,195,1300,256000
2014-04-09,200,200,195,196,4400,873700
2014-04-08,195,198,195,197,11000,2154400
2014-04-07,197,200,197,199,400,79500
2014-04-04,201,202,197,197,10700,2141500
2014-04-03,203,205,201,201,13800,2811100
2014-04-02,205,205,203,203,5400,1102500
2014-04-01,200,203,200,202,12100,2432400
2014-03-31,197,198,197,198,1300,257000
2014-03-28,199,200,199,200,1700,339000
2014-03-27,196,196,194,196,1000,195000
2014-03-26,198,200,198,200,5100,1011900
2014-03-25,197,197,194,194,300,58500
2014-03-24,192,199,192,197,7700,1504400
2014-03-20,193,195,186,186,14800,2828800
2014-03-19,193,195,191,193,7400,1424200
2014-03-18,195,198,193,195,1800,353200
2014-03-17,198,198,193,195,2200,432900
2014-03-14,200,200,200,200,1200,240000
2014-03-13,196,200,196,200,2200,439200
2014-03-12,200,200,195,195,2100,417100
2014-03-11,198,200,198,200,1100,218400
2014-03-10,200,200,199,199,1700,338900
2014-03-07,200,200,199,200,1600,319600
2014-03-06,200,200,197,197,2300,459700
2014-03-05,195,199,195,199,1900,373500
2014-03-04,198,198,192,196,7000,1381300
2014-03-03,199,199,190,199,8300,1600400
2014-02-28,196,199,194,199,2800,547500
2014-02-27,195,199,195,195,1500,295700
2014-02-26,197,198,197,198,1500,295600
2014-02-25,200,200,199,199,1300,259000
2014-02-24,199,200,199,199,2800,557300
2014-02-21,200,201,199,201,5000,998900
2014-02-20,197,198,195,196,3500,687800
2014-02-19,200,200,200,200,3000,600000
2014-02-18,195,200,193,200,4100,802700
2014-02-17,197,200,194,195,7100,1395600
2014-02-14,201,210,197,198,10600,2141200
2014-02-13,202,203,194,200,37600,7469600
2014-02-12,209,210,206,210,10600,2217100
2014-02-10,203,209,198,209,13000,2662200
2014-02-07,208,208,201,203,4400,899100
2014-02-06,199,205,199,204,3700,747300
2014-02-05,201,205,198,199,7100,1420800
2014-02-04,205,206,191,202,29500,5951400
2014-02-03,210,211,208,208,12000,2505300
2014-01-31,213,215,209,213,11300,2397000
2014-01-30,218,218,214,214,5200,1118000
2014-01-29,219,220,217,219,4200,921100
2014-01-28,218,220,213,219,15500,3379300
2014-01-27,212,215,212,215,22700,4830700
2014-01-24,216,219,215,219,20800,4506600
2014-01-23,220,221,219,219,5600,1229600
2014-01-22,224,224,218,220,14200,3141900
2014-01-21,229,229,223,223,5000,1131500
2014-01-20,227,232,227,228,15600,3573300
2014-01-17,226,227,223,227,14000,3145200
2014-01-16,225,227,222,226,15200,3401800
2014-01-15,222,226,221,222,6100,1356700
2014-01-14,217,220,217,220,7300,1587600
2014-01-10,224,224,218,220,10400,2303200
2014-01-09,217,222,215,222,19800,4341900
2014-01-08,215,217,215,215,5500,1185300
2014-01-07,214,218,214,216,5500,1184200
2014-01-06,216,216,214,214,7300,1571400
2013-12-30,214,214,213,213,8900,1900600
2013-12-27,214,215,211,211,2600,554000
2013-12-26,207,216,207,211,26900,5662000
2013-12-25,211,212,208,209,41200,8657800
2013-12-24,213,218,213,213,22000,4706600
2013-12-20,215,216,211,213,19200,4071600
2013-12-19,216,218,214,215,13700,2958900
2013-12-18,213,215,213,215,10900,2337900
2013-12-17,215,216,211,216,7500,1604900
2013-12-16,216,217,212,212,21700,4631100
2013-12-13,215,217,210,212,33200,7049200
2013-12-12,219,222,214,215,12400,2693800
2013-12-11,220,224,219,219,14000,3092400
2013-12-10,229,229,220,222,21500,4803500
2013-12-09,231,231,226,229,6900,1576900
2013-12-06,230,231,227,231,6400,1466000
2013-12-05,229,237,229,233,7400,1707400
2013-12-04,236,236,230,233,14000,3251800
2013-12-03,237,237,230,237,11100,2610700
2013-12-02,234,235,230,235,34600,8061600
2013-11-29,238,239,234,234,21300,5015000
2013-11-28,238,239,237,238,8400,1998000
2013-11-27,239,239,233,238,17200,4061200
2013-11-26,236,239,231,239,14200,3349500
2013-11-25,232,239,230,236,35700,8311900
2013-11-22,229,233,228,230,19400,4464000
2013-11-21,226,234,225,233,40400,9332800
2013-11-20,229,231,225,225,17300,3943200
2013-11-19,221,231,221,229,36900,8363000
2013-11-18,218,223,218,221,35800,7903800
2013-11-15,213,216,211,216,22400,4784700
