5707-T,東証1部,東邦鉛,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,387,387,374,375,956000,361745000
2014-06-26,388,392,387,388,1327000,517034000
2014-06-25,385,388,382,384,675000,259760000
2014-06-24,383,388,381,388,1332000,512917000
2014-06-23,378,387,378,384,2070000,793008000
2014-06-20,369,376,368,376,1763000,658774000
2014-06-19,360,370,359,369,1338000,489682000
2014-06-18,349,356,346,355,1184000,416191000
2014-06-17,358,359,351,352,781000,276594000
2014-06-16,360,364,353,356,1418000,506952000
2014-06-13,358,366,357,365,1943000,699108000
2014-06-12,366,367,362,363,1068000,389016000
2014-06-11,362,370,360,369,1294000,473516000
2014-06-10,358,363,356,360,1013000,364983000
2014-06-09,357,361,353,356,810000,289945000
2014-06-06,354,357,353,355,692000,245888000
2014-06-05,356,356,352,354,984000,347895000
2014-06-04,360,360,352,354,914000,325467000
2014-06-03,355,360,353,358,1950000,697693000
2014-06-02,347,357,344,352,2346000,825434000
2014-05-30,341,343,333,334,1218000,409955000
2014-05-29,349,350,335,341,1569000,536793000
2014-05-28,351,355,350,354,994000,350499000
2014-05-27,350,355,349,351,899000,316205000
2014-05-26,354,354,348,351,591000,207475000
2014-05-23,348,351,346,349,608000,211806000
2014-05-22,351,355,347,349,1347000,472587000
2014-05-21,345,349,340,348,1113000,383991000
2014-05-20,341,350,339,348,1446000,500730000
2014-05-19,343,350,337,339,1068000,366042000
2014-05-16,340,344,337,342,826000,281900000
2014-05-15,344,348,341,347,961000,331649000
2014-05-14,348,353,342,347,1549000,538210000
2014-05-13,337,352,336,350,2258000,784926000
2014-05-12,325,339,325,332,2626000,873818000
2014-05-09,315,318,310,311,848000,265916000
2014-05-08,316,321,314,316,677000,214313000
2014-05-07,320,322,315,315,939000,298171000
2014-05-02,328,331,327,328,385000,126437000
2014-05-01,324,332,323,330,583000,191596000
2014-04-30,335,336,324,325,866000,284725000
2014-04-28,332,337,328,334,737000,244920000
2014-04-25,342,345,332,335,1040000,350577000
2014-04-24,335,344,334,344,1227000,417843000
2014-04-23,332,335,326,334,782000,259797000
2014-04-22,337,340,332,332,1076000,362374000
2014-04-21,332,337,332,335,766000,257013000
2014-04-18,334,336,329,332,531000,175949000
2014-04-17,328,334,326,332,1003000,330978000
2014-04-16,325,330,319,330,1472000,479988000
2014-04-15,309,325,308,324,2402000,770710000
2014-04-14,304,306,301,303,784000,237896000
2014-04-11,302,310,301,307,1680000,510458000
2014-04-10,316,317,309,309,920000,287939000
2014-04-09,313,316,311,312,884000,276671000
2014-04-08,314,319,311,315,1062000,334697000
2014-04-07,309,317,309,315,1143000,358758000
2014-04-04,306,315,306,314,1112000,346293000
2014-04-03,312,313,304,307,1259000,388539000
2014-04-02,311,317,310,311,1184000,370808000
2014-04-01,312,314,308,310,1011000,314016000
2014-03-31,310,315,308,313,1335000,416672000
2014-03-28,302,306,299,305,798000,242093000
2014-03-27,297,303,294,303,1541000,459729000
2014-03-26,304,308,297,304,1644000,498082000
2014-03-25,302,305,294,303,2075000,624323000
2014-03-24,313,329,307,311,3856000,1224529000
2014-03-20,315,317,299,301,1465000,444968000
2014-03-19,320,322,297,315,1328000,417664000
2014-03-18,322,325,318,320,1092000,349796000
2014-03-17,324,328,315,317,1245000,398926000
2014-03-14,326,330,323,325,2670000,870808000
2014-03-13,340,343,338,339,685000,233131000
2014-03-12,346,346,338,339,703000,239457000
2014-03-11,351,354,346,349,709000,247580000
2014-03-10,358,359,351,353,920000,325281000
2014-03-07,356,364,355,362,1182000,425535000
2014-03-06,348,358,345,356,1348000,476432000
2014-03-05,341,347,341,345,889000,306985000
2014-03-04,333,339,331,337,818000,274632000
2014-03-03,336,338,325,336,1304000,432612000
2014-02-28,336,342,336,339,853000,289168000
2014-02-27,332,335,330,335,605000,201393000
