9658-T,JQスタンダード,太田昭,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,789,789,777,780,4600,3612400
2014-03-14,785,785,768,777,7800,6035500
2014-03-13,780,790,780,789,2300,1811500
2014-03-12,786,787,777,777,3000,2344100
2014-03-11,790,794,786,786,1700,1344100
2014-03-10,791,795,784,790,6800,5376000
2014-03-07,774,783,773,783,2300,1789700
2014-03-06,771,774,770,770,1400,1081500
2014-03-05,771,776,767,769,5200,3998900
2014-03-04,772,775,765,770,5100,3920900
2014-03-03,780,782,767,781,4800,3729800
2014-02-28,779,782,774,782,1700,1322800
2014-02-27,785,785,779,779,2400,1874800
2014-02-26,785,788,775,788,3100,2425600
2014-02-25,787,794,785,785,6200,4889700
2014-02-24,788,794,783,787,7300,5760200
2014-02-21,767,788,767,781,7300,5686400
2014-02-20,766,766,750,766,4900,3714000
2014-02-19,758,762,758,758,2200,1672000
2014-02-18,752,756,742,755,6100,4580600
2014-02-17,753,755,745,751,7700,5770000
2014-02-14,781,781,753,756,4900,3741800
2014-02-13,782,782,768,772,2900,2242000
2014-02-12,781,783,763,773,7600,5897200
2014-02-10,794,794,776,780,5200,4098100
2014-02-07,763,773,763,773,6900,5310000
2014-02-06,740,765,730,758,9400,7035700
2014-02-05,741,757,726,726,8600,6337000
2014-02-04,736,739,710,731,29500,21535400
2014-02-03,785,798,778,778,15400,12065800
2014-01-31,803,813,793,793,18500,14857900
2014-01-30,835,835,787,802,65200,52864200
2014-01-29,840,910,836,906,34100,29641100
2014-01-28,845,845,816,839,8100,6753000
2014-01-27,805,847,805,846,19200,15800800
2014-01-24,855,860,831,853,25800,21826900
2014-01-23,864,920,851,851,114000,100355800
2014-01-22,848,850,833,839,11100,9355600
2014-01-21,849,849,840,847,13100,11057800
2014-01-20,847,848,836,839,4700,3955600
2014-01-17,825,835,819,833,3700,3072400
2014-01-16,829,840,820,821,7700,6383800
2014-01-15,829,850,817,824,14500,12106000
2014-01-14,799,840,793,825,36700,30209300
2014-01-10,800,809,797,803,7700,6174300
2014-01-09,795,800,792,797,8700,6921300
2014-01-08,773,801,772,795,19200,15113200
2014-01-07,780,784,770,770,9600,7444200
2014-01-06,795,795,770,771,12100,9461700
2013-12-30,765,785,763,785,9000,6948000
2013-12-27,756,769,756,762,4700,3584600
2013-12-26,742,756,742,752,6200,4657000
2013-12-25,730,740,730,732,14300,10471200
2013-12-24,741,746,740,740,9500,7048100
2013-12-20,749,750,736,739,11700,8682800
2013-12-19,745,750,741,746,19000,14120600
2013-12-18,754,755,742,751,10900,8179300
2013-12-17,750,757,750,754,7000,5268500
2013-12-16,771,771,750,750,23600,17953500
2013-12-13,766,782,761,773,10400,7993100
2013-12-12,766,766,761,764,3400,2598100
2013-12-11,772,774,761,766,5500,4217600
2013-12-10,791,791,753,765,24100,18726900
2013-12-09,787,792,775,784,16700,13024300
2013-12-06,786,789,779,788,5700,4464300
2013-12-05,790,803,778,784,8500,6703200
2013-12-04,800,810,781,793,10300,8196600
2013-12-03,810,814,788,801,14800,11815200
2013-12-02,786,805,780,805,14900,11796600
2013-11-29,777,793,766,782,22400,17487600
2013-11-28,762,785,761,772,17000,13110400
2013-11-27,757,764,753,753,18300,13841400
2013-11-26,770,771,758,761,11900,9084500
2013-11-25,783,787,760,770,30200,23303800
2013-11-22,799,805,775,783,36900,29061400
2013-11-21,776,835,776,814,46300,37225300
2013-11-20,776,790,765,772,20200,15650500
2013-11-19,766,796,761,795,23100,17809400
2013-11-18,791,791,765,775,49900,38739300
2013-11-15,795,820,782,786,44000,35020800
2013-11-14,815,835,782,823,44100,35569800
2013-11-13,805,835,752,818,97600,77490700
2013-11-12,800,820,768,778,89400,70259200
2013-11-11,920,944,800,805,209400,183243300
2013-11-08,977,996,820,860,327000,293051400
2013-11-07,940,1022,882,1022,527200,513924400
2013-11-06,737,872,723,872,180300,146298500
2013-11-05,703,779,699,722,23100,16909400
2013-11-01,700,707,697,705,7900,5545300
2013-10-31,705,705,695,705,10300,7222000
2013-10-30,697,707,697,703,11500,8066300
2013-10-29,699,702,698,699,2500,1747900
2013-10-28,700,700,699,699,3000,2098900
2013-10-25,695,701,690,701,4400,3050200
2013-10-24,700,700,692,700,6500,4527900
2013-10-23,710,716,701,709,2000,1420900
2013-10-22,705,710,700,708,6100,4316500
2013-10-21,695,700,695,700,9700,6779600
2013-10-18,692,694,692,694,1000,693100
2013-10-17,699,700,682,692,6800,4711100
2013-10-16,696,697,695,697,1100,765800
2013-10-15,700,700,696,697,2900,2025300
2013-10-11,691,699,691,698,5400,3757800
2013-10-10,691,695,690,693,3900,2696500
2013-10-09,684,686,679,686,1600,1092100
2013-10-08,682,689,680,683,1600,1092100
2013-10-07,686,695,682,682,2600,1785600
2013-10-04,693,696,686,686,5300,3657800
2013-10-03,699,699,695,696,6100,4253800
2013-10-02,705,709,699,699,4600,3235400
2013-10-01,711,719,696,703,13500,9533800
2013-09-30,703,719,700,710,18500,13032700
2013-09-27,749,749,702,725,90000,66285600
2013-09-26,649,659,648,654,1300,847000
2013-09-25,658,659,654,659,2300,1509000
2013-09-24,658,659,656,659,2200,1448500
2013-09-20,654,659,651,659,1600,1049300
2013-09-19,647,654,647,654,1900,1234700
2013-09-18,639,650,639,646,19500,12498800
2013-09-17,659,659,658,658,4600,3029900
2013-09-13,659,659,659,659,1100,724900
2013-09-12,660,660,659,659,3400,2243600
2013-09-11,660,660,657,658,2000,1319000
2013-09-10,664,664,657,657,4000,2648300
2013-09-09,659,659,658,659,2300,1515400
2013-09-06,655,658,648,658,8400,5469100
2013-09-05,651,653,651,652,1900,1238000
2013-09-04,655,655,649,650,2800,1822700
2013-09-03,651,655,651,655,3100,2020900
2013-09-02,651,653,651,652,1200,781500
2013-08-30,655,656,655,656,200,131100
2013-08-29,654,655,651,654,900,587600
2013-08-28,661,661,651,651,3900,2558200
2013-08-27,655,655,651,651,700,456800
2013-08-26,650,655,650,651,1100,716300
2013-08-23,652,657,651,651,1900,1240700
2013-08-22,654,654,652,653,1000,653300
2013-08-21,655,659,655,655,1800,1179600
2013-08-20,658,659,656,659,500,329000
2013-08-19,660,660,658,659,1500,988000
2013-08-16,659,659,652,658,1400,919100
2013-08-15,660,660,658,658,700,461200
2013-08-14,660,660,659,659,1400,923700
2013-08-13,660,660,650,659,4500,2942600
2013-08-12,669,669,658,660,4700,3127600
2013-08-09,661,661,659,660,1600,1056300
2013-08-08,661,661,655,655,2300,1515600
2013-08-07,661,661,659,659,1500,990900
2013-08-06,654,664,654,664,2700,1777000
2013-08-05,651,654,649,654,1600,1042300
2013-08-02,648,651,644,651,1600,1037100
2013-08-01,661,661,642,648,6300,4105800
2013-07-31,663,663,655,662,3100,2047100
2013-07-30,653,667,653,662,4500,2968300
2013-07-29,667,667,650,661,5800,3821800
2013-07-26,666,666,652,665,1900,1256100
2013-07-25,652,664,652,664,3100,2025500
2013-07-24,664,666,657,666,6100,4039700
2013-07-23,666,666,661,662,4400,2920000
2013-07-22,659,669,655,668,8200,5408900
2013-07-19,655,655,651,654,5100,3337400
2013-07-18,646,650,645,648,3100,2005200
2013-07-17,641,646,641,642,55600,35641700
2013-07-16,643,647,642,647,1100,708700
