8364-T,東証1部,清水銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2784,2784,2733,2733,2300,6318800
2014-06-26,2798,2798,2758,2767,3400,9417200
2014-06-25,2798,2800,2788,2788,2700,7536800
2014-06-24,2803,2803,2760,2798,5500,15379200
2014-06-23,2795,2798,2795,2798,2800,7828200
2014-06-20,2807,2817,2781,2796,8900,24928400
2014-06-19,2772,2812,2746,2807,5300,14780500
2014-06-18,2789,2789,2750,2775,5700,15798100
2014-06-17,2702,2750,2702,2739,4100,11180400
2014-06-16,2689,2722,2689,2722,3800,10301600
2014-06-13,2636,2720,2636,2717,10800,28666900
2014-06-12,2675,2718,2641,2661,2700,7273400
2014-06-11,2666,2715,2666,2693,3900,10516900
2014-06-10,2724,2725,2669,2683,9300,25258800
2014-06-09,2740,2740,2720,2724,3100,8455800
2014-06-06,2698,2730,2698,2730,5600,15203600
2014-06-05,2693,2697,2672,2696,1800,4837200
2014-06-04,2670,2693,2667,2693,1100,2945200
2014-06-03,2697,2698,2648,2679,5700,15284400
2014-06-02,2650,2697,2642,2683,1800,4806400
2014-05-30,2637,2655,2629,2641,3800,10024200
2014-05-29,2581,2627,2581,2600,1300,3382400
2014-05-28,2585,2635,2547,2619,8200,21252300
2014-05-27,2584,2586,2526,2582,4200,10796000
2014-05-26,2580,2580,2529,2556,2800,7143500
2014-05-23,2530,2567,2530,2550,4500,11494200
2014-05-22,2537,2580,2439,2511,5900,14926800
2014-05-21,2501,2530,2471,2487,13500,33831100
2014-05-20,2559,2559,2482,2501,3700,9332900
2014-05-19,2480,2506,2461,2464,2800,6949800
2014-05-16,2513,2513,2440,2440,7000,17220100
2014-05-15,2474,2498,2455,2498,2700,6690400
2014-05-14,2472,2531,2470,2514,3500,8744500
2014-05-13,2472,2600,2472,2506,6200,15714900
2014-05-12,2401,2475,2401,2428,4900,11900900
2014-05-09,2418,2437,2418,2434,3700,8991800
2014-05-08,2412,2437,2403,2435,6100,14754300
2014-05-07,2498,2498,2410,2433,4700,11519300
2014-05-02,2550,2550,2514,2514,1800,4571400
2014-05-01,2565,2588,2492,2531,4000,10171100
2014-04-30,2474,2554,2466,2499,3500,8739100
2014-04-28,2485,2530,2473,2474,9600,23891000
2014-04-25,2558,2558,2508,2515,1700,4310200
2014-04-24,2505,2549,2505,2519,700,1771300
2014-04-23,2522,2537,2500,2504,1700,4273400
2014-04-22,2587,2587,2511,2516,7700,19694100
