5991-T,東証1部,ニッパツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-28,1177,1188,1155,1163,854500,997343000
2013-11-27,1195,1197,1155,1161,1492300,1740927100
2013-11-26,1195,1218,1194,1213,1016600,1228141900
2013-11-25,1195,1210,1188,1198,789900,945347800
2013-11-22,1180,1187,1166,1182,805100,949342800
2013-11-21,1165,1171,1160,1171,522200,609386300
2013-11-20,1159,1165,1151,1161,647400,751374400
2013-11-19,1160,1167,1155,1155,951000,1103157800
2013-11-18,1159,1163,1150,1158,664400,769152800
2013-11-15,1155,1158,1142,1150,792300,913150100
2013-11-14,1152,1159,1134,1141,846700,970520900
2013-11-13,1130,1159,1129,1141,1365500,1562258600
2013-11-12,1100,1142,1097,1123,1220300,1371965000
2013-11-11,1125,1138,1100,1114,2232000,2486093300
2013-11-08,1020,1040,1018,1036,762200,788245300
2013-11-07,1029,1034,1013,1027,651100,667017000
2013-11-06,1004,1044,996,1028,720300,740254000
2013-11-05,1012,1021,992,1001,532200,533014900
2013-11-01,1029,1030,1002,1009,527100,534036200
2013-10-31,1045,1047,1023,1023,457300,471793800
2013-10-30,1043,1049,1033,1044,1391200,1451561200
2013-10-29,1037,1040,1019,1033,484100,498962100
2013-10-28,1032,1043,1030,1041,510100,529536700
2013-10-25,1042,1043,1014,1016,682800,700166100
2013-10-24,1020,1046,1019,1043,742500,769190200
2013-10-23,1040,1044,1019,1020,489000,503144300
2013-10-22,1045,1045,1025,1036,490400,507850500
2013-10-21,1034,1044,1028,1039,527000,546118300
2013-10-18,1028,1034,1025,1029,511800,527193500
2013-10-17,1030,1032,1020,1032,589600,606178800
2013-10-16,1017,1025,1014,1020,382100,389845100
2013-10-15,1030,1037,1010,1014,443400,451142100
2013-10-11,1026,1034,1017,1025,687500,705512500
2013-10-10,1003,1012,997,1012,811100,816621000
2013-10-09,955,998,953,998,746500,734859100
2013-10-08,943,966,939,962,604200,578502400
2013-10-07,972,972,944,946,623000,593276800
2013-10-04,975,982,957,975,701000,681365300
2013-10-03,990,1002,977,980,652500,641987200
2013-10-02,1007,1015,990,993,1093500,1093302500
2013-10-01,1011,1020,1006,1009,579300,586014400
2013-09-30,1018,1020,1002,1004,1059200,1068916300
2013-09-27,1046,1061,1032,1039,1001000,1043528500
2013-09-26,1059,1075,1040,1073,674100,713742700
2013-09-25,1064,1070,1059,1066,584400,622405200
2013-09-24,1068,1069,1050,1060,536900,568862400
2013-09-20,1079,1088,1061,1071,1149100,1230024100
2013-09-19,1047,1065,1041,1060,1182300,1245141400
2013-09-18,1019,1039,1016,1030,928900,956928600
2013-09-17,1020,1024,1006,1013,898900,913751500
2013-09-13,1027,1034,1019,1022,1682100,1722953900
2013-09-12,1010,1020,1001,1015,1495600,1510860900
2013-09-11,1060,1060,990,1003,1967700,1993594300
2013-09-10,1049,1058,1041,1046,685500,717726900
2013-09-09,1024,1046,1008,1038,1960000,2020068300
2013-09-06,1029,1039,985,995,1533800,1542394600
2013-09-05,1046,1050,1026,1031,1359700,1410253700
2013-09-04,1061,1063,1027,1038,1184700,1228274600
2013-09-03,1058,1073,1058,1068,518100,552307300
2013-09-02,1041,1049,1028,1039,368700,383389000
2013-08-30,1061,1065,1034,1045,748400,785079200
2013-08-29,1046,1062,1029,1060,716800,751348700
2013-08-28,1029,1054,1018,1047,694500,721536400
2013-08-27,1067,1081,1054,1057,501300,533579600
2013-08-26,1066,1079,1061,1067,663500,709044300
2013-08-23,1043,1074,1032,1054,1191700,1261720900
2013-08-22,1081,1082,1020,1025,1706700,1775946500
2013-08-21,1116,1117,1091,1106,450400,497933800
2013-08-20,1142,1145,1120,1123,497600,563035100
2013-08-19,1147,1163,1142,1163,452500,522756300
2013-08-16,1106,1154,1104,1147,605100,689250900
2013-08-15,1152,1159,1129,1136,451800,514901100
2013-08-14,1155,1185,1152,1169,446400,521675600
2013-08-13,1126,1146,1125,1141,302100,343259400
2013-08-12,1105,1133,1092,1124,283000,316495700
2013-08-09,1168,1171,1090,1125,857400,960673100
2013-08-08,1132,1170,1127,1138,398000,457684800
2013-08-07,1170,1179,1150,1150,460500,535167500
2013-08-06,1171,1188,1158,1184,401300,472095200
2013-08-05,1176,1187,1166,1182,274300,323148400
2013-08-02,1179,1193,1163,1192,557900,656739600
2013-08-01,1135,1168,1129,1168,551800,635737700
2013-07-31,1148,1165,1128,1138,371600,426828500
2013-07-30,1114,1161,1107,1155,385600,441596400
2013-07-29,1145,1150,1114,1121,440700,496374100
2013-07-26,1191,1203,1169,1176,462500,546979400
2013-07-25,1234,1245,1223,1229,483700,595236100
2013-07-24,1233,1245,1220,1230,665100,819639000
2013-07-23,1209,1239,1201,1228,523100,642848400
2013-07-22,1203,1221,1197,1215,513200,621566000
2013-07-19,1210,1225,1171,1181,672900,800801900
2013-07-18,1205,1219,1196,1209,394300,475680500
2013-07-17,1182,1202,1180,1201,367000,439032600
2013-07-16,1186,1209,1182,1192,479700,572428800
2013-07-12,1180,1186,1164,1180,329800,388946900
2013-07-11,1160,1179,1153,1170,367500,428340900
2013-07-10,1169,1185,1164,1176,486900,571518300
2013-07-09,1165,1172,1156,1165,412900,481215700
2013-07-08,1175,1186,1141,1143,441200,511833500
2013-07-05,1168,1173,1156,1172,442400,516543800
2013-07-04,1145,1157,1139,1146,413400,473337700
2013-07-03,1160,1170,1149,1159,504400,585030900
2013-07-02,1159,1163,1130,1155,703200,804972300
2013-07-01,1178,1178,1122,1149,705700,807095700
2013-06-28,1105,1169,1104,1150,1688000,1939648000
2013-06-27,1058,1092,1040,1089,796600,852562000
2013-06-26,1068,1073,1026,1036,481700,501585000
2013-06-25,1067,1078,1028,1046,791500,828254300
2013-06-24,1084,1103,1074,1081,1005500,1094277300
2013-06-21,1025,1064,1005,1054,1624800,1694342400
