4921-T,東証1部,ファンケル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1117,1135,1112,1114,148200,165610400
2014-04-10,1124,1141,1119,1120,174000,195983500
2014-04-09,1130,1140,1112,1123,328000,368431600
2014-04-08,1163,1164,1147,1147,156200,179923600
2014-04-07,1181,1185,1167,1172,190000,223305800
2014-04-04,1205,1217,1193,1194,123200,148159800
2014-04-03,1211,1219,1206,1213,160100,194179200
2014-04-02,1230,1230,1206,1206,111500,135638200
2014-04-01,1231,1233,1221,1226,132900,163055200
2014-03-31,1199,1227,1185,1226,264900,320565300
2014-03-28,1184,1201,1178,1201,309700,370153900
2014-03-27,1191,1209,1165,1203,407800,486565300
2014-03-26,1255,1257,1209,1220,651200,804674000
2014-03-25,1251,1292,1249,1253,405400,514968300
2014-03-24,1218,1280,1215,1228,481800,596835000
2014-03-20,1190,1192,1165,1172,204800,240967600
2014-03-19,1201,1218,1194,1197,255100,306258600
2014-03-18,1195,1214,1190,1200,127600,153234600
2014-03-17,1200,1208,1181,1190,114200,136215700
2014-03-14,1218,1224,1198,1199,259000,313864200
2014-03-13,1234,1239,1222,1231,88800,109436500
2014-03-12,1245,1245,1233,1236,98400,121937400
2014-03-11,1250,1274,1250,1254,103000,129345100
2014-03-10,1265,1270,1247,1251,185300,232714100
2014-03-07,1285,1304,1251,1261,275800,352143700
2014-03-06,1252,1269,1250,1265,86500,109111400
2014-03-05,1275,1278,1250,1252,118300,149134000
2014-03-04,1241,1272,1241,1269,102200,129046600
2014-03-03,1262,1266,1233,1252,164800,206201600
2014-02-28,1233,1288,1233,1282,522200,660352100
2014-02-27,1232,1233,1216,1226,93000,114101700
2014-02-26,1242,1242,1224,1231,112400,138405200
2014-02-25,1234,1247,1228,1246,165000,204765400
2014-02-24,1209,1234,1202,1223,198100,241259400
2014-02-21,1199,1215,1199,1208,144500,174366800
2014-02-20,1199,1208,1180,1188,135600,161746200
2014-02-19,1207,1209,1193,1198,72800,87446300
2014-02-18,1196,1215,1190,1204,153700,185074900
2014-02-17,1181,1199,1162,1195,174400,206619000
2014-02-14,1179,1213,1171,1182,305700,364227900
2014-02-13,1139,1200,1137,1178,603300,710547900
2014-02-12,1120,1120,1106,1116,95600,106554700
2014-02-10,1106,1123,1103,1108,167400,185971500
2014-02-07,1089,1089,1071,1083,95400,103121800
2014-02-06,1075,1078,1061,1069,112400,120083900
2014-02-05,1075,1082,1056,1077,139600,149519600
2014-02-04,1105,1105,1067,1068,220100,238549900
2014-02-03,1128,1139,1114,1114,115500,129748200
2014-01-31,1134,1138,1116,1129,104200,117430600
2014-01-30,1125,1136,1117,1131,136000,153262400
2014-01-29,1115,1142,1115,1139,76500,86556400
2014-01-28,1105,1111,1101,1105,156600,173148500
2014-01-27,1118,1118,1103,1103,111300,123413500
2014-01-24,1140,1143,1125,1130,133800,151616300
2014-01-23,1158,1160,1141,1141,107100,122965400
2014-01-22,1157,1160,1145,1157,88700,102261700
2014-01-21,1155,1159,1150,1157,104800,121076300
2014-01-20,1151,1153,1145,1150,51900,59651000
2014-01-17,1142,1149,1141,1145,75500,86471100
2014-01-16,1151,1157,1138,1139,117500,134616200
2014-01-15,1154,1159,1140,1148,93200,106892300
2014-01-14,1139,1154,1126,1141,221500,253160400
2014-01-10,1130,1139,1121,1139,141100,159477400
2014-01-09,1136,1136,1125,1135,79600,89985700
2014-01-08,1126,1138,1116,1138,111200,125671200
2014-01-07,1119,1123,1110,1114,184800,205922300
2014-01-06,1141,1144,1113,1119,270500,304898700
2013-12-30,1115,1139,1114,1137,181500,205064000
2013-12-27,1095,1108,1094,1102,230200,253699600
2013-12-26,1074,1093,1072,1092,141500,153846900
2013-12-25,1067,1073,1065,1070,151000,161235300
2013-12-24,1067,1076,1067,1072,163200,174826400
2013-12-20,1070,1077,1065,1071,194300,207731500
2013-12-19,1075,1080,1071,1072,180300,193698100
2013-12-18,1078,1087,1072,1075,170800,183928800
2013-12-17,1081,1088,1080,1082,76000,82288200
2013-12-16,1095,1095,1075,1075,182200,197153800
2013-12-13,1102,1108,1090,1096,337500,371392500
2013-12-12,1111,1114,1102,1108,115500,128057400
2013-12-11,1120,1122,1114,1114,98400,109849900
2013-12-10,1120,1130,1115,1127,82100,92326200
2013-12-09,1131,1132,1114,1120,205000,229525300
2013-12-06,1120,1135,1113,1131,139000,156485300
2013-12-05,1130,1134,1123,1124,128900,145362500
2013-12-04,1130,1132,1113,1127,173200,195088400
2013-12-03,1137,1139,1131,1131,107300,121729200
2013-12-02,1142,1143,1130,1135,153000,173669300
2013-11-29,1145,1146,1131,1142,168300,191470500
2013-11-28,1132,1147,1132,1145,218600,249867100
2013-11-27,1111,1134,1101,1123,277600,310300000
2013-11-26,1107,1112,1099,1109,199200,220056300
2013-11-25,1094,1110,1094,1110,189500,209313700
2013-11-22,1099,1105,1090,1094,215800,236247800
2013-11-21,1092,1100,1087,1099,220000,240627100
2013-11-20,1093,1098,1081,1088,199200,216699700
2013-11-19,1089,1096,1088,1093,184600,201465000
2013-11-18,1085,1099,1084,1088,327600,357102700
2013-11-15,1102,1106,1045,1080,898600,970647000
2013-11-14,1156,1168,1155,1164,84600,98311700
2013-11-13,1167,1167,1153,1160,63000,72922400
2013-11-12,1150,1165,1145,1165,72700,84221000
2013-11-11,1155,1159,1147,1155,66800,76970100
2013-11-08,1150,1153,1141,1141,76900,88118600
2013-11-07,1153,1154,1147,1151,88400,101629800
2013-11-06,1155,1168,1151,1157,57700,66751400
2013-11-05,1150,1165,1150,1156,80200,92741200
2013-11-01,1167,1171,1145,1148,119400,137731200
2013-10-31,1170,1179,1159,1167,131100,153070000
2013-10-30,1155,1180,1153,1176,367300,428366200
2013-10-29,1160,1168,1150,1153,116800,134933400
2013-10-28,1159,1170,1157,1170,107300,124973300
2013-10-25,1174,1176,1150,1152,150400,174235700
2013-10-24,1174,1177,1163,1173,124500,145536700
2013-10-23,1192,1202,1179,1180,125600,149747500
2013-10-22,1210,1210,1190,1191,101000,120645200
2013-10-21,1200,1210,1198,1210,103200,124247900
2013-10-18,1198,1220,1191,1200,217700,262456000
2013-10-17,1173,1200,1173,1197,132900,158567100
2013-10-16,1176,1188,1165,1173,131900,154899600
2013-10-15,1172,1179,1157,1172,128500,150041100
2013-10-11,1160,1179,1160,1174,120600,141058500
2013-10-10,1125,1158,1125,1154,123300,141752800
2013-10-09,1115,1133,1111,1125,123800,139314100
2013-10-08,1126,1127,1110,1121,154900,173363400
2013-10-07,1144,1154,1133,1135,133400,152147800
2013-10-04,1150,1157,1138,1145,104500,119810000
2013-10-03,1162,1171,1158,1159,89000,103486200
2013-10-02,1182,1187,1165,1169,112700,132345100
2013-10-01,1194,1196,1179,1180,120700,142962800
2013-09-30,1206,1209,1194,1195,167600,200943900
2013-09-27,1221,1225,1216,1220,77800,94861300
2013-09-26,1211,1218,1197,1218,116500,140656200
2013-09-25,1222,1228,1216,1218,93500,114205000
2013-09-24,1232,1234,1221,1222,143700,176284100
2013-09-20,1249,1254,1230,1234,137100,169966700
2013-09-19,1228,1239,1220,1239,100100,123229400
2013-09-18,1225,1233,1216,1227,95400,116970000
2013-09-17,1239,1248,1222,1224,129600,159808400
2013-09-13,1225,1241,1225,1234,145100,178302700
2013-09-12,1235,1248,1235,1239,52100,64624100
2013-09-11,1248,1254,1233,1237,96900,120398600
2013-09-10,1243,1258,1242,1248,123000,153610100
2013-09-09,1239,1254,1235,1248,121800,151800700
2013-09-06,1232,1235,1220,1224,82900,101617800
2013-09-05,1247,1254,1232,1233,95500,118378100
2013-09-04,1233,1243,1225,1241,139100,171736100
2013-09-03,1240,1252,1230,1241,197400,244848100
2013-09-02,1223,1244,1210,1236,101700,125338600
2013-08-30,1262,1267,1227,1234,189800,235549400
2013-08-29,1263,1279,1256,1262,86000,108784100
2013-08-28,1280,1286,1259,1264,122700,155666100
2013-08-27,1300,1312,1282,1289,144000,186619800
2013-08-26,1319,1322,1301,1305,88100,115418800
2013-08-23,1310,1320,1304,1318,163500,214871400
2013-08-22,1290,1310,1286,1296,143900,186572000
2013-08-21,1306,1312,1291,1303,131900,171612000
2013-08-20,1323,1340,1310,1313,122900,163214800
2013-08-19,1315,1326,1306,1326,103400,136238100
2013-08-16,1317,1324,1305,1314,95000,125072300
2013-08-15,1321,1343,1317,1322,183300,244020100
2013-08-14,1317,1334,1313,1334,164000,217362700
2013-08-13,1294,1315,1292,1315,224100,293039700
2013-08-12,1285,1300,1276,1293,153300,198305600
2013-08-09,1299,1299,1267,1278,140600,179992800
2013-08-08,1280,1300,1265,1298,227000,293026200
2013-08-07,1262,1279,1254,1263,142000,180188300
2013-08-06,1252,1270,1236,1268,132100,165996900
2013-08-05,1260,1263,1249,1251,79100,99161200
2013-08-02,1253,1264,1233,1264,148600,186408800
2013-08-01,1211,1254,1210,1253,106300,132030900
2013-07-31,1220,1229,1212,1215,60400,73695300
2013-07-30,1205,1240,1202,1233,97400,119328000
2013-07-29,1220,1236,1205,1215,145000,176963400
2013-07-26,1236,1255,1228,1248,142900,177734400
2013-07-25,1247,1259,1228,1252,126600,158188200
2013-07-24,1258,1260,1247,1253,65300,81946400
2013-07-23,1242,1260,1240,1257,140600,175935600
2013-07-22,1215,1242,1215,1239,161800,199556300
2013-07-19,1219,1220,1205,1212,104600,127037900
2013-07-18,1215,1219,1208,1217,70400,85502900
2013-07-17,1200,1218,1195,1215,109100,132248800
2013-07-16,1210,1218,1189,1190,106900,128486300
2013-07-12,1208,1214,1199,1204,111400,134549200
2013-07-11,1195,1203,1185,1198,82400,98620500
2013-07-10,1195,1205,1191,1193,65800,78833600
2013-07-09,1199,1203,1186,1199,72600,86747600
2013-07-08,1201,1207,1193,1193,92500,111113400
2013-07-05,1197,1203,1190,1201,72800,87227400
2013-07-04,1203,1206,1187,1191,75700,90339300
2013-07-03,1208,1210,1199,1204,83400,100476700
2013-07-02,1197,1209,1186,1206,137000,164099100
2013-07-01,1190,1197,1161,1197,119300,141801200
2013-06-28,1175,1190,1161,1190,133100,157487900
2013-06-27,1169,1169,1133,1166,106800,123495100
2013-06-26,1175,1179,1147,1152,109400,127346400
2013-06-25,1165,1180,1154,1176,155800,182200500
2013-06-24,1160,1175,1155,1165,95200,110913300
2013-06-21,1131,1161,1124,1157,139000,159516600
