8361-T,東証1部,大垣銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,286,286,278,280,326000,91737000
2014-06-26,283,285,282,283,355000,100820000
2014-06-25,280,283,279,280,333000,93477000
2014-06-24,280,283,276,281,569000,159486000
2014-06-23,284,284,278,279,657000,184900000
2014-06-20,283,284,280,281,859000,242087000
2014-06-19,284,286,282,284,556000,158127000
2014-06-18,281,285,281,285,395000,111879000
2014-06-17,277,282,277,281,379000,106143000
2014-06-16,278,279,275,277,460000,127609000
2014-06-13,274,280,274,280,812000,224076000
2014-06-12,278,279,275,277,362000,100327000
2014-06-11,276,280,275,279,336000,93376000
2014-06-10,277,280,277,277,168000,46712000
2014-06-09,281,281,276,276,159000,44293000
2014-06-06,275,279,275,279,424000,117362000
2014-06-05,276,277,274,277,168000,46356000
2014-06-04,272,277,271,275,491000,134788000
2014-06-03,276,277,273,273,302000,83057000
2014-06-02,274,276,273,275,322000,88435000
2014-05-30,275,276,272,273,382000,104486000
2014-05-29,275,276,273,275,275000,75491000
2014-05-28,279,280,277,278,276000,76872000
2014-05-27,279,281,279,280,376000,105277000
2014-05-26,277,279,276,279,212000,58776000
2014-05-23,272,276,272,275,508000,139680000
2014-05-22,268,273,265,272,377000,101484000
2014-05-21,264,266,263,264,279000,73632000
2014-05-20,270,270,265,265,462000,123456000
2014-05-19,267,268,266,266,297000,79289000
2014-05-16,270,270,266,267,483000,129337000
2014-05-15,272,273,268,272,322000,87143000
2014-05-14,273,274,272,273,140000,38254000
2014-05-13,269,273,269,273,246000,66878000
2014-05-12,268,269,265,267,547000,146095000
2014-05-09,269,276,269,270,278000,75614000
2014-05-08,268,273,268,272,306000,82888000
2014-05-07,275,275,268,268,516000,139185000
2014-05-02,280,280,276,278,196000,54597000
2014-05-01,277,282,277,281,422000,118200000
2014-04-30,273,278,273,276,444000,122769000
2014-04-28,271,273,270,273,319000,86647000
2014-04-25,271,276,271,274,441000,120635000
2014-04-24,272,275,271,273,341000,92835000
2014-04-23,271,274,271,272,282000,76740000
2014-04-22,275,276,272,272,299000,81681000
2014-04-21,274,276,273,275,304000,83448000
2014-04-18,274,276,271,274,662000,180895000
2014-04-17,270,274,268,272,686000,186084000
2014-04-16,266,270,265,270,576000,154032000
2014-04-15,265,266,263,263,365000,96375000
2014-04-14,265,269,263,263,468000,124417000
2014-04-11,267,269,264,265,788000,209927000
2014-04-10,274,278,268,269,594000,160648000
2014-04-09,272,274,270,272,875000,238047000
2014-04-08,277,278,273,275,485000,133574000
2014-04-07,281,282,278,279,413000,115677000
2014-04-04,284,287,283,285,406000,115523000
2014-04-03,283,289,283,284,775000,221599000
2014-04-02,285,289,283,283,961000,275066000
2014-04-01,285,287,281,285,1114000,316566000
2014-03-31,285,285,275,282,1394000,390592000
2014-03-28,281,286,279,284,1304000,369853000
2014-03-27,278,283,276,281,1461000,409460000
2014-03-26,281,283,277,278,1834000,514478000
2014-03-25,272,282,271,278,2269000,631804000
2014-03-24,262,273,258,272,2734000,732191000
2014-03-20,257,258,251,258,6282000,1610058000
2014-03-19,259,261,256,257,1303000,336261000
2014-03-18,261,262,257,259,991000,257562000
2014-03-17,261,262,256,259,853000,221297000
2014-03-14,263,264,260,261,1525000,400254000
2014-03-13,265,266,264,265,900000,238735000
2014-03-12,266,267,265,265,595000,158113000
2014-03-11,267,268,266,267,731000,195169000
2014-03-10,267,268,265,266,713000,189863000
2014-03-07,267,269,265,268,1425000,380929000
2014-03-06,267,269,265,266,2111000,563104000
2014-03-05,272,273,270,270,511000,138622000
2014-03-04,267,272,266,270,936000,252210000
2014-03-03,267,267,264,266,791000,209766000
2014-02-28,269,270,266,268,605000,161853000
2014-02-27,271,273,268,268,657000,177401000
2014-02-26,272,277,272,272,462000,126574000
2014-02-25,273,275,272,275,358000,98036000
2014-02-24,274,277,269,271,621000,169043000
2014-02-21,269,275,269,275,474000,129153000
2014-02-20,274,275,267,268,784000,211763000
2014-02-19,274,276,273,275,486000,133360000
2014-02-18,271,276,269,275,975000,266553000
2014-02-17,266,271,264,271,463000,123979000
2014-02-14,269,270,265,265,963000,257161000
2014-02-13,273,274,268,269,1027000,277404000
2014-02-12,276,277,271,273,1098000,300368000
2014-02-10,278,280,275,276,323000,89377000
2014-02-07,276,277,273,277,477000,131420000
2014-02-06,275,277,272,274,636000,174216000
2014-02-05,276,278,272,276,1000000,275033000
2014-02-04,275,277,272,272,1807000,495662000
2014-02-03,284,286,280,280,598000,168402000
2014-01-31,288,291,284,288,838000,241111000
2014-01-30,289,289,283,285,1007000,287621000
2014-01-29,283,288,282,288,580000,166198000
2014-01-28,282,283,280,280,590000,166027000
2014-01-27,284,284,280,281,966000,272005000
2014-01-24,294,299,288,289,1193000,349049000
2014-01-23,305,305,299,299,691000,208417000
2014-01-22,305,307,303,305,704000,214664000
2014-01-21,307,308,305,305,487000,149157000
2014-01-20,306,309,303,305,855000,261355000
2014-01-17,299,302,296,302,673000,201776000
2014-01-16,298,304,298,299,657000,197583000
2014-01-15,296,298,293,298,506000,149649000
2014-01-14,295,298,293,295,839000,248401000
2014-01-10,292,298,292,298,722000,213315000
2014-01-09,292,296,291,294,769000,225513000
2014-01-08,290,292,288,292,349000,101313000
2014-01-07,290,291,288,289,475000,137543000
2014-01-06,288,292,285,290,693000,200129000
2013-12-30,285,289,285,289,741000,212668000
2013-12-27,281,284,280,284,334000,94308000
2013-12-26,277,281,276,280,452000,126310000
2013-12-25,277,278,274,277,568000,156680000
2013-12-24,282,282,278,279,474000,132899000
2013-12-20,277,281,277,280,530000,147679000
2013-12-19,282,282,278,279,585000,163431000
2013-12-18,276,281,275,280,841000,234316000
2013-12-17,274,277,274,276,280000,77147000
2013-12-16,276,277,272,273,498000,136792000
2013-12-13,274,278,273,275,1235000,338915000
2013-12-12,276,276,274,275,326000,89738000
2013-12-11,277,279,276,276,271000,75041000
2013-12-10,278,280,277,278,244000,67881000
2013-12-09,280,280,277,278,308000,85787000
2013-12-06,278,280,276,278,361000,100265000
2013-12-05,280,280,276,276,362000,100707000
2013-12-04,281,282,278,278,452000,126326000
2013-12-03,284,285,282,282,404000,114492000
2013-12-02,283,284,282,283,244000,69014000
2013-11-29,282,283,281,281,270000,76014000
2013-11-28,282,283,282,283,220000,62149000
2013-11-27,282,283,280,281,223000,62751000
2013-11-26,283,285,282,283,330000,93517000
2013-11-25,283,284,282,284,259000,73359000
2013-11-22,283,284,281,283,508000,143691000
2013-11-21,281,285,281,283,522000,147502000
2013-11-20,284,284,281,282,317000,89605000
2013-11-19,284,286,282,283,332000,94185000
2013-11-18,289,290,283,285,536000,153716000
2013-11-15,284,287,284,287,589000,168333000
2013-11-14,282,285,280,282,382000,107912000
2013-11-13,280,284,279,280,262000,73680000
2013-11-12,274,280,273,280,500000,139040000
2013-11-11,274,275,272,274,307000,83873000
2013-11-08,271,274,270,271,392000,106534000
2013-11-07,277,277,274,275,293000,80704000
2013-11-06,271,280,270,278,591000,163851000
2013-11-05,272,273,268,270,611000,165325000
2013-11-01,277,277,270,271,604000,165079000
2013-10-31,280,281,275,276,635000,176628000
2013-10-30,279,282,274,281,1551000,432125000
2013-10-29,275,277,274,275,322000,88760000
2013-10-28,275,279,273,277,580000,160122000
2013-10-25,278,278,273,273,493000,135543000
2013-10-24,282,282,276,279,491000,136492000
2013-10-23,288,288,282,282,445000,126530000
2013-10-22,289,289,286,288,258000,74253000
2013-10-21,287,288,283,288,469000,134440000
2013-10-18,286,288,281,284,552000,157243000
2013-10-17,285,286,282,285,673000,191474000
2013-10-16,279,283,275,283,452000,126986000
2013-10-15,281,282,277,278,358000,100023000
2013-10-11,277,280,275,279,719000,199784000
2013-10-10,269,274,269,273,464000,126053000
2013-10-09,265,269,263,269,395000,105280000
2013-10-08,266,268,265,265,691000,183843000
2013-10-07,272,278,267,267,637000,172094000
2013-10-04,271,276,270,273,362000,98679000
2013-10-03,278,279,272,272,900000,246939000
2013-10-02,286,286,278,279,548000,154076000
2013-10-01,283,286,282,284,504000,143123000
2013-09-30,285,285,282,283,324000,91878000
2013-09-27,287,291,287,288,384000,110929000
2013-09-26,284,286,280,285,530000,150061000
2013-09-25,291,291,288,290,470000,135912000
2013-09-24,294,297,290,291,374000,109376000
2013-09-20,293,296,291,293,598000,175209000
2013-09-19,285,290,283,290,560000,160596000
2013-09-18,279,284,278,282,339000,95122000
2013-09-17,279,281,278,279,328000,91733000
2013-09-13,278,280,276,277,799000,222065000
2013-09-12,282,282,278,280,417000,116744000
2013-09-11,285,286,282,283,202000,57339000
2013-09-10,282,283,279,283,411000,115800000
2013-09-09,279,279,276,278,257000,71455000
2013-09-06,277,277,273,274,478000,131088000
2013-09-05,277,277,275,275,135000,37217000
2013-09-04,274,277,273,277,241000,66275000
2013-09-03,276,280,276,279,336000,93414000
2013-09-02,270,275,270,274,336000,91812000
2013-08-30,275,277,268,268,530000,143480000
2013-08-29,276,276,272,273,352000,96444000
2013-08-28,276,278,273,278,367000,101137000
2013-08-27,279,281,278,279,280000,78138000
2013-08-26,283,283,280,280,158000,44340000
2013-08-23,283,285,280,283,244000,68896000
2013-08-22,279,282,276,280,166000,46398000
2013-08-21,282,282,277,279,436000,121747000
2013-08-20,284,285,280,280,284000,80191000
2013-08-19,285,286,283,285,325000,92483000
2013-08-16,286,288,285,285,318000,90963000
2013-08-15,289,290,287,287,313000,90280000
2013-08-14,288,294,288,292,274000,79413000
2013-08-13,286,289,286,287,240000,68933000
2013-08-12,282,291,282,283,201000,57149000
2013-08-09,285,289,281,283,333000,94483000
2013-08-08,287,294,284,284,319000,91814000
2013-08-07,291,296,288,288,239000,69393000
2013-08-06,296,298,289,298,281000,82451000
2013-08-05,302,302,296,298,255000,76137000
2013-08-02,300,305,297,305,423000,127637000
2013-08-01,290,298,287,298,377000,110349000
2013-07-31,286,290,283,287,282000,80733000
2013-07-30,282,290,282,289,433000,124065000
2013-07-29,290,291,280,283,586000,166527000
2013-07-26,301,301,293,296,496000,147014000
2013-07-25,312,314,303,305,507000,155633000
2013-07-24,313,315,311,314,160000,50062000
2013-07-23,309,317,308,315,427000,133863000
2013-07-22,311,314,309,311,184000,57269000
2013-07-19,316,318,306,309,905000,284080000
2013-07-18,305,313,305,313,792000,245450000
2013-07-17,301,305,300,305,369000,111512000
2013-07-16,305,310,302,304,487000,148491000
2013-07-12,305,308,303,304,459000,140046000
2013-07-11,307,308,303,306,345000,105345000
2013-07-10,310,313,308,309,415000,128781000
2013-07-09,309,311,305,310,401000,123623000
2013-07-08,314,314,304,304,520000,160263000
2013-07-05,306,310,306,310,314000,96862000
2013-07-04,301,308,298,305,496000,150750000
2013-07-03,298,304,295,302,740000,222799000
2013-07-02,299,299,290,299,746000,220262000
2013-07-01,289,296,284,295,780000,225646000
2013-06-28,272,289,271,289,1098000,311508000
2013-06-27,264,271,263,271,952000,254504000
2013-06-26,266,267,259,261,494000,129518000
2013-06-25,263,264,258,263,1460000,380997000
2013-06-24,276,276,263,266,1000000,267241000
2013-06-21,260,273,256,272,1252000,333308000
