8473-T,東証1部,SBI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1232,1251,1213,1224,3493800,4291661300
2014-06-26,1240,1253,1235,1240,2611000,3242562000
2014-06-25,1259,1269,1234,1235,3520300,4400662300
2014-06-24,1267,1283,1253,1274,3124800,3972465100
2014-06-23,1280,1292,1266,1271,2991800,3818136600
2014-06-20,1290,1302,1249,1265,7068700,9041897100
2014-06-19,1221,1292,1217,1286,9880400,12448645900
2014-06-18,1194,1212,1188,1212,3012100,3620551300
2014-06-17,1195,1206,1187,1189,2243400,2679396200
2014-06-16,1212,1219,1187,1194,3320400,3994592900
2014-06-13,1174,1216,1174,1213,3740500,4470523000
2014-06-12,1172,1199,1171,1189,4144300,4917235600
2014-06-11,1177,1195,1165,1187,3341800,3957321000
2014-06-10,1209,1216,1177,1178,4328100,5155145800
2014-06-09,1220,1228,1203,1206,3453200,4189316000
2014-06-06,1217,1219,1192,1200,3205100,3857501600
2014-06-05,1228,1229,1192,1202,3847200,4645652400
2014-06-04,1235,1239,1212,1217,3812800,4654632200
2014-06-03,1210,1240,1205,1233,7339100,8981859000
2014-06-02,1170,1188,1165,1181,3360600,3961648900
2014-05-30,1170,1173,1149,1159,3482600,4047530300
2014-05-29,1151,1173,1147,1159,3124200,3631594000
2014-05-28,1180,1184,1156,1159,3541800,4119905000
2014-05-27,1191,1216,1165,1167,5318700,6345578900
2014-05-26,1200,1222,1178,1183,3888700,4666783400
2014-05-23,1180,1197,1171,1173,3070400,3635059300
2014-05-22,1133,1177,1132,1172,4022200,4653264500
2014-05-21,1120,1124,1104,1112,2606600,2904625100
2014-05-20,1123,1144,1119,1127,2578500,2916652700
2014-05-19,1146,1156,1115,1117,3321000,3763309700
2014-05-16,1156,1162,1140,1144,3657600,4201948100
2014-05-15,1160,1186,1151,1179,2856200,3349482200
2014-05-14,1170,1192,1162,1182,3128600,3689047500
2014-05-13,1145,1182,1145,1178,5351700,6236266900
2014-05-12,1123,1148,1110,1112,4261700,4779857200
2014-05-09,1150,1159,1122,1126,5220200,5928396300
2014-05-08,1177,1185,1160,1162,2301900,2693327000
2014-05-07,1185,1193,1164,1165,2878900,3375170000
2014-05-02,1206,1223,1195,1213,2405000,2909036600
2014-05-01,1179,1215,1174,1212,3546100,4257626200
2014-04-30,1200,1207,1159,1165,3675800,4324392500
2014-04-28,1207,1219,1187,1197,2958700,3544302500
2014-04-25,1216,1239,1200,1230,4455800,5449754600
2014-04-24,1261,1261,1211,1217,6166100,7577713800
2014-04-23,1270,1287,1250,1269,4545900,5738313700
2014-04-22,1226,1307,1224,1261,10759700,13746186700
2014-04-21,1270,1284,1209,1211,4390400,5456407100
2014-04-18,1266,1267,1244,1260,2373000,2978792400
2014-04-17,1242,1275,1231,1256,5044800,6339234200
2014-04-16,1172,1245,1165,1243,4937100,5972605600
2014-04-15,1175,1177,1156,1159,3754400,4378046900
2014-04-14,1163,1182,1145,1150,4951800,5732520200
2014-04-11,1155,1190,1150,1177,4533800,5308089700
2014-04-10,1242,1260,1189,1196,5737500,7012957900
2014-04-09,1217,1246,1206,1212,4869200,5951867600
2014-04-08,1240,1266,1230,1232,5140400,6381689400
2014-04-07,1271,1295,1260,1263,4521200,5769985000
2014-04-04,1280,1300,1272,1300,4262300,5506425700
2014-04-03,1301,1303,1276,1277,4596300,5925621200
2014-04-02,1254,1313,1248,1281,7954900,10231471300
2014-04-01,1247,1256,1222,1234,4144000,5139055700
2014-03-31,1274,1287,1235,1244,5259100,6593837200
2014-03-28,1220,1273,1217,1269,7157100,8945914100
2014-03-27,1160,1222,1148,1217,5859300,6960833400
2014-03-26,1184,1209,1177,1192,6783300,8088030000
2014-03-25,1142,1194,1135,1167,8012100,9338170700
2014-03-24,1062,1172,1061,1165,10968400,12497865400
2014-03-20,1103,1114,1044,1052,6438500,6869916700
2014-03-19,1128,1129,1080,1101,5434300,6015433900
2014-03-18,1127,1135,1110,1121,3486700,3914799500
2014-03-17,1125,1130,1077,1095,7422700,8163544300
2014-03-14,1147,1148,1121,1128,5677900,6453415000
2014-03-13,1198,1207,1170,1174,4099500,4863258100
2014-03-12,1228,1228,1195,1198,5466300,6599514300
2014-03-11,1236,1250,1232,1244,4669900,5803227800
2014-03-10,1231,1249,1226,1236,5020200,6215584100
2014-03-07,1243,1244,1214,1229,5209200,6413332200
2014-03-06,1212,1239,1196,1224,6686200,8162515900
2014-03-05,1210,1229,1205,1213,4524400,5499053600
2014-03-04,1163,1189,1156,1184,4443200,5227316500
2014-03-03,1177,1188,1151,1183,5996200,7000221100
2014-02-28,1212,1228,1195,1210,5797300,7003139300
2014-02-27,1242,1245,1206,1210,6207800,7583878600
2014-02-26,1253,1264,1239,1241,4099900,5126947500
2014-02-25,1255,1270,1243,1262,5552300,6973279200
2014-02-24,1243,1281,1221,1235,7564400,9430700600
2014-02-21,1237,1246,1221,1240,5574100,6880438300
2014-02-20,1253,1290,1205,1212,12743600,15765285600
2014-02-19,1270,1307,1246,1270,7590200,9679052400
2014-02-18,1260,1298,1217,1290,10780600,13551462200
2014-02-17,1247,1271,1210,1254,7093400,8853227500
2014-02-14,1270,1282,1212,1242,8230400,10235951300
