5727-T,東証1部,邦チタニウム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,598,602,591,594,185400,110276800
2014-03-14,605,609,598,598,249500,150312600
2014-03-13,615,624,611,612,123100,75928300
2014-03-12,617,620,609,615,115100,70756300
2014-03-11,619,626,617,620,81000,50229700
2014-03-10,620,628,617,619,89900,55795100
2014-03-07,637,638,626,628,95000,59983800
2014-03-06,623,635,623,634,78400,49459300
2014-03-05,625,631,624,628,69400,43542900
2014-03-04,612,624,609,622,102900,63379200
2014-03-03,622,628,613,616,118000,73024400
2014-02-28,625,628,611,621,169000,104356700
2014-02-27,630,630,620,626,182900,114060000
2014-02-26,641,642,630,630,131400,83340000
2014-02-25,645,650,642,648,99600,64344100
2014-02-24,634,651,633,638,69000,44171600
2014-02-21,628,642,628,639,100200,63646300
2014-02-20,643,646,629,632,65300,41550200
2014-02-19,645,652,640,643,65300,42075200
2014-02-18,638,651,635,649,124100,80041600
2014-02-17,629,640,624,640,97000,61476900
2014-02-14,637,637,618,629,113500,71327000
2014-02-13,647,647,632,635,95400,60764400
2014-02-12,636,650,635,646,124600,80103700
2014-02-10,635,637,624,629,133600,84107800
2014-02-07,622,634,622,631,132100,83020700
2014-02-06,627,628,615,616,151600,94100100
2014-02-05,616,627,607,624,272600,168433600
2014-02-04,625,626,604,604,414100,254688200
2014-02-03,661,664,645,649,312700,204602800
2014-01-31,672,678,666,671,167000,111864900
2014-01-30,679,679,667,671,230300,154780800
2014-01-29,676,682,674,682,139200,94449300
2014-01-28,680,684,670,670,196700,132526600
2014-01-27,683,683,675,675,304300,206464800
2014-01-24,706,710,691,693,434200,302879700
2014-01-23,765,772,708,711,1648900,1213717300
2014-01-22,694,695,690,692,191800,132797900
2014-01-21,697,697,692,695,113800,79120900
2014-01-20,691,698,691,697,104800,72835500
2014-01-17,687,693,686,692,140400,96869700
2014-01-16,694,700,685,688,251300,173993400
2014-01-15,692,694,685,690,159400,109766400
2014-01-14,696,696,681,687,377500,259464600
2014-01-10,710,711,696,697,377900,264775800
2014-01-09,716,726,713,720,148500,106771600
2014-01-08,718,722,712,719,98100,70307300
2014-01-07,727,733,710,715,215400,155275600
2014-01-06,734,738,725,729,230900,168969600
2013-12-30,731,739,730,734,189700,139492600
2013-12-27,716,731,713,728,221800,160369200
2013-12-26,679,720,678,714,365300,258319900
2013-12-25,682,688,670,674,376600,254984300
2013-12-24,691,701,671,684,511500,350673600
2013-12-20,701,708,693,694,307200,214504200
2013-12-19,711,713,700,704,318900,225177800
2013-12-18,712,716,710,713,153300,109319800
2013-12-17,714,725,713,716,128900,92471200
2013-12-16,720,720,710,713,183900,131335000
2013-12-13,724,729,720,720,213900,154661300
2013-12-12,728,730,725,728,103300,75106800
2013-12-11,734,735,729,730,108600,79433000
2013-12-10,734,738,730,735,118500,86951200
2013-12-09,739,740,732,734,91800,67472900
2013-12-06,732,742,729,732,130000,95147700
2013-12-05,741,743,733,734,182900,134991400
2013-12-04,742,747,740,741,135100,100332100
2013-12-03,748,752,745,747,202700,151690700
2013-12-02,752,758,749,752,174000,130872600
2013-11-29,750,754,750,752,139600,104934000
2013-11-28,759,762,752,754,102700,77552700
2013-11-27,758,768,750,754,205200,155459500
2013-11-26,766,770,760,760,209300,159689300
2013-11-25,770,776,758,769,260400,199155000
2013-11-22,772,778,767,768,257300,198571100
2013-11-21,778,791,774,778,178200,139354100
2013-11-20,780,792,775,785,128900,101082600
2013-11-19,787,798,784,787,171200,135495800
2013-11-18,773,786,770,785,157000,122538800
2013-11-15,766,773,764,773,164700,126626700
2013-11-14,760,769,756,761,164400,125203500
2013-11-13,759,771,759,765,112200,85648300
2013-11-12,752,768,751,759,123600,93676500
2013-11-11,770,771,753,758,107500,81632500
2013-11-08,760,762,755,758,85500,64912200
2013-11-07,774,781,764,768,119800,92372200
2013-11-06,768,789,766,781,93900,73058300
2013-11-05,790,791,765,766,123500,95546600
2013-11-01,773,798,762,788,180400,140687500
2013-10-31,796,799,777,779,98900,77857500
2013-10-30,787,809,786,799,203300,162425000
2013-10-29,791,817,780,803,233600,186881600
2013-10-28,785,794,782,791,62600,49303300
2013-10-25,796,799,781,787,161500,127872900
2013-10-24,773,796,772,792,109800,86056700
2013-10-23,804,810,775,775,156900,123460200
2013-10-22,786,803,783,803,182700,145291300
2013-10-21,784,787,778,785,85400,66807400
2013-10-18,783,788,778,784,109400,85622200
2013-10-17,784,788,780,782,104500,81832000
2013-10-16,778,784,774,776,71500,55643000
2013-10-15,780,786,771,780,88900,69192500
2013-10-11,780,788,777,780,97100,75887700
2013-10-10,784,784,764,767,74900,57841800
2013-10-09,754,783,754,783,67100,52014600
2013-10-08,752,775,744,764,119800,91277500
2013-10-07,758,764,743,759,150500,113770700
2013-10-04,760,772,753,759,123100,93748700
2013-10-03,781,794,760,762,219600,170183300
2013-10-02,776,794,770,780,179900,140342000
2013-10-01,785,788,772,776,405700,316113100
2013-09-30,824,834,815,816,147600,121347500
2013-09-27,850,855,813,822,162400,135484100
2013-09-26,816,854,812,854,136000,113406800
2013-09-25,858,864,814,818,239300,199149000
2013-09-24,843,858,840,852,234400,200237500
2013-09-20,848,854,835,848,197300,166960500
2013-09-19,833,849,826,846,236700,199034400
2013-09-18,830,838,818,818,219400,182087000
2013-09-17,798,844,788,819,351000,289519400
2013-09-13,815,819,771,784,282500,225655800
2013-09-12,794,818,790,810,306500,246836900
2013-09-11,791,798,782,788,139800,110544700
2013-09-10,785,795,775,791,210000,165775000
2013-09-09,787,792,775,778,161000,126024100
2013-09-06,773,790,773,783,334900,262568600
2013-09-05,769,788,766,770,527800,409785200
2013-09-04,740,751,738,746,124200,92746800
2013-09-03,748,755,730,744,149600,111257800
2013-09-02,730,741,720,739,203700,148517400
2013-08-30,745,748,723,725,244000,177926100
2013-08-29,772,772,735,747,233000,174520200
2013-08-28,770,771,748,760,217300,165359500
2013-08-27,775,789,773,784,239600,187785100
2013-08-26,771,783,771,775,149800,116355600
2013-08-23,773,787,768,771,220100,171096800
2013-08-22,780,795,766,768,439800,341690800
2013-08-21,775,795,760,782,1306500,1015233900
2013-08-20,722,729,715,715,134300,96764000
2013-08-19,726,734,721,725,88100,64078000
2013-08-16,725,733,725,727,114400,83250200
2013-08-15,742,747,734,736,88200,65268300
2013-08-14,730,747,726,745,178500,131240700
2013-08-13,732,743,716,726,232300,167861200
2013-08-12,729,750,722,745,161100,119139000
2013-08-09,723,731,719,727,140800,101949900
2013-08-08,729,742,719,721,281600,205363300
2013-08-07,750,756,731,734,194500,143877200
2013-08-06,758,765,754,765,104700,79526700
2013-08-05,758,764,753,756,100100,75880900
2013-08-02,742,762,742,760,155400,117100100
2013-08-01,734,749,731,740,136300,100647900
2013-07-31,726,767,722,739,333900,249175800
2013-07-30,733,738,722,735,236800,172810800
2013-07-29,738,749,732,732,131800,97030500
2013-07-26,761,770,741,742,195300,146391100
2013-07-25,771,773,761,765,76300,58541100
2013-07-24,772,778,764,769,103200,79322400
2013-07-23,763,798,759,778,326500,254313600
2013-07-22,787,790,750,767,215300,166002800
2013-07-19,798,805,771,787,265300,209459100
2013-07-18,788,798,780,795,220200,173824800
2013-07-17,782,795,782,788,157900,124361400
2013-07-16,798,800,779,784,187500,147902400
2013-07-12,760,797,760,788,393400,308507800
2013-07-11,755,765,755,758,129500,98384900
2013-07-10,757,765,754,763,172300,131094300
2013-07-09,763,764,743,761,194800,146964500
2013-07-08,757,770,748,749,233000,176516500
2013-07-05,746,757,742,756,151300,113804500
2013-07-04,746,753,737,739,132900,98506400
2013-07-03,755,758,746,751,160900,120856700
2013-07-02,746,759,743,752,152900,114758600
2013-07-01,747,753,735,743,217200,160843700
2013-06-28,728,757,728,747,221300,165003700
2013-06-27,717,725,710,720,170600,122388300
2013-06-26,742,748,717,717,173800,126563800
2013-06-25,748,753,725,734,171900,126336500
2013-06-24,761,780,740,746,234700,176613700
2013-06-21,743,760,731,756,252800,187662900
