1586-T,東証,上場EX-F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1070,1070,1053,1054,8,8462
2014-06-26,1068,1068,1068,1068,1,1068
2014-06-25,1065,1065,1065,1065,1,1065
2014-06-24,1060,1060,1060,1060,2,2120
2014-06-23,1070,1070,1060,1060,4,4261
2014-06-20,1060,1060,1060,1060,1,1060
2014-06-19,1070,1070,1057,1059,7,7431
2014-06-18,1045,1045,1040,1040,10,10405
2014-06-17,1042,1042,1042,1042,1,1042
2014-06-16,1060,1060,1040,1040,5,5250
2014-06-13,1050,1050,1050,1050,1,1050
2014-06-12,1027,1044,1027,1044,30,31090
2014-06-11,1027,1044,1027,1034,96,99297
2014-06-10,1042,1045,1028,1028,49,50920
2014-06-09,1044,1047,1041,1044,33,34479
2014-06-06,1059,1059,1039,1044,12,12561
2014-06-05,1070,1070,1044,1044,9,9553
2014-06-04,1023,1042,1023,1042,8,8208
2014-06-03,1030,1042,1030,1042,9,9334
2014-06-02,1033,1033,1023,1023,2,2056
2014-05-30,1002,1009,1002,1009,3,3013
2014-05-29,1002,1003,1002,1003,29,29072
2014-05-28,1100,1100,1006,1007,19,20453
2014-05-27,1005,1015,1005,1015,6,6062
2014-05-26,980,1000,980,1000,6,5957
2014-05-23,990,990,990,990,5,4950
2014-05-22,980,981,980,981,5,4904
2014-05-21,965,965,965,965,5,4825
2014-05-20,980,980,972,976,35,34148
2014-05-19,972,981,971,973,7,6821
2014-05-16,992,992,971,977,171,168057
2014-05-15,990,992,988,991,27,26740
2014-05-14,989,989,989,989,2,1978
2014-05-13,987,987,987,987,200,197400
2014-05-12,987,988,981,981,12,11801
2014-05-09,978,989,977,984,15,14761
2014-05-08,977,984,977,984,3,2941
2014-05-07,990,990,981,981,5,4936
2014-05-02,999,999,999,999,1,999
2014-05-01,994,994,994,994,1,994
2014-04-30,987,987,987,987,1,987
2014-04-28,982,983,972,972,8,7825
2014-04-25,985,988,985,988,2,1973
2014-04-24,984,984,984,984,2,1968
2014-04-23,-,-,-,-,0,0
2014-04-22,984,985,984,985,2,1969
2014-04-21,999,999,984,984,5,4967
2014-04-18,981,981,981,981,1,981
2014-04-17,977,996,977,991,6,5910
2014-04-16,971,979,971,979,7,6841
2014-04-15,965,965,965,965,1,965
2014-04-14,960,969,960,969,5,4825
2014-04-11,962,966,957,963,33,31657
2014-04-10,977,986,972,977,302,295205
2014-04-09,983,983,970,970,9,8807
2014-04-08,1002,1002,989,989,12,11967
2014-04-07,1016,1016,1005,1005,10,10083
2014-04-04,-,-,-,-,0,0
2014-04-03,1012,1017,1012,1017,39,39613
2014-04-02,1020,1020,1020,1020,3,3060
2014-04-01,-,-,-,-,0,0
2014-03-31,1004,1016,1002,1010,14,14054
2014-03-28,992,992,991,991,11,10902
2014-03-27,983,983,983,983,1,983
2014-03-26,979,979,979,979,1,979
2014-03-25,-,-,-,-,0,0
2014-03-24,962,982,962,976,8,7783
2014-03-20,970,970,960,963,23,22170
2014-03-19,995,995,995,995,1,995
2014-03-18,-,-,-,-,0,0
2014-03-17,977,977,965,965,34,32995
2014-03-14,1009,1009,971,971,77,75875
2014-03-13,-,-,-,-,0,0
2014-03-12,1020,1020,1008,1008,11,11160
2014-03-11,1029,1030,1025,1025,9,9248
2014-03-10,1028,1028,1020,1020,127,130459
2014-03-07,1030,1035,1028,1028,29,29887
2014-03-06,1011,1021,1011,1020,13,13243
2014-03-05,990,990,983,983,3,2956
2014-03-04,-,-,-,-,0,0
2014-03-03,1003,1003,990,990,10,9949
2014-02-28,1018,1018,1003,1003,10,10100
2014-02-27,1026,1026,1015,1015,15,15313
2014-02-26,1030,1030,1017,1017,10,10233
2014-02-25,1021,1030,1018,1030,13,13319
2014-02-24,1012,1023,1008,1008,116,117458
2014-02-21,1005,1015,1005,1006,3,3026
2014-02-20,-,-,-,-,0,0
2014-02-19,980,1001,980,1001,103,103061
2014-02-18,993,1008,993,1008,132,131915
2014-02-17,1002,1040,987,1000,108,111853
2014-02-14,1000,1002,980,987,16,15886
2014-02-13,1002,1008,993,993,43,43148
2014-02-12,1004,1017,1004,1017,78,78963
2014-02-10,989,1002,989,1002,284,282357
2014-02-07,990,990,982,990,14,13821
2014-02-06,1070,1070,970,975,62,60606
2014-02-05,1010,1010,1010,1010,3,3030
2014-02-04,997,997,950,950,451,439021
2014-02-03,1012,1012,994,994,170,171270
2014-01-31,1018,1025,1006,1012,119,121118
