1313-T,東証,KODEX200,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2594,2594,2561,2590,50,129330
2014-06-26,2546,2581,2546,2575,80,204620
2014-06-25,-,-,-,-,0,0
2014-06-24,2554,2581,2554,2581,140,360620
2014-06-23,2554,2554,2554,2554,110,280940
2014-06-20,2621,2621,2541,2554,470,1214110
2014-06-19,2550,2578,2550,2578,600,1531400
2014-06-18,2573,2573,2566,2566,410,1054580
2014-06-17,2591,2591,2588,2588,30,77670
2014-06-16,2578,2585,2576,2581,330,852600
2014-06-13,2591,2591,2578,2578,160,412830
2014-06-12,2599,2606,2599,2606,60,156010
2014-06-11,2617,2619,2617,2619,60,157060
2014-06-10,2617,2617,2608,2613,40,104510
2014-06-09,2601,2621,2595,2617,290,756250
2014-06-06,2570,2570,2562,2562,50,128260
2014-06-05,2566,2591,2566,2580,150,386360
2014-06-04,2566,2566,2516,2516,110,279510
2014-06-03,2579,2579,2579,2579,140,361060
2014-06-02,2576,2576,2576,2576,400,1030400
2014-05-30,-,-,-,-,0,0
2014-05-29,2600,2600,2600,2600,60,156000
2014-05-28,2581,2591,2581,2591,230,595670
2014-05-27,2593,2593,2588,2589,210,543990
2014-05-26,2590,2590,2590,2590,30,77700
2014-05-23,2600,2600,2593,2593,290,753930
2014-05-22,2586,2600,2586,2600,40,103730
2014-05-21,2554,2554,2554,2554,100,255400
2014-05-20,2606,2606,2606,2606,100,260600
2014-05-19,2590,2590,2567,2578,460,1181960
2014-05-16,2589,2589,2589,2589,10,25890
2014-05-15,2596,2596,2596,2596,100,259600
2014-05-14,2588,2588,2588,2588,500,1294000
2014-05-13,2536,2568,2536,2568,950,2434010
2014-05-12,2511,2521,2511,2521,130,326880
2014-05-09,2501,2506,2501,2506,20,50070
2014-05-08,2489,2489,2489,2489,60,149340
2014-05-07,2500,2500,2469,2469,150,371900
2014-05-02,2504,2510,2502,2502,440,1103000
2014-05-01,2473,2473,2436,2466,620,1531300
2014-04-30,2549,2549,2523,2523,60,151900
2014-04-28,2536,2550,2521,2533,400,1016170
2014-04-25,2566,2569,2546,2546,130,332700
2014-04-24,2597,2597,2570,2570,60,155550
2014-04-23,2599,2599,2599,2599,10,25990
2014-04-22,2597,2597,2597,2597,10,25970
2014-04-21,2590,2597,2561,2597,1780,4621390
2014-04-18,2593,2593,2590,2590,30,77730
2014-04-17,2594,2595,2593,2593,140,363150
2014-04-16,2561,2561,2558,2558,20,51190
2014-04-15,2565,2565,2552,2552,60,153250
2014-04-14,2540,2540,2540,2540,10,25400
2014-04-11,2556,2556,2541,2548,340,866300
2014-04-10,2566,2586,2566,2580,180,462650
2014-04-09,2546,2555,2546,2552,120,306190
2014-04-08,2546,2546,2546,2546,20,50920
2014-04-07,2560,2568,2560,2568,170,436000
2014-04-04,2560,2560,2560,2560,50,128000
2014-04-03,2580,2580,2555,2559,650,1673310
2014-04-02,2535,2541,2535,2541,310,786170
2014-04-01,2496,2516,2496,2510,470,1180310
2014-03-31,2474,2486,2474,2486,210,521220
2014-03-28,2450,2466,2450,2466,80,196580
2014-03-27,2417,2451,2417,2451,80,195320
2014-03-26,2421,2431,2421,2431,50,121340
2014-03-25,2414,2414,2414,2414,20,48280
2014-03-24,2416,2416,2388,2413,50,120490
2014-03-20,2376,2376,2376,2376,20,47520
2014-03-19,2391,2391,2391,2391,10,23910
2014-03-18,2405,2406,2401,2404,200,480710
2014-03-17,2380,2383,2380,2383,40,95260
2014-03-14,2397,2397,2371,2384,390,931320
2014-03-13,2421,2421,2418,2418,280,677700
2014-03-12,2453,2453,2431,2431,330,808620
2014-03-11,-,-,-,-,0,0
2014-03-10,2502,2512,2476,2476,310,771390
2014-03-07,2526,2526,2502,2502,260,655320
2014-03-06,2481,2485,2481,2485,60,149060
2014-03-05,2449,2480,2449,2480,110,270840
2014-03-04,2418,2441,2418,2439,600,1462310
2014-03-03,2455,2455,2426,2426,150,364930
2014-02-28,2471,2471,2471,2471,10,24710
2014-02-27,2467,2480,2467,2469,230,567580
2014-02-26,2458,2465,2455,2465,90,221440
2014-02-25,2449,2480,2443,2480,210,516880
2014-02-24,2436,2436,2436,2436,120,292320
2014-02-21,2418,2436,2418,2436,80,194190
2014-02-20,2416,2416,2380,2385,600,1431820
2014-02-19,-,-,-,-,0,0
2014-02-18,2449,2449,2431,2449,60,146360
2014-02-17,2432,2432,2432,2432,330,802560
2014-02-14,-,-,-,-,0,0
2014-02-13,2425,2425,2421,2421,250,606210
2014-02-12,2453,2453,2453,2453,360,883080
2014-02-10,2386,2396,2386,2396,30,71730
2014-02-07,2386,2386,2356,2356,130,309540
2014-02-06,2325,2357,2325,2357,620,1456400
2014-02-05,2312,2325,2301,2301,480,1113380
2014-02-04,2332,2332,2306,2310,3940,9113360
2014-02-03,2378,2384,2378,2378,160,380850
2014-01-31,2411,2411,2378,2378,120,285720
2014-01-30,2416,2416,2377,2377,220,527230
2014-01-29,2401,2446,2401,2443,340,826900
2014-01-28,2373,2398,2373,2398,50,119650
2014-01-27,2360,2373,2356,2373,550,1301210
2014-01-24,2491,2491,2425,2425,920,2257770
2014-01-23,2529,2529,2496,2496,200,504890
2014-01-22,2528,2528,2500,2500,110,275280
2014-01-21,2503,2526,2503,2526,2450,6152170
2014-01-20,2519,2519,2479,2479,500,1250650
2014-01-17,2525,2525,2519,2521,530,1336560
2014-01-16,2535,2539,2531,2538,430,1089730
2014-01-15,2509,2521,2509,2521,50,125580
2014-01-14,2525,2525,2488,2500,680,1702490
2014-01-10,2502,2525,2502,2525,560,1403670
2014-01-09,2604,2604,2531,2560,1460,3735100
2014-01-08,2629,2629,2583,2583,350,918770
2014-01-07,2580,2580,2543,2579,380,976440
2014-01-06,2575,2580,2538,2538,740,1886030
2013-12-30,2614,2618,2564,2587,3850,9986680
2013-12-27,2585,2585,2558,2571,480,1233170
2013-12-26,2584,2588,2584,2588,450,1163300
2013-12-25,2557,2557,2548,2548,380,970450
2013-12-24,2568,2599,2541,2576,1660,4267240
2013-12-20,2496,2551,2496,2543,1220,3080220
2013-12-19,2529,2586,2529,2536,890,2263720
2013-12-18,2509,2517,2479,2479,160,398840
2013-12-17,2496,2531,2496,2515,210,528640
2013-12-16,2530,2530,2530,2530,50,126500
2013-12-13,2520,2526,2520,2526,200,504360
2013-12-12,2496,2520,2496,2520,120,300720
2013-12-11,2546,2569,2512,2512,390,992700
2013-12-10,2560,2560,2555,2557,260,664910
2013-12-09,2536,2585,2536,2552,970,2474600
2013-12-06,2501,2501,2486,2486,90,224770
2013-12-05,2501,2501,2501,2501,810,2025810
2013-12-04,2540,2600,2521,2521,860,2187990
2013-12-03,2606,2606,2576,2576,300,780800
2013-12-02,2600,2600,2565,2570,1210,3138480
2013-11-29,2577,2599,2577,2599,190,492820
2013-11-28,2561,2592,2541,2592,550,1411410
2013-11-27,2536,2536,2524,2524,40,101320
2013-11-26,2526,2536,2505,2536,200,503820
2013-11-25,2504,2546,2504,2546,480,1208950
2013-11-22,2490,2496,2488,2488,40,99650
2013-11-21,2515,2515,2465,2465,440,1092920
2013-11-20,2516,2516,2507,2507,2190,5490870
2013-11-19,2465,2517,2465,2510,2060,5146810
2013-11-18,2481,2481,2473,2479,410,1017010
2013-11-15,2418,2461,2418,2461,1280,3114180
2013-11-14,2401,2401,2401,2401,10,24010
2013-11-13,2418,2418,2381,2381,120,287590
2013-11-12,2406,2421,2391,2419,420,1015330
2013-11-11,2386,2386,2386,2386,50,119300
2013-11-08,2415,2415,2392,2392,180,432260
