6490-T,東証1部,日ピラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,640,645,617,633,102900,64687500
2014-02-04,633,649,628,633,100100,63748400
2014-02-03,665,669,648,661,53100,35106900
2014-01-31,674,677,661,673,69200,46395900
2014-01-30,674,678,665,676,61800,41577600
2014-01-29,678,691,675,687,33300,22829400
2014-01-28,675,683,673,674,43400,29366000
2014-01-27,690,690,670,671,78300,53067800
2014-01-24,694,703,680,690,83800,57822800
2014-01-23,725,731,708,709,49600,35464200
2014-01-22,725,728,711,725,42800,30940000
2014-01-21,732,738,723,723,45000,32885600
2014-01-20,730,735,723,732,48400,35296800
2014-01-17,729,737,726,734,46900,34295100
2014-01-16,749,749,732,734,53200,39422000
2014-01-15,722,739,711,734,59600,43310900
2014-01-14,729,736,715,717,71200,51700000
2014-01-10,739,745,727,742,65000,47968600
2014-01-09,746,749,732,748,66000,48905600
2014-01-08,730,743,727,743,58500,43045200
2014-01-07,732,735,717,727,38300,27829700
2014-01-06,722,730,710,728,60700,43727400
2013-12-30,710,729,710,724,50000,35850000
2013-12-27,699,712,693,712,85000,59640000
2013-12-26,684,695,684,692,38000,26232000
2013-12-25,677,680,671,677,48000,32470000
2013-12-24,686,690,678,681,41000,28034000
2013-12-20,684,694,681,686,53000,36450000
2013-12-19,690,695,684,694,87000,59968000
2013-12-18,683,695,680,690,61000,41986000
2013-12-17,672,687,672,677,52000,35388000
2013-12-16,684,685,666,669,111000,74803000
2013-12-13,706,722,690,691,238000,167230000
2013-12-12,724,740,723,733,144000,105293000
2013-12-11,713,715,706,712,131000,93024000
2013-12-10,713,720,700,710,171000,121493000
2013-12-09,684,693,684,691,82000,56427000
2013-12-06,681,689,675,683,79000,53917000
2013-12-05,662,680,662,671,68000,45514000
2013-12-04,672,673,659,665,61000,40705000
2013-12-03,677,682,674,676,56000,37896000
2013-12-02,681,685,675,681,41000,27858000
2013-11-29,682,687,672,684,48000,32734000
2013-11-28,682,686,681,684,30000,20507000
2013-11-27,687,687,681,682,20000,13659000
2013-11-26,684,687,680,687,24000,16405000
2013-11-25,683,692,680,688,42000,28707000
2013-11-22,694,694,685,687,30000,20656000
2013-11-21,686,691,681,689,33000,22653000
2013-11-20,685,690,676,682,54000,36837000
2013-11-19,690,694,687,689,31000,21382000
2013-11-18,689,694,687,687,34000,23438000
2013-11-15,684,687,677,678,48000,32773000
2013-11-14,678,683,666,680,42000,28404000
2013-11-13,678,678,658,670,35000,23380000
2013-11-12,677,688,677,678,38000,25904000
2013-11-11,666,670,650,670,50000,33168000
2013-11-08,649,661,649,656,27000,17722000
2013-11-07,661,661,645,650,27000,17526000
2013-11-06,644,661,637,661,29000,18828000
2013-11-05,663,672,634,638,69000,44768000
2013-11-01,673,673,653,656,55000,36377000
2013-10-31,688,689,667,673,62000,42052000
2013-10-30,696,702,689,693,85000,59124000
2013-10-29,694,697,685,696,54000,37315000
2013-10-28,699,701,694,699,14000,9782000
2013-10-25,714,714,694,694,29000,20432000
2013-10-24,691,708,691,708,23000,16002000
2013-10-23,712,712,702,702,49000,34683000
2013-10-22,705,716,699,708,31000,21989000
2013-10-21,719,719,703,705,21000,14898000
2013-10-18,693,708,686,708,48000,33480000
2013-10-17,693,693,682,693,37000,25520000
2013-10-16,690,690,678,683,31000,21146000
2013-10-15,688,701,688,688,31000,21418000
2013-10-11,683,702,683,702,44000,30471000
2013-10-10,694,701,677,682,71000,48950000
2013-10-09,672,686,663,685,51000,34313000
2013-10-08,687,693,666,669,67000,45374000
2013-10-07,719,719,693,700,58000,40741000
2013-10-04,706,717,704,713,63000,44764000
2013-10-03,714,725,714,720,65000,46866000
2013-10-02,713,730,713,725,65000,46778000
2013-10-01,728,728,707,712,63000,45086000
2013-09-30,725,725,712,721,48000,34426000
2013-09-27,720,731,712,725,57000,41173000
2013-09-26,718,743,696,715,81000,57723000
2013-09-25,723,765,723,739,98000,72317000
2013-09-24,720,720,688,708,20000,14147000
2013-09-20,725,727,720,724,37000,26766000
2013-09-19,722,727,722,725,43000,31152000
2013-09-18,715,722,712,720,67000,48056000
2013-09-17,716,717,710,713,36000,25695000
2013-09-13,710,722,707,717,77000,54930000
2013-09-12,715,715,700,710,47000,33321000
2013-09-11,715,715,700,700,13000,9198000
2013-09-10,704,714,704,714,43000,30457000
2013-09-09,694,700,686,695,33000,22834000
2013-09-06,674,674,660,674,32000,21412000
2013-09-05,669,681,664,674,26000,17501000
2013-09-04,651,673,651,673,23000,15070000
2013-09-03,661,662,658,661,23000,15200000
2013-09-02,638,638,628,631,11000,6963000
2013-08-30,643,644,625,628,24000,15231000
2013-08-29,654,654,645,647,19000,12328000
2013-08-28,660,660,652,654,10000,6544000
2013-08-27,675,675,662,666,16000,10689000
2013-08-26,675,686,675,685,15000,10230000
2013-08-23,671,689,671,689,16000,10877000
2013-08-22,673,673,660,671,13000,8638000
2013-08-21,665,679,664,679,17000,11354000
2013-08-20,676,676,665,665,14000,9335000
2013-08-19,670,674,667,671,20000,13401000
2013-08-16,679,685,669,674,13000,8770000
2013-08-15,672,685,672,679,14000,9466000
2013-08-14,685,692,685,692,10000,6857000
2013-08-13,685,689,680,685,7000,4798000
2013-08-12,695,695,685,692,22000,15163000
2013-08-09,688,690,680,685,26000,17792000
2013-08-08,685,685,677,678,22000,14960000
2013-08-07,671,688,662,685,28000,19096000
2013-08-06,671,671,671,671,2000,1342000
2013-08-05,668,671,661,671,24000,16006000
2013-08-02,676,695,650,695,57000,38088000
2013-08-01,642,685,642,646,70000,46315000
2013-07-31,647,670,646,647,42000,27330000
2013-07-30,638,649,629,647,28000,17958000
2013-07-29,655,655,644,647,22000,14284000
2013-07-26,690,690,655,655,17000,11315000
2013-07-25,688,690,682,682,13000,8944000
2013-07-24,686,693,678,687,19000,13004000
2013-07-23,690,690,676,689,17000,11642000
2013-07-22,694,694,678,683,20000,13750000
2013-07-19,694,694,678,685,42000,28916000
2013-07-18,702,720,697,701,45000,31754000
2013-07-17,710,712,691,702,28000,19789000
2013-07-16,724,734,715,717,30000,21644000
2013-07-12,729,729,720,724,31000,22488000
2013-07-11,705,724,705,720,49000,34948000
2013-07-10,707,709,700,708,21000,14838000
2013-07-09,698,708,691,705,24000,16763000
2013-07-08,698,704,690,693,24000,16744000
2013-07-05,708,708,700,702,38000,26745000
2013-07-04,697,697,686,693,28000,19387000
2013-07-03,694,707,690,701,9000,6271000
2013-07-02,715,715,680,694,26000,18007000
2013-07-01,686,686,670,685,23000,15648000
2013-06-28,666,680,666,666,27000,18119000
2013-06-27,646,656,638,656,47000,30418000
2013-06-26,641,645,624,626,41000,25936000
2013-06-25,651,651,631,641,30000,19254000
2013-06-24,653,658,640,654,37000,23977000
2013-06-21,625,635,612,635,33000,20540000
